latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.87,-150.592,36ab5bc8,789213,282,36000,466,,A35K,B-LXA,1723861007,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
81.151,-148.859,36ab7ce4,780A3C,281,32000,449,,B77W,B-KQJ,1723861011,JFK,HKG,CX831,CX,0,0,CPA831,CPA
82.065,-63.195,36ab250c,86E3EC,96,35000,562,,B789,JA861J,1723861019,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.882,5.239,36ab556e,80153C,99,33000,435,,B77L,VT-AEF,1723861017,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.639,-148.599,36ac9457,A7F9F4,185,18400,410,,B737,N613AS,1723861022,SCC,ANC,AS87,AS,0,3072,ASA87,ASA
68.757,-147.866,36ab85a1,781093,254,35975,473,,B789,B-1566,1723861022,JFK,FOC,MF850,MF,0,0,CXA850,CXA
70.147,-143.467,36ac704a,A4CBF9,305,2500,157,,B350,N408SR,1723861024,BRW,BTI,,,0,64,N408SR,
74.459,-116.253,36abe1d3,780CB0,310,32000,442,,B77W,B-2007,1723861023,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.006,-105.329,36ac9888,,214,7250,173,,AT45,,1723861026,,,,,0,1792,AT45,
68.62,-44.886,36ac83a8,4CC330,107,24950,256,,DH8B,TF-FXG,1723861023,JAV,KEF,FI126,FI,0,0,ICE126,ICE
72.182,45.192,36ab36af,8004DD,140,33000,463,,B77W,VT-ALO,1723861031,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.526,74.095,36ac84c6,151E27,252,35975,453,,B738,RA-73255,1723861030,NSK,DME,Y7404,Y7,0,-256,TYA404,TYA
68.429,78.402,36ac1c82,151E8B,71,33000,426,,B752,RA-73355,1723861030,VKO,,4B9655,4B,0,0,TUP9655,TUP
75.593,80.491,36ac0a7b,151D8C,42,25700,424,,B738,RA-73100,1723861031,SVO,IKT,SU1562,SU,0,0,AFL1562,AFL
69.375,81.856,36ac03fe,151FE4,57,32800,422,,A333,RA-73700,1723861027,SVO,VVO,SU1708,SU,0,0,AFL1708,AFL
69.103,91.52,36ac3cc3,151E2C,279,36000,394,,B738,RA-73260,1723861030,YKS,VKO,R3473,R3,0,0,SYL473,SYL
72.555,97.567,36abe943,151D8D,61,35000,440,,B738,RA-73101,1723861031,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
69.847,171.001,36ab5ff8,781EBB,242,30000,430,,B77L,B-222V,1723861031,ORD,PVG,CK228,CK,0,0,CKK228,CKK
64.825,-165.417,36ac9536,A088D4,12,6500,160,,C212,N1331C,1723861014,OME,,7S31,7S,0,0,RYA31,RYA
61.282,-165.376,36ac7573,A54847,336,3400,187,,PA31,N44AC,1723861033,NME,,,,0,-320,N44AC,
65.667,-165.3,36abec12,A0D55C,203,2000,70,,AS50,N153AH,1723861014,,,,,0,-64,N153AH,BRG
61.386,-163.736,36ac8d58,A99754,117,700,140,,C208,N717PA,1723860979,,,,,0,0,N717PA,
61.296,-162.782,36ac844f,A1AA3A,89,2100,110,,C206,N206VT,1723861023,VAK,,,,0,0,N206VT,
61.428,-162.446,36ac6ca5,AAE22E,154,900,110,,C207,N800DF,1723861014,KSM,,,,0,0,N800DF,
61.745,-161.994,36ac897c,A9E7E0,335,700,110,,C207,N7373U,1723861023,BET,,,,0,0,N7373U,
63.567,-160.263,36abca2e,781ED4,284,32000,380,,B77L,B-223A,1723861035,LAX,PVG,CK222,CK,0,64,CKK222,CKK
61.423,-159.962,36ac9622,A973BE,243,1500,130,,C208,N708RA,1723860995,ANI,,,,0,0,N708RA,
62.09,-159.886,36ac67f3,A4CB56,280,19925,270,,C130,N408LC,1723861032,ANC,,L2408,L2,0,0,LYC408,LYC
66.314,-158.004,36ac544a,AC84CC,104,7300,193,,C208,N9055F,1723861033,OTZ,FAI,,,0,0,N9055F,
64.777,-156.921,36ac8cb0,,133,38975,516,,LJ45,,1723861033,,,,,0,-64,LJ45,
61.438,-155.978,36ac72c4,A1DC39,276,18000,188,,PC12,N219PC,1723861027,ANC,ANI,7S219,7S,0,0,RYA219,
68.239,-154.25,36ac84e8,A66CA5,164,35000,453,,B738,N513AS,1723861034,BRW,ANC,AS50,AS,0,0,ASA50,ASA
62.36,-151.968,36ac591e,,133,11000,210,,C208,,1723861032,,,,,0,0,C208,
61.305,-150.45,36ac7981,AAE4CE,87,1200,135,,PA32,N8004N,1723861032,,,,,0,0,N8004N,
61.497,-150.21,36ac906e,A82D7A,152,1975,95,,C206,N626KT,1723861032,,,,,0,128,N626KT,
61.807,-150.198,36ac98dd,A016CE,317,1425,126,,T206,N1046V,1723861033,WOW,,,,0,256,N1046V,
61.554,-150.193,36ac95af,A880B0,17,19350,385,,E75L,N647QX,1723861032,ANC,FAI,AS2102,AS,0,1856,QXE2102,ASA
61.442,-150.151,36ab738d,8990EE,164,4650,177,,B77L,B-18776,1723861032,JFK,ANC,CI5311,CI,0,-640,CAL5311,CAL
61.339,-150.091,36ac444a,A242A8,167,2800,114,,B190,N245AX,1723861032,SIT,ANC,KO749,KO,0,-256,AER749,AER
61.288,-150.064,36ac8498,AD63CB,165,2025,110,,MD83,N962CE,1723861033,AKN,ANC,5V893,5V,0,-896,VTS893,VTS
61.514,-150.049,36ac1ae1,AC7A5B,336,4900,237,,B39M,N903AK,1723861032,SEA,ANC,AS230,AS,0,-1600,ASA230,ASA
63.48,-149.861,36ac92bf,A8BE0A,214,5700,150,,PA31,N6620L,1723860995,MCL,,,,0,0,N6620L,
63.505,-149.801,36ac9347,A5DB18,205,6100,80,,PA31,N47698,1723861015,MCL,,,,0,0,N47698,
61.532,-149.271,36ac9132,AD8084,50,4075,120,,C172,N9694L,1723861033,,,CAP5034,CA,0,320,CAP5034,CAP
61.263,-148.863,36ac2dc9,A721E0,296,19000,381,,LJ45,N559LM,1723861032,BFI,ANC,,,0,-2688,N559LM,
64.808,-147.875,36ac74ac,AB76BC,217,525,74,,C208,N838GV,1723861027,FYU,FAI,,,0,0,N838GV,VTS
64.81,-147.857,36ac986d,A2ECFB,309,0,0,,C208,N288PC,1723861027,FAI,,,,1,0,N288PC,
64.872,-147.463,36ac845c,A71E29,26,8725,276,,LJ45,N558LM,1723861035,ANC,FAI,,,0,-384,N558LM,
65.07,-147.455,36ac68b3,ABDF49,190,4300,140,,C208,N864SF,1723861032,ARC,FAI,,,0,-64,N864SF,SUB
63.894,-145.29,36ac8bab,ABF5B7,120,13075,217,,PA31,N87TS,1723861035,FAI,TKJ,,,0,0,N87TS,
61.338,-140.866,36ab8bcb,A2B176,268,30025,415,,B38M,N27283,1723861034,EWR,ANC,UA1267,UA,0,64,UAL1267,UAL
65.106,-112.028,36abf67d,78921A,320,36000,491,,A35K,B-LXH,1723861034,ORD,HKG,CX801,CX,0,0,CPA801,CPA
67.091,-108.569,36ac8553,C06B75,210,18000,275,,AT72,C-GOSA,1723861033,YCB,,SUT7094,SU,0,0,SUT7094,SUT
67.996,-108.548,36ac7e57,,206,24000,278,,AT72,,1723861033,,,,,0,0,AT72,
62.711,-108.006,36ac1667,7804C7,326,30000,469,,B77L,B-2072,1723861031,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
64.688,-96.199,36abfe2d,7805DD,311,30000,497,,B77L,B-2077,1723861039,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.447,-92.2,36ac9150,C0071C,35,8175,267,,AT72,C-FCRZ,1723861037,YEK,YRT,MO484,MO,0,-1280,CAV484,CAV
