latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.426,-160.102,38346e10,A0AFCA,56,11300,165,,C208,N143WA,1733198700,BRW,NUI,,,0,0,N143WA,WRF
70.987,-155.638,3833bbb6,780D9C,268,30000,473,,B77W,B-2020,1733198701,JFK,PVG,MU588,MU,0,0,CES588,CES
71.037,-93.757,383436d3,896452,48,30992,504,,B77W,A6-EQC,1733198685,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
69.425,-90.318,38343a53,06A2C5,56,30996,490,,B77W,A7-BEV,1733198703,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
69.726,-89.078,383409dd,06A12A,55,34992,495,,A35K,A7-ANN,1733198701,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
69.279,-72.894,38342305,3C64F9,76,35000,472,,A343,D-AIGY,1733198701,SEA,FRA,LH491,LH,0,0,DLH491,DLH
72.817,-64.954,3833f6c8,3C64F3,80,35000,492,,A343,D-AIGS,1733198696,YVR,FRA,LH493,LH,0,-64,DLH493,DLH
72.219,-12.849,3832ddab,3965A4,156,35000,400,,B77W,F-GZNE,1733198703,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.135,29.79,3834a9a8,4780A1,316,5800,167,,DH8A,LN-ILS,1733198706,VDS,MEH,WF931,WF,0,1600,WIF3SE,WIF
70.7,131.436,38336cba,789245,202,35996,447,,A35K,B-LXM,1733198705,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
69.368,166.424,38347260,151E2C,257,32100,440,,B738,RA-73260,1733198710,PWE,YKS,R39736,R3,0,1280,SYL9736,SYL
70.483,174.855,38338abd,7805DC,246,30000,463,,B77L,B-2076,1733198710,ORD,PVG,CK228,CK,0,0,CKK228,CKK
64.284,-178.027,3833fff3,78007F,89,33000,440,,B744,B-2476,1733198710,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
65.377,-161.215,38339965,A57362,244,38000,460,,B744,N450PA,1733198711,JFK,ICN,5Y8825,5Y,0,0,GTI8825,GTI
62.251,-163.679,38349846,A4CEBA,5,2500,160,,C208,N409GV,1733198681,BET,,,,0,0,N409GV,
61.299,-164.329,3834a365,,112,2225,137,,C208,,1733198712,,,,,0,0,C208,
61.587,-163.167,383491b1,A4DB4E,144,3400,150,,PA31,N4118G,1733198683,KOT,,,,0,0,N4118G,
61.5,-160.217,3834a960,AA0E2A,112,1500,90,,C207,N747SQ,1733198647,KLG,,,,0,-30976,N747SQ,
64.542,-151.841,38349079,A80162,167,39000,431,,B737,N615AS,1733198711,BRW,ANC,AS50,AS,0,0,ASA50,ASA
63.144,-156.717,383456e6,A54605,113,11000,160,,C212,N439RA,1733198710,UNK,ANC,7S39,7S,0,0,RYA39,RYA
64.362,-155.833,38349a2f,A8609F,135,35000,427,,E75L,N639QX,1733198711,OTZ,ANC,AS2100,AS,0,64,QXE2100,ASA
63.6,-153.538,38349b17,,138,35000,410,,B738,,1733198710,RDB,ANC,AS9691,AS,0,0,ASA9691,
63.508,-153.398,38346d45,A7AC54,142,35000,415,,B738,N594AS,1733198710,RDB,,AS9671,AS,0,0,ASA9671,ASA
61.404,-150.449,38346656,A36493,203,5300,198,,C441,N318AK,1733198710,AUK,,,,0,-1408,SVX43,
62.181,-150.462,38347294,AE5C9A,177,1600,211,,C30J,15-5827,1733198710,EDF,,,,0,-320,,RCH
61.245,-150.518,38347899,A5823E,273,10175,293,,B744,N454PA,1733198710,ANC,ICN,5Y8903,5Y,0,2944,GTI8903,
64.321,-149.847,38349783,A25B6C,60,5246,192,,DC6,N251CE,1733198642,NIB,,,,0,0,N251CE,VTS
61.894,-151.058,38348fc2,A7E151,118,19600,359,,B737,N607AS,1733198711,OME,ANC,AS155,AS,0,-1984,ASA155,ASA
64.846,-150.462,3834602b,A4ED9F,117,7500,92,,C172,N4166L,1733198709,FAI,,,,0,0,N4166L,
62.177,-150.205,38349aab,A957B0,334,3250,83,,C172,N70052,1733198710,,,,,0,0,N70052,
61.311,-150.051,3834a07f,AB214B,153,2650,101,,C172,N816SW,1733198711,,,,,0,128,N816SW,
61.274,-150.013,3834a393,ADF7BB,357,1375,100,,C185,N9999X,1733198711,ANC,,,,0,64,N9999X,
61.451,-149.98,3834a0aa,A7066E,7,2500,85,,C172,N55169,1733198710,MRI,,,,0,0,N55169,
67.155,-148.899,38348ff2,A80C87,4,38000,457,,B737,N618AS,1733198712,ANC,SCC,AS86,AS,0,0,ASA86,ASA
64.836,-147.624,3834a2e3,AE5A1D,90,500,1,,H47,17-08226,1733198706,FBK,,,,0,0,URSA01,
64.821,-147.611,3834a606,AE6C7A,88,1250,87,,H60,21-21195,1733198709,FBK,,R21195,R2,0,0,R21195,
64.836,-147.592,3834a968,AE6C80,268,775,43,,H60,21-21201,1733198709,FBK,,,,0,-448,BOREAL7,
64.175,-114.636,3834a639,C075FC,177,21000,265,,AT43,C-GSRR,1733198711,YHK,YZF,5T677,5T,0,0,AKT623,AKT
62.473,-114.462,38346bff,C03C7A,114,700,108,,B190,C-FWXL,1733198711,YGH,,,,0,-512,0CFWXL,PCO
62.29,-114.43,3834a90b,C0101A,178,7750,282,,B733,C-FGCN,1733198711,YZF,YEG,5T239,5T,0,3328,AKT239,AKT
66.247,-105.314,3834224c,89655A,33,35000,496,,A388,A6-EVN,1733198710,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
67.474,-102.322,3833b1a2,89645A,39,33000,485,,A388,A6-EUE,1733198710,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
62.768,-96.507,38347891,C02432,7,19000,259,,AT75,C-FNSJ,1733198712,YTH,,,,0,0,CFNSJ,
63.885,-94.149,38343f5a,781D8D,313,30000,440,,B77L,B-221W,1733198712,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.227,-68.466,38342984,484445,94,39000,474,,A332,PH-AOF,1733198712,YVR,AMS,KL682,KL,0,64,KLM226,KLM
61.509,-61.725,38343bb5,485344,89,39000,460,,B789,PH-BHL,1733198712,YEG,AMS,KL676,KL,0,0,KLM676,KLM
68,-59.981,3833f8f1,4CC2A6,87,37000,453,,B752,TF-FIO,1733198711,PDX,KEF,FI664,FI,0,0,ICE664,ICE
61.8,-53.951,3833d6d9,76CCD0,82,37000,499,,B744,9V-SFP,1733198712,LAX,BRU,SQ7973,SQ,0,0,SIA7973,SIA
