latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.901,-81.254,38948b08,3C66C1,244,35000,485,,A359,D-AIVA,1735927510,MUC,YVR,LH476,LH,0,0,DLH476,DLH
76.951,-56.734,3894d119,A54535,95,31050,457,,B744,N439GT,1735927532,ANC,RZE,5Y471,5Y,0,0,CMB471,GTI
76.889,-6.982,38947157,7608FA,266,36000,469,,B77L,AP-BGZ,1735927535,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
71.168,-156.961,38959667,A57B33,207,3125,130,,C208,N452T,1735927538,BRW,AIN,,,0,1024,N452T,WRF
70.196,-148.452,38955753,A7811E,47,0,10,,B738,N583AS,1735927538,ANC,SCC,AS7015,AS,1,0,ASA7015,
69.344,-121.157,3894095c,896472,184,38000,518,,A388,A6-EUH,1735927538,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.552,-105.507,38946c48,3C66C3,219,38000,484,,A359,D-AIVC,1735927538,MUC,SEA,LH488,LH,0,0,DLH488,DLH
71.203,-85.617,3894b937,789216,342,34000,548,,A35K,B-LXD,1735927538,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.121,-57.64,3894a9a4,478854,260,33996,436,,A333,LN-RKS,1735927540,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.039,-40.536,3894639b,4BB190,282,36000,422,,B789,TC-LLP,1735927538,IST,SFO,TK79,TK,0,0,THY79K,THY
68.492,16.683,38958cba,478E3F,90,0,0,,C68A,LN-EUJ,1735927540,EVE,TOS,,,1,0,BNO42S,INR
69.681,18.918,389558a1,4ACB58,194,0,41,,A20N,SE-RZX,1735927540,OSL,TOS,SK4424,SK,1,0,SAS4424,SAS
69.927,19.033,389551f4,478E27,145,5825,229,,E290,LN-WEA,1735927541,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
70.19,27.141,38958512,478099,81,23000,261,,DH8A,LN-WIR,1735927541,TOS,KKN,WF996,WF,0,0,WIF8XP,WIF
70.36,22.159,389599fa,4786C5,58,15025,245,,DH8A,LN-WIU,1735927541,TOS,HFT,WF936,WF,0,-64,WIF8KB,WIF
69.951,22.379,3895a174,4780A1,267,20000,257,,DH8A,LN-ILS,1735927541,LKL,TOS,WF987,WF,0,0,WIF5NU,WIF
73.096,24.247,38954c2a,461F55,355,36000,473,,A359,OH-LWN,1735927541,HEL,HND,AY61,AY,0,0,FIN61,FIN
69.754,30.111,38958dc4,478891,247,2800,166,,BE20,LN-BSA,1735927541,HFT,ALF,,,0,-1152,BNOE,INR
72.633,42.322,3894839f,800582,312,34000,479,,B77W,VT-ALS,1735927540,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.471,70.617,3894f412,151E2D,85,37000,422,,B738,RA-73261,1735927541,LED,YKS,R3488,R3,0,-64,SYL488,SYL
