latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.398,-115.413,37bbf7f8,461F52,61,37004,485,,A359,OH-LWK,1730063026,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.137,-94.859,37bc5f37,3C6712,226,38004,494,,A359,D-AIXR,1730063026,MUC,SFO,LH458,LH,0,0,DLH458,DLH
80.732,-26.581,37bcb347,AA92FA,300,32000,500,,B772,N78003,1730063028,FRA,SFO,UA927,UA,0,0,UAL927,UAL
78.077,48.787,37bc1f8b,789215,79,34996,527,,A35K,B-LXC,1730063028,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.042,-156.502,37bc4560,873356,29,36975,481,,B789,JA934A,1730063033,HND,MUC,NH217,NH,0,0,ANA217,ANA
70.425,-154.538,37bc41e4,461F4E,42,37000,500,,A359,OH-LWG,1730063034,KIX,HEL,AY68,AY,0,0,FIN68,FIN
69.459,-153.632,37bd6929,AA1B94,151,9525,154,,C208,N750RV,1730063036,BRW,,,,0,0,N750RV,
73.296,-152.716,37bc2b49,394A0A,33,33000,465,,B77W,F-GSQK,1730063033,HND,CDG,AF279,AF,0,0,AFR279,AFR
74.706,-150.664,37bc29ee,86EEA0,40,37000,480,,B789,JA891A,1730063036,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.191,-148.497,37bd905f,A57B33,253,350,112,,C208,N452T,1730063035,SCC,NUI,,,0,576,N452T,WRF
74.741,-138.352,37bc2add,461F56,42,37000,494,,A359,OH-LWO,1730063033,NRT,HEL,AY74,AY,0,0,FIN74,FIN
71.263,-138.333,37bc77e6,78007F,290,34000,456,,B744,B-2476,1730063035,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
70.291,-134.405,37bd0378,8004DE,334,30000,474,,B77W,VT-ALP,1730063013,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.915,-127.281,37bc576b,AAD780,287,34000,446,,B772,N798UA,1730063033,EWR,HND,UA131,UA,0,0,UAL131,UAL
68.79,-88.466,37bc52ad,4074E2,247,40008,474,,B788,G-ZBJJ,1730063033,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
69.344,-68.615,37bd4845,C016D5,0,20825,229,,AT43,C-FIQU,1730063038,YFB,YCY,5T5610,5T,0,0,AKT5610,AKT
72.006,-65.964,37bb8b47,800462,218,36000,468,,B77W,VT-ALM,1730063036,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.749,-56.746,37bc8256,A50E93,283,38000,459,,A339,N425DX,1730063037,LHR,SEA,DL21,DL,0,0,DAL21,DAL
68.886,17.302,37bd4f67,47A218,25,25150,435,,B738,LN-ENR,1730063037,OSL,TOS,DY382,DY,0,-1600,NOZ82J,NOZ
69.722,18.945,37bd3fcf,478DF2,193,1575,127,,E290,LN-WEB,1730063038,BGO,TOS,WF630,WF,0,-960,WIF630,WIF
70.225,21.269,37bd8481,47808A,236,10000,218,,DH8A,LN-WIB,1730063037,HFT,TOS,WF939,WF,0,0,WIF939,WIF
70.637,23.48,37bd75b2,47873A,55,2750,148,,DH8A,LN-WIV,1730063040,TOS,HFT,WF938,WF,0,-960,WIF8TN,WIF
69.505,94.714,37bcd8f5,151E3E,84,33000,522,,B77W,RA-73278,1730063041,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
74.586,105.484,37bcaead,151E42,60,33000,502,,B773,RA-73282,1730063041,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
63.809,-171.128,37bd5610,AD4482,262,22075,304,,B190,N954LE,1730063041,UNK,GAM,8E701,8E,0,0,BRG701,BRG
64.174,-168.726,37bd3461,A0C202,77,21000,280,,B190,N148SK,1730062959,OME,SVA,8E860,8E,0,0,BRG860,BRG
64.508,-165.446,37bd16a9,A41841,132,0,4,,BE20,N363JH,1730062964,ANC,OME,,,1,0,LN363JH,BRG
64.537,-165.1,37bd8dd5,,252,1500,180,,,,1730063029,,,,,0,0,VFR823,
67.633,-164.733,37bd7be0,A4CE2A,307,8500,190,,C408,N409BA,1730063029,OTZ,,8E1166,8E,0,0,BRG1166,BRG
61.923,-163.806,37bd44fa,A6A645,154,1400,90,,C207,N5277J,1730063041,,,,,0,0,N5277J,
62.093,-163.674,37bd7064,A00FCC,25,400,60,,C208,N1029Y,1730063041,BET,,,,0,0,N1029Y,
61.4,-162.817,37bd5d5d,A9EC69,154,1000,80,,C207,N7389U,1730063029,,,,,0,0,N7389U,
66.885,-162.56,37bd85ba,A37221,282,0,95,,C208,N321BA,1730063041,ORV,,8E501,8E,1,-832,BRG501,BRG
66.89,-162.49,37bd8702,ADE199,283,1175,187,,C208,N994BA,1730063041,ORV,,8E502,8E,0,-384,BRG502,BRG
67.295,-162.244,37bd4397,A4B288,313,20150,341,,B734,N401YK,1730063040,ANC,RDB,NC1780,NC,0,-2240,NAC1780,NAC
61.806,-162.043,37bd765e,AA0E2A,13,700,110,,C207,N747SQ,1730063041,BET,,,,0,0,N747SQ,
64.134,-161.269,37bd8805,A5137D,159,6525,227,,BE20,N426SD,1730063040,ELI,,,,0,-1344,N426SD,
63.92,-161.256,37bd6449,A11D1F,84,4625,240,,B190,N171CJ,1730063040,GAM,UNK,8E702,8E,0,-1216,BRG702,BRG
64.298,-160.997,37bd7735,A4005F,178,1800,160,,PA31,N357SA,1730063041,,,,,0,-128,N357SA,
63.597,-160.525,37bc610f,781F73,284,36000,402,,A359,B-32ED,1730063043,TIJ,SZX,CZ8032,CZ,0,-64,CSN8032,CSN
61.64,-158.737,37bd25c5,AC383B,289,16800,249,,DH8A,N887EA,1730063043,ANC,ANI,7H8003,7H,0,-1408,RVF8003,RVF
66.328,-157.401,37bd554a,ADECF8,287,26000,235,,PC12,N997DJ,1730063043,FAI,OTZ,,,0,0,N997DJ,
