latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.169,-117.618,375ea20d,8964E2,11,35304,474,,A388,A6-EVK,1727939062,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
75.919,-151.754,375ea043,3965B0,19,33000,514,,B77W,F-GZNQ,1727939071,HND,CDG,AF163,AF,0,0,AFR163,AFR
80.743,-123.105,375e7a21,86E430,60,37000,511,,B789,JA863J,1727939073,HND,HEL,JL47,JL,0,0,JAL47,JAL
82.783,-112.373,375e9590,89655C,9,36996,460,,A388,A6-EVP,1727939073,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
76.065,-39.311,375e1dc4,800C3E,249,34204,419,,B77W,VT-ALX,1727939076,DEL,ORD,AI127,AI,0,0,AIC127,AIC
82.699,15.292,375e6b5b,896453,313,34000,440,,B77W,A6-EQD,1727939073,DXB,DFW,EK221,EK,0,0,UAE221,UAE
68.881,-163.931,375ec6ee,868340,24,33000,486,,B77W,JA743J,1727939081,HND,CDG,JL45,JL,0,0,JAL45,JAL
69.349,-163.33,375ecd07,86E452,24,37000,496,,B789,JA864J,1727939081,NRT,FRA,JL407,JL,0,0,JAL407,JAL
72.472,-162.586,375e8d9b,7805DD,259,30000,474,,B77L,B-2077,1727939067,JFK,PVG,CK232,CK,0,0,CKK232,CKK
73.611,-156.116,375eb0f4,867F8A,31,35000,502,,B77W,JA732J,1727939081,HND,LHR,JL43,JL,0,0,JAL43,JAL
70.858,-155.869,375f3a3f,AB4B8D,342,12175,326,,PC24,N827HB,1727939081,ANC,BRW,,,0,-1792,N827HB,
73.543,-154.881,375eb3a4,86DA38,39,36975,495,,B789,JA839A,1727939077,HND,CDG,NH215,NH,0,-64,ANA215,ANA
74.662,-150.802,375eafa6,86D9D2,40,36975,510,,B789,JA836A,1727939080,HND,FRA,NH223,NH,0,0,ANA223,ANA
70.071,-133.964,375e8a1d,4076E8,53,35000,484,,A35K,G-XWBA,1727939059,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.633,-56.33,375f0b84,758525,30,35000,536,,A359,RP-C3501,1727939083,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
73.149,-56.265,375ee389,3C66C3,83,39000,538,,A359,D-AIVC,1727939082,YVR,MUC,LH477,LH,0,0,DLH477,DLH
72.942,-45.205,375ed357,4BB0F9,85,39000,542,,A359,TC-LGY,1727939085,SEA,IST,TK204,TK,0,0,THY8JK,THY
71.59,-28.116,375ebfe6,3C7A4A,116,39000,528,,A339,D-ANRJ,1727939082,YVR,FRA,DE2455,DE,0,0,CFG2455,CFG
73.564,-9.275,375e4aa7,800584,261,32000,490,,B77W,VT-ALU,1727939082,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
72.665,12.041,375e8d6e,7608FA,296,34000,466,,B77L,AP-BGZ,1727939083,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
68.63,15.281,375f5cb0,478097,250,2600,108,,DH8A,LN-WIO,1727939086,TOS,SKN,WF845,WF,0,-1088,WIF7E,WIF
68.489,16.681,375f6bb5,47809F,270,0,15,,DH8C,LN-WFO,1727939084,EVE,ANX,WF864,WF,1,0,WIF6Y,WIF
68.464,16.787,375f46a9,47878D,24,32875,430,,B738,LN-DYX,1727939084,OSL,TOS,DY370,DY,0,-2112,NOZ7TE,NOZ
75.165,17.564,375e91b9,89649F,138,33000,479,,B77W,A6-EQG,1727939086,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
69.686,18.921,375f6ad9,48C5ED,192,50,107,,AT75,SP-SPN,1727939084,TOS,LYR,P8296,P8,0,64,SRN296,SRN
71.231,22.192,375ed76b,507C59,294,38000,470,,B788,UK78706,1727939083,TAS,JFK,HY101,HY,0,0,UZB101,UZB
70.637,23.418,375f6bda,478091,238,3800,162,,DH8A,LN-WII,1727939083,HFT,TOS,WF974,WF,0,1088,WIF974,WIF
70.229,29.615,375f591d,479074,238,1275,39,,AS50,LN-OGX,1727939080,,,,,0,0,LNOGX,HDR
71.26,67.676,375ec65a,151DAE,243,34000,464,,B77W,RA-73134,1727939086,PKC,SVO,SU1731,SU,0,64,AFL1731,AFL
68.942,93.96,375f2b6d,151D8C,281,34000,425,,B738,RA-73100,1727939087,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
69.447,98.139,375f0dc1,151E42,275,34000,453,,B773,RA-73282,1727939089,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
64.332,-169.757,375e79c3,780D8F,96,33000,557,,B77L,B-2094,1727939085,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
64.7,-168.637,375ee0b2,4B191C,47,32125,506,,B77W,HB-JNG,1727939082,NRT,ZRH,LX161,LX,0,576,SWR161,SWR
67.283,-166.596,375ecfa6,3C670D,14,37000,502,,A359,D-AIXM,1727939091,HND,MUC,LH715,LH,0,0,DLH715,DLH
68.27,-163.353,375ecf9a,86951C,34,33000,494,,B77W,JA793A,1727939089,HND,LHR,NH211,NH,0,0,ANA211,ANA
61.231,-150.046,375f5de2,AC6652,89,1700,56,,C152,N89863,1727939088,,,,,0,64,N89863,
61.485,-149.868,375f4578,A50BC5,204,2575,83,,C172,N424PE,1727939090,MRI,TKA,,,0,-192,N424PE,
61.372,-149.503,375f54e3,A6308E,41,2100,92,,C152,N49827,1727939089,SXQ,,,,0,-320,N49827,
62.57,-149.458,375f6294,A24DC1,16,32000,430,,B739,N248AK,1727939090,ANC,FAI,AS1068,AS,0,0,ASA1068,ASA
64.779,-148.714,375f569b,A54D23,129,5850,104,,C172,N4401L,1727939088,TAL,FAI,,,0,-512,N4401L,
64.709,-147.639,375f6ac3,AE5A21,224,700,105,,H47,17-08230,1727939085,FBK,,,,0,-448,URSA30,
67.068,-142.828,375ec33e,A95881,272,36000,513,,B744,N701CK,1727939089,CVG,ICN,K4614,K4,0,0,CKS614,CKS
63.204,-116.115,375ef776,781940,313,30000,445,,B77L,B-20EM,1727939092,ORD,PVG,CZ434,CZ,0,0,CSN434,CSN
62.465,-114.428,375f681d,,278,0,4,,BE20,,1727939091,,,,,1,0,BE20,
63.751,-88.977,375f13c2,407AF3,61,39000,503,,A35K,G-XWBI,1727939090,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
62.805,-80.806,375f0781,3C4594,61,35000,507,,B77L,D-AALT,1727939091,SEA,FRA,3S475,3S,0,0,BOX475,DHK
61.679,-77.12,375f030a,4080B6,65,36988,527,,B78X,G-ZBLI,1727939094,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
64.046,-69.323,375e778e,C01240,127,7950,220,,BE20,C-FGXR,1727939093,,,BFF203,BF,0,-1088,BFF203,BFF
66.691,-67.214,375ed48e,4BB0F4,59,39000,527,,A359,TC-LGT,1727939094,SFO,IST,TK80,TK,0,0,THY9WC,THY
64.176,-55.53,375ededa,4CA5C6,92,39000,482,,A332,EI-DUO,1727939090,SEA,DUB,EI1052,EI,0,0,EIN1052,EIN
61.244,-54.361,375f13e3,C058BF,68,40975,490,,B788,C-GHPU,1727939094,YYZ,CPH,AC828,AC,0,0,ACA828,ACA
66.766,-52.898,375eb62f,47880D,77,39000,497,,A333,LN-RKT,1727939093,SFO,CPH,SK936,SK,0,-64,SAS936,SAS
64.876,-51.988,375ecc0d,C07B42,81,38975,510,,B789,C-GURP,1727939093,YYC,EDI,WS60,WS,0,0,WJA60,WJA
67.903,-51.379,375eb282,06A126,78,36000,523,,A35K,A7-ANJ,1727939092,SFO,DOH,QR738,QR,0,0,QTR62J,QTR
63.957,-50.662,375eec98,C038AA,84,38975,496,,B789,C-FVLX,1727939092,YYC,LHR,AC850,AC,0,0,ACA850,ACA
63.946,-49.233,375eec97,C0656F,98,36975,509,,B789,C-GMKS,1727939094,YYC,LHR,WS18,WS,0,0,WJA18,WJA
