latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.763,-105.661,375f5095,89644D,201,34000,493,,B77W,A6-EPX,1727971487,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.043,-95.045,375f4169,06A2B5,225,34000,406,,B77W,A7-BEQ,1727971487,DOH,SEA,QR719,QR,0,0,QTR719,QTR
76.01,-93.123,375f3fd5,06A12D,214,39000,485,,A35K,A7-ANQ,1727971489,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
77.444,-89.662,375ffadc,780A1C,338,35000,552,,B748,B-LJD,1727971487,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
69.245,-151.073,37609643,A4D51D,353,20075,324,,C130,N410LC,1727971497,ANC,,L2410,L2,0,64,LYC410,LYC
70.192,-148.501,37610f6e,A7E151,258,825,144,,B737,N607AS,1727971494,SCC,ANC,AS55,AS,0,3328,ASA55,ASA
74.4,-116.215,375f37b7,89655B,183,36996,520,,A388,A6-EVO,1727971496,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.512,-115.126,375f3cca,89647C,183,36004,530,,A388,A6-EUR,1727971477,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
74.299,-101.302,375f3a0e,06A125,202,36996,518,,A35K,A7-ANI,1727971498,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
74.554,-94.102,37605148,C07AD9,306,21800,283,,AT43,C-GUNO,1727971453,YFB,YRB,5T884,5T,0,0,AKT884,AKT
74.646,-100.461,375f497b,896481,199,37996,498,,A388,A6-EUW,1727971496,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.601,-51.368,37610458,459E4F,180,18000,217,,DH8B,OY-GRO,1727971496,JAV,SFJ,GL513,GL,0,-64,GRL513,GRL
74.73,10.186,375fb937,781F03,68,35004,484,,B77L,B-223G,1727971498,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
69.18,16.266,37610fad,47809F,160,5550,182,,DH8C,LN-WFO,1727971501,ANX,EVE,WF867,WF,0,1344,WIF7J,WIF
68.435,16.588,3760f93e,47A7A8,210,32050,392,,B738,LN-NGK,1727971500,BDU,OSL,DY337,DY,0,1664,NOZ7EU,NOZ
68.836,17.5,3761088b,4AC9F3,214,28675,390,,A20N,SE-ROS,1727971501,TOS,BOO,SK4581,SK,0,1600,SAS4581,SAS
69.685,18.914,3761129e,48C5ED,275,0,0,,AT75,SP-SPN,1727971500,TOS,OSL,P8493,P8,1,0,SRN493,SRN
69.686,18.915,37600c05,478E3F,278,0,0,,C68A,LN-EUJ,1727971500,OSL,TOS,,,1,0,BNO45C,INR
69.952,18.923,3760a919,47BA0D,103,5475,196,,A20N,LN-RGO,1727971501,OSL,TOS,SK4424,SK,0,-768,SAS4424,SAS
69.713,19.589,376108a7,478097,53,11475,223,,DH8A,LN-WIO,1727971501,TOS,HFT,WF936,WF,0,1344,WIF6L,WIF
69.762,28.387,3760dda4,478096,93,13425,244,,DH8A,LN-WIN,1727971499,TOS,KKN,WF996,WF,0,-1856,WIF5D,WIF
66.294,-160.77,37610862,A4C8D2,130,32650,459,,B734,N407YK,1727971505,OTZ,ANC,NC723,NC,0,1920,NAC723,NAC
64.553,-165.271,376112f3,A1CC2F,33,4500,134,,C208,N215BA,1727971502,OME,,8E445,8E,0,1088,BRG445,BRG
66.886,-162.564,37610f77,A8FD41,95,900,92,,C208,N679BA,1727971503,OTZ,KVL,8E570,8E,0,704,BRG570,BRG
62.936,-160.174,375fbbae,AA7F8D,267,32000,414,,B77L,N776CK,1727971504,CVG,NRT,K4264,K4,0,0,CKS264,DHK
61.234,-150.239,37610c3d,A25184,20,7875,187,,B190,N249AX,1727971505,ANC,FAI,KO711,KO,0,1216,AER711,AER
62.543,-150.172,3760f223,AB4B8D,10,40000,366,,PC24,N827HB,1727971505,ANC,BRW,,,0,0,N827HB,
61.253,-150.111,3760db5d,A24DCD,98,2000,153,,B190,N248AX,1727971505,ADQ,ANC,KO145,KO,0,-960,AER145,AER
61.494,-150.017,3760e005,A1098A,17,14225,193,,PC12,N166SB,1727971506,ANC,FAI,,,0,1344,N166SB,
61.398,-149.939,3760f666,A03000,229,6200,253,,B190,N111AX,1727971505,CDV,ANC,KO42,KO,0,-1920,AER42,AER
61.37,-149.92,3761038f,AD57D9,30,2450,101,,C172,N959UA,1727971505,MRI,,,,0,0,N959UA,
61.291,-149.327,375fc23c,ABC5B8,297,12225,307,,B748,N858GT,1727971505,CVG,ANC,5Y947,5Y,0,-1216,PAC947,DHK
68.351,-149.208,3760bc3e,AACE8F,3,24000,349,,DH8D,N796CP,1727971506,ANC,UUK,,,0,0,CON151,CON
64.828,-148.481,3760f9d8,A4F354,270,8625,179,,C408,N418RE,1727971506,FAI,,,,0,0,N418RE,VTS
64.67,-148.315,3761080f,A817B1,196,10275,273,,E75L,N620QX,1727971506,FAI,ANC,AS2412,AS,0,2624,QXE2412,ASA
64.771,-148.11,376110f6,AD0AE4,273,2800,154,,C208,N94AW,1727971503,FAI,HSL,,,0,192,N94AW,WRF
61.78,-148.108,3760f53d,4243C4,72,24150,459,,B748,VQ-BVC,1727971505,ANC,JFK,7L8115,7L,0,1280,AZG8115,AZG
64.806,-147.864,3760defe,AC7121,218,0,71,,C208,N900WA,1727971505,FAI,,,,1,0,N900WA,WRF
64.81,-147.856,3760ed90,AA46CA,236,0,5,,C208,N761RV,1727971465,FAI,,,,1,0,N761RV,WRF
62.977,-141.999,3760e669,A22642,127,35000,459,,B739,N238AK,1727971505,FAI,SEA,AS236,AS,0,0,ASA236,ASA
61.352,-140.311,375fe41c,846333,267,36000,496,,B748,JA12KZ,1727971505,ORD,ANC,KZ167,KZ,0,0,NCA167,NCA
63.983,-136.818,375fdf23,71BE10,247,40025,472,,B748,HL7610,1727971503,YYZ,ANC,KE8284,KE,0,0,KAL8284,KAL
67.975,-136.647,3760ffdd,C03816,73,21000,254,,AT43,C-FVGF,1727971504,YOC,YEV,4N301,4N,0,0,ANT301,ANT
62.158,-122.018,3760d68d,C00158,81,37000,412,,B735,C-FANF,1727971506,YXY,YZF,4N813,4N,0,0,ANT813,ANT
63.108,-111.391,37610284,C08870,191,25975,418,,RJ1H,C-GZRJ,1727971506,YOA,,SUT8152,SU,0,320,SUT8152,SUT
62.537,-114.649,3760de3a,,307,5550,158,,BE20,,1727971506,,,,,0,2048,BE20,
61.834,-114.368,3760984b,,357,12475,263,,BE20,,1727971505,,,,,0,-1408,BE20,
64.341,-112.409,3760e9f6,C016D5,27,22975,196,,AT43,C-FIQU,1727971506,YZF,YCB,5T5842,5T,0,0,AKT5842,AKT
63.466,-112.392,3760f89f,C07B4D,45,19000,243,,AT72,C-GUSA,1727971506,YZF,YHK,5T5858,5T,0,-64,AKT5858,SUT
62.533,-111.295,37608f9f,C00C54,7,32000,343,,RJ85,C-FERJ,1727971505,YYC,,SUT8651,SU,0,0,SUT8651,SUT
61.372,-107.048,375f9d04,39CF03,227,40000,500,,A359,F-HTYD,1727971506,CDG,SEA,AF338,AF,0,64,AFR338,AFR
66.749,-103.412,3760aa7e,C0330E,53,25000,253,,AT45,C-FTIR,1727971505,YZF,YHK,5T656,5T,0,0,AKT656,AKT
61.233,-102.555,375f828a,43ED52,220,43000,455,,E550,2-JRSY,1727971502,BHX,YEG,,,0,-64,TFJ1,
62.945,-102.421,375f9772,AB249E,224,38025,493,,A333,N817NW,1727971505,AMS,PDX,DL179,DL,0,0,DAL179,DAL
65.117,-99.621,375faef3,4006C0,234,40000,504,,B772,G-VIIN,1727971506,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.764,-95.54,375fa664,3C6516,241,38000,496,,A346,D-AIHV,1727971504,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.589,-97.897,375fb114,A1A2A2,234,36000,496,,B772,N204UA,1727971506,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.898,-93.892,37606d1c,C078E7,323,28450,388,,B732,C-GTUK,1727971503,YUY,,N5950,N5,0,-1728,NRL950,NRL
63.896,-86.921,375fbea5,C02ECA,255,39996,494,,B789,C-FRSR,1727971509,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.806,-91.704,375f93b6,4408FB,228,36000,488,,B772,OE-LPF,1727971505,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.004,-79.975,375fd1b8,4ACA66,252,37996,478,,A359,SE-RSF,1727971509,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.858,-80.905,375fb618,3C7A48,249,36000,476,,A339,D-ANRH,1727971500,FRA,SFO,DE2096,DE,0,-64,CFG2096,CFG
62.027,-75.806,375fc326,ABBB2C,257,38000,461,,A332,N855NW,1727971507,LHR,SLC,DL51,DL,0,-64,DAL51,DAL
62.992,-75.518,375fd417,A2A3D2,253,38000,478,,B789,N26970,1727971507,LHR,LAX,UA230,UA,0,0,UAL230,UAL
65.647,-79.155,375fd764,3A4DC0,231,36000,492,,B789,F-OTOA,1727971506,CDG,SEA,TN57,TN,0,0,THT57,THT
67.36,-74.443,375fe705,4841AD,263,36000,470,,B772,PH-BQN,1727971506,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.296,-71.363,375fe104,4065DE,262,34000,467,,B77W,G-STBF,1727971506,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.92,-70.974,3760ff1e,C06030,283,20950,235,,AT43,C-GKLB,1727971506,YFB,YTE,5T852,5T,0,704,AKT852,AKT
62.803,-68.276,375fe203,406B49,269,38000,487,,B789,G-VNEW,1727971506,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
65.041,-66.297,375fe5b6,486071,270,35975,463,,B78X,PH-BKL,1727971509,AMS,LAX,KL603,KL,0,0,KLM603,KLM
