latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.151,4.335,3892b993,8004DE,268,32996,475,,B77W,VT-ALP,1735880686,DEL,IAD,AI103,AI,0,0,AIC103,AIC
76.216,9.613,3892a332,80159F,272,34000,470,,B77W,VT-AEP,1735880688,BOM,JFK,AI119,AI,0,0,AIC119,AIC
76.223,17.516,3892c44c,801659,289,37000,494,,A359,VT-JRF,1735880688,DEL,EWR,AI105,AI,0,-64,AIC105,AIC
75.924,20.864,3892cd34,800584,290,32000,488,,B77W,VT-ALU,1735880688,DEL,ORD,AI127,AI,0,64,AIC127,AIC
75.828,21.879,3892cade,801665,290,38000,487,,A359,VT-JRI,1735880687,DEL,JFK,AI101,AI,0,-64,AIC101,AIC
72.695,-145.751,3893051f,780654,275,32000,466,,B77L,B-2081,1735880692,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.483,-73.095,389325bc,89647E,63,33000,531,,A388,A6-EUT,1735880693,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
69.013,-58.025,38934ec4,3C15BE,87,35000,545,,A332,D-AXGB,1735880693,YYC,FRA,4Y77,4Y,0,64,OCN77,OCN
70.218,-54.725,3893345e,896453,85,33000,549,,B77W,A6-EQD,1735880694,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.229,-52.567,3893375f,06A064,87,33000,535,,B77W,A7-BAO,1735880694,SEA,DOH,QR720,QR,0,64,QTR29N,QTR
70.044,-51.935,38934bf6,4843F2,92,37000,518,,B772,PH-BQO,1735880694,YEG,AMS,KL676,KL,0,0,KLM676,KLM
69.035,-47.717,38930874,06A12F,87,37000,526,,A35K,A7-ANS,1735880695,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
69.045,-41.736,38930b98,484411,92,41000,492,,A332,PH-AOC,1735880691,YVR,AMS,KL682,KL,0,0,KLM226,KLM
68.919,-38.488,3892e7fd,7380CA,92,36008,519,,B789,4X-EDL,1735880693,LAX,TLV,LY6,LY,0,0,ELY006,ELY
68.547,-34.38,3892e108,A1CB0F,100,35000,519,,B77W,N2142U,1735880693,SFO,FRA,UA58,UA,0,0,UAL58,UAL
69.683,18.915,3893cd42,4780A1,14,0,12,,DH8A,LN-ILS,1735880695,TOS,HFT,WF930,WF,1,0,WIF930,WIF
70.129,25.77,3893ba93,478099,266,16000,225,,DH8A,LN-WIR,1735880695,KKN,VDS,WF941,WF,0,0,WIF1G,WIF
71.062,26.322,3893c2c1,47808E,47,4850,170,,DH8A,LN-WIF,1735880695,MEH,HVG,WF931,WF,0,-64,WIF3SE,WIF
75.168,27.801,3892d3bf,800463,296,32000,487,,B77W,VT-ALN,1735880695,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
69.468,29.923,3893074a,89659C,321,36000,479,,A35K,A6-XWF,1735880695,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
74.046,34.992,3892beca,8004DC,302,36000,465,,B77L,VT-ALH,1735880678,BOM,EWR,AI191,AI,0,0,AIC191,AIC
72.962,43.432,3893028a,896455,326,32000,501,,B77W,A6-EQF,1735880695,DXB,DFW,EK221,EK,0,0,UAE221,UAE
69.132,72.036,3893b9f3,155BBC,316,29000,431,,SU95,RA-89020,1735880695,NYM,BVJ,4G9663,4G,0,64,GZP9663,GZP
69.155,85.35,38939b4e,151E2C,257,36000,436,,B738,RA-73260,1735880696,YKS,VKO,R3475,R3,0,0,SYL475,SYL
71.967,104.336,38936a49,151DC3,276,38000,497,,A359,RA-73155,1735880695,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
72.01,136.723,3892aa73,789230,208,36000,469,,A35K,B-LXJ,1735880693,ORD,HKG,CX807,CX,0,0,CPA807,CPA
68.679,178.847,3892d5bb,781941,252,34000,420,,B77L,B-20EN,1735880697,ORD,PVG,CZ428,CZ,0,0,CSN428,CSN
64.093,-170.239,389320b5,867F68,45,33000,461,,B77W,JA731J,1735880698,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.749,-168.625,3893252a,86DCA2,47,38975,485,,B788,JA840J,1735880697,HND,HEL,JL47,JL,0,-64,JAL47,JAL
61.733,-164.267,389363cf,AA0E2A,89,2500,90,,C207,N747SQ,1735880695,OOK,,,,0,0,N747SQ,
67.041,-161.198,389302a7,780BB8,254,34000,464,,B77L,B-2097,1735880697,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
63.106,-156.664,389336a5,7805AA,287,36000,456,,B77L,B-2075,1735880697,LAX,CAN,CSG2538,CS,0,0,CSG2538,CSG
61.284,-153.593,3893c1e5,A3CA43,269,36025,458,,B763,N343UP,1735880698,ANC,TPE,5X504,5X,0,0,UPS504,UPS
61.252,-150.956,3893c610,ACE44F,269,17725,361,,LJ35,N93LE,1735880698,ANC,,,,0,2752,N93LE,
61.393,-150.321,3893bcdb,A8881E,164,6000,275,,E75L,N649QX,1735880699,FAI,ANC,AS2408,AS,0,-1536,QXE2408,ASA
61.34,-147.876,3892d234,86951C,272,34000,460,,B77W,JA793A,1735880698,ORD,HND,NH111,NH,0,64,ANA111,ANA
61.343,-139.768,38930026,899137,269,40000,472,,B77L,B-16786,1735880699,ATL,ANC,BR665,BR,0,64,EVA665,EVA
62.994,-140.269,3891fbd3,76CCE4,87,41000,507,,A359,9V-SGD,1735880699,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
62.089,-114.385,389391c1,C069D8,355,6425,271,,B738,C-GOCD,1735880699,YYC,YZF,WS499,WS,0,-1408,WJA499,WJA
63.244,-112.794,3893b8c4,A4CB56,228,22425,292,,C130,N408LC,1735880699,,,L2408,L2,0,-1536,LYC408,LYC
64.179,-89.274,38936842,C02CF1,61,35000,507,,B77W,C-FRAM,1735880698,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.103,-87.937,38936dac,406C39,57,39000,20,,B789,G-VWHO,1735880677,SEA,LHR,VS106,VS,0,-64,VIR106F,VIR
65.014,-77.224,38930291,3C4B21,68,35000,526,,B748,D-ABYA,1735880698,SFO,FRA,LH455,LH,0,0,DLH455,DLH
65.947,-74.418,38933542,394A0A,70,37000,522,,B77W,F-GSQK,1735880698,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
64.353,-73.802,3893242c,40621B,66,35000,508,,B77W,G-STBA,1735880700,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
66.736,-73.587,3893212a,8964B6,59,35000,534,,A388,A6-EVH,1735880700,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
63.926,-71.102,389371e6,,279,20000,267,,BE20,,1735880700,,,,,0,0,BE20,
66.184,-68.6,38931d10,3965A4,72,35000,523,,B77W,F-GZNE,1735880698,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
67.361,-65.492,38931b3e,06A11D,68,35000,535,,A35K,A7-ANA,1735880698,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
64.043,-64.879,389343ef,A254FF,62,38975,509,,B789,N24988,1735880698,DEN,LHR,UA27,UA,0,0,UAL27,UAL
64.019,-55.467,38935f3d,4BA955,64,35000,497,,B77W,TC-JJU,1735880700,DTW,IST,TK206,TK,0,0,THY91J,THY
64.76,-51.484,389351ff,4CC548,68,33000,487,,B39M,TF-ICD,1735880700,ORD,KEF,FI852,FI,0,64,ICE10V,ICE
61.288,-47.814,38936c95,C058D5,75,40975,496,,B788,C-GHQQ,1735880700,YYZ,CPH,AC828,AC,0,-64,ACA828,ACA
66.474,-45.792,38933f0b,C02ECA,109,36975,523,,B789,C-FRSR,1735880700,YYC,LHR,AC850,AC,0,0,ACA850,ACA
61.873,-44.91,38935b39,4CC52B,72,33000,465,,B39M,TF-ICA,1735880699,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
