latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.853,-126.246,371f97d1,3DD410,167,499,74,,BK17,D-HAOE,1726502693,,,,,0,0,DHAOE,NHC
76.387,-66.903,371f7026,89655D,244,38000,477,,A388,A6-EVQ,1726502702,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.305,-56.611,372021b8,478D42,251,35996,482,,A333,LN-RKR,1726502701,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.582,-53.206,371f79f9,89644E,252,34000,492,,B77W,A6-EPY,1726502705,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.104,-23.224,371fbd0d,800582,96,33000,472,,B77W,VT-ALS,1726502704,SFO,BOM,AI180,AI,0,0,AIC180,AIC
76.272,-22.238,3720240c,4A8182,295,20000,304,,C130,84002,1726502697,ARN,THU,SVF821,SV,0,0,SVF821,SVF
75.847,16.818,3720e2b6,478E3F,173,40000,426,,C68A,LN-EUJ,1726502704,LYR,TOS,,,0,0,BNO44S,INR
72.396,-112.306,371f52da,06A2B0,201,36000,467,,B77W,A7-BEL,1726502709,DOH,SEA,QR719,QR,0,0,QTR719,QTR
73.327,-99.4,371f5f86,06A11F,211,38000,477,,A35K,A7-ANC,1726502705,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
74.767,-76.822,371f65df,8964B4,229,38000,477,,A388,A6-EVF,1726502713,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.689,-64.151,371fa7be,7380C6,250,38000,478,,B789,4X-EDH,1726502709,TLV,LAX,LY105,LY,0,64,ELY105,ELY
69.106,-55.339,37200429,3C7A4E,269,38000,470,,A339,D-ANRN,1726502710,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.262,-51.082,372104ad,459E47,218,2000,140,,DH8B,OY-GRG,1726502710,JAV,SFJ,GL515,GL,0,2048,GRL515,GRL
68.821,-51.046,3720ea3f,459E4F,358,10950,223,,DH8B,OY-GRO,1726502711,SFJ,,GL3584,GL,0,-1728,GRL3584,GRL
69.349,-42.594,372015d0,4B1920,287,33000,484,,B77W,HB-JNK,1726502713,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.789,-35.5,37201a36,3C6702,292,39000,484,,A359,D-AIXB,1726502705,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.026,-31.011,371fcd90,4BB0E9,273,38000,475,,A359,TC-LGI,1726502709,IST,SFO,TK79,TK,0,0,THY79K,THY
71.877,-29.782,371fdc7b,3C65AC,294,36992,474,,A388,D-AIML,1726502713,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.373,-26.722,37202fe3,3C4ACD,298,34000,466,,B744,D-ABVM,1726502713,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.384,13.258,3720bae9,4ACAAF,186,38000,443,,A20N,SE-RUO,1726502715,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
68.617,15.217,3720e5fe,47808F,242,1700,143,,DH8A,LN-WIG,1726502715,TOS,SKN,WF853,WF,0,-384,WIF1RC,WIF
68.95,16.462,3720fe38,47809F,162,11000,213,,DH8C,LN-WFO,1726502715,ANX,EVE,WF867,WF,0,448,WIF7J,WIF
69.074,18.389,3720ff56,4787A0,289,3000,209,,B738,LN-NIB,1726502713,BDU,OSL,DY337,DY,0,3392,NOZ7EU,NOZ
69.453,18.393,3720fe33,4785C0,219,14850,212,,DH8D,LN-WDH,1726502714,TOS,BOO,WF1333,WF,0,2560,WIF3NB,WIF
69.44,18.644,3720e5fa,4781A0,230,27650,365,,P8,9585,1726502714,,,,,0,-1088,,NOW
69.547,18.846,3720b231,4ACB59,22,3625,266,,A20N,SE-RZY,1726502714,OSL,TOS,SK4424,SK,0,-1536,SAS4424,SAS
69.685,18.914,372106d1,48C5ED,90,0,0,,AT75,SP-SPN,1726502648,TOS,,,,1,0,SRN493,SRN
69.691,18.924,3720ffe0,461E17,14,0,23,,E190,OH-LKH,1726502715,TOS,HEL,AY946,AY,1,0,FIN9E,FIN
70.081,20.681,3720f85c,4780A1,59,15900,220,,DH8A,LN-ILS,1726502716,TOS,HFT,WF936,WF,0,832,WIF6L,WIF
70.004,22.831,3720ef4d,478090,80,21375,228,,DH8A,LN-WIH,1726502714,TOS,KKN,WF996,WF,0,384,WIF5D,WIF
69.977,23.369,3720d929,47808A,151,0,7,,DH8A,LN-WIB,1726502670,TOS,ALF,WF926,WF,1,0,WIF7HZ,WIF
70.836,24.671,3720b3cc,461F55,358,36000,538,,A359,OH-LWN,1726502713,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.501,25.073,3720f87a,478404,90,0,1,,AS50,LN-OGE,1726502691,,,,,1,-192,LNOGE,HDR
