latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.305,-29.07,373425d8,3C15C2,312,38000,440,,A332,D-AXGF,1726938233,FRA,ANC,4Y622,4Y,0,0,OCN622,OCN
75.839,23.358,37349ec2,461F53,354,36000,480,,A359,OH-LWL,1726938239,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.351,-149.721,37352107,,293,1950,160,,C212,,1726938243,,,,,0,0,C212,
69.857,-124.993,37333970,89644C,179,36000,468,,B77W,A6-EPW,1726938245,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.283,-105.176,3734baf6,C07B4D,29,21000,289,,AT72,C-GUSA,1726938244,YZF,,SUT7291,SU,0,0,SUT7291,SUT
69.113,-105.155,37352bce,C0330E,304,525,108,,AT45,C-FTIR,1726938244,YCB,YYH,5T677,5T,0,1856,AKT677,AKT
69.374,-71.787,3733f1e1,3C4A8C,257,36004,485,,B744,D-ABTL,1726938241,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.642,-35.589,3733edab,4BB0FA,284,38000,477,,A359,TC-LGZ,1726938241,IST,SEA,TK203,TK,0,0,THY8DE,THY
75.562,13.516,3734a224,47BB0A,11,38000,444,,A20N,LN-RGL,1726938249,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
69.531,18.476,373524ab,47A37B,241,700,127,,EC45,LN-OOT,1726938249,TOS,,DOC48,DO,0,0,DOC48,DOC
69.561,18.838,3734abab,4AC9F0,12,2875,169,,A20N,SE-ROP,1726938247,CPH,TOS,SK4452,SK,0,-1280,SAS4452,SAS
70.422,24.698,3734d31e,461F56,358,36000,472,,A359,OH-LWO,1726938247,HEL,HND,AY61,AY,0,0,FIN61,FIN
69.299,87.257,37345cda,151DBB,80,33000,500,,B77W,RA-73147,1726938251,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
66.887,-162.603,37351813,A3E58B,51,0,0,,AS50,N350HQ,1726938248,OTZ,OTZ,,,1,0,N350HQ,
63.426,-161.443,37352163,,89,1600,100,,,,1726938245,WBB,,7S467,7S,0,0,RYA467,
64.376,-164.343,3734e0c7,A82DFB,283,8050,277,,E75L,N626QX,1726938251,ANC,OME,AS2002,AS,0,-1472,QXE2002,ASA
64.873,-164.277,3734f6c6,A759A8,116,9500,170,,C208,N573BA,1726938251,OME,,8E701,8E,0,0,BRG701,BRG
64.559,-163.446,3734f555,A7EED8,118,9475,181,,C208,N610BA,1726938251,OME,,8E702,8E,0,0,BRG702,BRG
66.909,-162.635,373522e3,ABE8F2,315,2800,116,,C208,N867BA,1726938251,OTZ,PHO,8E661,8E,0,768,BRG661,BRG
63.955,-160.966,37352afd,A5137D,308,3975,168,,BE20,N426SD,1726938251,UNK,,,,0,1408,N426SD,
61.26,-160.948,373515d0,A9E7E0,43,800,90,,C207,N7373U,1726938253,BET,,,,0,0,N7373U,
66.979,-160.843,373517c4,A80522,82,7475,168,,C208,N616BA,1726938250,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
64.515,-156.188,3734cd09,A4C8D2,134,37025,458,,B734,N407YK,1726938251,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
61.954,-152.288,3734f39b,A7DC92,301,8625,120,,C206,N60529,1726938250,ANC,,,,0,-192,N60529,
63.134,-151.867,3734f705,A98F5A,24,27000,233,,PC12,N715HL,1726938252,ILI,ARC,,,0,0,N715HL,IAR
66.17,-151.775,3733cf1a,AC25C4,258,34000,465,,B77L,N882FD,1726938250,MEM,NRT,FX87,FX,0,0,FDX87,FDX
61.661,-151.728,3735123c,A1C8A1,281,26000,241,,PC12,N214CS,1726938251,MRI,,,,0,0,N214CS,STT
64.688,-151.68,37350db4,A2ECFB,260,8600,170,,C208,N288PC,1726938238,FAI,GAL,8V462,8V,0,0,N288PC,
64.802,-151.334,37350fa1,AA46CA,271,3000,160,,C208,N761RV,1726938169,FAI,TAL,8V390,8V,0,0,N761RV,WRF
64.77,-147.86,37350482,A303C5,221,1500,90,,C177,N29356,1726938205,FAI,,,,0,0,N29356,
61.262,-150.699,37350689,A4E952,127,175,37,,PA18,N4152A,1726938233,,,,,0,0,N4152A,
61.244,-149.655,37351727,A3F2D5,217,2200,81,,C172,N35339,1726938254,,,,,0,-64,N35339,
61.507,-149.535,37351955,A6BF2D,43,1300,70,,C172,N5339H,1726938253,MRI,WWA,,,0,0,N5339H,
61.237,-150,37352289,AC893F,343,1225,93,,AC90,N907AT,1726938254,ANC,,,,0,0,N907AT,
61.636,-150.471,3734f27d,A4B288,187,9775,275,,B734,N401YK,1726938256,OME,ANC,NC721,NC,0,-960,NAC721,NAC
61.372,-150.401,37351f6b,A12723,300,3100,91,,C206,N1733R,1726938255,ANC,,,,0,320,N1733R,
65.137,-150.113,3735129a,AA8919,287,4600,200,,DC6,N7780B,1726938189,FAI,,,,0,0,N7780B,VTS
63.137,-150.074,3734f10a,A7E151,184,41000,441,,B737,N607AS,1726938255,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.283,-150.042,3735172c,A3480D,332,1100,80,,DHC2,N310NR,1726938255,ANC,,,,0,0,310NR,
61.502,-149.742,37351faf,A2A56C,295,1975,80,,MSQ2,N27PD,1726938254,,,,,0,0,N27PD,
61.315,-149.526,3734cd3e,A7066E,270,3100,82,,C172,N55169,1726938254,MRI,,,,0,-192,N55169,
64.974,-149.501,37351b7b,A08570,284,5200,130,,C208,N1323R,1726938253,FAI,RBY,,,0,0,N1323R,WRF
61.347,-149.484,37351ce9,A3CD0F,99,15375,437,,B744,N344KD,1726938255,ANC,ORD,KD4871,KD,0,1984,WGN4871,WGN
61.244,-148.881,37351da1,AC4D27,96,13225,260,,DH8A,N892EA,1726938256,ANC,VDZ,7H306,7H,0,0,RVF306,RVF
64.545,-148.506,3734f128,A4CB56,359,23925,291,,C130,N408LC,1726938253,ANC,,L2408,L2,0,0,LYC408,LYC
61.393,-144.643,3733ea51,ABCF58,270,40000,438,,B77L,N860FD,1726938254,ORD,ANC,FX9795,FX,0,0,FDX9795,FDX
61.367,-142.238,3733e676,A13C0B,272,40000,500,,GL7T,N179QS,1726938254,BED,ANC,EJA179,EJ,0,-64,N179QS,EJA
63.695,-134.863,37352b50,C0011E,255,8775,193,,C208,C-FAKZ,1726938254,,,,,0,64,CFAKZ,AKN
61.79,-127.082,373416b7,408143,282,30000,485,,B77L,G-DHMD,1726938239,CVG,NGO,D04,D0,0,0,DHK004,DHK
63.294,-125.001,3733278a,896472,179,39000,479,,A388,A6-EUH,1726938249,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
64.491,-125,3733293c,8964B5,180,38000,469,,A388,A6-EVG,1726938249,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.756,-124,373322da,06A2B0,180,36000,471,,B77W,A7-BEL,1726938249,DOH,SEA,QR719,QR,0,0,QTR719,QTR
68.286,-120.611,37343183,71C226,299,34000,493,,B77L,HL8226,1726938249,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
67.179,-121.613,373332fc,06A12F,184,38000,481,,A35K,A7-ANS,1726938253,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
63.285,-116.547,37351e6a,C086EE,313,31275,391,,B733,C-GZCN,1726938254,YZF,YEV,5T244,5T,0,1280,AKT244,AKT
62.466,-113.931,373521d8,C0268C,90,6600,133,,DH6C,C-FOPN,1726938254,YZF,YFS,8T223,8T,0,576,CFOPN,TID
62.903,-113.3,3735238f,C068BA,45,21400,376,,B732,C-GNRD,1726938254,YZF,,N5131,N5,0,2304,NRL131,NRL
65.756,-110.582,3734f963,C02E85,29,21000,270,,AT75,C-FRQA,1726938247,YZF,YCB,5T5844,5T,0,0,AKT5844,AKT
65.625,-101.476,373466f0,780DAA,314,34000,504,,B77L,B-2028,1726938254,YYZ,,CZ476,CZ,0,0,CSN476,CSN
62.354,-96.213,37351454,,181,22000,208,,AT43,,1726938257,,,,,0,0,AT43,
62.812,-92.118,3735266a,,315,0,37,,BE20,,1726938255,,,,,1,0,BE20,
61.937,-90.838,3734bbd3,C078E7,326,32000,482,,B732,C-GTUK,1726938254,YVO,YRT,N5956,N5,0,0,NRL956,NRL
64.595,-79.302,3733d7fd,3C6514,252,36000,445,,A346,D-AIHT,1726938256,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.106,-74.565,373414fa,,254,43000,507,,GLF6,,1726938256,,,,,0,0,GLF6,
63.125,-72.373,3733f367,4AC8A8,248,36000,460,,A333,SE-REH,1726938256,CPH,SFO,SK935,SK,0,-64,SAS935,SAS
62.386,-73.681,37349a7c,C0003E,54,35000,462,,B752,C-FACJ,1726938256,YWG,YFB,W8462,W8,0,0,,CJT
61.222,-67.14,37350086,C0417C,166,28000,274,,PC12,C-FYUT,1726938253,YFB,,PNO711,PN,0,-64,PNO711,PNO
63.47,-71.515,3733f893,400771,266,38375,464,,B772,G-VIIT,1726938253,LGW,YVR,BA2279,BA,0,1344,BAW2279,BAW
61.689,-70.418,3733e8e2,3C7A48,260,36000,462,,A339,D-ANRH,1726938255,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.569,-69.234,37338e06,4BB182,252,35975,487,,B789,TC-LLB,1726938253,IST,SFO,TK289,TK,0,0,THY73G,THY
62.584,-68.863,3733f0ca,A1C82A,254,34000,471,,B77W,N2138U,1726938253,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.909,-58.751,3733f7c7,4B191C,260,33625,538,,B77W,HB-JNG,1726938257,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.447,-58.747,3733f306,A219EA,264,34000,526,,B77W,N2341U,1726938253,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.049,-50.699,37341225,4B1919,272,34000,500,,B77W,HB-JND,1726938256,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.019,-55.952,37343244,406C3B,267,37975,537,,B789,G-VZIG,1726938256,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
61.901,-57.203,37343581,406D4D,259,34000,539,,B789,G-VSPY,1726938253,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.464,-56.194,3733c6f8,4BB0F2,254,38000,500,,A359,TC-LGR,1726938255,IST,SFO,TK79,TK,0,0,THY79K,THY
64.735,-51.578,37350c9d,459E4F,188,19975,250,,DH8B,OY-GRO,1726938256,SFJ,,GL8557,GL,0,-128,GRL8557,GRL
64.182,-51.533,3735278b,459E4D,133,3525,166,,DH8B,OY-GRM,1726938255,GOH,,,,0,1088,GRL417H,GRL
65.83,-51.194,373517f8,459E47,184,24000,229,,DH8B,OY-GRG,1726938256,SFJ,GOH,GL513,GL,0,0,GRL513,GRL
67.593,-50.92,37351fe7,459E4A,357,15900,211,,DH8B,OY-GRJ,1726938253,SFJ,JAV,GL512,GL,0,1024,GRL512,GRL
61.615,-45.152,37341526,34718D,281,36000,465,,A332,EC-NRG,1726938255,BCN,SFO,IB2621,IB,0,-64,IBE2621,LVL
63.962,-49.413,373439bb,484443,278,38000,506,,A332,PH-AOD,1726938256,AMS,YEG,KL675,KL,0,64,KLM281,KLM
62.055,-48.819,373415fe,3C65AD,266,36000,515,,A388,D-AIMM,1726938256,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.059,-48.544,3734456e,C0656F,266,38000,523,,B789,C-GMKS,1726938253,CDG,YYC,WS9,WS,0,0,WJA9,WJA
