latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.84,-75.483,3691780d,AAC4ED,240,34000,506,,B772,N793UA,1723309369,AMS,SFO,UA3035,UA,0,0,UAL3035,UAL
76.609,-67.014,36916529,4B1916,252,34000,504,,B77W,HB-JNA,1723309368,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
78.027,-51.856,36918bf1,3C7A4D,273,38000,503,,A339,D-ANRM,1723309367,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
76.795,-48.54,36916789,4B1900,259,33996,497,,A343,HB-JME,1723309367,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
76.009,-40.245,36913355,4BB18B,266,35996,505,,B789,TC-LLK,1723309367,IST,LAX,TK9,TK,0,0,THY9,THY
79.407,-31.545,36919ae1,3C6562,295,38004,501,,A333,D-AIKB,1723309371,FRA,ANC,4Y622,4Y,0,0,OCN622,OCN
76.138,-21.096,3691fbb6,461F4B,290,40000,521,,A359,OH-LWD,1723309372,HEL,SEA,AY33,AY,0,-64,FIN33,FIN
71.674,-179.754,36911454,781F03,256,32000,470,,B77L,B-223G,1723309379,JFK,CAN,CZ2544,CZ,0,0,CSG2544,CSG
70.842,-158.669,36929338,AB4A09,234,8675,151,,C208,N8264,1723309376,BRW,PIZ,8V670,8V,0,0,N8264,WRF
70.813,-156.884,369299c1,A2ECFB,184,4200,151,,C208,N288PC,1723309375,BRW,,,,0,0,N288PC,
70.229,-148.02,369288ed,A341DC,191,450,115,,B407,N309MH,1723309376,,,,,0,-64,MHF309,MHF
69.569,-110.491,36909011,8964B6,201,38000,455,,A388,A6-EVH,1723309375,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.907,-107.267,36924730,C06B75,27,17775,242,,AT72,C-GOSA,1723309375,YZF,YRB,SUT7091,SU,0,1344,SUT7091,SUT
72.129,-106.519,3690a123,89644B,209,36000,460,,B77W,A6-EPV,1723309375,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.165,-104.333,3692a2b8,,79,9125,193,,AT45,,1723309375,,,,,0,1280,AT45,
68.86,-80.586,369143d2,3C7A4C,236,38000,487,,A339,D-ANRL,1723309375,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.36,-83.279,369165af,4AC8A8,225,38000,421,,A333,SE-REH,1723309371,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.756,-76.85,36916281,3C4ACD,233,36004,508,,B744,D-ABVM,1723309371,FRA,YVR,LH492,LH,0,0,DLH492,DLH
75.455,-77.617,36916930,A21633,234,32000,518,,B77W,N2331U,1723309375,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.746,-75.207,3690aea4,710121,227,35996,520,,B77W,HZ-AK43,1723309375,JED,LAX,SV41,SV,0,0,SVA041,SVA
71.167,-60.911,369187ce,,267,40000,496,,FA7X,,1723309360,,,,,0,0,FA7X,
69.038,-58.716,3691bfdb,C079CE,266,37975,505,,B789,C-GUDH,1723309382,EDI,YYC,WS61,WS,0,0,WJA61,WJA
69.737,-53.754,36917c32,3C65A8,255,37000,510,,A388,D-AIMH,1723309380,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.843,-48.501,36917994,3C64F7,262,32000,463,,A343,D-AIGW,1723309381,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.007,-49.741,369168a1,AA99B7,265,34000,488,,B772,N782UA,1723309382,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.209,-44.516,369133fd,4BB0EB,285,38000,500,,A359,TC-LGK,1723309375,IST,SFO,TK79,TK,0,0,THY79K,THY
69.94,-37.832,3691a7bf,3C7A4F,275,36000,473,,A339,D-ANRO,1723309375,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
71.484,-31.617,3691cea3,484CBB,291,34000,481,,B77W,PH-BVG,1723309375,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.09,-31.508,3691ab1f,3C7A4A,293,37000,488,,A339,D-ANRJ,1723309383,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
74.291,-23.002,3691670c,4BA94A,287,32000,507,,B77W,TC-JJJ,1723309375,IST,IAH,TK33,TK,0,0,THY5KM,THY
70.226,-21.987,369167ce,4BB0E4,289,38000,497,,A359,TC-LGD,1723309379,IST,SEA,TK203,TK,0,0,THY8DE,THY
71.488,-15.874,36916fdd,4BB141,293,34000,509,,B77W,TC-LJA,1723309375,IST,YVR,TK75,TK,0,0,THY75D,THY
68.489,16.688,3692a5de,4ACAA6,334,0,0,,A20N,SE-RUF,1723309378,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
68.477,17.533,369298ef,4784A2,201,1950,118,,AS50,LN-OFS,1723309381,,,,,0,-512,LNOFS,HDR
74.883,18.082,369228d8,478467,326,1825,145,,AS32,LN-OPX,1723309380,,,,,0,0,HKS42T,HMB
70.117,25.381,3692a84e,479296,56,2525,108,,AS50,LN-OFY,1723309381,LKL,,,,0,-192,LNOFY,
69.782,27.133,369296da,478EA8,272,9000,250,,BE20,LN-BSI,1723309380,KKN,,,,0,0,BNOE,INR
69.666,29.545,3692a84d,479074,322,1250,134,,AS50,LN-OGX,1723309382,,,,,0,-192,LNOGX,HDR
69.144,85.214,3691d42a,151DBB,76,31000,454,,B77W,RA-73147,1723309379,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
69.162,128.145,36921bbc,8004DB,70,35000,475,,B77L,VT-ALG,1723309386,DEL,SFO,AI183,AI,0,0,AIC183,AIC
62.637,-171.578,36911f7d,A4C3E4,235,37975,464,,B744,N406KZ,1723309383,ORD,HKG,5Y4303,5Y,0,0,GTI4303,GTI
65.983,-166.25,369299c7,A0A93E,180,1100,100,,R44,N1413X,1723309379,SHH,,,,0,0,N1413X,
64.468,-166.168,3692a0f0,A088D4,252,7775,147,,C212,N1331C,1723309372,OME,,7S31,7S,0,704,RYA31,RYA
64.625,-165.706,3692a643,A877E0,318,3150,167,,C208,N645AT,1723309385,OME,,,,0,0,N645AT,
66.892,-162.604,36928744,A233D0,239,0,4,,C208,N241BA,1723309385,OTZ,KVL,8E661,8E,1,0,BRG661,BRG
66.784,-161.727,36929816,AC0F70,89,500,110,,C206,N8763Q,1723309355,OTZ,,,,0,0,N8763Q,
64.637,-165.247,3692a77b,A3E067,23,6500,140,,C212,N349TA,1723309383,OME,,,,0,0,N349TA,BRG
61.695,-162.931,36928e6d,A11777,335,1000,130,,C207,N17GN,1723309379,BET,,,,0,0,N17GN,
63.985,-161.744,3692602a,A8469E,290,34000,355,,E75L,N632QX,1723309385,ANC,OME,AS2002,AS,0,-64,QXE2002,ASA
66.611,-161.701,3692a2e2,A4B288,129,20550,401,,B734,N401YK,1723309385,OTZ,ANC,NC723,NC,0,2944,NAC723,NAC
66.794,-161.685,36929cf1,A4BB97,105,3675,156,,C208,N404BA,1723309384,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
63.891,-160.801,369279f1,A4CE2A,164,225,60,,C408,N409BA,1723309385,OME,,8E901,8E,0,0,BRG901,BRG
66.323,-152.649,369274ae,A7811E,345,36000,469,,B738,N583AS,1723309385,ANC,BRW,AS7015,AS,0,0,ASA7015,
66.319,-151.819,369156af,A62778,258,36000,452,,B744,N496MC,1723309385,ORD,ICN,5Y9549,5Y,0,0,GTI9549,GTI
61.292,-150.358,36924969,AD765E,53,5925,276,,MD83,N967CE,1723309384,BET,ANC,5V871,5V,0,-704,VTS871,VTS
64.86,-147.883,36926799,A98F54,136,1500,121,,C208,N715HE,1723309385,FAI,FYU,,,0,-384,N715HE,VTS
61.804,-150.737,36927616,A596C8,327,1100,125,,C206,N4596U,1723309386,ANC,,,,0,704,N4596U,
61.604,-149.757,36928017,A15347,146,3450,117,,C185,N185AH,1723309384,,,,,0,-64,N185AH,
64.824,-147.847,36928048,A721E0,320,0,15,,LJ45,N559LM,1723309386,ANC,FAI,,,1,0,N559LM,
65.396,-149.113,36928919,A92416,301,5600,110,,COUR,N68857,1723309379,FAI,,,,0,0,N68857,WRF
62.859,-150.524,36929083,AC9455,322,11725,155,,C208,N91AC,1723309385,TKA,TKA,,,0,320,N91AC,
