latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.756,0.007,3867f4d6,461F54,156,39000,465,,A359,OH-LWM,1734645869,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.714,-166.519,38682087,461F55,3,39000,475,,A359,OH-LWN,1734645877,ICN,HEL,AY42,AY,0,0,FIN42,FIN
77.763,-165.814,386832a6,461F4F,3,39000,471,,A359,OH-LWH,1734645877,KIX,HEL,AY68,AY,0,0,FIN68,FIN
76.204,-144.899,38683a36,86D9D2,46,39000,490,,B789,JA836A,1734645877,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.584,-111.839,38681867,86E844,72,39000,495,,B789,JA877A,1734645880,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.285,-43.183,38688d0b,846333,108,32992,472,,B748,JA12KZ,1734645880,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
80.563,100.799,38681965,789246,87,37000,487,,A35K,B-LXN,1734645886,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.689,116.252,3868a41f,151E40,52,33000,510,,B773,RA-73280,1734645883,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
71.202,-157.36,386956d6,AA4A81,359,4975,154,,C208,N762RV,1734645886,PHO,,,,0,-704,N762RV,WRF
70.217,-150.93,38699446,AA1B94,291,700,160,,C208,N750RV,1734645881,SCC,,,,0,-512,N750RV,
70.396,-150.695,3869a0e4,A4C79F,267,1625,131,,C130,N407LC,1734645887,UUK,,L2407,L2,0,-384,LYC407,LYC
69.968,-148.627,3869982c,A54028,205,4375,139,,P32R,N4375B,1734645888,SCC,,,,0,64,N4375B,
70.197,-148.476,3869a580,A7811E,67,0,0,,B738,N583AS,1734645886,SCC,BRW,AS7015,AS,1,0,ASA7015,
70.199,-148.458,3869a353,AB2147,180,0,1,,B212,N816SS,1734645888,SCC,,,,1,192,N816SS,
74.487,-102.87,3868e355,8004E0,0,31000,448,,B77W,VT-ALR,1734645886,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.604,-96.278,3868b1a1,80153D,5,33000,422,,B77L,VT-AEH,1734645886,SFO,DEL,AI174,AI,0,0,AIC174,AIC
71.225,-93.077,38680b4c,,229,47000,487,,GL7T,,1734645886,,,,,0,0,GL7T,
71.792,-75.129,3868997c,406B49,260,37975,477,,B789,G-VNEW,1734645886,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.919,-69.765,38682678,4B1919,265,33800,466,,B77W,HB-JND,1734645888,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.42,-69.531,3867b2ea,8004DB,194,36000,473,,B77L,VT-ALG,1734645888,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
