latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.759,-95.18,384beb7f,461F55,216,40000,509,,A359,OH-LWN,1733861101,HEL,LAX,AY1,AY,0,0,FIN1,FIN
79.075,2.639,384b8464,8004DA,262,36000,454,,B77L,VT-ALF,1733861101,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
79.476,6.328,384bd8f0,789218,71,35000,498,,A35K,B-LXF,1733861101,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.133,99.609,384c0dd6,151ED3,50,35000,460,,A20N,RA-73427,1733861101,DME,YKS,S73007,S7,0,0,SBI3007,SBI
68.687,-163.664,384bd448,86DA38,26,38975,512,,B789,JA839A,1733861107,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.179,-156.108,384cc560,A53C82,119,5425,133,,C208,N4365U,1733861107,BRW,,,,0,512,N4365U,WRF
70.122,-147.788,384c70b2,AC4970,359,3800,232,,DH8A,N891EA,1733861107,ANC,SCC,7H8133,7H,0,-1088,RVF8133,RVF
70.993,-123.064,384c0cc9,781940,296,36000,413,,B77L,B-20EM,1733861109,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
75.014,-119.913,384c3ed5,846DEF,58,33004,492,,B748,JA15KZ,1733861106,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.018,-70.107,384c0357,C06022,274,35992,459,,B789,C-GKKN,1733861109,LHR,YYC,WS19,WS,0,0,WJA19,WJA
70.009,-68.057,384b9e0e,4BB0EB,274,37996,462,,A359,TC-LGK,1733861106,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.991,-66.507,384c5cc5,4CC2A6,272,34000,428,,B752,TF-FIO,1733861106,KEF,SEA,FI681,FI,0,0,ICE681,ICE
68.987,-63.627,384c0647,4080BB,273,35975,462,,B78X,G-ZBLJ,1733861109,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.491,16.682,384cb6d7,4785C1,180,0,14,,DH8D,LN-WDG,1733861112,BOO,EVE,WF878,WF,1,0,WIF878,WIF
69.665,18.906,384c9f13,47809F,13,475,123,,DH8C,LN-WFO,1733861110,BOO,TOS,WF1336,WF,0,-896,WIF5MT,WIF
69.681,18.913,384c75f2,47BB0A,199,0,12,,A20N,LN-RGL,1733861113,OSL,TOS,SK4434,SK,1,0,SAS4434,SAS
69.687,18.915,384ca8d9,407FF4,2,0,0,,A21N,G-WUKZ,1733861111,TOS,LTN,W95422,W9,1,0,WUK65QW,WZZ
69.888,20.422,384c92fe,4792A6,75,19025,359,,B738,LN-NIM,1733861112,TOS,ALF,DY328,DY,0,-64,NOZ328,NOZ
69.859,27.289,384c9805,47C1C6,87,27000,324,,BE20,LN-BSJ,1733861112,TOS,,,,0,-64,BNOK,INR
70.352,29.687,384cc55b,478095,354,12000,179,,DH8A,LN-WIM,1733861112,VDS,BVG,WF939,WF,0,-64,WIF939,WIF
69.63,134.314,384bf913,151DC4,89,39000,504,,A359,RA-73156,1733861114,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.116,-169.413,384c8252,,69,11000,180,,C212,,1733861111,OME,GAM,7S24,7S,0,0,RYA24,
65.441,-167.567,384be8d6,87304A,23,37000,527,,B789,JA928A,1733861115,HND,MUC,NH217,NH,0,-64,ANA217,ANA
64.795,-166.749,384bdf8d,394A06,38,32000,524,,B77W,F-GSQG,1733861114,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.531,-165.458,384cc166,A16845,274,1200,173,,C208,N190BA,1733861116,WMO,OME,8E820,8E,0,0,BRG820,BRG
64.419,-165.312,384c92d4,A8304F,273,6725,255,,B737,N627AS,1733861116,ANC,OME,AS7011,AS,0,-1088,ASA7011,ASA
61.346,-164.873,384cba8d,A99754,89,1000,100,,C208,N717PA,1733861047,HPB,,,,0,-128,N717PA,
64.529,-164.342,384cc442,AA2548,252,4500,180,,C208,N753BA,1733861058,GLV,OME,8E3820,8E,0,0,BRG3820,
64.615,-164.045,384cc7fc,A24DD1,271,4600,180,,C208,N248BA,1733861101,WMO,OME,8E4820,8E,0,0,BRG4820,BRG
66.771,-163.111,384c9304,AD6782,313,7075,294,,MD83,N963CE,1733861117,ANC,OTZ,5V880,5V,0,-1984,VTS880,VTS
63.824,-162.736,384bcc1d,780FF1,102,36975,468,,B789,B-7880,1733861116,PEK,TIJ,HU7925,HU,0,64,CHH7925,CHH
