latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.142,-61.607,36519f63,A51316,42,14550,294,,P3,N426NA,1721913470,,,,,0,0,NASA426,IGY
84.235,56.665,3650c7d4,8964B7,343,36000,465,,A388,A6-EVI,1721913762,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
87.122,107.267,3650dd33,789232,54,35000,516,,A35K,B-LXL,1721913766,BOS,HKG,CX811,CX,0,0,CPA811,CPA
76.727,-49.764,36511d72,C02ED9,281,38000,507,,B789,C-FRTG,1721913778,FRA,YVR,AC839,AC,0,0,ACA839,ACA
79.114,-24.471,3650ba12,06A120,275,36000,496,,A35K,A7-AND,1721913774,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
77.239,-4.872,365073dc,4ACA65,150,38700,483,,A359,SE-RSE,1721913774,HND,CPH,SK984,SK,0,0,SAS984,SAS
78.081,10.592,3650cdbe,06A0F4,318,37000,500,,A35K,A7-ANT,1721913780,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
77.268,15.416,36518398,4ACB58,344,19700,424,,A20N,SE-RZX,1721913774,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
78.246,15.461,3652052e,478764,284,0,88,,D228,LN-LTS,1721913777,LYR,QAA,LTR742,LT,1,0,LTR742,LTR
82.61,60.446,3650cb23,896472,345,36000,459,,A388,A6-EUH,1721913782,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.316,64.679,3650d9ca,89644C,351,34000,460,,B77W,A6-EPW,1721913782,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.923,66.297,3650e94a,896523,357,36000,480,,A388,A6-EVM,1721913782,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.666,-104.682,36511380,,211,40000,533,,GLF6,,1721913787,,,,,0,64,GLF6,
73.913,-86.678,36511310,485ECD,247,32004,492,,B77W,PH-BVV,1721913790,AMS,SFO,KL605,KL,0,0,KLM277,KLM
70.945,-80.476,3650ac51,4BB18B,240,36000,501,,B789,TC-LLK,1721913790,IST,SFO,TK289,TK,0,0,THY73G,THY
70.704,-72.458,36511d53,AAA125,258,34000,502,,B772,N784UA,1721913786,CDG,SFO,UA984,UA,0,0,UAL984,UAL
71.705,-68.211,36512101,39CF04,250,38000,513,,A359,F-HTYE,1721913786,CDG,SEA,AF338,AF,0,0,AFR338,AFR
71.415,-70.735,365125ef,407AF1,249,37984,506,,B78X,G-ZBLF,1721913786,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
73.857,-67.482,365128c1,3965AF,262,34000,509,,B77W,F-GZNP,1721913782,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
73.302,-64.761,36517f20,4CC2A7,280,35000,482,,B752,TF-FIP,1721913768,KEF,SEA,FI685,FI,0,64,ICE685,ICE
71.06,-53.374,36513457,AAF5B1,271,36000,484,,A333,N805NW,1721913788,AMS,PDX,DL179,DL,0,0,DAL179,DAL
74.798,-50.945,36513a26,394A01,279,34000,499,,B77W,F-GSQB,1721913782,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
68.583,-47.983,36512973,A4BF95,268,36000,457,,A339,N405DX,1721913788,AMS,SLC,DL57,DL,0,0,DAL57,DAL
69.043,-48.219,36511a38,440002,267,34000,450,,B772,OE-LPA,1721913788,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.64,-44.445,36514be8,461F4E,255,37000,477,,A359,OH-LWG,1721913788,HEL,DFW,AY19,AY,0,-64,FIN19,FIN
70.749,-43.165,36514c73,C038AC,289,35975,496,,B789,C-FVLZ,1721913785,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
68.709,-38.207,365148b0,399C15,295,36000,487,,A359,F-HHAV,1721913782,ORY,SFO,BF714,BF,0,0,FBU94Q,FWI
69.717,-36.265,365142e9,3C4B2B,284,35000,491,,B748,D-ABYK,1721913782,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.071,-30.542,36516732,A2CB14,290,33975,492,,B789,N27959,1721913794,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.86,-27.676,3651699f,4ACA64,283,36000,492,,A359,SE-RSD,1721913788,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.566,-27.236,365151c6,A2CB32,296,38000,508,,B789,N27964,1721913792,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
68.587,-24.708,365178a6,A43100,309,33975,496,,B789,N36962,1721913792,LHR,LAX,UA230,UA,0,-64,UAL230,UAL
70.751,-23.45,36514e5e,3C5B32,301,38000,494,,A333,D-AFYR,1721913794,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
68.875,-16.651,36517883,484369,315,34000,505,,B772,PH-BQB,1721913787,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.249,-18.627,36503e7d,867F8A,147,37000,487,,B77W,JA732J,1721913786,HND,CDG,JL45,JL,0,0,JAL45,JAL
69.387,-16.66,3650bf64,06A11E,276,37000,508,,A35K,A7-ANB,1721913793,DOH,IAH,QR713,QR,0,0,QTR7L,QTR
72.398,-14.722,36503ec4,86E474,153,39000,490,,B789,JA865J,1721913794,NRT,FRA,JL407,JL,0,0,JAL407,JAL
71.328,-12.721,36515a5c,A1AA10,326,34000,522,,B772,N206UA,1721913790,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.645,19.515,36520826,479296,241,1850,94,,AS50,LN-OFY,1721913788,,,,,0,832,LNOFY,
69.058,15.953,3651e6fe,478091,21,5600,219,,DH8A,LN-WII,1721913791,BOO,ANX,WF866,WF,0,-1792,WIF866,WIF
