latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.578,12.543,3776c21b,800463,284,36000,482,,B77W,VT-ALN,1728500650,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
78.44,14.642,37785d8e,478467,167,0,47,,AS32,LN-OPX,1728500650,LYR,,,,1,-64,HSRSQ1,HMB
69.057,-163.138,37776302,86E79A,27,37000,488,,B789,JA872A,1728500655,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.287,-156.779,3777f718,A57B33,264,0,1,,C208,N452T,1728500621,BRW,BRW,,,1,0,N452T,WRF
71.288,-156.754,377813de,ACB0E0,180,0,0,,S92,N917CB,1728500657,BRW,,,,1,0,N917CB,
70.25,-150.029,37788fe6,A09AA8,271,200,30,,H500,N138TX,1728500657,,,,,0,0,N138TX,
70.184,-148.583,37786dd3,A7811E,75,925,135,,B738,N583AS,1728500659,BRW,SCC,AS7015,AS,0,-960,ASA7015,
72.264,-132.667,37783212,845F9F,42,33000,484,,B748,JA11KZ,1728500660,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.777,-102.154,377799de,789231,316,35250,490,,A35K,B-LXK,1728500661,JFK,HKG,CX841,CX,0,768,CPA841,CPA
71.648,-81.726,377745be,3C7A43,236,38000,447,,A339,D-ANRC,1728500660,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
74.903,-60.85,37786d0c,459E4D,145,25000,293,,DH8B,OY-GRM,1728500658,NAQ,JAV,GL4629,GL,0,0,GRL4629,GRL
74.055,-41.251,3777932b,3C66C1,278,40004,467,,A359,D-AIVA,1728500662,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.681,18.988,37787519,47A37B,351,750,50,,EC45,LN-OOT,1728500661,TOS,,,,0,-384,HELIDOC,DOC
69.686,18.914,37788072,48C5ED,272,0,0,,AT75,SP-SPN,1728500655,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.649,18.896,37788172,478095,190,2175,124,,DH8A,LN-WIM,1728500662,TOS,BOO,WF1335,WF,0,1920,WIF9N,WIF
69.68,18.911,377818b9,47BB0A,39,0,7,,A20N,LN-RGL,1728500664,OSL,TOS,SK4434,SK,1,0,SAS4434,SAS
70.205,24.834,37787845,47808F,254,14300,219,,DH8A,LN-WIG,1728500665,BJF,ALF,WF947,WF,0,-1600,WIF947,WIF
70.795,24.386,37787937,478099,263,8075,195,,DH8A,LN-WIR,1728500665,BVG,HFT,WF939,WF,0,-1344,WIF5C,WIF
70.062,22.249,37787c75,478092,72,10400,216,,DH8A,LN-WIJ,1728500663,TOS,ALF,WF928,WF,0,-1472,WIF6MP,WIF
70.083,29.736,37788713,47A39C,270,0,0,,EC45,LN-OOR,1728500662,KKN,,DOC80,DO,1,0,DOC80,DOC
68.421,78.341,3777faf7,15065D,71,43000,495,,GLEX,RA-67165,1728500665,VKO,,MMM9695,MM,0,-64,MMM9695,
64.609,-167.84,37778271,461F50,41,37000,512,,A359,OH-LWI,1728500668,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.675,-169.686,3777769a,461F56,39,39000,511,,A359,OH-LWO,1728500670,KIX,HEL,AY68,AY,0,0,FIN68,FIN
65.371,-167.845,377779d2,48AE03,11,35000,478,,B788,SP-LRD,1728500671,NRT,WAW,LO80,LO,0,-64,LOT80,LOT
65.028,-167.006,37773d5c,461F57,42,39000,502,,A359,OH-LWP,1728500671,ICN,HEL,AY42,AY,0,0,FIN42,FIN
64.09,-165.954,37775d54,7802FD,279,33975,465,,B744,B-2422,1728500671,LAX,SZX,O3102,O3,0,0,CSS102,CSS
67.228,-160.408,37782521,A890A8,289,8775,217,,DC6,N651CE,1728500669,FAI,,,,0,-64,N651CE,VTS
63.594,-163.522,37788577,AD6782,136,28050,444,,MD83,N963CE,1728500671,OME,ANI,5V880,5V,0,0,VTS880,VTS
67.373,-163.739,37786b86,ABE8F2,136,3500,160,,C208,N867BA,1728500670,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
66.904,-163.441,37774a13,394A06,25,31000,455,,B77W,F-GSQG,1728500669,HND,CDG,AF293,AF,0,0,AFR293,AFR
63.051,-163.237,3778192f,A964E2,250,2500,160,,C208,N704RA,1728500667,UNK,,7S704,7S,0,0,RYA704,RYA
61.8,-163.133,37788dd0,,171,3000,140,,C208,,1728500663,KSM,,,,0,0,GUN52Y,
66.947,-162.721,37785bc0,AC0F70,143,700,115,,C206,N8763Q,1728500667,,,,,0,-192,N8763Q,
66.894,-162.171,37786df1,A80522,267,2875,177,,C208,N616BA,1728500666,OBU,SHG,8E621,8E,0,-512,BRG621,BRG
66.869,-161.999,37788a19,AB9DAB,274,2600,155,,C208,N848BA,1728500668,ORV,OTZ,8E611,8E,0,0,BRG611,BRG
66.919,-161.541,37788c37,,89,3400,160,,,,1728500670,OTZ,,7S48,7S,0,0,RYA48,
63.473,-161.29,37788a1d,A24DD1,57,1600,146,,C208,N248BA,1728500671,WBB,UNK,8E440,8E,0,0,BRG440,BRG
64.892,-161.125,377854cd,,59,1300,110,,AS50,,1728500670,,,,,0,0,AS50,
64.507,-160.863,37785f2b,,179,3100,120,,,,1728500667,UNK,SKK,7S467,7S,0,0,RYA467,
66.485,-158.711,3778371b,A99269,286,10175,191,,C208,N716AT,1728500669,FAI,OTZ,,,0,0,N716AT,
63.661,-158.7,3778273f,,295,10125,155,,C208,,1728500671,,,,,0,0,C208,
62.324,-153.055,37786132,A8268D,116,35000,432,,E75L,N624QX,1728500669,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
61.253,-157.148,37786d1e,8466C7,269,36000,480,,B748,JA13KZ,1728500669,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
62.321,-156.281,37784eb9,A4C3FE,271,12500,160,,C208,N406M,1728500670,MRI,SHX,,,0,0,N406M,
64.226,-155.542,3778766d,A4B288,135,37000,436,,B734,N401YK,1728500671,OTZ,ANC,NC723,NC,0,-64,NAC723,NAC
64.143,-148.464,37780862,AC8AA5,16,12600,279,,SF34,N907RA,1728500668,ANC,FAI,7S907,7S,0,-1152,RYA907,RYA
65.991,-146.996,37785564,A973C2,198,23806,241,,PC12,N708RE,1728500667,BTI,FAI,,,0,0,N708RE,VTS
61.395,-150.031,37787891,A682B3,337,950,60,,C172,N51883,1728500671,MRI,,,,0,1152,N51883,
66.738,-150.699,37786e6c,AABFB3,181,25000,310,,DH8D,N792CP,1728500667,NUI,ANC,,,0,0,CON132,CON
61.73,-150.679,37785a58,A4C8D2,118,11950,315,,B734,N407YK,1728500670,OME,ANC,NC721,NC,0,-2304,NAC721,NAC
61.39,-150.46,37785f41,AA9826,178,5800,253,,SW4,N782C,1728500671,FAI,ANC,,,0,-704,TNV132,
61.302,-150.413,37787da9,AC383B,265,7350,182,,DH8A,N887EA,1728500668,ANC,UNK,7H552,7H,0,1216,RVF552,RVF
61.769,-150.389,37781da3,A56293,178,1050,113,,R44,N446TC,1728500670,FAI,,,,0,0,N446TC,
61.501,-150.207,37786d22,A7066E,68,2800,81,,C172,N55169,1728500671,MRI,,,,0,0,N55169,
61.57,-149.991,37788b53,A15347,289,2550,106,,C185,N185AH,1728500670,WWA,,,,0,-128,N185AH,
61.382,-149.974,37787f04,A7D7D6,174,2625,99,,C172,N604TT,1728500668,MRI,,,,0,64,,
