latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.772,-156.548,370077d0,789269,281,36000,464,,A35K,B-LXP,1725764701,ORD,HKG,CX801,CX,0,0,CPA801,CPA
80.129,-54.236,37007b65,80153F,37,33000,493,,B77L,VT-AEG,1725764697,SFO,DEL,AI174,AI,0,0,AIC174,AIC
78.744,98.045,37003db2,789246,96,37000,542,,A35K,B-LXN,1725764701,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
77.041,174.166,37006316,780F3A,240,30000,450,,B77W,B-7347,1725764705,YYZ,PVG,MU208,MU,0,0,CES208,CES
70.487,-165.926,37005a54,7805DD,266,32000,468,,B77L,B-2077,1725764690,ORD,PVG,CK228,CK,0,0,CKK228,CKK
70.473,-156.567,37012ce3,A0ACF2,119,3525,82,,C172,N1423U,1725764707,,,,,0,64,N1423U,
70.231,-149.265,3700c1e3,A7260E,139,2575,126,,DHC6,N56RF,1725764708,SCC,BRW,,,0,-512,NOAA56,
74.948,-128.331,3700faac,3C15BE,33,36996,494,,A332,D-AXGB,1725764701,ANC,FRA,4Y63,4Y,0,0,OCN95,OCN
69.321,-115.499,3700e2c6,896453,13,33000,481,,B77W,A6-EQD,1725764709,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
71.649,84.481,370025f8,780220,148,35000,390,,B77W,B-KPI,1725764711,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.337,86.822,37013797,151EDE,289,8225,264,,A321,RA-73438,1725764715,NSK,DME,S72582,S7,0,2688,SBI2582,SBI
64.507,-165.446,370127c2,A41841,196,0,3,,BE20,N363JH,1725764716,SHH,OME,8E712,8E,1,0,BRG712,BRG
64.199,-162.959,37012d1f,A7EED8,286,12325,151,,C208,N610BA,1725764715,UNK,OME,8E709,8E,0,0,BRG709,BRG
64.149,-162.235,370130b1,AA3B92,287,12100,162,,C208,N759BA,1725764715,UNK,OME,8E708,8E,0,-64,BRG708,BRG
