latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.09,-49.595,371f52da,06A2B0,271,34000,474,,B77W,A7-BEL,1726495477,DOH,SEA,QR719,QR,0,0,QTR719,QTR
77.814,-47.942,371f5673,06A124,258,38000,496,,A35K,A7-ANH,1726495473,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
82.141,-27.386,371f5f86,06A11F,296,36212,483,,A35K,A7-ANC,1726495469,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
78.183,-5.672,371f65df,8964B4,273,38000,481,,A388,A6-EVF,1726495477,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.671,7.776,371f7026,89655D,285,36000,485,,A388,A6-EVQ,1726495477,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
78.232,15.038,371ffed8,4AB179,186,1350,191,,BE20,SE-LKY,1726495477,ALF,LYR,CFL12,CF,0,-128,CFL12,CFL
76.41,21.545,371f79f9,89644E,299,34000,462,,B77W,A6-EPY,1726495477,DXB,SEA,EK229,EK,0,0,UAE229,UAE
68.487,-80.12,371fc8d5,C0293E,252,37996,468,,B789,C-FPQB,1726495461,DUB,YVR,AC919,AC,0,0,ACA919,ACA
70.432,-77.019,371fbd0d,800582,27,33000,482,,B77W,VT-ALS,1726495485,SFO,BOM,AI180,AI,0,0,AIC180,AIC
73.645,-70.865,371fba45,3C4B2E,236,32000,481,,B748,D-ABYN,1726495477,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.7,-67.892,371fbaf8,3949F9,256,36000,467,,B772,F-GSPZ,1726495485,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
68.786,-65.882,371fc16e,40621B,261,36000,455,,B77W,G-STBA,1726495481,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
74.7,-62.924,371fc0db,3C4B31,247,34000,480,,B748,D-ABYQ,1726495478,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.013,-60.668,371fbd34,C0103E,273,38000,480,,B789,C-FGDX,1726495477,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.033,-59.411,371fceba,406EC7,266,37000,459,,A388,G-XLEL,1726495485,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.031,-58.804,371fbb43,3C15C1,266,36000,445,,A332,D-AXGE,1726495484,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
69.092,-57.234,371fca82,394A0C,267,31000,468,,B77W,F-GSQM,1726495487,CDG,LAX,AF22,AF,0,64,AFR22U,AFR
75.386,-54.625,371f3ca8,406F78,106,39000,503,,B789,G-ZBKL,1726495485,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.716,-51.367,37208d44,459E4F,180,15425,234,,DH8B,OY-GRO,1726495487,JAV,,GL3585,GL,0,1024,GRL3585,GRL
