latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.034,-40.137,37ff91a4,896451,297,34000,470,,B77W,A6-EQB,1731769456,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.425,-131.965,37ff76bf,8964B7,176,36340,485,,A388,A6-EVI,1731769461,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
77.432,-126,37ffa5bd,8964B3,180,36000,478,,A388,A6-EVE,1731769461,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.712,-90.965,37ffac3a,06A11F,216,38000,461,,A35K,A7-ANC,1731769464,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
77.334,-69.281,37ffadb1,06A2B7,246,36000,452,,B77W,A7-BES,1731769463,DOH,SEA,QR719,QR,0,-64,QTR58V,QTR
76.708,-57.644,37ff837f,3965A7,120,33004,508,,B77W,F-GZNH,1731769467,HND,CDG,AF163,AF,0,0,AFR163,AFR
70.524,-119.469,380019f2,780C5D,248,32000,447,,B77L,B-2093,1731769474,JFK,ANC,CA1050,CA,0,0,CAO1050,CAO
74.31,-95.027,37ffa51e,06A0F4,214,38004,453,,A35K,A7-ANT,1731769472,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
71.55,-76.812,38000851,3C4B2E,243,34000,464,,B748,D-ABYN,1731769474,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.526,-74.852,38008807,C03307,338,22025,262,,AT45,C-FTIK,1731769474,YFB,YIO,5T884,5T,0,0,AKT884,AKT
70.156,-79.183,38000d3b,4080BF,245,39988,451,,B78X,G-ZBLK,1731769474,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.998,-60.493,38000760,4245D8,268,43000,445,,GLEX,VP-CRM,1731769474,VIE,SJC,,,0,-64,VPCRM,
73.019,-59.614,38001e54,39CF01,260,39000,469,,A359,F-HTYB,1731769475,CDG,SEA,AF368,AF,0,0,AFR368,AFR
72.026,-57.565,38002697,4077D4,271,36000,466,,A35K,G-VRNB,1731769475,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
73.171,-56.08,3800116f,3C64F3,264,35000,440,,A343,D-AIGS,1731769474,FRA,SEA,LH490,LH,0,0,DLH490,DLH
74.541,-53.748,38001e2e,3C4ADA,271,34000,465,,B744,D-ABVZ,1731769474,FRA,LAX,LH456,LH,0,0,DLH456,DLH
73.15,-51.472,37ffdcc5,4D247F,249,45000,462,,GL7T,9H-VIT,1731769474,CAI,VNY,VJT768,VJ,0,0,VJT768,VJT
69.9,-48.61,38002132,AE2FA8,282,34000,424,,C17,08-8196,1731769476,RMS,,RCH144,RC,0,64,RCH144,RCH
73.198,-45.645,38001cf9,3C64F6,274,34000,448,,A343,D-AIGV,1731769474,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.53,-44.48,38002f14,3A4DC0,288,36000,462,,B789,F-OTOA,1731769477,CDG,LAX,TN7,TN,0,0,THT7,THT
69.83,-42.271,380033f9,ABB3BE,256,36000,441,,A332,N853NW,1731769477,LHR,SLC,DL51,DL,0,0,DAL51,DAL
70.626,-35.402,38004174,AAD780,286,34000,448,,B772,N798UA,1731769474,LHR,SFO,UA900,UA,0,0,UAL900,UAL
