latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.813,-144.51,364df1a1,48AE20,26,37000,510,,B789,SP-LSA,1721858684,NRT,WAW,LO80,LO,0,0,LOT80,LOT
80.191,-128.677,364e123b,873356,56,37000,527,,B789,JA934A,1721858696,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.338,-116.187,364e0d0d,461F55,70,36996,530,,A359,OH-LWN,1721858696,NRT,HEL,AY74,AY,0,0,FIN74,FIN
76.603,-106.487,364f3143,8466C7,71,32996,537,,B748,JA13KZ,1721858692,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
78.987,-102.239,364de652,461F59,87,37000,532,,A359,OH-LWR,1721858700,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.014,-73.233,364dceac,461F54,94,37000,506,,A359,OH-LWM,1721858692,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.036,-72.37,364dce61,86EAEA,92,37992,523,,B789,JA880A,1721858696,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.243,-72.288,364dc1b5,394A06,105,35000,494,,B77W,F-GSQG,1721858696,HND,CDG,AF293,AF,0,0,AFR293,AFR
76.727,69.835,364e1122,789215,130,37000,481,,A35K,B-LXC,1721858696,JFK,HKG,CX841,CX,0,0,CPA841,CPA
69.728,-161.818,364e6e79,86E430,29,36975,504,,B789,JA863J,1721858706,HND,LHR,JL41,JL,0,0,JAL41,JAL
71.288,-156.754,364fae7f,ACB0E0,0,0,0,,S92,N917CB,1721858707,BRW,,,,1,0,N917CB,
71.285,-156.557,364f705a,AA2E27,270,1300,81,,C208,N755RV,1721858707,ATK,,,,0,-384,N755RV,
73.307,-152.039,364eccec,8004DF,292,32000,450,,B77W,VT-ALQ,1721858707,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.397,-151.945,364fa9b5,AB4A09,301,7500,127,,C208,N8264,1721858705,NUI,SCC,,,0,0,N8264,WRF
70.25,-150.417,364fa2d4,A341DC,89,100,10,,B407,N309MH,1721858684,,,,,1,0,MHF309,MHF
70.211,-149.684,364fa721,A214ED,271,1500,130,,C208,N233PC,1721858706,SCC,,,,0,-64,N233PC,
69.859,-148.036,364edb37,,278,4000,193,,CL60,,1721858705,,,,,0,0,CL60,
70.122,-147.881,364f6b1f,A21186,118,400,118,,AS50,N232SH,1721858707,SCC,,,,0,256,N232SH,
69.514,-145.305,364fad3f,A49501,333,4800,110,,,N3947Q,1721858684,,,,,0,-192,N3947Q,
69.105,-105.06,364fb15e,C04ACF,279,175,47,,B429,C-GCIO,1721858706,YCB,,CTG432,CT,0,256,CTG432,CTG
68.7,-96.586,364f8cad,C016D2,101,21000,273,,AT43,C-FIQR,1721858552,YCB,YHK,5T5859,5T,0,0,AKT5859,AKT
69.024,-87.064,364e9b12,407943,245,37988,505,,A35K,G-XWBG,1721858700,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
71.481,-75.956,364ef3d3,3C5B31,71,37000,533,,A333,D-AFYQ,1721858704,ANC,FRA,4Y95,4Y,0,0,OCN95,OCN
68.91,-57.466,364f4ff3,4CC2C5,273,34000,448,,B752,TF-FIU,1721858708,KEF,SEA,FI683,FI,0,64,ICE11P,ICE
71.132,-33.229,364eaa55,8004DD,59,32620,497,,B77W,VT-ALO,1721858708,ORD,DEL,AI126,AI,0,0,AIC126,AIC
70.126,24.963,364fb09f,47808F,356,2600,130,,DH8A,LN-WIG,1721858711,LKL,KKN,WF998,WF,0,1664,WIF82L,WIF
69.364,83.677,364efdbc,151EF2,67,37050,454,,A20N,RA-73458,1721858708,DME,YKS,S73005,S7,0,0,SBI3005,SBI
68.878,112.403,364ecda3,151E3E,96,33000,514,,B77W,RA-73278,1721858712,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.563,121.222,364eba0e,151DB8,89,33000,528,,B77W,RA-73144,1721858708,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
66.62,-169.35,364e5dfe,780BB9,269,34000,481,,B77L,B-2098,1721858715,ORD,PVG,CAO1016,CA,0,0,CAO1016,CAO
68.303,-166.504,364f8d89,ABE8F2,318,2400,180,,C208,N867BA,1721858716,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
68.067,-166.011,364fac3b,A4CE2A,131,9400,190,,C408,N409BA,1721858712,PHO,,8E1166,8E,0,0,BRG1166,BRG
65.681,-165.861,364fac94,,345,7400,180,,,,1721858712,,,8E4880,8E,0,0,BRG4880,
68.042,-165.434,364f9274,A32F85,301,17400,364,,PC12,N304PT,1721858708,WLK,,,,0,0,N304PT,
65.143,-165.402,364f8ad9,A87B97,181,5500,170,,C208,N646AT,1721858698,OME,,,,0,0,N646AT,
61.827,-164.413,364f9c58,,67,1500,110,,,,1721858668,HPB,,7S467,7S,0,0,RYA467,
61.259,-164.398,364f9edf,A2CBAF,117,3400,130,,C208,N28AN,1721858712,HPB,,,,0,0,N28AN,
61.928,-164.262,364e51ba,899080,253,32000,373,,B77W,B-16737,1721858700,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
64.535,-163.808,364f8bfc,AA708F,268,2450,167,,C208,N772BA,1721858713,OME,ELI,8E2820,8E,0,0,BRG2820,BRG
62.019,-163.586,364e2416,8990E6,254,34000,480,,B77W,B-16725,1721858713,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.9,-163.433,364f62ca,A4DA79,340,1450,153,,PA31,N4112D,1721858713,BET,,,,0,64,N4112D,
66.882,-162.612,364f8e46,A24DD1,15,0,34,,C208,N248BA,1721858715,PHO,OTZ,8E3661,8E,1,0,BRG3661,BRG
66.892,-162.604,364fa615,ADE199,16,0,1,,C208,N994BA,1721858688,ORV,OTZ,8E590,8E,1,0,BRG590,BRG
66.89,-162.599,364f4d68,A759A8,281,0,28,,C208,N573BA,1721858715,OTZ,OTZ,8E4621,8E,1,0,BRG4621,BRG
61.254,-162.582,364ef76a,A9EC69,136,2400,110,,C207,N7389U,1721858712,,,,,0,0,N7389U,
66.561,-162.504,364f5a98,A361B6,2,7125,236,,PC12,N317KC,1721858714,EHM,,,,0,-1408,N317KC,
63.473,-162.141,364f98f9,ACCFFB,118,700,64,,BE23,N9244S,1721858714,UNK,SMK,,,0,-128,N9244S,
61.279,-162.043,364f622d,A697DE,347,2300,110,,GA8,N524AV,1721858716,KUK,,,,0,0,N524AV,
64.302,-161.125,364f9bfc,A6134F,156,4900,110,,C182,N4906N,1721858713,ELI,,,,0,-64,N4906N,
64.369,-160.959,364fa804,A8FD41,351,4475,160,,C208,N679BA,1721858713,UNK,,8E2421,8E,0,0,BRG2421,BRG
61.355,-159.934,364fb0f7,,239,2100,158,,PA31,,1721858713,,,,,0,64,PA31,
62.507,-159.919,364fa1bf,A97007,350,4500,170,,C208,N707RA,1721858698,ANI,,,,0,0,N707RA,RYA
61.444,-159.572,364fa1be,A9E7E0,236,900,110,,C207,N7373U,1721858716,ANI,,,,0,0,N7373U,
67.348,-158.641,364f8c69,AA184B,78,4200,121,,DH3T,N75GE,1721858713,OTZ,,,,0,-64,N75GE,
61.662,-157.386,364e2034,AA9300,261,36000,463,,B772,N78009,1721858713,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.264,-155.32,364e76ba,899135,267,36000,465,,B77L,B-16789,1721858713,ORD,TPE,BR653,BR,0,0,EVA653,EVA
62.62,-154.284,364f8831,AC295F,118,21000,240,,DH8A,N883EA,1721858698,UNK,ANC,7H553,7H,0,-64,RVF553,RVF
63.192,-153.165,364edfa1,AE1386,161,40000,447,,GLF5,17-5567,1721858713,EIL,,,,0,0,FLITE09,
62.961,-152.879,364f6bb7,AE04EF,137,23125,248,,B190,86-0079,1721858713,OTZ,,,,0,64,PAT079,PAT
64.655,-152.354,364fa758,A14F2A,89,7600,170,,C46,N1837M,1721858692,,,,,0,0,N1837M,VTS
61.285,-152.308,364e39b2,AA305F,270,34000,489,,B772,N756AM,1721858713,JFK,HND,AA167,AA,0,0,AAL167,AAL
66.919,-151.516,364f7df1,A559B0,210,0,2,,DC6,N444CE,1721858642,FAI,BTT,,,1,0,N444CE,VTS
62.848,-150.901,364f56b7,A784D5,165,35000,431,,B738,N584AS,1721858714,SCC,ANC,AS7016,AS,0,0,ASA7016,ASA
63.075,-150.886,364f7d10,A83920,216,36775,415,,E75L,N629QX,1721858713,SCC,ANC,AS9707,AS,0,-1088,QXE9707,ASA
61.616,-150.765,364f9e01,ADE6D4,50,800,95,,DHC2,N995SP,1721858715,,,,,0,-192,N995SP,
62.908,-150.658,364f988b,AB064E,345,5325,120,,DH3T,N80945,1721858714,TKA,TKA,,,0,384,N80945,
62.747,-150.588,364f9c37,AC9455,322,5125,134,,C208,N91AC,1721858715,TKA,TKA,,,0,384,N91AC,
61.311,-150.338,364f9478,ACE4E6,287,6700,192,,BE10,N93SF,1721858714,ANC,MCG,RVV93,RV,0,1408,RVV93,
65.075,-150.285,364f8c8a,AAC721,359,24000,329,,DH8D,N794CP,1721858714,ANC,,,,0,-64,CON231,CON
61.942,-150.28,364f8d4c,AC383B,197,11075,253,,DH8A,N887EA,1721858715,FAI,ANC,7H8122,7H,0,-384,RVF8122,RVF
61.452,-150.271,364fa577,A12723,326,675,101,,C206,N1733R,1721858715,ANC,,,,0,-64,N1733R,
63.182,-150.195,364f5ef6,A1534F,30,8175,118,,C185,N185AR,1721858716,MCL,,,,0,0,N185AR,
63.247,-150.19,364f63c2,AC8A23,25,9000,143,,DHC2,N907KW,1721858712,MCL,,,,0,0,N907KW,
62.104,-150.185,364f9f2b,A6392C,317,4000,100,,P28A,N50SE,1721858676,PAQ,,,,0,0,N50SE,
61.303,-150.18,364faafe,A4C8D2,321,5225,276,,B734,N407YK,1721858715,ANC,RDB,NC1780,NC,0,3200,NAC1780,NAC
61.626,-150.121,364faa46,A5B6A6,89,1275,106,,C185,N4675C,1721858715,,,,,0,-64,N4675C,
61.768,-150.063,364fadd6,A79039,81,175,14,,R44,N587DE,1721858651,WOW,,,,0,0,N587DE,
61.754,-150.052,364fa759,AA171D,332,200,48,,PA18,N74954,1721858680,WWA,,,,0,0,N74954,
61.269,-150.021,364f678c,,340,725,82,,PA18,,1721858715,,,,,0,-128,PA18,
61.379,-150.01,364f8db8,ADA01C,309,4000,101,,C172,N97705,1721858715,MRI,TKA,,,0,0,N97705,
61.326,-149.997,364f847d,A7DC92,202,925,103,,C206,N60529,1721858713,ANC,,,,0,-320,N60529,
61.495,-149.972,364f2f0b,A45F0B,172,400,114,,AS50,N381AK,1721858715,TKA,,,,0,-128,N381AK,
61.24,-149.963,364fa740,A877E0,148,1175,127,,C208,N645AT,1721858715,,,,,0,-192,N645AT,
65.948,-149.898,364f9599,A081E2,321,8600,160,,C208,N1314X,1721858708,FAI,,,,0,0,N1314X,
64.815,-149.891,364fa392,A16975,271,21700,213,,PC12,N190PE,1721858714,FBK,,,,0,576,N190PE,DOI
61.408,-149.883,364f8e7e,AA352E,201,1550,52,,C152,N757MS,1721858714,MRI,,,,0,-256,N757MS,
61.442,-149.863,364f94e4,A49FC4,235,1400,116,,PA34,N3974X,1721858714,MRI,,,,0,-576,N3974X,
61.314,-149.851,364fa1b4,AE080D,214,1650,225,,C17,99-0167,1721858714,EDF,,,,0,-64,SITKA41,RCH
61.387,-149.792,364fa266,AE5C95,317,1200,185,,C30J,15-5815,1721858715,,,,,0,0,KING01,RCH
61.437,-149.71,364f8909,AB86F0,109,1800,97,,C172,N8417U,1721858715,ANC,,,,0,-640,N8417U,
61.251,-149.65,364fa563,A33964,104,11650,340,,B739,N307AS,1721858714,ANC,SEA,AS80,AS,0,1664,ASA80,ASA
61.255,-149.63,364fa3ca,AC6283,26,950,77,,PA18,N8976D,1721858713,ANC,,,,0,-64,N8976D,
61.429,-149.588,364f95fb,AD2DDA,132,1100,102,,C182,N9484X,1721858710,MRI,,CAP5042,CA,0,-768,CAP5042,CAP
61.533,-149.533,364f7f08,A73C0A,335,1000,90,,C172,N5651T,1721858698,,,,,0,-320,N5651T,
61.43,-149.53,364f7a7b,A9DACE,58,1100,88,,C172,N734KF,1721858712,MRI,,,,0,64,N734KF,
61.567,-149.53,364f8ee2,A6FCE7,271,400,60,,C172,N54983,1721858716,MRI,,,,0,0,N54983,
61.417,-149.483,364fab0a,A3FA03,179,400,60,,C172,N3552E,1721858692,,,,,0,-192,N3552E,
61.573,-149.472,364fab0b,A35481,43,1200,80,,C182,N3131R,1721858716,,,,,0,0,N3131R,
61.518,-149.411,364f8200,AC733B,69,13925,392,,B739,N901DN,1721858715,ANC,MSP,DL563,DL,0,2048,DAL563,DAL
61.589,-149.094,364f7f96,A55FD7,206,400,60,,P28A,N4452J,1721858708,PAQ,,,,0,0,N4452J,
64.876,-148.945,364f6281,AA4A81,283,6500,161,,C208,N762RV,1721858708,FAI,,,,0,0,N762RV,WRF
61.517,-148.835,364fab0c,A210E1,89,600,70,,DHC2,N232KT,1721858716,,,,,0,0,N232KT,
65.667,-148.572,364f99ba,A7689C,338,6500,120,,S108,N577C,1721858640,FAI,,,,0,0,N577C,
65.467,-148.529,364fa152,AD0AE4,338,10500,170,,C208,N94AW,1721858712,FAI,,,,0,0,N94AW,WRF
64.81,-147.991,364faf2c,A2ECFB,313,1700,124,,C208,N288PC,1721858712,FAI,RBY,,,0,512,N288PC,
63.855,-147.945,364fa4ea,A3695B,119,5400,120,,B407,N319MH,1721858698,,,,,0,0,MHF319,MHF
64.749,-147.868,364faee5,,194,600,97,,B212,,1721858708,,,,,0,0,B212,
64.824,-147.847,364fafdf,AC84CC,218,450,85,,C208,N9055F,1721858712,FAI,,,,0,-64,N9055F,
64.814,-147.842,364f54e9,A6D788,277,750,113,,PA31,N54WA,1721858712,FAI,FYU,,,0,-1088,WAV4WA,WRF
64.878,-147.815,364f6282,A761C8,173,1925,155,,C208,N575JD,1721858712,,,,,0,-1088,N575JD,VTS
64.823,-147.563,364f86cc,AE74B3,17,1150,95,,H60,22-21231,1721858715,,,R21231,R2,0,-576,R21231,
64.628,-147.353,364fabd3,A761F6,317,2550,124,,G44,N575L,1721858716,,,,,0,64,N575L,
66.578,-147.295,364f869c,A05728,11,8500,130,,C185,N1208F,1721858680,FAI,,,,0,0,N1208F,
65.385,-147.067,364fa049,A973C2,211,17461,286,,PC12,N708RE,1721858716,FYU,FAI,,,0,0,N708RE,VTS
64.867,-143.733,364f93f4,A95520,89,7500,160,,K100,N700FW,1721858708,FBK,,,,0,0,N700FW,DOI
63.139,-142.617,364fa7cc,,151,4075,107,,FBA2,,1721858712,,,,,0,960,FBA2,
62.259,-140.669,364f8dbd,AC9E23,144,35000,464,,B39M,N912AK,1721858715,FAI,SEA,AS145,AS,0,0,ASA145,ASA
61.454,-139.495,364f6dc0,AE03F6,323,25950,254,,BE20,84-00171,1721858714,JNU,,,,0,0,PAT171,PAT
62.617,-131.695,364e97e4,AA92FC,288,35992,492,,B772,N78005,1721858716,IAD,HND,UA803,UA,0,0,UAL803,UAL
65.9,-131.425,364ebd6b,C0103E,286,38000,468,,B789,C-FGDX,1721858712,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.175,-129.021,364ea480,A254DD,285,36000,489,,B789,N24979,1721858712,EWR,NRT,UA79,UA,0,0,UAL79,UAL
65.253,-125.808,364ec3de,C058DD,294,37975,475,,B788,C-GHQY,1721858712,YYZ,KIX,AC59,AC,0,0,ACA59,ACA
65.052,-125.526,364ec8e1,C01A7D,291,33000,482,,B77W,C-FKAU,1721858708,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.093,-123.001,364f7707,C02498,302,24000,272,,B190,C-FNWH,1721858456,YZF,YWJ,HW126,HW,0,0,FNWH,NWL
62.952,-122.446,364e20da,A95CA4,266,36000,481,,B77L,N702GT,1721858708,YQM,,5Y555,5Y,0,0,GTI555,GTI
62.292,-122.244,364ed5b0,C0173F,284,34000,503,,B77W,C-FIUW,1721858708,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
64.536,-119.541,364f864a,C04B57,130,37000,432,,B733,C-GCNU,1721858713,YEV,YZF,5T245,5T,0,-64,AKT245,AKT
61.43,-116.601,364edbfe,C02EC1,290,36000,523,,B789,C-FRSI,1721858715,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
64.736,-114.705,364fac1d,,176,22975,282,,AT45,,1721858713,,,,,0,64,AT45,
62.461,-114.407,364fb0b7,,115,1225,122,,RJ85,,1721858715,,,,,0,1792,RJ85,
