latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.326,-57.52,36524ce7,A5D0D8,158,25000,355,,LJ35,N474KA,1721923467,THU,THU,FI9,FI,0,0,ICFLT9,
81.382,-124.161,3650e94a,896523,178,38000,524,,A388,A6-EVM,1721923475,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.703,-121.629,3650d9ca,89644C,177,34000,500,,B77W,A6-EPW,1721923479,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.598,-47.81,36519917,3C4B30,284,34000,491,,B748,D-ABYP,1721923479,FRA,SFO,LH454,LH,0,0,DLH454,DLH
76.601,-47.85,36519bfc,3C7A4C,284,36000,496,,A339,D-ANRL,1721923487,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
75.672,-36.46,36519f09,4B1916,292,33000,486,,B77W,HB-JNA,1721923483,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.429,-155.278,3652978b,A36DEC,149,9625,170,,C208,N32WA,1721923494,BRW,FAI,8V601,8V,0,0,N32WA,WRF
70.258,-151.64,3652ad98,A36F96,246,1000,98,,AS50,N320PA,1721923476,,,,,0,-256,N320PA,
70.147,-148.665,36529120,A381FE,10,700,131,,B407,N325MH,1721923493,,,,,0,-64,N325MH,MHF
70.337,-149.977,3652ab49,AAB845,92,1575,155,,DHC6,N790CP,1721923494,,,,,0,0,N790CP,
69.411,-148.674,3652a5cc,A81DBC,185,23375,435,,B737,N622AS,1721923494,SCC,ANC,AS55,AS,0,2368,ASA55,ASA
70.106,-147.383,36528c81,A21186,296,100,13,,AS50,N232SH,1721923493,SCC,,,,1,0,N232SH,
68.807,-134.525,3652a0c5,C04755,329,1550,128,,EC35,C-GBAI,1721923471,YEV,,,,0,0,GBAI,
68.422,-132.946,3652b094,C07536,60,7700,200,,B190,C-GSKB,1721923494,YEV,,,,0,1664,ADSB123,KBA
74.512,-122.985,3650cb23,896472,180,38000,502,,A388,A6-EUH,1721923495,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
75.55,-106.783,3650cdbe,06A0F4,210,37004,511,,A35K,A7-ANT,1721923491,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
74.395,-94.321,36515a5c,A1AA10,217,35000,505,,B772,N206UA,1721923491,MUC,SFO,UA195,UA,0,0,UAL195,UAL
