latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.159,-178.162,37810f11,781738,255,32000,480,,B77W,B-20CK,1728705894,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
70.331,-135.366,37812b9a,781D8D,277,30000,445,,B77L,B-221W,1728705901,JFK,PVG,CK232,CK,0,0,CKK232,CKK
74.095,-127.952,3780a3d1,4D22F5,63,45000,516,,GL7T,9H-VIB,1728705903,HND,FAB,VJT783,VJ,0,0,VJT783,VJT
72.426,-91.506,3781771f,89644D,37,31000,507,,B77W,A6-EPX,1728705905,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
68.673,-67.765,378162be,06A2AF,78,32820,502,,B77W,A7-BEK,1728705905,SEA,DOH,QR720,QR,0,0,QTR98P,QTR
70.072,-8.47,37818b4e,151E7C,241,32000,563,,B772,RA-73340,1728705903,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
73.512,6.954,3780ca9b,800741,278,39996,508,,B788,VT-NAA,1728705905,DEL,IAD,AI103,AI,0,0,AIC103,AIC
71.656,22.407,3780f2c8,8004DB,295,36000,510,,B77L,VT-ALG,1728705906,DEL,JFK,AI101,AI,0,0,AIC101,AIC
72.156,22.445,3780ebb0,8015A6,320,34000,527,,B77W,VT-AEQ,1728705904,DEL,EWR,AI105,AI,0,0,AIC105,AIC
70.66,26.769,3780d2a0,8015A5,314,34000,528,,B77W,VT-AEM,1728705906,BOM,JFK,AI119,AI,0,0,AIC119,AIC
71.289,46.589,3781104b,8004DD,324,32000,486,,B77W,VT-ALO,1728705905,DEL,ORD,AI127,AI,0,0,AIC127,AIC
69.41,86.185,3781878c,151EFB,84,9075,285,,B738,RA-73467,1728705905,DME,,S78871,S7,0,-1152,SBI8871,SBI
71.333,114.503,37819232,151FE1,286,34000,500,,B77W,RA-73697,1728705910,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
75.574,166.28,3780f497,78926B,239,35996,494,,A35K,B-LXR,1728705910,ORD,HKG,CX801,CX,0,0,CPA801,CPA
66.689,-161.065,3780e7ab,AADB37,233,36000,464,,B772,N799UA,1728705910,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.581,-153.908,3781dff1,A7F9F4,115,34950,358,,B737,N613AS,1728705911,OME,ANC,AS155,AS,0,0,ASA155,ASA
64.907,-150.781,3781e87b,A54D23,286,7175,140,,C172,N4401L,1728705909,ENN,,,,0,-192,N4401L,
61.516,-150.335,3781f1b9,A8103E,6,12400,349,,B737,N619AS,1728705911,ANC,FAI,AS98,AS,0,3008,ASA98,ASA
61.324,-150.266,37819a36,A2E098,260,7525,291,,B739,N285AK,1728705911,SEA,ANC,AS228,AS,0,-2240,ASA228,ASA
63.457,-149.179,3781eb7f,A8A82F,196,29000,394,,E75L,N657QX,1728705910,FAI,ANC,AS2408,AS,0,0,QXE2408,ASA
64.118,-148.33,3781f03a,A6B173,195,22975,207,,BE20,N530LM,1728705910,FAI,ANC,,,0,0,N530LM,
65.26,-147.441,3781d52b,A4ED9F,27,5650,87,,C172,N4166L,1728705910,FAI,,,,0,0,N4166L,
64.34,-86.373,378193ed,48436C,63,37000,486,,B772,PH-BQE,1728705914,YVR,AMS,KL682,KL,0,0,KLM226,KLM
63.19,-84.929,378188ba,3C7A4A,56,37000,480,,A339,D-ANRJ,1728705912,SEA,FRA,DE2035,DE,0,0,CFG2035,CFG
61.233,-83.678,378165b3,3C4B34,49,35000,509,,B748,D-ABYT,1728705914,LAX,FRA,LH457,LH,0,0,DLH457,DLH
64,-79.999,378188d3,3C4A8B,64,34996,491,,B744,D-ABTK,1728705895,YVR,FRA,LH493,LH,0,0,DLH493,DLH
62.164,-77.187,37815684,406A03,64,37000,504,,A388,G-XLED,1728705912,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
64.375,-72.733,37819357,C07B42,60,37000,494,,B789,C-GURP,1728705912,YYC,FCO,WS32,WS,0,0,WJA32,WJA
61.384,-78.486,378160b1,,62,45004,487,,GLF5,,1728705912,,,,,0,0,GLF5,
63.759,-75.127,378199e7,C079CE,58,37000,491,,B789,C-GUDH,1728705913,YYC,BCN,WS8,WS,0,0,WJA8,WJA
62.951,-73.109,37814de9,A20433,68,35000,479,,B772,N229UA,1728705913,SFO,LHR,UA948,UA,0,0,UAL948,UAL
64.864,-66.996,37816358,406E11,77,39000,486,,B789,G-VOWS,1728705911,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
64.751,-71.132,3781351b,4BB185,62,35000,517,,B789,TC-LLE,1728705912,SFO,IST,TK290,TK,0,-64,THY4MS,THY
63.311,-69.083,3781f279,C05FF8,199,6100,250,,PC12,C-GKIX,1728705912,YFB,,,,0,-64,CGKIX,
64.126,-60.538,37813108,4007EE,80,38000,470,,B772,G-YMMC,1728705912,LAS,LGW,BA2276,BA,0,0,BAW22KC,BAW
65.854,-62.064,37813433,3C4B35,79,35000,516,,B748,D-ABYU,1728705912,SFO,FRA,LH455,LH,0,0,DLH455,DLH
62.315,-58.469,37817827,A8C121,54,35004,443,,B763,N663UA,1728705912,ORD,LHR,UA920,UA,0,0,UAL920,UAL
61.657,-62.107,37818c95,4CC52F,70,35000,424,,B39M,TF-ICC,1728705912,MSP,KEF,FI656,FI,0,0,ICE656,ICE
62.696,-62.082,378167ce,A18D29,65,39000,298,,B789,N19986,1728705912,DEN,LHR,UA27,UA,0,0,UAL27,UAL
65.027,-61.263,37812e43,440002,88,35000,504,,B772,OE-LPA,1728705914,LAX,VIE,OS82,OS,0,0,AUA82,AUA
64.233,-57.502,3781239e,394A0B,90,34000,489,,B77W,F-GSQL,1728705913,SFO,CDG,AF83,AF,0,0,AFR83X,AFR
64.224,-56.423,37816ad4,3C6562,91,37000,489,,A333,D-AIKB,1728705914,YYC,FRA,4Y77,4Y,0,0,OCN689,OCN
67.076,-54.104,378141a2,4CC27C,90,37000,464,,B752,TF-ISR,1728705912,SEA,KEF,FI680,FI,0,0,ICE680,ICE
65.042,-51.913,3781146a,A75103,93,37000,506,,B772,N57016,1728705914,SFO,CDG,UA990,UA,0,0,UAL990,UAL
66.04,-51.423,378134a2,4CC2A3,93,35000,490,,B752,TF-FIN,1728705913,PDX,KEF,FI664,FI,0,0,ICE664,ICE
64.946,-49.678,37813751,A51D6F,98,39000,477,,A339,N429DX,1728705914,SLC,AMS,DL56,DL,0,0,DAL56,DAL
65.007,-50.178,378137cc,A50370,94,37000,487,,A339,N422DZ,1728705914,SLC,CDG,DL220,DL,0,0,DAL220,DAL
63.923,-48.846,37810f73,3949E6,99,33000,515,,B772,F-GSPG,1728705913,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
62.232,-48.258,378163f5,A0A54A,75,37000,518,,B78X,N14016,1728705913,ORD,FRA,UA907,UA,0,-64,UAL907,UAL
64.841,-47.772,378111e3,AA92F9,100,34000,524,,B772,N78002,1728705907,SFO,AMS,UA968,UA,0,0,UAL968,UAL
63.631,-44.644,3780fbc6,4CC2AD,77,38000,488,,B752,TF-FIV,1728705912,DEN,KEF,FI670,FI,0,-64,ICE670,ICE
65.067,-42.776,37811049,AAB001,92,35000,525,,B772,N788UA,1728705913,SFO,ZRH,UA44,UA,0,0,UAL44,UAL
63.948,-40.788,3781123c,A89D59,81,35025,537,,B763,N654UA,1728705913,IAH,MUC,UA102,UA,0,0,UAL102,UAL
63.405,-36.475,378122fc,3C6510,112,35025,560,,A346,D-AIHP,1728705913,SEA,FRA,LH491,LH,0,0,DLH491,DLH
