latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.17,-129.779,37349ec2,461F53,287,36000,489,,A359,OH-LWL,1726945425,HEL,NRT,AY73,AY,0,0,FIN73,FIN
85.992,16.564,3734d31e,461F56,352,36000,472,,A359,OH-LWO,1726945421,HEL,HND,AY61,AY,0,0,FIN61,FIN
77.208,-108.023,37347676,789247,321,36000,522,,A35K,B-LXO,1726945433,JFK,HKG,CX841,CX,0,0,CPA841,CPA
79.508,-103.485,373425d8,3C15C2,250,38004,439,,A332,D-AXGF,1726945437,FRA,ANC,4Y622,4Y,0,0,OCN622,OCN
76.668,10.944,3733e4e4,800582,283,34000,465,,B77W,VT-ALS,1726945438,DEL,YYZ,AI187,AI,0,0,AIC187D,AIC
70.08,-167.51,37343793,461F55,2,37000,483,,A359,OH-LWN,1726945442,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.661,-159.424,37352d01,AB4A09,65,7400,161,,C208,N8264,1726945442,BRW,ATK,,,0,0,N8264,WRF
71.287,-156.778,373573c9,A0AFCA,84,0,5,,C208,N143WA,1726945444,,,,,1,0,N143WA,WRF
69.366,-154.75,373549d9,A784D5,341,36000,439,,B738,N584AS,1726945442,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
72.656,-144.548,373466f0,780DAA,276,34000,488,,B77L,B-2028,1726945442,YYZ,TAO,CZ476,CZ,0,0,CSN476,CSN
68.642,-109.453,373589b5,C06B75,71,23000,286,,AT72,C-GOSA,1726945444,,,SUT7092,SU,0,0,SUT7092,SUT
71.992,-101.988,37353f2d,C02DE7,32,31000,439,,RJ1H,C-FRJY,1726945437,YZF,YRB,SUT8292,SU,0,0,SUT8292,SUT
70.963,-55.091,373475b2,3C66C4,273,39000,470,,A359,D-AIVD,1726945445,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.345,18.744,37347402,4C808F,1,4975,252,,A320,5B-DDQ,1726945447,CHQ,TOS,CY4576,CY,0,-1472,AEE4576,CYP
71.299,147.475,37339f82,80153D,68,35000,498,,B77L,VT-AEH,1726945453,BOM,SFO,AI179,AI,0,0,AIC179,AIC
70.707,149.192,3733e728,8004DE,76,35000,503,,B77W,VT-ALP,1726945445,DEL,SFO,AI183,AI,0,0,AIC183,AIC
61.459,-176.608,3733ee6f,461F50,0,35000,487,,A359,OH-LWI,1726945453,ICN,HEL,AY42,AY,0,0,FIN42,FIN
61.712,-175.248,37347e84,86E79A,41,37000,485,,B789,JA872A,1726945449,HND,MUC,NH217,NH,0,0,ANA217,ANA
62.84,-172.965,373476a4,461F4F,43,35000,484,,A359,OH-LWH,1726945450,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.002,-172.676,37347397,86E800,43,36975,494,,B789,JA875A,1726945451,HND,VIE,NH205,NH,0,0,ANA205,ANA
65.294,-165.836,373448bf,394A00,39,33000,484,,B77W,F-GSQA,1726945450,HND,CDG,AF293,AF,0,-64,AFR293,AFR
65.864,-160.587,37343183,71C226,240,34000,448,,B77L,HL8226,1726945452,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
61.839,-164.461,37351038,A4DA79,2,3575,165,,PA31,N4112D,1726945450,BET,,,,0,0,N4112D,
64.847,-162.23,37357330,A37221,77,5350,169,,C208,N321BA,1726945450,OME,KKA,8E815,8E,0,-512,BRG815,BRG
67.312,-163.703,37357439,A54605,135,5550,161,,C212,N439RA,1726945413,,,7S39,7S,0,0,RYA39,RYA
64.574,-164.866,37358608,A6D975,76,5450,116,,C180,N540RT,1726945451,OME,,,,0,128,N540RT,
62.127,-158.718,37358657,A1C8A1,92,17375,160,,PC12,N214CS,1726945452,,,,,0,1088,N214CS,STT
64.507,-165.257,373564f2,A6134F,255,5400,130,,C182,N4906N,1726945451,OME,,,,0,0,N4906N,
68.123,-164.43,3734477c,86DA38,26,37000,483,,B789,JA839A,1726945449,HND,FRA,NH203,NH,0,0,ANA203,ANA
67.286,-163.622,37358cad,ABE8F2,134,5500,169,,C208,N867BA,1726945413,,,,,0,0,BRG661,BRG
68.133,-162.933,37357c04,A403CB,167,2300,80,,AS50,N358PA,1726945451,,,,,0,832,N358PA,
61.833,-162.816,3734fafc,A99754,335,1000,140,,C208,N717PA,1726945441,BET,,,,0,0,N717PA,
66.892,-162.601,3734f9a4,A4CA73,168,0,0,,C408,N408BA,1726945452,OTZ,,8E1062,8E,1,0,BRG1062,BRG
67.005,-162.302,3735888c,AC0F70,49,2300,110,,C206,N8763Q,1726945451,OTZ,,,,0,0,N8763Q,
66.874,-162.081,37357a47,AD3C2F,272,2500,166,,C208,N952BA,1726945449,IAN,OTZ,8E631,8E,0,0,BRG631,BRG
61.675,-162.024,3735724b,A9E7E0,335,900,100,,C207,N7373U,1726945393,BET,,,,0,0,N7373U,
63.882,-160.799,37358c02,A7EED8,275,0,1,,C208,N610BA,1726945387,UNK,,8E5440,8E,1,0,BRG5440,BRG
63.837,-160.796,37354e3f,A759A8,25,1000,124,,C208,N573BA,1726945450,UNK,,8E440,8E,0,-128,BRG440,BRG
61.885,-160.218,37356fc7,A47439,43,2800,120,,C206,N3862G,1726945451,,,,,0,-64,N3862G,
63.645,-156.076,37352289,AC893F,307,9400,110,,AC90,N907AT,1726945453,ANC,,,,0,0,N907AT,
61.263,-155.398,37352337,846333,267,34000,474,,B748,JA12KZ,1726945450,ANC,NRT,KZ167,KZ,0,0,NCA167,NCA
61.285,-152.412,37357995,A77F26,270,32275,471,,B744,N582UP,1726945452,ANC,PVG,5X80,5X,0,2496,UPS80,UPS
63.438,-158.076,3735686b,A82C98,292,36000,416,,B737,N626AS,1726945450,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
62.151,-155.948,3735359e,A078E3,271,10000,190,,PA31,N13AL,1726945453,ANC,HCR,,,0,0,N13AL,
63.679,-155.894,37352bf3,AD2A40,307,9200,110,,T206,N9475R,1726945453,ANC,,,,0,0,N9475R,
62.778,-154.996,373460c5,7810F6,301,37975,470,,B789,B-6998,1726945452,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.608,-154.291,373563c9,A82DFB,115,37000,457,,E75L,N626QX,1726945453,OME,ANC,AS2002,AS,0,-64,QXE2002,ASA
62.953,-154.182,3735643d,,318,4900,140,,DHC2,,1726945405,,,,,0,0,DHC2,
61.286,-152.928,3735432f,A7D2E6,270,30675,463,,MD11,N603FE,1726945452,ANC,ICN,FX5132,FX,0,1280,FDX5132,FDX
61.768,-151.712,373578f9,AC2D16,304,24000,195,,DH8A,N884EA,1726945451,ANC,UNK,7H552,7H,0,64,RVF552,RVF
61.771,-151.41,373559d0,A3F70B,307,8350,129,,PA32,N3547W,1726945453,MRI,,,,0,128,N3547W,
61.276,-151.385,3735875a,A13C0B,271,20475,392,,GL7T,N179QS,1726945452,ANC,WUX,,,0,1856,N179QS,EJA
64.814,-151.309,373571a9,A21793,271,10000,180,,PA31,N234CE,1726945445,FAI,GAL,,,0,0,N234CE,
61.223,-149.855,37353942,A3F2D5,91,1600,101,,C172,N35339,1726945451,MRI,,,,0,-384,N35339,
64.75,-148.583,37357196,ABCBBA,89,1300,100,,C206,N8594Q,1726945451,,,,,0,0,N8594Q,
61.598,-144.53,37357324,,121,3500,126,,C185,,1726945449,,,,,0,0,C185,
61.306,-150.232,37358169,ADC882,112,1500,111,,DHC2,N9877R,1726945453,,,,,0,0,N9877R,
61.394,-149.857,37358447,A236B6,243,550,79,,C175,N24143,1726945452,,,,,0,512,N24143,
61.503,-149.489,37358489,A7EBC9,109,3600,61,,C170,N6095V,1726945451,PAQ,,,,0,-128,N6095V,
61.226,-149.996,37358541,A2B7C6,348,1200,98,,DHC2,N2740X,1726945452,ANC,,,,0,0,N2740X,
61.618,-150.971,37353daa,A87B97,300,10225,163,,C208,N646AT,1726945451,MRI,,,,0,0,N646AT,
63.158,-150.937,3735644e,A18F8B,89,11100,120,,DH3T,N2YV,1726945445,TKA,,,,0,0,N2YV,
61.667,-150.782,3735806d,A0D8A4,136,2000,150,,C180,N1537C,1726945421,,,,,0,0,N1537C,
61.888,-150.739,3735555e,A5AC1D,150,2100,129,,C206,N4649U,1726945452,,,,,0,-64,N4649U,
65.267,-150.733,3735566a,AC9993,271,3200,60,,PA18,N9104D,1726945451,FAI,,,,0,0,N9104D,
64.785,-150.589,37357fd6,A7BDDC,271,8000,180,,PA31,N59826,1726945453,FAI,GAL,,,0,0,N59826,
61.693,-150.536,37352c43,ADE6D4,150,1450,115,,DHC2,N995SP,1726945452,ANC,,,,0,64,N995SP,
61.462,-150.442,37357a3a,,129,1500,96,,PA12,,1726945452,,,,,0,-256,PA12,
61.446,-150.4,3735622b,AA8DC5,48,1650,70,,PA18,N7797B,1726945452,MRI,,,,0,64,N7797B,
61.248,-150.344,37357f1e,A814E1,265,825,98,,DHC2,N62LC,1726945452,ANC,,,,0,-128,N62LC,
62.321,-150.102,37358bc2,ACE08C,17,0,4,,DH3T,N929KT,1726945452,TKA,,,,1,0,N929KT,
61.421,-150.099,37356a27,AB214B,91,1175,89,,C172,N816SW,1726945452,MRI,,,,0,0,N816SW,
61.296,-150.088,373584e6,A06A71,304,1600,145,,C208,N126ES,1726945452,MRI,,,,0,256,N126ES,
61.323,-150.081,3735172c,A3480D,151,1500,109,,DHC2,N310NR,1726945451,ANC,,,,0,64,310NR,
61.557,-150.07,3735453c,A3FA03,252,2300,92,,C172,N3552E,1726945452,MRI,,,,0,-192,N3552E,
61.615,-150.064,37353fa7,ADA01C,144,2700,99,,C172,N97705,1726945451,MRI,,,,0,64,N97705,
61.271,-150.027,37351f6b,A12723,133,1500,124,,C206,N1733R,1726945452,ANC,,,,0,-256,N1733R,
61.82,-150.013,3735332e,A76802,182,2500,124,,C182,N5767B,1726945452,,,,,0,-128,N5767B,
65.117,-149.983,37356f87,A56293,309,2000,90,,R44,N446TC,1726945430,,,,,0,64,N446TC,
61.292,-149.977,373583d5,ADA51E,103,6500,250,,B39M,N979AK,1726945452,ANC,SEA,AS120,AS,0,2880,ASA120,ASA
61.46,-149.972,37356cb8,A50BC5,357,3250,96,,C172,N424PE,1726945451,MRI,,,,0,192,N424PE,
61.246,-149.835,3735835f,A57EDF,78,0,6,,C172,N453SP,1726945452,EDF,,,,1,0,N453SP,
61.485,-149.774,373571ce,A7D7D6,300,2600,112,,C172,N604TT,1726945452,MRI,,,,0,64,,
61.359,-149.672,37356f97,A52715,262,5450,54,,C172,N431CP,1726945452,MRI,,CAP5033,CA,0,192,CAP5033,CAP
61.496,-149.591,373586fd,A8AAC0,244,900,93,,CC11,N658DC,1726945445,PAQ,,,,0,0,N658DC,
61.43,-149.517,37358d3d,A7066E,230,1400,88,,C172,N55169,1726945448,,,,,0,-64,N55169,
62.231,-149.205,37355fcd,A057D2,192,7900,125,,C185,N121EE,1726945449,TKA,,,,0,0,N121EE,
61.26,-148.638,37357b70,780AEB,91,20750,438,,B77L,B-2041,1726945452,ANC,ORD,CZ435,CZ,0,2176,CSN435,CSN
64.804,-147.928,37358bef,AD3AE9,232,1300,120,,C206,N9511R,1726945433,FAI,,,,0,0,N9511R,
64.651,-147.871,3735697c,A5A820,353,1750,127,,C206,N4637U,1726945445,,,,,0,0,N4637U,
64.616,-147.817,3735607e,A92416,348,900,100,,COUR,N68857,1726945453,FAI,,,,0,0,N68857,WRF
64.516,-147.199,373538d3,A384D7,320,1200,100,,R44,N326CL,1726945451,TKJ,,,,0,0,N326CL,
61.611,-144.432,37353e2a,A5CDFD,114,7475,150,,C208,N473TW,1726945453,FAI,GKN,,,0,-384,N473TW,FDY
62.978,-136.254,3734412f,A6657E,273,38000,471,,A359,N511DN,1726945450,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.805,-132.158,37345be9,76CCE5,290,36000,468,,A359,9V-SGE,1726945449,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
63.61,-123.384,37342df5,A670A3,295,36000,467,,A359,N514DN,1726945445,ATL,ICN,DL189,DL,0,0,DAL189,DAL
62.864,-118.486,37349008,A95CA4,281,34000,446,,B77L,N702GT,1726945456,YHZ,ANC,5Y551,5Y,0,0,GTI551,GTI
61.243,-121.833,3734338c,A661C7,285,36000,472,,A359,N510DN,1726945457,ATL,HND,DL295,DL,0,0,DAL295,DAL
63.569,-120.827,3734b6ae,78072A,306,36000,478,,B744,B-2437,1726945456,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
61.771,-114.19,37353444,C03E07,357,16975,315,,B738,C-FXMS,1726945454,YYC,YZF,WS221,WS,0,-1536,WJA221,WJA
63.115,-113.578,373580d0,C05768,25,17675,196,,AT43,C-GHCP,1726945454,YZF,YCB,5T628,5T,0,576,AKT0628,AKT
66.267,-110.782,373486db,AAB001,302,32000,507,,B772,N788UA,1726945449,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.902,-108.397,373582ea,C068BA,230,32675,355,,B732,C-GNRD,1726945456,,,N5133,N5,0,512,NRL133,NRL
62.212,-104.903,3733f1e1,3C4A8C,230,38000,471,,B744,D-ABTL,1726945453,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.375,-101.208,37353dcf,,55,24975,297,,AT45,,1726945456,,,,,0,-64,AT45,
63.758,-93.704,37358952,C078E7,141,32950,379,,B732,C-GTUK,1726945454,,,N5957,N5,0,256,NRL957,NRL
65.026,-97.991,3734c6b5,A27C78,308,35000,519,,B789,N25982,1726945453,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.652,-91.246,3733c6f8,4BB0F2,237,40000,471,,A359,TC-LGR,1726945454,IST,SFO,TK79,TK,0,0,THY79K,THY
66.523,-79.83,37343830,3C7A49,251,38000,472,,A339,D-ANRI,1726945453,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.958,-84.115,373439bb,484443,253,40000,445,,A332,PH-AOD,1726945453,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.948,-82.388,37341ccf,3C6564,266,38000,443,,A333,D-AIKD,1726945457,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.381,-83.25,37343db8,C02CF1,266,34000,478,,B77W,C-FRAM,1726945449,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.473,-79.161,37340e2b,,244,43000,482,,GLF6,,1726945453,,,,,0,0,GLF6,
64.359,-77.182,37344a77,A4CABA,254,38000,433,,A339,N408DX,1726945455,AMS,SEA,DL145,DL,0,0,DAL145,DAL
66.437,-78.185,3733edab,4BB0FA,240,38000,481,,A359,TC-LGZ,1726945453,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.605,-76.779,3733c066,4BB181,249,36000,463,,B789,TC-LLA,1726945455,IST,LAX,TK9,TK,0,-64,THY9,THY
66.458,-74.533,37355efc,C0330D,316,22050,269,,AT45,C-FTIQ,1726945449,YFB,YUX,5T4872,5T,0,0,AKT4872,AKT
65.049,-70.115,37357318,C03307,151,25000,280,,AT45,C-FTIK,1726945455,YAB,YFB,5T881,5T,0,0,AKT881,AKT
65.939,-71.391,3733e834,4BA94C,261,34000,471,,B77W,TC-JJL,1726945457,IST,YVR,TK75,TK,0,0,THY75D,THY
63.704,-69.827,37346c95,484CBB,265,34000,479,,B77W,PH-BVG,1726945455,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.637,-68.771,37342e9b,C079CE,257,37975,487,,B789,C-GUDH,1726945455,BCN,YYC,WS7,WS,0,0,WJA7,WJA
63.849,-68.763,3735730f,,134,1700,118,,DHC7,,1726945452,,,,,0,-256,DHC7,
64.75,-67.526,37346d1d,A4BF95,242,36000,476,,A339,N405DX,1726945456,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.017,-64.958,37341e48,C000EB,257,37975,491,,B789,C-FAJA,1726945455,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.988,-63.405,37349f85,4CA5C6,265,38000,499,,A332,EI-DUO,1726945457,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.051,-61.913,37347a71,A4CE71,272,37000,482,,A339,N409DX,1726945457,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.132,-61.862,373468e4,C079D5,256,37975,515,,B789,C-GUDO,1726945453,LHR,YYC,WS19,WS,0,0,WJA19,WJA
67.02,-59.33,37351e5d,4CC2C5,266,34000,475,,B752,TF-FIU,1726945449,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.232,-58.525,3735169b,4CC52F,226,34000,516,,B39M,TF-ICC,1726945457,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.684,-55.495,37352275,4CC548,239,34000,515,,B39M,TF-ICD,1726945456,KEF,MSP,FI657,FI,0,0,ICE657,ICE
