latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.638,56.66,364f7451,789245,115,35000,490,,A35K,B-LXM,1721878415,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
77.86,93.636,364f3ed2,780212,155,33000,497,,B77W,B-KPF,1721878415,JFK,HKG,CX831,CX,0,0,CPA831,CPA
68.833,-111.819,364fa49e,780F3A,295,30000,459,,B77W,B-7347,1721878429,JFK,PVG,MU588,MU,0,0,CES588,CES
71.073,27.833,365074b1,478097,181,950,121,,DH8A,LN-WIO,1721878432,VDS,MEH,WF931,WF,0,-832,WIF31T,WIF
68.721,32.672,365083a8,155C55,169,4200,260,,SU95,RA-89173,1721878420,MMK,LED,SU6344,SU,0,3776,SDM6344,SDM
74.76,39.753,364f118c,80153B,133,35000,465,,B77L,VT-AEI,1721878427,SFO,DEL,AI174,AI,0,0,AIC174,AIC
73.779,41.498,364f7e14,800463,320,32000,472,,B77W,VT-ALN,1721878427,DEL,EWR,AI105,AI,0,0,AIC105,AIC
71.181,46.932,364f8ed5,8004DE,324,32000,480,,B77W,VT-ALP,1721878435,DEL,ORD,AI127,AI,0,0,AIC127,AIC
68.533,87.712,36507f16,151E2A,179,25575,414,,B738,RA-73258,1721878413,NSK,ABA,Y7923,Y7,0,1792,TYA923,TYA
64.329,-167.616,364f9817,7805DC,274,34000,496,,B77L,B-2076,1721878438,LAX,PVG,CK222,CK,0,0,CKK222,CKK
65.556,-165.942,365064d8,A87B97,251,1800,170,,C208,N646AT,1721878399,OME,,,,0,0,N646AT,
61.377,-162.675,36507097,A4DA79,145,5425,161,,PA31,N4112D,1721878437,AUK,,,,0,-64,N4112D,
62.931,-163.883,36508056,A97775,66,3700,170,,C208,N709RA,1721878419,EMK,,7S709,7S,0,0,RYA709,RYA
62.224,-163.996,36507bb1,AAE22E,145,2600,120,,C207,N800DF,1721878419,AUK,,,,0,0,N800DF,
62.015,-163.262,365068ee,A6A645,335,1100,110,,C207,N5277J,1721878426,BET,,,,0,0,N5277J,
61.933,-163.15,365075e8,A0F0E8,335,2100,170,,PA31,N16SC,1721878426,BET,,,,0,-320,N16SC,
61.95,-163.125,36506e6d,A9EC69,335,1200,120,,C207,N7389U,1721878426,BET,,,,0,-128,N7389U,
64.163,-162.586,36507d31,AE080D,108,25000,444,,C17,99-0167,1721878436,OME,,,,0,64,TOGO42,RCH
63.447,-157.516,36506f13,A6C6C8,100,37000,467,,B738,N536AS,1721878436,OME,ANC,AS155,AS,0,0,ASA155,ASA
66.189,-157.217,36503fe9,A192F3,175,4475,151,,K100,N200KQ,1721878436,OTZ,,BGR14,BG,0,0,BGR14,BGR
62.682,-156.283,36506f7d,A32B21,89,4000,140,,C208,N303GV,1721878425,,,,,0,0,N303GV,
62.914,-154.377,364fb55a,78007E,328,36000,468,,B744,B-2475,1721878433,LAX,PEK,CA8434,CA,0,-64,CAO8434,CAO
62.197,-153.453,36506b3a,AA77ED,309,30000,261,,BE20,N774AK,1721878436,ANC,OME,,,0,0,N774AK,BRG
61.893,-152.092,364ee7ef,78141E,124,37000,510,,B789,B-1119,1721878438,SZX,YVR,HU7959,HU,0,0,CHH7959,CHH
61.458,-151.807,36506c18,,304,2075,109,,CC19,,1721878435,,,,,0,-64,CC19,
63.949,-151.662,36505b19,ACCFFB,52,5500,110,,BE23,N9244S,1721878419,MCG,,,,0,0,N9244S,
65.571,-147.606,36504928,A558AA,39,5800,170,,PA31,N4434D,1721878419,FAI,,,,0,0,WAV34D,
61.783,-148.517,36505631,A6AD7D,271,4700,40,,C172,N52950,1721878426,MRI,,,,0,0,N52950,
61.498,-150.099,36506146,AE5C95,120,1925,185,,C30J,15-5815,1721878439,,,,,0,-128,,RCH
61.262,-149.608,36506473,,206,1575,129,,C182,,1721878435,,,,,0,-128,C182,
62.615,-150.531,36506787,AC9455,150,4325,166,,C208,N91AC,1721878433,TKA,,,,0,-384,N91AC,
61.6,-149.083,36508014,A34067,224,500,70,,P28R,N3087R,1721878426,PAQ,,,,0,-64,N3087R,
61.223,-149.888,36508107,A08515,93,1500,52,,C172,N13205,1721878432,,,,,0,-576,N13205,
65.061,-147.893,36508424,A36D52,142,5300,122,,C206,N32PX,1721878429,,,,,0,0,,
62.952,-151.092,36505b4f,AC3B1E,105,10675,104,,DH3T,N88765,1721878439,TKA,,,,0,0,N88765,
61.778,-150.941,3650828c,A6EE22,138,1800,91,,C172,N5459R,1721878436,,,,,0,64,N5459R,
