latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.769,125.132,380e5adf,78921A,192,35000,497,,A35K,B-LXH,1732156165,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
78.704,-158.735,380e71cd,781101,267,30000,459,,B77W,B-7881,1732156167,YYZ,PVG,MU208,MU,0,0,CES208,CES
78.277,-143.699,380e6744,780F3F,277,30000,477,,B77W,B-7367,1732156170,JFK,PVG,MU588,MU,0,0,CES588,CES
77.519,-64.599,380ea3a7,8004DE,60,31000,493,,B77W,VT-ALP,1732156172,YVR,DEL,AI186,AI,0,0,AIC186,AIC
76.804,30.207,380e166b,80153B,123,35000,460,,B77L,VT-AEI,1732156155,SFO,DEL,AI174,AI,0,0,AIC174,AIC
72.26,-153.431,380e07d8,7805DC,274,30000,381,,B77L,B-2076,1732156179,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.209,-148.46,380f11c9,A2DCE1,2,20650,379,,B739,N284AK,1732156179,ANC,SCC,AS86,AS,0,-2176,ASA86,ASA
71.075,-120.998,380e363e,780BB6,283,32004,447,,B77L,B-2095,1732156179,JFK,PVG,CA1050,CA,0,0,CAO1050,CAO
68.721,-87.844,380ea0a4,AA6BA4,50,35000,525,,B772,N77019,1732156179,SFO,MUC,UA194,UA,0,0,UAL194,UAL
68.772,-81.785,380ea44f,A2659A,69,33000,556,,B77W,N2534U,1732156177,SFO,FRA,UA58,UA,0,0,UAL58,UAL
70.037,-78.437,380ebeee,4CC577,86,35000,528,,B38M,TF-ICH,1732156179,SEA,KEF,FI680,FI,0,0,ICE680,ICE
70.062,-76.72,380ebba0,3C64C5,88,33000,440,,A343,D-AIFE,1732156179,SEA,FRA,LH491,LH,0,0,DLH491,DLH
71.037,-66.958,380eb1b2,A4B827,86,35000,563,,A339,N403DX,1732156177,SEA,AMS,DL142,DL,0,0,DAL142,DAL
71.03,-61.273,380e99e3,AAFD1F,93,36000,50,,A333,N807NW,1732156167,SLC,CDG,DL220,DL,0,0,DAL220,DAL
71.212,-17.576,380e20b5,846DEF,134,35000,480,,B748,JA15KZ,1732156160,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.684,18.912,380f090e,478891,196,0,0,,BE20,LN-BSA,1732156151,TRD,TOS,,,1,0,BNOL,INR
69.686,18.914,380f19e3,48C5EB,275,0,0,,AT75,SP-SPL,1732156183,BOO,TOS,P8494,P8,1,0,SRN494,SRN
69.315,83.93,380edb5b,151ED3,262,36025,396,,A20N,RA-73427,1732156183,YKS,DME,S73008,S7,0,64,SBI3008,SBI
68.446,94.241,380efa13,151D91,273,33425,411,,B738,RA-73105,1732156184,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
64.454,-175.753,380e5eca,7802FD,279,38000,400,,B744,B-2422,1732156184,LAX,SZX,O3102,O3,0,0,CSS102,CSS
64.254,-168.357,380e729e,7804C7,97,33000,563,,B77L,B-2072,1732156184,TAO,YVR,CZ421,CZ,0,0,CSN421,CSN
62.55,-164.8,380f466e,AAF26A,205,700,90,,C208,N804TH,1732156162,AUK,,,,0,-30976,N804TH,
67.508,-164.524,380f3b9d,A233D0,135,11300,190,,C208,N241BA,1732156167,PHO,OTZ,8E663,8E,0,0,BRG663,BRG
62.348,-161.294,380f3e65,,100,27000,347,,C441,,1732156187,,,,,0,0,C441,
63.947,-161.068,380f4073,A5137D,109,1375,188,,BE20,N426SD,1732156187,GLV,UNK,,,0,-1408,N426SD,
63.882,-160.8,380f461c,A0C202,115,0,0,,B190,N148SK,1732156145,UNK,,8E701,8E,1,0,BRG701,BRG
63.809,-160.783,380f3cb2,A088D4,195,450,139,,C212,N1331C,1732156187,UNK,,7S31,7S,0,-64,RYA31,RYA
61.581,-157.486,380f0b72,,248,4400,160,,PA31,,1732156105,,,,,0,0,PA31,
62.838,-156.298,380f318e,A7F63D,296,38000,381,,B737,N612AS,1732156187,ANC,OME,AS155,AS,0,64,ASA155,ASA
64.449,-156.088,380f3026,A4C8D2,316,34000,374,,B734,N407YK,1732156187,ANC,OTZ,NC722,NC,0,-64,NAC722,NAC
61.273,-154.722,380e7a0b,868DB5,268,34000,452,,B77L,JA771F,1732156187,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
64.813,-154.403,380f01c9,AA01B2,87,24800,254,,PC12,N744DA,1732156184,FAI,GAL,,,0,512,N744DA,VTS
61.253,-150.582,380f23d9,A8304F,187,2550,266,,B737,N627AS,1732156187,OTZ,,AS7025,AS,0,-320,ASA7025,ASA
61.572,-150.394,380f2f14,,150,41000,480,,B737,,1732155935,OTZ,ANC,AS7026,AS,0,0,ASA7026,
62.271,-150.148,380f36f3,AA9991,31,875,79,,C172,N782SN,1732156188,PAQ,,,,0,-192,N782SN,
61.873,-150.074,380f14c9,A68FF0,347,2075,108,,C172,N52168,1732156187,MRI,TKA,,,0,-192,N52168,
63.224,-150.054,380f26c8,A79D78,184,33000,473,,B738,N590AS,1732156187,SCC,ANC,AS9664,AS,0,128,ASA9664,ASA
61.256,-149.973,380f4268,AE080E,252,5550,275,,C17,99-0168,1732156187,EDF,,,,0,3264,TOGO42,RCH
61.357,-149.91,380f3c4e,A176BD,345,4500,72,,C150,N19377,1732156187,MRI,TKA,,,0,-64,N19377,
61.351,-149.614,380f33b4,A9659E,175,1550,100,,C150,N704YP,1732156186,MRI,,,,0,-192,N704YP,
61.519,-149.258,380f344d,ADE7D3,83,1600,81,,R44,N99519,1732156187,MRI,,,,0,128,N99519,
64.784,-148.994,380e774f,AD0AE4,111,7350,210,,C208,N94AW,1732156188,FAI,,,,0,-640,N94AW,WRF
64.736,-147.993,380eee2e,ADF61A,37,1725,164,,C208,N999WV,1732156188,FAI,,,,0,-960,N999WV,WRF
64.82,-147.86,380f27cc,AA6019,33,0,0,,C560,N768JS,1732156188,FAI,,,,1,0,N768JS,JRE
66.559,-145.293,380f4529,A4F354,212,4738,117,,C408,N418RE,1732156093,FYU,FAI,,,0,0,N418RE,VTS
66.127,-138.759,380f3966,C07CD0,164,23100,269,,AT43,C-GVGX,1732156187,YOC,YXY,4N352,4N,0,384,ANT352,ANT
62.027,-114.389,380f0f2e,,357,7975,215,,BE20,,1732156187,,,,,0,-1152,BE20,
62.591,-113.959,380f302a,C068BA,225,3975,264,,B732,C-GNRD,1732156186,,,N5133,N5,0,-1536,NRL133,NRL
63.883,-111.258,380f35b0,C07B4D,48,21000,294,,AT72,C-GUSA,1732156187,YZF,,SUT7273,SU,0,0,SUT7273,SUT
63.31,-110.233,380ef528,896453,14,31000,544,,B77W,A6-EQD,1732156186,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
66.582,-109.356,380f2bff,C075FC,210,20000,217,,AT43,C-GSRR,1732156188,YCB,,5T667,5T,0,0,AKT667,AKT
68.137,-106.89,380f3c95,C02E85,212,20000,231,,AT75,C-FRQA,1732156187,YCB,,5T5844,5T,0,0,AKT5844,AKT
61.487,-106.463,380f018d,484410,36,37000,525,,A332,PH-AOB,1732156186,YVR,AMS,KL682,KL,0,64,KLM226,KLM
62.575,-99.078,380edb7f,AB0A9D,37,35000,507,,A333,N810NW,1732156164,SLC,AMS,DL56,DL,0,0,DAL56,DAL
61.475,-97.518,380ec971,7C37BB,40,41000,541,,GLF6,VH-LAL,1732156187,VNY,FAB,,,0,64,VHLAL,
63.849,-95.173,380eea35,3C64F5,60,35000,501,,A343,D-AIGU,1732156187,YVR,FRA,LH493,LH,0,0,DLH493,DLH
64.678,-94.872,380eafa8,7380C1,38,34975,542,,B789,4X-EDB,1732156187,LAX,TLV,LY6,LY,0,0,ELY006,ELY
63.075,-94.614,380eee14,39CF08,52,39000,505,,A359,F-HTYI,1732156187,YVR,CDG,AF375,AF,0,0,AFR375,AFR
61.673,-93.24,380f3326,,204,20000,243,,BE20,,1732156187,,,,,0,0,BE20,
62.853,-92.238,380f4620,,325,2200,168,,AT43,,1732156187,,,,,0,1600,AT43,
67.975,-91.832,380ee3b6,485E30,51,35000,565,,B78X,PH-BKK,1732156186,YYC,AMS,KL678,KL,0,0,KLM120,KLM
66.159,-84.849,380ea4ca,486071,64,34996,525,,B78X,PH-BKL,1732156184,LAX,AMS,KL602,KL,0,0,KLM602,KLM
66.725,-84.201,380e8616,78023D,341,31000,519,,B77W,B-KPQ,1732156186,JFK,HKG,CX831,CX,0,0,CPA831,CPA
67.697,-81.779,380e7d58,4BB146,60,33000,537,,B77W,TC-LJF,1732156184,SFO,IST,TK290,TK,0,0,THY4MS,THY
65.975,-78.613,380e936c,4BB0E9,69,37004,508,,A359,TC-LGI,1732156188,LAX,IST,TK180,TK,0,0,THY12E,THY
68.288,-71.497,380e8882,AAD3C9,89,35000,542,,B772,N797UA,1732156188,SFO,LHR,UA901,UA,0,0,UAL901,UAL
63.755,-68.543,380ecfd6,C00381,315,0,0,,B732,C-FBIM,1732156188,YFB,YFB,MB792,MB,1,0,MBK792,MBK
65.038,-59.829,380f3287,43EE09,85,37975,455,,H25B,2-NAPA,1732156181,YFB,OXF,,,0,-64,VLZ28D,VLZ
64.426,-46.683,380e98bd,3A5400,112,36975,536,,B789,F-OVAA,1732156186,SEA,CDG,TN58,TN,0,0,THT58,THT
68.224,-44.605,380e90a9,4CC2A5,95,39000,497,,B752,TF-FIR,1732156187,SEA,KEF,FI5480,FI,0,0,ICE5480,ICE
61.23,-34.458,380ec9e7,4A822A,68,45025,495,,GLF5,102005,1732156188,YOW,,SVF634,SV,0,64,SVF634,SVF
61.447,-30.838,380eab39,407EA0,262,31025,436,,B763,G-DHLP,1732156186,LEJ,CVG,D04,D0,0,0,DHK004,DHK
67.618,-28.445,380e7337,A4DFA6,123,35000,497,,A339,N413DX,1732156189,SEA,CDG,DL80,DL,0,0,DAL80,DAL
62.457,-4.161,380d86a1,86D9D2,158,41000,508,,B789,JA836A,1732156190,HND,MUC,NH217,NH,0,0,ANA217,ANA
61.901,18.997,380f154d,4400AC,191,16000,304,,AT72,OE-LFL,1732156189,ARN,UME,ZX94,ZX,0,-192,AZD094,IMX
62.599,25.198,380d5aa2,461F4D,178,40000,465,,A359,OH-LWF,1732156186,ICN,HEL,AY42,AY,0,-1856,FIN42,FIN
62.183,27.535,380dd3dc,781133,239,38000,428,,A332,B-8981,1732156189,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
63.544,32.923,380e30d8,7812A3,256,38000,400,,A333,B-1021,1732156189,PEK,MAN,HU753,HU,0,0,CHH753,CHH
61.497,41.564,380e17f2,78158F,261,35975,414,,B789,B-207V,1732156191,PVG,BRU,HU7921,HU,0,64,CHH7921,CHH
61.606,43.262,380e1d19,781E02,262,38000,400,,A359,B-32AL,1732156191,PVG,LGW,CA847,CA,0,0,CCA847,CCA
61.708,45.235,380dc9b3,781B5B,264,38000,388,,A359,B-322Y,1732156191,PVG,MXP,CA967,CA,0,0,CCA967,CCA
61.783,47.173,380f3972,151DF3,270,34025,384,,A319,RA-73203,1732156191,SCW,LED,SU6588,SU,0,0,SDM6588,SDM
62.088,48.898,380f126e,151E06,259,32000,387,,A319,RA-73222,1732156191,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
63.9,55.651,380f16e9,155BF1,68,35000,473,,SU95,RA-89073,1732156192,DME,NYM,YC173,YC,0,64,LLM173,LLM
61.7,56.4,380ef5c8,151E62,272,36000,362,,B738,RA-73314,1732156191,TOF,LED,N4310,N4,0,0,NWS310,NWS
61.728,56.5,380e4575,780AEC,274,32000,404,,B77L,B-2042,1732156191,PVG,AMS,CZ495,CZ,0,0,CSN495,CSN
63.309,58.006,380e494e,781FC4,279,34000,371,,B77L,B-223S,1732156191,PVG,CDG,CA1035,CA,0,0,CAO1035,CAO
64.855,58.392,380f0c36,155BEF,59,35000,478,,SU95,RA-89071,1732156190,DME,SLY,YC32,YC,0,-64,LLM32,LLM
63.177,59.702,380e8169,8004DF,333,32000,389,,B77W,VT-ALQ,1732156190,DEL,EWR,AI105,AI,0,0,AIC105,AIC
61.274,60.944,380f2276,152001,268,34025,381,,A321,RA-73729,1732156191,NJC,SVO,SU1647,SU,0,64,AFL1647,AFL
61.313,61.214,380e9c65,801659,341,36000,422,,A359,VT-JRF,1732156191,DEL,JFK,AI101,AI,0,0,AIC101,AIC
61.302,63.513,380f0c15,15202E,280,33975,382,,A320,RA-73774,1732156191,OVB,LED,SU2811,SU,0,0,AFL2811,AFL
66.306,65.052,380f1da8,151E26,244,34025,406,,B738,RA-73254,1732156191,NSK,DME,Y7404,Y7,0,0,TYA404,TYA
61.838,72.077,380e9972,780D9E,107,35000,500,,B77W,B-2022,1732156192,LHR,PVG,MU552,MU,0,0,CES552,CES
65.323,75.214,380f0ce4,155C38,35,18450,374,,SU95,RA-89144,1732156191,SVX,NUX,WZ1021,WZ,0,-1792,RWZ1021,RWZ
66.071,76.527,380ed9ee,151FE7,354,0,4,,A21N,RA-73703,1732156191,SVO,NUX,SU1522,SU,1,0,AFL1522,AFL
61.311,108.211,380f3298,151EBB,243,34025,397,,A320,RA-73403,1732156191,MJZ,,S78052,S7,0,0,SBI8052,SBI
61.855,114.263,380f2684,151E2E,261,36000,376,,B737,RA-73262,1732156192,YKS,OVB,R3465,R3,0,0,SYL465,SYL
64.296,172.576,380e8c5a,78203E,256,38000,413,,A359,B-32G2,1732156195,YVR,TFU,3U3860,3U,0,0,CSC3860,CSC
64.492,174.635,380d562b,14FA34,78,21575,401,,T204,RA-64052,1732156195,VKO,,4B9651,4B,0,-1088,TUP9651,TUP
58.069,-178.481,380e8d1d,C079CE,249,36000,428,,B789,C-GUDH,1732156195,YYC,NRT,WS80,WS,0,0,WJA80,WJA
58.594,-176.235,380e1aa7,8695C6,246,35000,418,,B77W,JA798A,1732156195,JFK,HND,NH109,NH,0,0,ANA109,ANA
58.8,-175.335,380f04ca,AA9D48,246,37975,405,,MD11,N783SN,1732156193,ANC,ICN,KD219,KD,0,0,WGN219,WGN
58.051,-174.851,380f0810,A95CA4,246,36000,425,,B77L,N702GT,1732156191,ANC,EHU,5Y8608,5Y,0,0,GTI8608,GTI
56.267,-174.45,380e3f4b,A0A522,253,35975,462,,B78X,N14001,1732156195,ORD,HND,UA881,UA,0,0,UAL881,UAL
57.83,-165.955,380e8cf9,A4B155,61,25050,341,,C130,N401LC,1732156193,EDF,SYA,L2401,L2,0,64,LYC401,LYC
59.987,-164.059,380e5759,ABC5B8,256,34000,446,,B748,N858GT,1732156193,CVG,NRT,PO751,PO,0,0,PAC751,DHK
55.987,-162.933,380f2edb,A0376E,46,20875,251,,B190,N113AX,1732156195,DUT,ANC,KO67,KO,0,-64,AER67,AER
58.11,-161.924,380e07ef,78140C,89,36975,491,,B789,B-1135,1732156193,SZX,YVR,HU7959,HU,0,-64,CHH7959,CHH
60.788,-161.833,380ef438,AD4304,16,0,0,,C208,N9536P,1732156192,BET,,,,1,0,GUN36P,
61.218,-160.03,380f3001,,267,40000,449,,GA6C,,1732156193,,,,,0,0,GA6C,
60.96,-159.083,380e4ce5,A6189C,263,38000,446,,B744,N492MC,1732156194,JFK,ICN,5Y8707,5Y,0,0,GTI8707,GTI
59,-158.7,380e76dd,,238,700,90,,,,1732156193,,,,,0,0,GUN48M,
59.691,-158.261,380f3ec4,A3C53A,302,3975,138,,C208,N342FA,1732156194,KNW,,,,0,192,N342FA,
55.718,-157.745,380eda78,A51601,263,34000,473,,A339,N427DX,1732156194,SEA,TPE,DL69,DL,0,64,DAL69,DAL
58.918,-156.316,380f0727,A80C87,49,39000,424,,B737,N618AS,1732156193,ADK,ANC,AS187,AS,0,0,ASA187,ASA
58.759,-155.113,380f31e5,A5E293,47,21000,180,,BE10,N479AK,1732156194,,,,,0,-64,N479AK,
59.754,-155.057,380e7ef8,ADF065,39,8200,215,,BE20,N998AK,1732156194,MRI,,,,0,-832,N998AK,
60.183,-153.229,380f36c7,780A1C,248,28675,501,,B748,B-LJD,1732156194,ANC,HKG,CX3097,CX,0,1344,CPA3097,CPA
61.024,-152.874,380f4372,A36493,94,17300,281,,C441,N318AK,1732156194,,,,,0,640,SVX43,
57.767,-152.577,380f2cae,AC6B22,90,3300,148,,C208,N9GT,1732156194,ADQ,AKK,,,0,-704,N9GT,
60.88,-151.463,380e22ab,899017,72,11825,328,,B77L,B-18780,1732156194,TPE,ANC,CI5322,CI,0,-1472,CAL5322,CAL
60.233,-151.398,380f38a5,A9AC8B,18,2100,86,,C172,N722SA,1732156194,HOM,,,,0,64,N722SA,
60.578,-151.238,380f4503,A38773,37,0,65,,PA22,N3263Z,1732156195,ENA,,,,1,896,N3263Z,
60.636,-151.029,380f367b,A525D2,238,1575,142,,P28R,N4302X,1732156197,MRI,,,,0,-512,N4302X,
60.881,-150.62,380f435a,,39,3075,180,,BE20,,1732156196,,,,,0,0,BE20,
61.098,-150.618,380e5383,ABC1DA,268,4600,221,,B77L,N857FD,1732156196,IND,ANC,FX5236,FX,0,0,FDX5236,FDX
61.091,-150.507,380f1a1a,899137,203,12725,424,,B77L,B-16786,1732156195,ANC,TPE,BR651,BR,0,4992,EVA651,EVA
60.98,-150.425,380f3cb7,A1B179,39,3100,121,,C208,N208TW,1732156197,ENA,,,,0,0,N208TW,
61.167,-150.411,380e8035,A61C5C,89,1600,165,,B763,N493MM,1732156196,RFD,ANC,M61041,M6,0,0,AJT1041,SRR
61.17,-150.262,380f381d,A9087F,94,1950,125,,SB20,N681SA,1732156197,HOM,ANC,VC1404,VC,0,-320,SRY1404,
61.167,-150.18,380f2117,A880B0,88,1225,145,,E75L,N647QX,1732156195,FAI,ANC,AS2145,AS,0,-832,QXE2145,ASA
60.723,-150.141,380f2b1a,AB0C7E,22,3100,113,,PA32,N81052,1732156195,,,,,0,-64,N81052,
61.17,-150.011,380f4084,A280D0,90,0,87,,P212,N260US,1732156197,BVU,ANC,,,1,-512,N260US,KNW
61.197,-150.007,380f08f8,AA4230,89,0,0,,B77L,N760GT,1732156196,ANC,ORD,5Y8528,5Y,1,0,GTI8528,CMA
61.183,-150.002,380e5878,899105,345,0,14,,B744,B-18719,1732156196,DFW,ANC,CI5265,CI,1,0,CAL5265,CAL
61.087,-149.992,380f3d27,AC4970,286,6450,226,,DH8A,N891EA,1732156196,VDZ,ANC,7H309,7H,0,-1088,RVF309,RVF
61.173,-149.991,380e364e,71C077,343,0,11,,B77L,HL8077,1732156196,ICN,ANC,KE273,KE,1,0,KAL273,KAL
61.177,-149.991,380f25b4,71BC23,326,0,5,,B744,HL7423,1732156197,ANC,ICN,OZ2913,OZ,1,0,AAR2913,AAR
61.174,-149.99,380ef0fd,A96412,67,0,0,,B77L,N704GT,1732156196,ANC,XMN,5Y8985,5Y,1,0,GTI8985,GTI
60.807,-149.988,380f3d2a,7805A9,121,21100,458,,B77L,B-2073,1732156195,ANC,LAX,CSG2539,CS,0,2112,CSG2539,CSG
61.173,-149.988,380f42fd,ADBA0A,216,0,5,,B39M,N984AK,1732156195,ANC,HNL,AS827,AS,1,0,ASA827,ASA
61.172,-149.978,380f46d5,A240AE,84,0,0,,P212,N244US,1732156194,ANC,,,,1,0,N244US,
61.163,-149.977,380f45f6,A5828E,129,0,4,,C208,N454SF,1732156196,ANC,,,,1,0,N454SF,
60.989,-149.969,380f3bc4,ABAA0A,236,2400,146,,PA34,N8502V,1732156197,MRI,,,,0,320,N8502V,
61.214,-149.84,380f3fe0,A6308E,180,0,1,,C152,N49827,1732156132,MRI,MRI,,,1,0,N49827,
61.213,-149.84,380f364e,AC71D2,180,0,1,,C172,N9002H,1732156176,,,,,1,0,N9002H,
61.217,-149.839,380f452c,A62D90,177,0,1,,C172,N4978G,1732156195,MRI,,,,1,0,N4978G,
61.034,-149.799,380ed120,A7E930,317,7800,257,,MD11,N609FE,1732156197,SEA,ANC,FX6011,FX,0,-1088,FDX601A,FDX
57.29,-149.488,380eb019,A97CB5,287,36000,458,,B77L,N710GT,1732156196,LAX,XMN,5Y362,5Y,0,0,GTI362,
60.856,-149.018,380e4fb0,71C044,286,13500,325,,B77L,HL8044,1732156197,YHZ,ANC,KE8258,KE,0,-1408,KAL8258,KAL
60.75,-148.157,380e8663,A523C6,257,19625,395,,B744,N430GT,1732156196,ORD,ANC,5Y8941,5Y,0,-1088,GTI8941,GTI
61.009,-147.532,380f3bc7,A45072,120,28900,495,,B738,N3772H,1732156197,ANC,SEA,DL928,DL,0,1408,DAL928,DAL
60.71,-147.149,380e6a80,AC0D21,273,29750,487,,B77L,N876FD,1732156195,MEM,ANC,FX5388,FX,0,-1920,FDX5388,FDX
59.018,-146.217,380e9c35,AC297B,322,37975,419,,B77L,N883FD,1732156197,OAK,ANC,FX5164,FX,0,0,FDX5164,FDX
59.88,-144.065,380ef0de,A8103E,296,32000,434,,B737,N619AS,1732156195,SEA,ANC,AS230,AS,0,-128,ASA230,ASA
61.033,-143.996,380e8a08,A76DF1,271,38000,486,,B744,N578UP,1732156195,SDF,ANC,5X72,5X,0,0,UPS72,UPS
60.989,-141.908,380e4455,A82952,273,38000,482,,MD11,N625FE,1732156195,EWR,ANC,FX6031,FX,0,0,FDX6031,FDX
57.375,-140.431,380f0ab7,71C226,126,33000,451,,B77L,HL8226,1732156195,ANC,DFW,KE277,KE,0,0,KAL277,KAL
54.465,-140.21,380f1ec6,A7FBB3,149,33000,510,,B748,N613UP,1732156193,ANC,ONT,5X81,5X,0,0,UPS81,UPS
58.236,-138.76,380f34be,A06A12,299,20000,270,,B190,N126AX,1732156193,SIT,ANC,KO748,KO,0,0,AER748,AER
60.009,-137.48,380f1bfb,A9AB05,146,35000,472,,B39M,N722AL,1732156195,FAI,SEA,AS106,AS,0,0,ASA106,ASA
56.497,-134.935,380f11d8,A8B5AD,137,35000,433,,E75L,N660QX,1732156195,ANC,PDX,AS2080,AS,0,64,QXE2080,ASA
56.697,-134.667,380efd6f,A0665B,126,21000,251,,B190,N125AX,1732156195,ANC,KTN,KO746,KO,0,0,AER746,AER
