latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.279,-161.539,37f4a72b,780654,266,34000,473,,B77L,B-2081,1731474256,ORD,CAN,CSG2594,CS,0,0,CSG2594,CSG
69.898,-129.573,37f4d0ea,78007E,304,35975,466,,B744,B-2475,1731474259,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
69.073,-15.228,37f4e505,151E7C,240,28000,382,,B772,RA-73340,1731474253,SVO,PMV,N43511,N4,0,0,NWS3511,NWS
70.078,-0.061,37f4af0f,7380CA,334,37008,467,,B789,4X-EDL,1731474259,TLV,LAX,LY5,LY,0,0,ELY005,ELY
74.471,3.842,37f4369d,80073F,275,37975,489,,B788,VT-ANY,1731474259,DEL,IAD,AI103,AI,0,0,AIC103,AIC
69.634,18.88,37f56331,47A349,215,3725,121,,DH8A,LN-WIX,1731474262,TOS,SOJ,WF960,WF,0,2048,WIF7LR,WIF
69.686,18.946,37f56374,478096,56,6700,181,,DH8A,LN-WIN,1731474262,TOS,HFT,WF930,WF,0,1792,WIF930,WIF
71.117,26.226,37f55f5f,47873A,210,3900,131,,DH8A,LN-WIV,1731474263,MEH,HVG,WF931,WF,0,-896,WIF3SE,WIF
70.147,27.319,37f55e66,47808A,255,20000,198,,DH8A,LN-WIB,1731474263,VDS,ALF,WF941,WF,0,-64,WIF1G,WIF
69.965,27.829,37f55966,47808D,288,20575,186,,DH8A,LN-WIE,1731474259,KKN,LKL,WF991,WF,0,704,WIF16Z,WIF
73.982,35.41,37f468dc,800584,303,32000,423,,B77W,VT-ALU,1731474259,DEL,ORD,AI127,AI,0,0,AIC127,AIC
68.484,51.864,37f479c6,80159E,330,34000,385,,B77W,VT-AEO,1731474265,BOM,JFK,AI119,AI,0,0,AIC119,AIC
69.726,65.638,37f52120,151D44,38,33000,373,,A21N,RA-73028,1731474263,DME,SBT,0E9051,0E,0,0,NWC9051,NWC
69.08,91.909,37f4da6d,151E40,279,34000,488,,B773,RA-73280,1731474266,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
70.806,110.936,37f5036e,151DC0,283,36000,484,,A359,RA-73152,1731474264,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.396,146.987,37f44b8a,789214,221,36000,485,,A35K,B-LXB,1731474264,ORD,HKG,CX807,CX,0,0,CPA807,CPA
61.79,-173.98,37f4db9f,3965A7,55,31000,517,,B77W,F-GZNH,1731474266,HND,CDG,AF281,AF,0,0,AFR281,AFR
67.089,-165.995,37f4bc10,868056,22,33000,469,,B77W,JA738J,1731474264,HND,CDG,JL45,JL,0,0,JAL45,JAL
67.373,-165.386,37f4b175,3C4595,25,31000,469,,B77L,D-AALU,1731474265,KIX,FRA,3S635,3S,0,-64,BOX635,BOX
61.767,-162.8,37f54ebd,A9E7E0,154,1500,90,,C207,N7373U,1731474203,BET,,,,0,0,N7373U,
63.674,-161.23,37f4c2d9,780BB7,283,36000,456,,B77L,B-2096,1731474265,LAX,SZX,CAO3126,CA,0,0,CAO3126,CAO
64.047,-156.209,37f55055,,132,11000,210,,DC6,,1731474266,OTZ,EDF,5V35,5V,0,0,VTS35,
61.247,-155.341,37f5594b,A4C8D2,267,34000,400,,B734,N407YK,1731474267,ANC,BET,NC730,NC,0,64,NAC730,NAC
66.453,-154.387,37f4a307,71C046,246,32000,472,,B77L,HL8046,1731474265,YYZ,ICN,KE8284,KE,0,0,KAL8284,KAL
61.271,-151.307,37f531b9,ABF6D7,272,25050,432,,B77L,N870FD,1731474265,ANC,KIX,FX5388,FX,0,2880,FDX5388,FDX
61.34,-150.138,37f55e81,A80162,14,7925,254,,B737,N615AS,1731474268,ANC,FAI,AS98,AS,0,2688,ASA98,ASA
62.902,-149.58,37f5596e,A880B0,195,29000,412,,E75L,N647QX,1731474267,FAI,ANC,AS2408,AS,0,-64,QXE2408,ASA
61.784,-149.382,37f50696,AE11D8,192,13325,299,,E3TF,75-0558,1731474268,EDF,,,,0,256,YUKLA12,RCH
66.812,-140.599,37f4cb91,A4CB6F,278,36000,478,,B744,N408MC,1731474268,ORD,ICN,5Y8709,5Y,0,0,GTI8709,GTI
66.697,-133.142,37f4dcc4,78072A,295,36000,466,,B744,B-2437,1731474269,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
65.233,-122.829,37f4f660,AA5F7C,305,36000,475,,B744,N768CK,1731474269,ORD,ICN,K4614,K4,0,0,CKS614,CKS
63.57,-116.995,37f501e8,7800EB,312,34000,468,,B77L,B-2010,1731474268,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
62.526,-113.855,37f51e41,C07B4D,220,9125,277,,AT72,C-GUSA,1731474268,YZF,,SUT7274,SU,0,-1920,SUT7274,SUT
61.559,-83.745,37f50b85,406ECC,66,39000,531,,B789,G-VFAN,1731474266,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
61.719,-83.045,37f525d5,C079D5,63,36996,564,,B789,C-GUDO,1731474266,YYC,CDG,WS10,WS,0,0,WJA10,WJA
64.428,-68.295,37f4c3b6,06A123,65,35000,520,,A35K,A7-ANG,1731474268,LAX,DOH,QR740,QR,0,64,QTR99Y,QTR
64.99,-67.315,37f4c67b,89647C,71,35000,510,,A388,A6-EUR,1731474266,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
62.812,-66.944,37f4bf96,8964E2,70,35000,514,,A388,A6-EVK,1731474268,LAX,DXB,EK216,EK,0,64,UAE37V,UAE
62.437,-63.722,37f4bfaa,ABDA7D,78,39000,509,,B77L,N863FD,1731474269,OAK,LGG,FX9183,FX,0,0,FDX9183,FDX
62.523,-63.25,37f4efa6,C01754,101,35000,514,,B77W,C-FIVR,1731474269,YVR,LHR,AC860,AC,0,0,ACA860,ACA
64.186,-59.99,37f501e4,3C6564,83,37475,490,,A333,D-AIKD,1731474266,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
63.38,-59.297,37f4ba40,394A15,80,37000,532,,B77W,F-GSQV,1731474266,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
66.36,-57.143,37f4d6be,89644D,74,31000,516,,B77W,A6-EPX,1731474270,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
66.474,-56.123,37f4ad56,,74,41000,517,,FA8X,,1731474269,,,,,0,0,FA8X,
66.39,-55.304,37f4b33e,06A11D,71,35000,532,,A35K,A7-ANA,1731474269,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
66.847,-52.121,37f4d589,06A2B4,78,33000,534,,B77W,A7-BEP,1731474270,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
62.047,-48.484,37f4e8ab,C038AA,86,39000,526,,B789,C-FVLX,1731474270,YYC,LHR,AC850,AC,0,-64,ACA850,ACA
65.145,-48.149,37f4a453,3C4B35,80,35000,561,,B748,D-ABYU,1731474271,SFO,FRA,LH455,LH,0,0,DLH455,DLH
62.268,-36.692,37f4f6d6,C023AA,51,33000,567,,B77L,C-FNND,1731474271,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
63.583,-36.15,37f48281,7380CB,88,35975,556,,B789,4X-EDM,1731474269,LAX,TLV,LY6,LY,0,64,ELY006,ELY
61.267,-35.612,37f4f21f,C01734,72,37000,554,,B77W,C-FIUL,1731474269,YYZ,MUC,AC836,AC,0,-64,ACA836,ACA
65.835,-32.068,37f4ab42,461F48,79,43000,570,,A359,OH-LWA,1731474269,DFW,HEL,AY20,AY,0,0,FIN20,FIN
63.703,-30.751,37f4e6ab,4CC582,80,37000,529,,B38M,TF-ICJ,1731474269,YYZ,KEF,FI602,FI,0,-64,ICE38C,ICE
61.926,-30.284,37f4903b,4AC8DA,62,40975,564,,B789,SE-RFZ,1731474269,CUN,HEL,,,0,0,BLX472F,TUI
67.451,-29.872,37f4bb13,3C66C4,106,41000,547,,A359,D-AIVD,1731474269,YVR,MUC,LH477,LH,0,0,DLH477,DLH
62.11,-29.686,37f4e9cb,4CC52E,57,34000,557,,B39M,TF-ICB,1731474267,EWR,KEF,FI622,FI,0,0,ICE622,ICE
66.933,-28.81,37f4b123,3C66C2,100,41000,555,,A359,D-AIVB,1731474272,SEA,MUC,LH489,LH,0,0,DLH489,DLH
62.366,-28.687,37f4ad43,4CC57B,59,33000,556,,B38M,TF-ICT,1731474258,MCO,KEF,FI688,FI,0,0,ICE688,ICE
63.337,-27.377,37f4ee0b,4CC279,74,34000,526,,B763,TF-ISO,1731474272,BOS,KEF,FI630,FI,0,0,ICE630,ICE
61.901,-26.709,37f49486,3C64EF,94,38000,568,,A343,D-AIGO,1731474272,DFW,FRA,LH439,LH,0,0,DLH439,DLH
64.4,-23.537,37f49056,4CC577,117,14650,391,,B38M,TF-ICH,1731474272,SEA,KEF,FI680,FI,0,-1728,ICE680,ICE
64.303,-23.086,37f4893f,4CC277,118,10150,363,,B752,TF-FIK,1731474272,PDX,KEF,FI664,FI,0,-512,ICE664,ICE
63.985,-22.536,37f48eaf,4CC53B,270,475,123,,B38M,TF-ICM,1731474270,YVR,KEF,FI696,FI,0,-768,ICE50G,ICE
63.852,-22.458,37f4bc44,4CC56D,76,6175,310,,A21N,TF-PLC,1731474270,IAD,KEF,OG142,OG,0,-576,FPY704,FPY
63.985,-22.322,37f45dbd,4CC50E,270,2350,134,,B38M,TF-ICE,1731474272,DEN,KEF,FI670,FI,0,-704,ICE670,ICE
62.039,-18.09,37f4cf8c,740827,87,37975,593,,B788,JY-BAG,1731474273,DTW,AMM,RJ268,RJ,0,0,RJA268,RJA
62.257,-15.685,37f486f4,3C64FA,112,38000,555,,A343,D-AIGZ,1731474273,YVR,FRA,LH493,LH,0,0,DLH493,DLH
61.393,5.769,37f564ea,478092,255,0,0,,DH8A,LN-WIJ,1731474273,FDE,OSL,WF180,WF,1,0,WIF2UF,WIF
61.525,6.956,37f560d3,478791,129,11025,316,,DH8B,LN-WSC,1731474272,SDN,SOG,WF140,WF,0,64,WIF5E,WIF
63.454,10.924,37f56434,4CAF94,2,0,5,,CRJ9,EI-FPW,1731474273,TRD,CPH,SK2885,SK,1,0,SAS2885,SAS
66.248,12.804,37f55735,47808F,208,20000,188,,DH8A,LN-WIG,1731474272,BOO,BNN,WF701,WF,0,0,WIF4A,WIF
67.271,14.366,37f55bab,47A310,75,0,16,,DH8A,LN-WIY,1731474272,LKN,BOO,WF801,WF,1,0,WIF801,WIF
67.941,14.683,37f56061,47A389,190,14025,210,,DH8A,LN-WIW,1731474272,SKN,BOO,WF841,WF,0,0,WIF6NL,WIF
66.607,20.547,37f3d96a,4AB4D2,202,18500,170,,F50,SE-MFR,1731474271,ARN,KRF,HP664,HP,0,0,APF661G,APF
64.403,21.347,37f55e25,4AC9F2,199,34175,430,,A20N,SE-ROR,1731474273,LLA,ARN,SK1,SK,0,1408,SAS001,SAS
61.541,24.934,37f559b0,4601FD,1,20900,209,,AT75,OH-ATP,1731474270,HEL,RVN,AY541,AY,0,256,FIN541,FIN
64.481,25.703,37f553cb,461F6A,8,38000,417,,A320,OH-LXI,1731474271,HEL,IVL,AY633,AY,0,0,FIN633,FIN
61.829,28.861,37f565ca,472607,220,7000,164,,E120,HA-FAL,1731474270,SVL,HEL,W25650,W2,0,2560,BPS650S,BPS
62.205,29.001,37f54d3a,4601F6,52,17025,270,,AT75,OH-ATI,1731474273,HEL,JOE,AY341,AY,0,0,FIN7L,FIN
61.261,40.094,37f52ab1,151D7D,253,38000,476,,B738,RA-73085,1731474271,SGC,LED,UT469,UT,0,0,UTA469,UTA
64.976,41.614,37f47bfd,8015A6,318,34000,432,,B77W,VT-AEQ,1731474271,BOM,EWR,AI191,AI,0,0,AIC191,AIC
61.842,47.255,37f4cfc8,151D90,223,34000,463,,B738,RA-73104,1731474273,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.356,49.414,37f53152,151EC1,231,38000,470,,B738,RA-73409,1731474271,NSK,DME,S72582,S7,0,0,SBI2582,SBI
64.058,54.198,37f5501b,151FDC,237,36000,459,,A320,RA-73692,1731474271,SLY,SVO,YC131,YC,0,0,LLM131,LLM
62.447,56.585,37f47d59,781E2B,267,34000,448,,B77L,B-222J,1731474271,PVG,AMS,CK209,CK,0,0,CKK209,CKK
63.85,56.647,37f5474e,151ECF,241,36000,445,,A320,RA-73423,1731474272,NUX,DME,S72572,S7,0,0,SBI2572,SBI
65.028,57.271,37f46f2b,8003E2,327,32000,424,,B77W,VT-ALJ,1731474272,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
61.638,58.391,37f45d9f,7811A5,276,38000,448,,B789,B-1469,1731474271,PEK,MAD,CA865,CA,0,0,CCA865,CCA
61.353,62.884,37f49424,781DC6,279,34000,430,,B77L,B-221X,1731474272,NKG,LUX,CF255,CF,0,0,CYZ255,CYZ
62.785,63.523,37f48db0,7805DD,284,32000,438,,B77L,B-2077,1731474272,PVG,FRA,CK215,CK,0,0,CKK215,CKK
64.595,65.275,37f5507f,155BEF,247,34000,470,,SU95,RA-89071,1731474272,NUX,DME,YC89,YC,0,0,LLM89,LLM
66.62,67.798,37f4ca00,151DC4,266,38000,492,,A359,RA-73156,1731474272,KHV,SVO,SU1711,SU,0,64,AFL1711,AFL
65.517,68.121,37f5554c,151FF1,258,34025,466,,A321,RA-73713,1731474272,NUX,SVO,SU1523,SU,0,0,AFL1523,AFL
67.445,69.544,37f52299,151EFC,54,35000,411,,B738,RA-73468,1731474272,DME,,S78871,S7,0,0,SBI8871,SBI
66.073,76.513,37f51e38,155BFF,286,0,19,,SU95,RA-89087,1731474273,UFA,NUX,YC188,YC,1,0,LLM188,LLM
65.491,79.432,37f529de,151D6D,54,33025,427,,B734,RA-73069,1731474275,UFA,IAA,UT6409,UT,0,0,UTA6409,UTA
62.061,84.06,37f53335,151E8F,290,36050,431,,B738,RA-73359,1731474273,IKT,LED,S76343,S7,0,0,SBI6343,SBI
66.167,102.049,37f4af40,151E3E,283,34000,466,,B77W,RA-73278,1731474275,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
62.179,111.11,37f52df9,151EF9,308,36025,438,,A20N,RA-73465,1731474276,BQS,DME,S73062,S7,0,64,SBI3062,SBI
66.758,113.543,37f42aff,800463,53,30996,474,,B77W,VT-ALN,1731474273,DEL,SFO,AI173,AI,0,0,AIC173,AIC
62.2,118.173,37f53994,151DF5,86,35000,475,,A319,RA-73205,1731474275,KJA,YKS,FV2455,FV,0,-128,SDM2455,SDM
61.325,126.059,37f51988,151FE1,325,34000,446,,B77W,RA-73697,1731474276,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
61.276,141.851,37f50fc0,151E07,97,35000,400,,B738,RA-73223,1731474273,KJA,GDX,SU6835,SU,0,0,SDM6835,SDM
59.36,-179.871,37f45f76,899135,230,40000,430,,B77L,B-16789,1731474278,ORD,TPE,BR649,BR,0,0,EVA649,EVA
56.393,-177.562,37f4f06f,86EEA0,64,34996,593,,B789,JA891A,1731474275,HND,CDG,NH215,NH,0,0,ANA215,ANA
56.486,-177.543,37f4ad0c,AC30E9,59,36000,572,,B77L,N885FD,1731474278,ICN,ANC,FX5163,FX,0,0,FDX5163,FDX
56.698,-176.777,37f372af,A76A3A,59,33000,574,,B744,N577UP,1731474275,SZX,ANC,5X71,5X,0,0,UPS71,UPS
58.605,-176.171,37f5308c,,246,39950,398,,GLF4,,1731474278,,,,,0,0,GLF4,
58.265,-175.804,37f534a3,A9605B,246,38000,411,,B77L,N703GT,1731474275,ANC,HGH,5Y593,5Y,0,0,GTI593,GTI
56.937,-175.528,37f4e85b,406D78,66,35000,569,,B789,G-ZBKB,1731474275,HND,LHR,BA8,BA,0,0,BAW8,BAW
55.769,-173.014,37f4bfe2,86D646,258,41000,409,,B788,JA826J,1731474278,SFO,NRT,ZG25,ZG,0,0,TZP25,TZP
57.614,-172.427,37f40234,AB805A,68,35000,537,,B77L,N840FD,1731474278,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
56.841,-171.854,37f4bcb1,AB9E12,68,37000,546,,B77L,N848FD,1731474275,KIX,ANC,FX60,FX,0,0,FDX60,FDX
59.774,-170.823,37f51a5f,899103,247,33000,423,,B744,B-18717,1731474277,ANC,TPE,CI5239,CI,0,0,CAL5239,CAL
58.009,-170.52,37f40765,A7EF40,67,35050,538,,MD11,N610FE,1731474277,CAN,ANC,FX6010,FX,0,0,FDX6010,FDX
57.208,-170.209,37f53c78,A04DB8,189,925,123,,B190,N119AX,1731474238,BET,SNP,KO66,KO,0,-704,AER66,AER
58.293,-169.153,37f48c2d,A95881,69,33000,554,,B744,N701CK,1731474277,CGO,ANC,K4817,K4,0,-64,CKS817,CKS
59.518,-168.035,37f4f665,C027DA,265,38025,403,,B763,C-FPCJ,1731474277,YVR,NRT,W81801,W8,0,-192,CJT1801,CJT
58.724,-166.876,37f52ff9,A61C53,70,35000,532,,B744,N493MC,1731474278,PVG,ANC,5Y516,5Y,0,0,GTI516,GTI
57.514,-166.861,37f4ae66,A69822,79,39000,556,,A359,N524DN,1731474271,ICN,ATL,DL9888,DL,0,0,DAL9888,DAL
58.994,-165.326,37f4a2b1,71C226,71,33000,521,,B77L,HL8226,1731474277,ICN,ANC,KE8257,KE,0,0,KAL8257,KAL
59.106,-164.645,37f3f13e,3C458D,72,33000,534,,B77L,D-AALM,1731474276,CAN,ANC,3S529,3S,0,0,BOX529,DHK
61.052,-163.459,37f514ce,,253,36000,460,,B744,,1731474276,,,,,0,0,B744,
56.041,-161.304,37f4ca0f,87304A,271,38000,430,,B789,JA928A,1731474275,LAX,HND,NH125,NH,0,0,ANA125,ANA
