latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.519,-7.673,3795e21f,86EB36,311,36004,479,,B789,JA882J,1729188259,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.651,-165.241,37961108,A0AFCA,249,7800,160,,C208,N143WA,1729188252,BRW,ATK,8V650,8V,0,-320,N143WA,WRF
70.806,-158.49,37965f97,AA2E27,77,1100,160,,C208,N755RV,1729188265,ATK,,,,0,0,N755RV,
69.97,-150.303,3795fe1f,AABFB3,1,12125,277,,DH8D,N792CP,1729188262,ANC,,,,0,-1280,CON131,CON
70.288,-149.728,37968fbc,AACE8F,173,2475,220,,DH8D,N796CP,1729188261,UUK,ANC,,,0,1728,CON152,CON
68.804,-116.737,3796457c,C0330E,350,22025,314,,AT45,C-FTIR,1729188266,YZF,YHI,5T620,5T,0,0,AKT620,AKT
69.372,-113.799,37957e74,780AEB,300,36000,476,,B77L,B-2041,1729188266,YYZ,,CZ422,CZ,0,0,CSN422,CSN
69.435,-100.172,37947825,06A127,222,38000,450,,A35K,A7-ANK,1729188266,DOH,LAX,QR739,QR,0,64,QTR30P,QTR
73.934,-95.655,37952067,4B1900,235,36000,462,,A343,HB-JME,1729188266,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
68.443,-97.196,37952bde,406ECC,235,40000,446,,B789,G-VFAN,1729188255,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
72.855,-94.279,379526f4,4B191E,224,34000,466,,B77W,HB-JNI,1729188266,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
74.569,-93.723,3796716f,C0330D,295,21975,257,,AT45,C-FTIQ,1729186815,YAB,YRB,5T880,5T,0,0,AKT880,AKT
69.205,-89.335,37952f57,3C7A43,229,37975,452,,A339,D-ANRC,1729188266,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.047,-89.75,37951fda,AA99B7,241,37004,455,,B772,N782UA,1729188264,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.232,-91.531,37952ade,3C4ADA,236,36004,460,,B744,D-ABVZ,1729188264,FRA,YVR,LH492,LH,0,0,DLH492,DLH
74.592,-92.048,37952ef7,4B1918,219,33996,468,,B77W,HB-JNC,1729188266,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.793,-81.494,37955339,484443,250,40000,453,,A332,PH-AOD,1729188266,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.798,-82.701,37953bb0,,255,42996,498,,GA7C,,1729188269,,,,,0,0,GA7C,
74.232,-86.419,3795430a,3C6506,235,38000,460,,A346,D-AIHF,1729188269,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.119,-82.975,3794ef01,4BB0FA,251,37992,472,,A359,TC-LGZ,1729188269,IST,SFO,TK79,TK,0,0,THY79K,THY
73.961,-80.332,37956d2b,C01723,247,36004,467,,B77W,C-FITU,1729188266,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.295,-73.374,379645e1,C03307,339,24000,293,,AT45,C-FTIK,1729188266,YFB,YIO,5T896,5T,0,0,AKT896,AKT
69.313,-71.543,37956439,C079CE,250,37996,480,,B789,C-GUDH,1729188269,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.023,-69.863,37957059,C079D5,244,35996,477,,B789,C-GUDO,1729188266,LHR,YYC,WS19,WS,0,0,WJA19,WJA
71.969,-68.775,37957859,AAA4DC,275,35000,475,,B772,N785UA,1729188262,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.903,-65.692,37954bbd,A2B8B8,263,34000,466,,B77W,N2747U,1729188265,FRA,SFO,UA59,UA,0,0,UAL59,UAL
73.991,-61.665,3795881d,A4C34C,268,38000,461,,A339,N406DX,1729188265,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.037,-58.282,379578ef,39C494,266,37000,481,,A359,F-HREU,1729188265,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
68.606,-50.95,37968509,459E48,179,18000,259,,DH8B,OY-GRH,1729188266,JAV,SFJ,GL515,GL,0,0,GRL515,GRL
72.401,-55.877,379595d7,484CBB,255,34000,478,,B77W,PH-BVG,1729188265,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.873,-47.571,37951801,4BB146,262,34000,477,,B77W,TC-LJF,1729188265,IST,YVR,TK75,TK,0,0,THY75D,THY
69.027,-48.961,379522b8,4BB0ED,266,38000,494,,A359,TC-LGM,1729188266,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.694,-26.139,3795aea7,A47FDE,285,35992,494,,B789,N38955,1729188269,MUC,DEN,UA761,UA,0,0,UAL761,UAL
72.224,-25.954,3795af82,3C66C2,296,39000,496,,A359,D-AIVB,1729188269,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.081,-14.532,3795d1b9,3C6712,321,38000,514,,A359,D-AIXR,1729188266,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.921,-13.935,37959e4b,A1D18F,300,35000,490,,B772,N216UA,1729188267,FCO,SFO,UA506,UA,0,0,UAL506,UAL
68.621,15.286,37967dea,4785C1,11,15275,335,,DH8D,LN-WDG,1729188270,BOO,ANX,WF868,WF,0,-1280,WIF868,WIF
68.686,16.756,3796780e,47808C,31,19025,296,,DH8A,LN-WID,1729188268,BOO,TOS,WF1336,WF,0,-64,WIF33R,WIF
70.094,20.794,37967e25,47808D,57,16025,260,,DH8A,LN-WIE,1729188270,TOS,HFT,WF978,WF,0,704,WIF62M,WIF
69.822,20.951,37967c23,478096,212,1200,114,,DH8A,LN-WIN,1729188271,TOS,SOJ,WF966,WF,0,-1152,WIF8JG,WIF
69.277,23.769,3796378c,4AC9EA,78,39025,500,,A20N,SE-ROJ,1729188268,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
72.707,66.417,3795cde0,151DBC,4,33000,537,,B77W,RA-73148,1729188269,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
70.831,142.892,3794df54,8004DA,67,35000,479,,B77L,VT-ALF,1729188271,DEL,SFO,AI183,AI,0,0,AIC183,AIC
