latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.44,-119.295,38318d39,896452,195,34000,527,,B77W,A6-EQC,1733155486,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.432,-63.377,38319004,8964B6,230,36000,455,,A388,A6-EVH,1733155491,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.922,-148.763,38329481,A7AC54,346,6650,240,,B738,N594AS,1733155497,ANC,SCC,AS55,AS,0,-1152,ASA55,ASA
74.628,-122.92,3831811e,89645A,176,35996,514,,A388,A6-EUE,1733155498,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
73.022,-121.532,383179a1,06A2C5,176,36004,508,,B77W,A7-BEV,1733155496,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
69.706,-119.018,383172b6,06A12A,179,38004,508,,A35K,A7-ANN,1733155496,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
70.294,-116.039,38316cd8,89655A,177,38000,506,,A388,A6-EVN,1733155496,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.607,-55.037,3831ffe0,3C64F3,285,33000,455,,A343,D-AIGS,1733155500,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.05,-52.313,38321df5,48436C,272,34000,461,,B772,PH-BQE,1733155501,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.241,-51.065,3832c6ce,459E48,210,0,0,,DH8B,OY-GRH,1733155439,JEG,JAV,GL272,GL,1,0,GRL272,GRL
68.804,-47.383,38320dde,3C64F9,282,36025,451,,A343,D-AIGY,1733155501,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.831,-38.502,38322eae,484445,288,35996,451,,A332,PH-AOF,1733155501,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.568,15.009,3832a2b5,479C60,257,925,74,,S92,LN-OQY,1733155502,TOS,,,,0,-64,HKSRSQ7,HMB
68.617,16.5,3832c1a8,47873A,33,25000,289,,DH8A,LN-WIV,1733155502,BOO,TOS,WF1332,WF,0,0,WIF1332,WIF
74.551,17.078,3832ba4e,47878D,173,40000,454,,B738,LN-DYX,1733155503,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
68.792,18.424,38328f4c,4794F2,76,13850,319,,B738,LN-NIG,1733155502,OSL,BDU,DY334,DY,0,-1472,NOZ34T,NOZ
69.059,18.539,3832bd4b,AF4A7B,309,0,10,,BE20,168207,1733155504,BDU,OSL,VM207,VM,1,0,VM207,
70.036,20.282,3832bd32,478791,230,14925,238,,DH8B,LN-WSC,1733155503,HFT,TOS,WF915,WF,0,-1600,WIF2WN,WIF
69.912,21.292,3832cb1e,47808E,264,15975,210,,DH8A,LN-WIF,1733155504,ALF,TOS,WF913,WF,0,-64,WIF5PG,WIF
70.199,25.391,3832cb86,479555,77,17000,280,,BE20,LN-BSG,1733155504,ALF,,,,0,0,BNOE,INR
70.064,29.84,3832c738,4780A1,255,0,6,,DH8A,LN-ILS,1733155453,BVG,VDS,WF935,WF,1,0,WIF935,WIF
62.038,-173.281,3831c6d5,A60B1E,232,37975,517,,B744,N489MC,1733155484,ORD,HKG,5Y8244,5Y,0,0,GTI8244,GTI
61.281,-151.336,3831638c,76CCE7,70,41000,527,,A359,9V-SGG,1733155509,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.259,-150.668,3832d507,AC297B,273,14475,360,,B77L,N883FD,1733155509,ANC,NRT,FX15,FX,0,5184,FDX15,FDX
61.663,-149.975,38329e79,AAC721,357,15925,259,,DH8D,N794CP,1733155509,ANC,NUI,,,0,1792,CON131,CON
65.954,-148.951,383296d0,A4C79F,354,22000,310,,C130,N407LC,1733155495,ANC,,L2407,L2,0,0,LYC407,LYC
64.151,-148.437,3832aeb8,A85931,17,10600,309,,E75L,N637QX,1733155508,ANC,FAI,AS2158,AS,0,-1024,QXE2158,ASA
61.318,-148.303,38328ea6,899133,92,25725,468,,B77L,B-16788,1733155510,ANC,ATL,BR668,BR,0,1664,EVA668,EVA
64.816,-147.865,3832d35a,ACF48F,205,0,5,,B39M,N934AK,1733155509,FAI,SEA,AS236,AS,1,0,ASA236,ASA
62.338,-140.752,38324d4f,A6A1B4,319,38000,432,,B738,N5261A,1733155507,PDX,FAI,SY3021,SY,0,0,SCX3021,
61.249,-129.939,3831f110,846A5B,279,40000,416,,B748,JA14KZ,1733155505,JFK,ANC,KZ5159,KZ,0,0,NCA5159,NCA
65.961,-117.553,38321931,78007E,300,36000,430,,B744,B-2475,1733155508,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
62.46,-114.849,3832bff9,,74,1800,141,,DHC6,,1733155507,,,,,0,-256,DHC6,
63.165,-114.435,3832ccad,C05E0B,356,16675,196,,AT72,C-GJPY,1733155507,YZF,YCO,SUT7111,SU,0,576,SUT7111,SUT
67.531,-114,38316d6b,06A125,180,38000,505,,A35K,A7-ANI,1733155508,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
65.274,-111.116,3832ae68,C075FC,28,23000,251,,AT43,C-GSRR,1733155507,YZF,YCB,5T677,5T,0,0,AKT677,AKT
62.727,-91.889,3832c30d,,307,2400,143,,AT43,,1733155510,,,,,0,-832,AT43,
65.056,-89.588,3831db0c,A51D6F,252,36025,471,,A339,N429DX,1733155508,AMS,SEA,DL143,DL,0,-256,DAL143,DAL
