latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.399,-121.413,364cbb50,89644F,175,34000,500,,B77W,A6-EPZ,1721839680,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.501,-65.616,364e6bca,459E4B,321,25000,263,,DH8B,OY-GRK,1721839684,JUV,NAQ,GL628,GL,0,64,GRL628,GRL
76.051,-64.499,364d8679,3C4AD9,270,34000,505,,B744,D-ABVY,1721839684,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.424,-44.624,364d8617,4B1901,286,37000,485,,A343,HB-JMF,1721839684,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
78.123,16.014,364e193a,478742,356,3850,194,,B738,LN-DYJ,1721839689,OSL,LYR,DY390,DY,0,-1152,NOZ390,NOZ
77.225,28.115,364cfe9c,801538,114,35000,462,,B77L,VT-AEE,1721839692,SFO,BLR,AI176,AI,0,0,AIC176,AIC
71.164,-156.967,364ea4e8,AA2E27,208,3300,116,,C208,N755RV,1721839694,BRW,,,,0,704,N755RV,
71.288,-156.754,364e6984,AB4B8D,180,0,0,,PC24,N827HB,1721839691,BRW,,,,1,0,N827HB,
69.278,-154.814,364e5fb2,A784D5,343,36000,446,,B738,N584AS,1721839693,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
70.3,-151.05,364eac10,A36F96,307,600,80,,AS50,N320PA,1721839683,NUI,,,,0,0,N320PA,
69.986,-104.988,364cb046,8964E1,186,36000,532,,A388,A6-EVJ,1721839693,DXB,LAX,EK215,EK,0,64,UAE83M,UAE
69.145,-104.605,364ea7dc,C03316,78,8900,192,,AT45,C-FTIZ,1721839692,YCB,YYH,5T677,5T,0,960,AKT677,AKT
69.411,-94.967,364d5669,400771,234,38000,500,,B772,G-VIIT,1721839688,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
69.488,-98.254,364d3d83,AADB37,215,34000,514,,B772,N799UA,1721839692,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.242,-85.611,364d303e,3C7A4F,233,38000,488,,A339,D-ANRO,1721839696,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
69.565,-83.943,364cb6d8,896481,196,36992,512,,A388,A6-EUW,1721839696,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.42,-69.852,364d894a,47880D,246,36000,479,,A333,LN-RKT,1721839692,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.056,-67.345,364dda69,A68A1B,358,41025,442,,GLF3,N520NA,1721839696,PWM,THU,,,0,0,NASA520,IGY
71.962,-64.003,364d970f,407371,264,38000,503,,B789,G-VNYL,1721839696,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.721,-52.738,364e4e13,45A2C9,153,2050,60,,AS50,OY-HVI,1721839698,JQA,,,,0,-128,OYHVI,
69.016,-51.115,364e6cfc,45CD16,3,3675,218,,BE20,OY-SHV,1721839699,GOH,,GL5240,GL,0,-1280,GRL5240,GRL
69.727,-50.954,364e8944,45A2B3,182,3850,136,,EC55,OY-HUS,1721839692,PQT,,,,0,-256,OYHUS,
71.11,-34.528,364d6ef6,,277,42975,517,,GL7T,,1721839696,,,,,0,0,GL7T,
68.695,-32.979,364de413,C0174F,301,34000,465,,B77W,C-FIVM,1721839696,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.3,-32.386,364d62b7,4BB0EB,288,38000,492,,A359,TC-LGK,1721839692,IST,SFO,TK79,TK,0,0,THY79K,THY
70.92,-28.887,364dd811,A4DBEF,282,36000,490,,A339,N412DX,1721839696,AMS,SEA,DL145,DL,0,0,DAL145,DAL
75.531,-26.268,364df247,461F57,284,36000,495,,A359,OH-LWP,1721839698,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.322,-26.049,364dbe14,3C7A4B,298,36000,481,,A339,D-ANRK,1721839678,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.934,-19.828,364df330,4851F6,318,34000,500,,B77W,PH-BVS,1721839700,AMS,YVR,KL681,KL,0,0,KLM219,KLM
70.558,-17.577,364d4fb3,7380C3,293,35996,480,,B789,4X-EDD,1721839692,TLV,LAX,LY105,LY,0,0,ELY105,ELY
68.98,17.851,364e62d9,48C5ED,198,22000,199,,AT75,SP-SPN,1721839698,TOS,OSL,P8493,P8,0,0,SRN493,SRN
69.167,18.071,364e9a94,478096,42,11000,208,,DH8A,LN-WIN,1721839697,EVE,TOS,WF867,WF,0,0,WIF7J,WIF
69.679,18.91,364eaad6,4ACAA1,284,0,0,,A20N,SE-RUA,1721839696,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.678,18.916,364ea3c7,45AC33,193,0,144,,A320,OY-KAS,1721839697,TOS,ARN,SK1492,SK,0,192,SAS1492,SAS
69.771,19.162,364e896d,47808C,225,2850,171,,DH8A,LN-WID,1721839697,LKL,TOS,WF987,WF,0,-1152,WIF8PU,WIF
70.681,23.677,364e9e81,4780A1,236,0,0,,DH8A,LN-ILS,1721839698,HFT,VDS,WF936,WF,1,0,WIF6L,WIF
70.063,28.636,364e94e3,479074,309,1075,115,,AS50,LN-OGX,1721839698,,,,,0,0,LNOGX,HDR
69.724,29.88,364eab75,478095,340,0,5,,DH8A,LN-WIM,1721839699,KKN,VAW,WF958,WF,1,0,WIF958,WIF
69.871,34.221,364d338b,AE68AC,146,34500,410,,P8,,1721839692,KEF,,,,0,0,,
69.451,50.32,364cc61f,800462,149,35000,487,,B77W,VT-ALM,1721839697,SFO,DEL,AI184,AI,0,0,AIC184,AIC
70.029,69.44,364dcc30,151E2E,267,38000,459,,B737,RA-73262,1721839703,YKS,LED,R3487,R3,0,0,SYL487,SYL
66.013,-167.082,364d0bd2,86EB36,201,36000,494,,B789,JA882J,1721839701,LHR,HND,JL42,JL,0,0,JAL42,JAL
64.829,-166.291,364ea27d,,314,6500,170,,,,1721839704,OME,,7S48,7S,0,0,RYA48,
62.487,-164.91,364ea0c1,A11777,223,800,90,,C207,N17GN,1721839636,EMK,,,,0,0,N17GN,
66.128,-164.639,364ea27c,A536C5,22,2200,80,,HUSK,N435MA,1721839704,,,,,0,0,N435MA,
65.623,-164.179,364e8eaa,A4CE2A,26,9425,202,,C408,N409BA,1721839700,OME,,8E1080,8E,0,0,BRG1080,BRG
64.484,-163.286,364e94ce,A8FD41,90,9425,155,,C208,N679BA,1721839701,OME,UNK,8E830,8E,0,0,BRG830,BRG
