latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.913,49.479,364ca384,896475,336,36000,469,,A388,A6-EUK,1721828012,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.136,-71.082,364d0bd2,86EB36,268,36000,513,,B789,JA882J,1721828012,LHR,HND,JL42,JL,0,0,JAL42,JAL
76.051,-64.448,364cfbcc,C02ED9,270,37975,510,,B789,C-FRTG,1721828014,FRA,YVR,AC839,AC,0,0,ACA839,ACA
82.141,-63.202,364da8ee,C2B599,15,16675,316,,C30J,130612,1721828004,,,CFC85,CF,0,0,CFC85,CFC
78.762,-50.62,364cc61f,800462,57,33000,469,,B77W,VT-ALM,1721828008,SFO,DEL,AI184,AI,0,0,AIC184,AIC
82.041,-47.594,364c7933,4851AF,129,37000,506,,B789,PH-BHD,1721828012,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.027,-43.422,364c94aa,06A2B2,271,34000,544,,B77W,A7-BEN,1721828008,DOH,SEA,QR719,QR,0,0,QTR719,QTR
81.095,-35.424,364c9bb6,06A12E,264,36000,537,,A35K,A7-ANR,1721828016,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
80.366,-13.737,364c9d7c,06A12C,291,36000,534,,A35K,A7-ANP,1721828020,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
77.178,16.379,364d6e03,47BA0D,3,21725,436,,A20N,LN-RGO,1721828016,OSL,LYR,SK4490,SK,0,-2368,SAS4490,SAS
80.349,28.785,364cb046,8964E1,325,35996,492,,A388,A6-EVJ,1721828016,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.77,65.825,364cbb50,89644F,352,34000,456,,B77W,A6-EPZ,1721828016,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.491,110.94,364ca752,789201,147,37000,547,,A359,B-LRT,1721828020,JFK,HKG,CX843,CX,0,0,CPA843,CPA
70.67,-165.25,364cba4a,758525,259,38000,460,,A359,RP-C3501,1721828022,JFK,MNL,PR127,PR,0,0,PAL127,PAL
72.986,-99.465,364c75af,406D7B,95,39000,520,,B789,G-ZBKE,1721828024,HND,LHR,BA6,BA,0,0,BAW6,BAW
73.505,-85.801,364cfe9c,801538,37,33025,467,,B77L,VT-AEE,1721828028,SFO,BLR,AI176,AI,0,0,AIC176,AIC
71.047,-63.004,364d0e71,40797C,273,37000,503,,B78X,G-ZBLE,1721828028,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.013,-62.618,364d67ec,4CC27B,283,36000,454,,B752,TF-ISJ,1721828024,KEF,SEA,FI685,FI,0,0,ICE685,ICE
69.942,-62.545,364d0776,A4B470,265,37000,478,,A339,N402DX,1721828020,AMS,SLC,DL57,DL,0,0,DAL57,DAL
73.155,-62.204,364d0c59,3965B3,282,35000,507,,B77W,F-GZNT,1721828022,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
72.962,-61.375,364d0982,39CF00,263,36550,508,,A359,F-HTYA,1721828027,CDG,SEA,AF338,AF,0,-512,AFR338,AFR
71.034,-58.478,364d0517,AB249E,266,33975,481,,A333,N817NW,1721828020,AMS,PDX,DL179,DL,0,0,DAL179,DAL
72.945,-55.056,364d05c6,3C15BE,274,38000,490,,A332,D-AXGB,1721828027,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
71.246,-51.954,364d28a9,C08509,290,37975,505,,B789,C-GYJW,1721828027,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
68.959,-49.411,364ddddb,4CC331,101,17825,222,,DH8B,TF-FXK,1721828025,JAV,KEF,FI124,FI,0,1024,ICE124,ICE
71.523,-34.325,364c95a7,06A126,256,36004,496,,A35K,A7-ANJ,1721828020,DOH,IAH,QR713,QR,0,0,QTR7L,QTR
74.463,-27.407,364d16cd,3C651A,301,37000,491,,A346,D-AIHZ,1721828020,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.195,-25.292,364d348a,3C7A4E,298,36000,481,,A339,D-ANRN,1721828025,FRA,SFO,DE2092,DE,0,64,CFG2092,CFG
68.866,-23.767,364d34f6,3C4584,300,34000,477,,B77L,D-AALD,1721828026,FRA,SEA,3S474,3S,0,0,BOX474,BOX
73.582,-16.971,364c464c,3949ED,150,37000,484,,B772,F-GSPN,1721828026,KIX,CDG,AF291,AF,0,0,AFR291,AFR
73.451,-14.782,364c5486,3C4B34,154,35000,492,,B748,D-ABYT,1721828020,HND,FRA,LH717,LH,0,0,DLH717,DLH
70.953,-12.418,364d3d83,AADB37,309,34000,497,,B772,N799UA,1721828024,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.321,-12.08,364c4079,394A03,150,35000,478,,B77W,F-GSQD,1721828020,NRT,CDG,AF245,AF,0,0,AFR245,AFR
69.191,-9.076,364d2c2e,151E7C,254,28000,422,,B772,RA-73340,1721828024,SVO,VRA,N4555,N4,0,0,NWS555,NWS
71.601,11.823,364d82cf,4ACAB2,185,38025,434,,A20N,SE-RUR,1721828026,LYR,OSL,SK4493,SK,0,0,SAS4493,SAS
68.601,12.629,364d96d5,398E20,188,34000,412,,A319,F-HDRA,1721828026,LYR,FRA,NL492,NL,0,0,AEH492,AIA
74.831,14.071,364cb6d8,896481,320,34000,527,,A388,A6-EUW,1721828012,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.777,15.703,364db91d,478096,23,10525,253,,DH8A,LN-WIN,1721828028,BOO,ANX,WF866,WF,0,-1344,WIF866,WIF
69.276,19.626,364dd307,4AC9EB,223,32950,401,,A20N,SE-ROK,1721828031,ALF,OSL,SK4545,SK,0,1408,SAS4545,SAS
