latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.848,-68.367,37687641,C2B355,334,22025,483,,A310,15001,1728147942,YTR,,CFC4138,CF,0,0,CFC4138,CFC
70.712,-158.653,37695c2e,A57B33,237,7000,167,,C208,N452T,1728147949,BRW,,,,0,0,N452T,WRF
70.452,-157.556,376939eb,AA1B94,191,1800,126,,C208,N750RV,1728147915,BRW,,,,0,0,N750RV,
71.288,-156.754,37696eaa,AB4B8D,14,0,0,,PC24,N827HB,1728147925,BRW,,,,1,0,N827HB,
72.14,-124,37679870,896455,180,36000,501,,B77W,A6-EQF,1728147947,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.937,-123.225,376794ba,8964B7,175,37000,506,,A388,A6-EVI,1728147947,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.556,-72.57,37683ff8,3C4AD7,272,36004,510,,B744,D-ABVW,1728147952,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.078,-75.241,3768514f,406C3B,269,36004,517,,B789,G-VZIG,1728147950,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.554,-57.683,376927d5,459E4F,148,23975,236,,DH8B,OY-GRO,1728147952,NAQ,JAV,GL4629,GL,0,0,GRL4629,GRL
69.182,-51.164,3769545f,459E47,15,1600,152,,DH8B,OY-GRG,1728147952,SFJ,JAV,GL512,GL,0,-320,GRL512,GRL
75.134,9.222,3768e5ac,86DD08,327,35975,472,,B788,JA843J,1728147935,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.101,122.822,376807b7,8004DF,37,33000,489,,B77W,VT-ALQ,1728147957,DEL,SFO,AI183,AI,0,0,AIC183,AIC
64.391,-164.491,37692841,A87942,283,7350,284,,E75L,N645QX,1728147953,ANC,OME,AS2002,AS,0,-1408,QXE2002,ASA
62.1,-159.733,37695647,A38895,179,1700,90,,C207,N327CT,1728147955,ANI,,,,0,0,N327CT,
67.03,-160.421,37695801,A37221,75,4175,153,,C208,N321BA,1728147956,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
64.467,-165.167,37692c7c,A4C8D2,290,2850,226,,B734,N407YK,1728147953,ANC,OME,NC720,NC,0,-1088,NAC720,NAC
61.311,-164.762,3769511f,A088D4,286,5600,178,,C212,N1331C,1728147957,BET,,7S31,7S,0,0,RYA31,RYA
61.916,-163.148,37696bd2,A81992,154,1000,100,,C207,N6207H,1728147957,KSM,,,,0,0,N6207H,
67.031,-162.839,3769654e,AA708F,317,5175,162,,C208,N772BA,1728147958,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.907,-161.972,376961ea,ADE199,265,3750,174,,C208,N994BA,1728147877,IAN,,8E501,8E,0,0,BRG501,BRG
66.307,-161.662,376930b7,A4B288,309,20900,375,,B734,N401YK,1728147957,ANC,OTZ,NC722,NC,0,-2176,NAC722,NAC
63.058,-156.327,3767f267,7800EB,107,33000,457,,B77L,B-2010,1728147957,PVG,ANC,CZ431,CZ,0,0,CSN431,CSN
62.119,-151.888,376957eb,A98F5A,326,24000,252,,PC12,N715HL,1728147958,ANC,RDB,,,0,128,N715HL,IAR
61.251,-151.605,37681d40,ABE5A2,279,34000,492,,B77L,N866FD,1728147959,MEM,NRT,FX87,FX,0,0,FDX87,FDX
64.814,-149.818,37693565,A0AFCA,271,7300,170,,C208,N143WA,1728147960,FAI,GAL,,,0,0,N143WA,WRF
