latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.683,-49.003,36b7ff3b,89644D,247,34000,505,,B77W,A6-EPX,1724166191,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.775,-142.98,36b85307,86E430,224,36000,462,,B789,JA863J,1724166195,LHR,HND,JL42,JL,0,0,JAL42,JAL
76.5,-92.09,36b7e53a,06A071,222,34000,457,,B77W,A7-BAG,1724166195,DOH,SEA,QR719,QR,0,0,QTR719,QTR
78.59,-91.116,36b7e4c9,8964B3,214,36000,433,,A388,A6-EVE,1724166195,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.479,-88.542,36b7efd9,06A127,214,38000,487,,A35K,A7-ANK,1724166203,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
81.244,-85.259,36b7efd7,89647D,221,38000,477,,A388,A6-EUS,1724166202,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.673,-34.459,36b8be55,478854,287,36000,475,,A333,LN-RKS,1724166199,CPH,SFO,SK935,SK,0,0,SAS935,SAS
78.21,15.601,36b95f67,478FFF,240,725,58,,AS50,LN-OGY,1724166127,LYR,LYR,,,0,0,LNOGY,
75.86,36.15,36b80f0f,80153B,124,35000,478,,B77L,VT-AEI,1724166203,SFO,BLR,AI176,AI,0,0,AIC176,AIC
72.194,-134.183,36b825d9,406D7B,31,37000,549,,B789,G-ZBKE,1724166207,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.11,-105.066,36b9827a,C04ACF,157,0,0,,B429,C-GCIO,1724166173,,,CTG432,CT,1,0,CTG432,CTG
68.472,-103.457,36b84de4,3C4B28,228,34000,479,,B748,D-ABYH,1724166209,FRA,SFO,LH454,LH,0,0,DLH454,DLH
75.131,-93.081,36b7e79e,06A12F,219,38004,457,,A35K,A7-ANS,1724166211,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
70.658,-74.99,36b9094d,C03300,337,20000,225,,AT45,C-FTID,1724166207,YFB,YIO,5T896,5T,0,0,AKT896,AKT
71.692,-71.144,36b82a20,,260,40000,512,,GL7T,,1724166215,,,,,0,0,GL7T,
69.861,-63.755,36b8910a,4843F3,251,35000,479,,B772,PH-BQP,1724166211,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.084,-53.64,36b97ae5,45A2CA,340,0,1,,AS50,OY-HVJ,1724166214,,,,,1,0,OYHVJ,GRL
68.645,-52.772,36b964c0,459E4B,335,2100,151,,DH8B,OY-GRK,1724166214,SFJ,JEG,GL534,GL,0,-384,GRL534,GRL
