latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.239,-70.363,377264d5,89645A,235,36000,477,,A388,A6-EUE,1728396225,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.692,5.232,37728a66,89644D,301,34000,474,,B77W,A6-EPX,1728396227,DXB,SEA,EK229,EK,0,0,UAE229,UAE
88.698,16.752,3772724d,896523,329,36000,473,,A388,A6-EVM,1728396229,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.057,-66.157,37731664,C2B571,9,24975,348,,C30J,130608,1728395938,YFB,,CFC4229,CF,0,0,CFC4229,CFC
76.72,-17.014,37726de4,06A064,293,34000,458,,B77W,A7-BAO,1728396239,DOH,SEA,QR719,QR,0,0,QTR719,QTR
69.906,-74.008,377343ec,C03307,338,22000,188,,AT45,C-FTIK,1728396246,YFB,YIO,5T894,5T,0,0,AKT894,AKT
68.417,-74.674,3773648d,C07AD9,329,21625,249,,AT43,C-GUNO,1728396248,YFB,YAB,5T880,5T,0,0,AKT880,AKT
74.386,-49.561,3772007d,406D79,126,39000,529,,B789,G-ZBKC,1728396250,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.507,-14.925,37724637,485788,152,39000,516,,B789,PH-BHP,1728396251,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.078,-17.001,37727a82,89655B,268,36000,479,,A388,A6-EVO,1728396247,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
70.995,1.259,37723568,3C4B2B,169,36000,516,,B748,D-ABYK,1728396228,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.42,18.733,37739987,478099,49,6725,217,,DH8A,LN-WIR,1728396251,SKN,TOS,WF850,WF,0,-1536,WIF850,WIF
69.149,16.408,37732c5b,4AB179,55,5500,223,,BE20,SE-LKY,1728396251,NRK,,CFL12,CF,0,64,CFL12,CFL
69.449,17.198,3773a7e3,47808D,67,9000,212,,DH8A,LN-WIE,1728396251,ANX,TOS,WF866,WF,0,128,WIF866,WIF
69.161,17.583,37735f09,479301,31,20700,396,,E290,LN-WEC,1728396249,BGO,TOS,WF626,WF,0,-1600,WIF3LX,WIF
70.58,18.718,37736ed5,4AC9FA,168,19675,321,,A20N,SE-ROZ,1728396252,LYR,TOS,SK4425,SK,0,-2048,SAS78T,SAS
69.686,19.03,37738ae7,478CE7,26,1200,194,,DH8D,LN-WDS,1728396249,BOO,TOS,WF1332,WF,0,-576,WIF1332,WIF
70.189,22.247,37739e1c,47A985,224,24500,156,,PC12,LN-BOG,1728396251,HFT,,,,0,768,LNBOG,
69.962,22.527,3773ab30,47808E,264,9850,179,,DH8A,LN-WIF,1728396251,ALF,TOS,WF925,WF,0,1088,WIF7WE,WIF
70.531,22.972,3773ab94,478098,240,9275,184,,DH8A,LN-WIP,1728396251,HFT,TOS,WF915,WF,0,1152,WIF6UP,WIF
69.862,24.094,37738b33,47873A,271,12025,206,,DH8A,LN-WIV,1728396251,KKN,TOS,WF997,WF,0,0,WIF4WP,WIF
69.317,88.604,37727544,789215,146,37000,509,,A35K,B-LXC,1728396250,BOS,HKG,CX811,CX,0,0,CPA811,CPA
62.053,-174.638,37728498,86951C,226,32000,460,,B77W,JA793A,1728396253,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.797,-171.075,37728969,780CB7,234,34000,468,,B748,B-2486,1728396253,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.757,-156.554,3772db88,7804C7,298,38000,468,,B77L,B-2072,1728396253,LAX,TYN,CZ420,CZ,0,0,CSN420,CSN
65.862,-153.795,377375dd,AA6D1B,110,25000,261,,PC12,N771DT,1728396231,OTZ,FAI,,,0,0,N771DT,
63.7,-149.639,37738443,,3,26000,289,,BE20,,1728396255,,,,,0,0,BE20,
61.259,-150.109,3773787a,A954CA,317,2925,241,,B744,N700CK,1728396254,ANC,JFK,K4963,K4,0,832,CKS963,CKS
61.555,-149.899,37738fd7,AB214B,112,1650,93,,C172,N816SW,1728396254,MRI,,,,0,-576,N816SW,
62.023,-149.846,3773a106,A87428,4,23325,404,,B737,N644AS,1728396256,ANC,SCC,AS55,AS,0,2112,ASA55,ASA
61.572,-149.539,3773a64f,A7CBC0,234,1000,84,,PA34,N601JB,1728396232,,,,,0,0,601JB,
61.871,-145.466,3772b583,AA5428,77,35000,490,,B772,N765AN,1728396256,HND,JFK,AA168,AA,0,0,AAL168,AAL
61.323,-137.256,37725931,789214,92,39000,513,,A35K,B-LXB,1728396256,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
61.375,-143.77,37738dfe,899134,90,33000,483,,B77L,B-16785,1728396256,ANC,ORD,BR660,BR,0,0,EVA660,EVA
61.363,-142.895,377388f4,89911C,90,35000,487,,B744,B-18723,1728396256,ANC,ORD,CI5336,CI,0,0,CAL5336,CAL
63.743,-111.619,37734410,C068BA,48,27000,495,,B732,C-GNRD,1728396257,YZF,,N5130,N5,0,0,NRL130,NRL
61.938,-114.893,37739ddb,,202,6825,144,,DHC6,,1728396257,,,,,0,0,DHC6,
62.722,-113.405,3773a71d,C05E0B,67,12725,230,,AT72,C-GJPY,1728396257,YZF,,SUT7121,SU,0,448,SUT7121,SUT
61.383,-93.759,3773b1d9,,28,9500,208,,AT43,,1728396256,,,,,0,1152,AT43,
63.432,-91.032,37738a33,,97,2600,191,,AT43,,1728396256,,,,,0,-832,AT43,
62.132,-73.117,3772cc88,39CF11,253,38000,489,,A359,F-HTYR,1728396256,CDG,SEA,AF338,AF,0,0,AFR338,AFR
64.19,-74.165,3773a4c8,C01B13,97,20300,187,,PC12,C-FKGO,1728396258,,,KUK871,KU,0,0,KUK871,KUK
62.998,-71.243,3772c218,C08509,273,38000,502,,B789,C-GYJW,1728396258,FRA,YVR,AC839,AC,0,0,ACA839,ACA
64.892,-70.493,3773934a,C02E85,320,18775,165,,AT75,C-FRQA,1728396177,YFB,,,,0,0,9KT5602,AKT
62.793,-65.072,3772d5e0,400684,271,38000,498,,B772,G-VIIL,1728396259,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.049,-61.809,37730538,,92,45000,509,,GLF6,,1728396258,,,,,0,0,GLF6,
62.545,-60.421,3772e98a,C02EB9,268,37975,527,,B789,C-FRSA,1728396260,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.251,-51.635,37730587,4CC3F6,198,1400,157,,BE20,TF-FMS,1728396258,GOH,,,,0,0,KING2,
62.327,-54.616,3772de2a,3C651A,276,36000,531,,A346,D-AIHZ,1728396258,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.612,-51.85,3772ea2f,461F4D,242,38000,497,,A359,OH-LWF,1728396258,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.483,-51.545,377388ad,459E52,196,11350,254,,DH8B,OY-GRR,1728396259,SFJ,GOH,GL551,GL,0,-2560,GRL551,GRL
65.073,-51.334,37738eb3,459E47,184,23900,247,,DH8B,OY-GRG,1728396258,SFJ,GOH,GL553,GL,0,-1600,GRL553,GRL
62.865,-44.386,377251c5,896453,237,36000,497,,B77W,A6-EQD,1728396252,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.9,-41.925,37730386,4ACA64,260,38000,478,,A359,SE-RSD,1728396256,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.087,-43.203,37731dac,C07B42,271,38000,491,,B789,C-GURP,1728396256,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.095,-42.728,3772fffa,3A5400,272,36000,495,,B789,F-OVAA,1728396256,CDG,LAX,TN7,TN,0,64,THT7,THT
61.452,-42.688,3772ecd4,3C4B26,265,33000,512,,B748,D-ABYF,1728396260,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.471,-41.557,3772f1e5,3C6514,267,36000,494,,A346,D-AIHT,1728396244,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.026,-39.195,3772b5c3,4BB0F3,266,38000,481,,A359,TC-LGS,1728396256,IST,IAD,TK187,TK,0,0,THY69W,THY
64.372,-38.907,37725e94,89639E,235,38025,496,,A388,A6-EOE,1728396256,DXB,JFK,EK201,EK,0,-448,UAE69R,UAE
66.068,-37.011,3772f1c9,A1A2A2,268,34000,451,,B772,N204UA,1728396259,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.92,-36.673,377266e1,06A12D,256,38000,494,,A35K,A7-ANQ,1728396256,DOH,IAH,QR713,QR,0,0,QTR7L,QTR
62.974,-30.416,37731261,478F47,261,36000,453,,A333,LN-RKN,1728396259,CPH,IAD,SK925,SK,0,0,SAS925,SAS
63.023,-28.915,37731330,4A91B3,267,34000,429,,A21N,SE-DMS,1728396259,CPH,JFK,SK913,SK,0,0,SAS913,SAS
62.588,-35.264,3772f453,C01755,257,34000,482,,B77W,C-FIVS,1728396257,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
