latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.898,-179.584,36523e2a,461F50,338,35000,491,,A359,OH-LWI,1721947695,NRT,HEL,AY74,AY,0,0,FIN74,FIN
86.693,23.328,3652036d,461F56,177,35000,478,,A359,OH-LWO,1721947699,HND,HEL,AY62,AY,0,0,FIN62,FIN
75.924,-150.052,36528ff0,86EB36,37,36975,545,,B789,JA882J,1721947699,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.426,-93.065,3651f571,06A2C7,217,36000,492,,B77W,A7-BEX,1721947711,DOH,SEA,QR719,QR,0,0,QTR719,QTR
76.029,-79.745,3652f240,3C6704,244,38000,512,,A359,D-AIXD,1721947703,MUC,SFO,LH458,LH,0,0,DLH458,DLH
76.231,-62.741,36530ff1,847517,108,33000,472,,B748,JA17KZ,1721947710,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
77.842,-57.725,3651fcab,394A00,104,33364,467,,B77W,F-GSQA,1721947711,HND,CDG,AF293,AF,0,0,AFR293,AFR
79.137,-24.77,3652e919,800584,89,33000,472,,B77W,VT-ALU,1721947703,YVR,DEL,AI186,AI,0,0,AIC186,AIC
72.29,-158.766,3652c119,86DA1E,209,39975,453,,B788,JA838J,1721947713,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.925,-158.261,36540035,AB4A09,69,5125,173,,C208,N8264,1721947713,AIN,BRW,8V264,8V,0,0,N8264,WRF
73.965,-155.319,3652b07c,868056,32,33000,530,,B77W,JA738J,1721947713,HND,CDG,JL45,JL,0,0,JAL45A,JAL
70.23,-152.05,3653a6d2,A36F96,271,700,120,,AS50,N320PA,1721947707,,,,,0,0,N320PA,
70.155,-147.604,3653ec94,A21186,270,100,5,,AS50,N232SH,1721947709,,,,,1,64,N232SH,
69.401,-147.361,3653fb14,A1C8A1,190,21900,165,,PC12,N214CS,1721947713,,,,,0,896,N214CS,STT
70.004,-144.73,3653f102,A53C82,73,4750,181,,C208,N4365U,1721947712,SCC,NUI,8V656,8V,0,-512,N4365U,WRF
70.548,-138.524,365283df,3C7A46,212,40000,458,,A339,D-ANRF,1721947713,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
70.767,-108.843,3652340f,7800A9,68,33000,490,,B77W,B-2099,1721947711,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
70.032,-98.005,36532c4e,80153C,32,33000,475,,B77L,VT-AEF,1721947719,SFO,DEL,AI174,AI,0,0,AIC174,AIC
69.036,-89.775,36525a75,4BB0F0,246,37988,465,,A359,TC-LGP,1721947719,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.46,-68.712,365384e4,4CC2A5,275,36000,462,,B752,TF-FIR,1721947711,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
70.265,-17.639,3652e942,8004DE,71,31000,486,,B77W,VT-ALP,1721947715,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.491,-14.886,365303df,507C59,76,36975,489,,B788,UK78706,1721947719,JFK,TAS,HY102,HY,0,0,UZB102,UZB
72.007,-0.421,3652f251,8004E0,88,33000,475,,B77W,VT-ALR,1721947711,JFK,DEL,AI102,AI,0,0,AIC102,AIC
70.621,4.784,3652e48a,7608FA,105,35000,466,,B77L,AP-BGZ,1721947719,YYZ,ISB,PK782,PK,0,0,PIA782,PIA
68.776,20.44,3652b0a7,800582,110,33000,474,,B77W,VT-ALS,1721947718,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
68.639,32.765,365395f1,15201E,358,34000,441,,A320,RA-73758,1721947491,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
70.05,81.487,36535984,151E3C,58,35000,490,,B77W,RA-73276,1721947715,SVO,GDX,SU6291,SU,0,0,SDM6291,SDM
69.345,82.026,365359c8,151E23,81,35000,473,,B738,RA-73251,1721947719,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
68.54,85.218,3653ad07,151E25,40,32100,455,,B738,RA-73253,1721947723,SVX,NSK,Y7918,Y7,0,0,TYA918,TYA
68.748,110.399,365322ef,151F14,85,35025,534,,A20N,RA-73492,1721947715,DME,YKS,S73005,S7,0,0,SBI3005,SBI
72.822,146.33,3652da1d,151E42,86,33000,483,,B773,RA-73282,1721947719,SVO,DYR,SU6219,SU,0,0,SDM6219,SDM
67.72,-164.514,3653f3e0,AB9DAB,323,1100,140,,C208,N848BA,1721947723,OTZ,WTK,8E682,8E,0,0,BRG682,BRG
65.669,-163.857,3653ecb0,,202,8100,128,,C208,,1721947708,,,,,0,0,C208,
64.165,-163.49,3653f580,ADE907,102,9075,157,,C208,N996BA,1721947724,OME,UNK,8E812,8E,0,0,BRG812,BRG
61.85,-163.35,3653fab7,A68CB9,166,600,80,,GA8,N521AV,1721947717,MOU,,,,0,0,N521AV,
67.808,-163.223,3653ff04,AC84F9,139,11250,191,,DC6,N9056R,1721947723,LUR,EDF,5V35,5V,0,256,VTS35,VTS
62.43,-163.097,3653b540,A4D881,166,7000,130,,C208,N411GV,1721947723,,,,,0,0,N411GV,
63.858,-163.092,3652858a,78072A,101,31000,445,,B744,B-2437,1721947727,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
66.892,-162.604,3653d810,A759A8,185,0,1,,C208,N573BA,1721947706,OBU,OTZ,8E590,8E,1,0,BRG590,BRG
61.616,-162.039,3653fb7f,A47439,354,600,120,,C206,N3862G,1721947723,,,,,0,0,N3862G,
66.412,-161.832,3654017a,A233D0,327,4600,181,,C208,N241BA,1721947726,BKC,,8E595,8E,0,0,BRG595,BRG
62.601,-161.151,3653f413,A973C2,63,26200,180,,PC12,N708RE,1721947724,KSM,FBK,,,0,448,N708RE,VTS
63.603,-161.083,3653ed05,A37221,215,1050,172,,C208,N321BA,1721947724,UNK,,8E2440,8E,0,0,BRG2440,BRG
66.158,-160.412,3653facd,AD63CB,131,27025,437,,MD83,N962CE,1721947726,OTZ,GAL,5V880,5V,0,0,VTS880,VTS
63.977,-159.737,3653df88,A2F98E,117,27000,216,,PC12,N291DT,1721947725,,,,,0,0,N291DT,
61.818,-159.22,3653f14a,A2754B,99,24975,237,,B190,N258AW,1721947727,,,,,0,-128,N258AW,
61.605,-158.853,3653f282,A32F85,96,25000,250,,PC12,N304PT,1721947726,MLL,ANC,,,0,-64,N304PT,
67.335,-158.31,3653965c,AA184B,252,5400,123,,DH3T,N75GE,1721947726,OTZ,,,,0,-64,N75GE,
64.779,-156.804,3653e518,,134,26900,268,,C441,,1721947726,,,,,0,-128,C441,
65.546,-156.447,3653f9ff,ABDF49,14,2579,171,,C208,N864SF,1721947683,GAL,,,,0,0,N864SF,SUB
63.039,-156.368,3653fd79,A103CC,307,4400,100,,C185,N1646Z,1721947723,MCG,,,,0,0,N1646Z,
64.784,-156.055,3653fb24,AA8349,85,25000,262,,PC12,N777CQ,1721947726,NUL,FAI,,,0,64,N777CQ,VTS
66.639,-155.402,3653bee1,A36DEC,116,7575,172,,C208,N32WA,1721947726,PHO,,,,0,0,N32WA,WRF
62.74,-154.77,3653e1cd,AC295F,105,23000,230,,DH8A,N883EA,1721947719,UNK,ANC,7H553,7H,0,0,RVF553,RVF
62.581,-154.285,3653cf53,ACE4E6,303,15075,273,,BE10,N93SF,1721947719,ANC,MCG,RVV93,RV,0,0,RVV93,
64.227,-154.236,36529d41,AE5DED,170,25000,306,,C30J,2014,1721947675,ADQ,,,,0,0,C2014,CGX
65.81,-153.606,3653c8bb,A214ED,234,10000,160,,C208,N233PC,1721947727,FAI,GAL,,,0,0,N233PC,
63.303,-153.49,3653f04a,A081E2,48,7600,170,,C208,N1314X,1721947723,MCG,,,,0,0,N1314X,
62.101,-152.744,36531ce2,7804C7,303,32000,484,,B77L,B-2072,1721947725,LAX,PVG,CZ444,CZ,0,0,CSN444,CSN
65.287,-152.155,3653e6c9,AA4A81,271,5000,150,,C208,N762RV,1721947723,FAI,GAL,8V490,8V,0,0,N762RV,WRF
62.576,-151.863,3653bb3e,,143,27000,278,,C441,,1721947725,,,,,0,-192,C441,
65.153,-151.773,3653e72d,ADF61A,289,2900,160,,C208,N999WV,1721947723,FAI,GAL,8V480,8V,0,0,N999WV,WRF
63.94,-151.353,3653e8ab,A7811E,345,36000,455,,B738,N583AS,1721947725,ANC,BRW,AS9561,AS,0,0,ASA9561,
67.483,-151.319,3653f997,A1CD2B,150,9797,167,,C208,N215MC,1721947727,AKP,FAI,5V5045,5V,0,0,N215MC,VTS
