latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.792,-165.696,3894f774,461F4F,351,39000,488,,A359,OH-LWH,1735942028,NRT,HEL,AY74,AY,0,0,FIN74,FIN
87.287,12.992,3894bf28,461F53,169,39000,490,,A359,OH-LWL,1735942034,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.082,-140.624,3895007e,394A06,45,33000,460,,B77W,F-GSQG,1735942041,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.346,-138.643,38950af2,86D9F4,57,39000,471,,B789,JA837A,1735942038,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.394,-114.938,3894e917,87304A,69,38992,470,,B789,JA928A,1735942041,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.111,-32.751,38957e9f,800463,58,31000,513,,B77W,VT-ALN,1735942043,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
75.355,-166.589,38954c2a,461F55,184,36000,505,,A359,OH-LWN,1735942049,HEL,HND,AY61,AY,0,0,FIN61,FIN
71.288,-156.754,38964b10,AB4B8D,180,0,0,,PC24,N827HB,1735942050,BRW,,,,1,0,N827HB,
69.933,-150.912,38965a16,AABFB3,177,12450,318,,DH8D,N792CP,1735942052,,,,,0,960,CON232,CON
73.12,-150.519,3895b990,8003E2,293,32000,474,,B77W,VT-ALJ,1735942052,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.844,-149.143,3895fb00,A381FE,194,4400,140,,B407,N325MH,1735942008,,,,,0,384,N325MH,MHF
69.992,-144.924,389656bf,AA4A81,253,1225,153,,C208,N762RV,1735942052,BTI,,,,0,0,N762RV,WRF
69.172,-135.429,38955cbc,71C010,272,34000,482,,B77W,HL8010,1735942052,BOS,ICN,KE92,KE,0,0,KAL092,KAL
69.377,-128.384,38955df1,A92D6D,273,34000,480,,B772,N69020,1735942052,EWR,NRT,UA79,UA,0,0,UAL79,UAL
68.975,-106.493,38965619,,254,20650,171,,AT45,,1735942053,,,,,0,896,AT45,
68.417,-97.461,3896114e,C0330E,58,17025,313,,AT45,C-FTIR,1735942051,YZF,YHK,5T675,5T,0,0,AKT675,AKT
74.809,-53.044,389581e5,800584,44,32000,545,,B77W,VT-ALU,1735942053,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.065,17.557,38961ca4,4794F2,25,23725,383,,B738,LN-NIG,1735942056,OSL,TOS,DY382,DY,0,-2176,NOZ82J,NOZ
71.01,25.981,38964ebc,4780A1,270,0,22,,DH8A,LN-ILS,1735942008,HFT,HVG,WF938,WF,1,0,WIF8TN,WIF
70.14,28.153,38964afe,478099,102,19675,259,,DH8A,LN-WIR,1735942055,ALF,VDS,WF948,WF,0,-1472,WIF948,WIF
75.116,139.614,3894b937,789216,210,36000,460,,A35K,B-LXD,1735942057,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.065,-166.009,38964469,A24DD1,345,2800,170,,C208,N248BA,1735942026,OME,,8E3880,8E,0,-512,BRG3880,BRG
64.272,-169.811,3895680f,86E82A,46,38975,476,,B789,JA876J,1735942060,HND,LHR,JL41,JL,0,-64,JAL41,JAL
63.857,-169.578,38964a5f,AD4482,258,10300,280,,B190,N954LE,1735942051,OME,SVA,8E852,8E,0,0,BRG852,BRG
64.031,-167.468,38950a28,AACC5B,234,34000,484,,B772,N795UA,1735942059,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.628,-165.843,38964b06,A4BB97,345,8400,160,,C208,N404BA,1735942059,OME,SHH,8E2880,8E,0,0,BRG2880,BRG
63.981,-164.521,38956704,78105A,280,37975,481,,B789,B-1539,1735942062,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
62.135,-159.513,38960602,A96F3E,288,2400,180,,C208,N707H,1735942026,MRI,,,,0,-256,N707H,
62.688,-159.567,38960944,A06A71,348,0,0,,C208,N126ES,1735942061,MRI,SHX,,,1,0,N126ES,
64.185,-161.862,38964308,ABE8F2,121,9700,175,,C208,N867BA,1735942062,OME,,8E930,8E,0,-768,BRG930,BRG
64.514,-165.468,38963f3b,AA3B92,108,0,80,,C208,N759BA,1735942051,TNC,OME,8E890,8E,1,-512,BRG890,BRG
64.508,-165.45,38962f10,AA2548,41,0,53,,C208,N753BA,1735941979,OME,OME,8E2870,8E,1,-384,BRG2870,
62.23,-165.1,389655cd,A97007,24,1500,130,,C208,N707RA,1735941988,SCM,,7S707,7S,0,0,RYA707,RYA
61.983,-163.1,38960b55,AA0E2A,299,1300,130,,C207,N747SQ,1735942025,KSM,,,,0,0,N747SQ,
67.055,-162.928,389657ba,A8FD41,313,6000,130,,C208,N679BA,1735942062,OTZ,PHO,8E662,8E,0,768,BRG662,BRG
62.098,-162.772,3896410c,AA09C3,347,2800,120,,C207,N746KP,1735942008,BET,,,,0,0,N746KP,
63.237,-162.284,38950c9a,AB5867,246,36000,497,,B789,N830AN,1735942062,JFK,HND,AA167,AA,0,-64,AAL167,AAL
66.478,-161.751,389609f4,A50AAE,332,6900,180,,C212,N424CA,1735941988,,,,,0,-512,N424CA,
65.671,-159.698,3894bc6d,A64CDB,245,36000,507,,A359,N505DN,1735942062,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.592,-159.386,38962a5b,AC2D16,268,23950,250,,DH8A,N884EA,1735942062,ANC,KSM,7H216,7H,0,0,RVF216,RVF
61.45,-159.233,3895f041,,89,5500,90,,,,1735942045,AKI,BET,,,0,0,REN6AC,
65.79,-159.046,38950f5e,A65449,246,38000,494,,A359,N507DN,1735942062,ATL,HND,DL295,DL,0,0,DAL295,DAL
61.501,-158.872,3895f88a,A6A645,271,3500,150,,C207,N5277J,1735942008,ANI,,,,0,0,N5277J,
61.517,-158.715,3895f06d,A807DC,293,1600,130,,C206,N6163U,1735942008,CHU,,,,0,0,N6163U,
61.263,-155.346,38951857,A63DFF,267,38000,481,,A359,N501DN,1735942062,MSP,ICN,DL171,DL,0,0,DAL171,DAL
65.85,-155.744,3895412f,A5C99E,255,38000,484,,B744,N472MC,1735942062,ORD,ICN,5Y8232,5Y,0,64,GTI8232,GTI
62.887,-155.375,38965b2e,A361B6,113,5500,160,,PC12,N317KC,1735942008,MCG,,,,0,0,N317KC,
61.465,-154.214,3895631f,A4B470,256,36000,481,,A339,N402DX,1735942062,MSP,HND,DL121,DL,0,0,DAL121,DAL
65.904,-152.13,3895b7d2,AD9A53,116,9400,140,,C208,N976E,1735942059,FAI,FYU,,,0,0,N976E,WRF
61.84,-151.433,389640f3,ACE2B2,43,1325,103,,C180,N9295T,1735942061,,,,,0,-384,N9295T,
