latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.299,-76.097,36dcced8,A290F3,230,34000,517,,B77W,N2645U,1724950992,FRA,SFO,UA59,UA,0,0,UAL59,UAL
76.513,-74.024,36dcc391,4B1917,254,33000,497,,B77W,HB-JNB,1724950992,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
76.649,-71.836,36dcc5ed,4B1916,256,35000,498,,B77W,HB-JNA,1724950991,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
77.063,-65.964,36dccd64,AAA4DC,269,36000,500,,B772,N785UA,1724950992,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
76.979,-58.261,36dce4af,3C7A41,273,38000,470,,A339,D-ANRA,1724950986,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.974,-56.175,36dce75b,3C6568,273,38000,468,,A333,D-AIKH,1724950994,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
75.894,-53.828,36dd1582,484443,277,37000,463,,A332,PH-AOD,1724950994,AMS,YEG,KL675,KL,0,0,KLM281,KLM
79.184,-51.73,36dcd963,4B1900,267,36000,471,,A343,HB-JME,1724950994,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
79.187,-49.416,36dcdaf2,4B18FF,269,35000,466,,A343,HB-JMD,1724950994,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
76.183,-45.943,36dce58c,4B1901,273,35996,465,,A343,HB-JMF,1724950994,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
76.819,-6.658,36dd76e1,461F49,314,40000,492,,A359,OH-LWB,1724950992,HEL,SEA,AY33,AY,0,0,FIN33,FIN
76.67,4.969,36dd8117,86DD08,323,35996,492,,B788,JA843J,1724950986,HEL,HND,JL48,JL,0,0,JAL48,JAL
76.314,23.169,36dd8af4,461F59,354,36000,485,,A359,OH-LWR,1724950970,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.997,-157.687,36de057d,AA1B94,225,8450,120,,C208,N750RV,1724950998,BRW,,,,0,512,N750RV,
71.201,-156.865,36de0e97,AB4A09,191,2500,123,,C208,N8264,1724950998,BRW,NUI,,,0,640,N8264,WRF
71.287,-156.769,36de13ab,AA2E27,90,0,16,,C208,N755RV,1724951000,BRW,,,,1,0,N755RV,
73.927,-111.354,36dbc4ad,896452,197,36000,471,,B77W,A6-EQC,1724951002,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.11,-105.055,36ddfe8f,C04B80,270,0,0,,B429,C-GCPJ,1724950945,YCB,,CTG438,CT,1,0,CTG438,CTG
69.212,-96.765,36dca25e,AAA125,217,35000,520,,B772,N784UA,1724950994,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.758,-91.548,36dcd437,478854,226,35996,477,,A333,LN-RKS,1724950994,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.672,-89.109,36dcb229,4007EE,242,37996,456,,B772,G-YMMC,1724950994,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
69.609,-83.05,36dcb57c,3C6702,227,38008,482,,A359,D-AIXB,1724950998,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
75.246,-80.16,36dcd1a6,3C4ACD,241,36025,502,,B744,D-ABVM,1724950998,FRA,YVR,LH492,LH,0,-64,DLH492,DLH
71.104,-81.993,36dccd6a,A1B535,243,36000,486,,B772,N209UA,1724950998,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.721,-84.808,36dc1e8e,7103D8,227,36000,461,,B77W,HZ-AK42,1724950998,JED,LAX,SV41,SV,0,0,SVA041,SVA
72.012,-75.599,36dccf83,3C65A8,236,39004,496,,A388,D-AIMH,1724951002,MUC,LAX,LH452,LH,0,0,DLH452,DLH
68.503,-75.956,36dcf47b,C079D5,259,37996,451,,B789,C-GUDO,1724950998,EDI,YYC,WS61,WS,0,0,WJA61,WJA
72.05,-76.563,36dcd7a5,406B4A,246,37992,486,,B789,G-VOOH,1724950994,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.527,-54.244,36dca1b3,4BB0F2,257,39000,469,,A359,TC-LGR,1724950998,IST,SFO,TK79,TK,0,64,THY79K,THY
74.212,-53.954,36dcf11b,3C7A54,266,38000,465,,A339,D-ANRT,1724951000,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
73.247,-52.326,36dca0b9,4BB141,267,34000,478,,B77W,TC-LJA,1724951001,IST,LAX,TK9,TK,0,0,THY9,THY
69.884,-48.4,36dd16f6,C0656F,282,39000,480,,B789,C-GMKS,1724950999,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
69.237,-41.83,36dd2d40,C000EB,288,36004,468,,B789,C-FAJA,1724950998,LHR,YYC,WS19,WS,0,0,WJA19,WJA
