latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.136,-141.19,36f19db7,3C4593,10,33000,509,,B77L,D-AALS,1725437076,KIX,FRA,3S635,3S,0,0,BOX635,DHK
76.523,-148.059,36f1ca92,867F68,37,33000,509,,B77W,JA731J,1725437092,HND,LHR,JL43,JL,0,0,JAL43,JAL
77.163,-139.923,36f1cba8,873312,56,37000,503,,B789,JA932A,1725437084,NRT,BRU,NH231,NH,0,0,ANA231,ANA
79.207,-135.542,36f1bc97,86DA38,48,37000,511,,B789,JA839A,1725437084,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.98,-130.49,36f1baf5,3C6708,54,39000,519,,A359,D-AIXH,1725437092,HND,MUC,LH715,LH,0,0,DLH715,DLH
81.218,-118.476,36f1b452,86E800,64,37000,531,,B789,JA875A,1725437088,HND,CDG,NH215,NH,0,0,ANA215,ANA
82.301,-104.467,36f19fdd,394A03,63,33000,518,,B77W,F-GSQD,1725437096,HND,CDG,AF163,AF,0,0,AFR163,AFR
78.993,-13.47,36f1909d,8003E2,257,33804,473,,B77W,VT-ALJ,1725437092,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
78.246,15.486,36f29758,478467,255,0,0,,AS32,LN-OPX,1725437094,LYR,,,,1,0,HSRSQ1,HMB
72.593,-158.198,36f1dea9,868012,29,34000,526,,B77W,JA736J,1725437103,HND,CDG,JL45,JL,0,0,JAL45,JAL
73.015,-155.544,36f1dd9d,869582,36,33000,521,,B77W,JA796A,1725437103,HND,LHR,NH211,NH,0,0,ANA211,ANA
74.754,-153.385,36f1da43,86E40E,35,37000,510,,B789,JA862J,1725437081,NRT,FRA,JL407,JL,0,0,JAL407,JAL
72.253,-153.114,36f1cc4b,780BB9,274,32000,454,,B77L,B-2098,1725437103,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
72.249,-152.983,36f1e403,78007E,274,36000,434,,B744,B-2475,1725437103,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
74.454,-101.598,36f18ba5,40779A,83,37000,496,,A35K,G-XWBD,1725437100,HND,LHR,BA8,BA,0,0,BAW8,BAW
68.967,-70.937,36f10839,8015A7,189,36000,462,,B77W,VT-AER,1725437100,BOM,JFK,AI119,AI,0,0,AIC119,AIC
71.282,-67.567,36f11804,8015A8,214,36000,463,,B77W,VT-AEN,1725437100,BOM,EWR,AI191,AI,0,0,AIC191,AIC
70.038,-58.396,36f211f0,,86,41000,508,,GLF5,,1725437106,,,,,0,0,GLF5,
