latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.063,-84.428,3887bc11,48436C,95,37000,490,,B772,PH-BQE,1735564319,NRT,AMS,KL862,KL,0,0,KLM862,KLM
87.333,35.082,3887bf15,8964B5,321,32000,464,,A388,A6-EVG,1735564323,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.963,54.169,3887ca51,89647E,340,34000,466,,A388,A6-EUT,1735564321,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.95,-58.68,3887b2d6,3C4B33,99,33000,520,,B748,D-ABYS,1735564328,HND,FRA,LH717,LH,0,0,DLH717,DLH
80.092,-49.648,3887ab8a,4B1920,117,33000,532,,B77W,HB-JNK,1735564328,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
79.856,-25.733,3887a9a5,06A126,258,36000,474,,A35K,A7-ANJ,1735564328,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
82.113,-7.592,3887cc3a,06A120,272,36004,471,,A35K,A7-AND,1735564330,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
81.113,-5.958,3887d1fe,06A2B6,273,32000,490,,B77W,A7-BER,1735564328,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.219,66.054,3887dff0,896454,357,34000,448,,B77W,A6-EQE,1735564332,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.119,70.895,3887d694,789217,89,37000,456,,A35K,B-LXE,1735564330,BOS,HKG,CX811,CX,0,0,CPA811,CPA
81.081,178.827,3887eef3,789201,249,38000,457,,A359,B-LRT,1735564336,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.078,-178.217,3887eabc,758525,243,38000,427,,A359,RP-C3501,1735564336,YYZ,MNL,PR119,PR,0,64,PAL119,PAL
69.09,-120.296,3887b81d,780F3D,117,33000,503,,B77W,B-7349,1735564339,PVG,YYZ,MU207,MU,0,0,CES207,CES
71.45,-47.51,38879db3,34659A,130,39000,494,,A359,EC-NMZ,1735564339,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.253,-46.868,38882f93,484415,272,34000,476,,B772,PH-BQL,1735564339,AMS,SFO,KL605,KL,0,64,KLM132,KLM
69.066,-33.456,38883dd1,A4B470,271,34000,476,,A339,N402DX,1735564341,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.312,-27.495,3888398e,3C4B21,283,34000,488,,B748,D-ABYA,1735564340,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
73.228,-6.919,3887d6b6,06A12D,276,37824,473,,A35K,A7-ANQ,1735564341,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
69.658,-5.629,38885dc4,461F59,284,37996,459,,A359,OH-LWR,1735564339,HEL,DFW,AY19,AY,0,0,FIN19,FIN
73.008,-0.16,3887db16,06A127,279,35992,467,,A35K,A7-ANK,1735564318,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
71.551,15.793,38879410,151E7D,64,37000,462,,B772,RA-73341,1735564341,PMV,SVO,N43512,N4,0,0,NWS3512,NWS
68.431,16.98,38885720,47A1EF,31,24000,341,,B738,LN-ENS,1735564342,LGW,TOS,DY1323,DY,0,-1664,NOZ1323,NOZ
72.636,15.786,3887e008,89647C,314,34000,451,,A388,A6-EUR,1735564341,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.016,17.123,3887e40e,8964A1,298,32000,465,,B77W,A6-EQI,1735564339,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.548,17.459,38883f3d,4B1620,27,20000,347,,A320,HB-IJW,1735564342,ZRH,TOS,WK318,WK,0,-1792,EDW318B,EDW
69.675,18.914,3888aa14,4AC9F9,194,0,9,,A20N,SE-ROY,1735564342,TOS,OSL,SK4417,SK,1,0,SAS4417,SAS
69.942,23.054,3888ad1e,4780A1,252,20000,251,,DH8A,LN-ILS,1735564342,LKL,TOS,WF985,WF,0,0,WIF7UP,WIF
70.681,23.677,3888b37a,47808F,236,0,0,,DH8A,LN-WIG,1735564334,HFT,MEH,WF909,WF,1,0,WIF909,WIF
72.926,50.932,3887af26,80153F,126,31000,502,,B77L,VT-AEG,1735564339,SFO,BOM,AI180,AI,0,0,AIC180,AIC
69.366,85.055,3888442c,151E25,83,18300,329,,B738,RA-73253,1735564344,DME,NSK,Y7105,Y7,0,-1792,TYA105,TYA
72.869,137.951,3887d53e,789213,209,36000,448,,A35K,B-LXA,1735564345,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
64.657,-179.43,3887edec,780AEB,275,34000,512,,B77L,B-2041,1735564346,LAX,PVG,CZ442,CZ,0,0,CSN442,CSN
62.467,-171.612,3887dde5,8418B4,238,38000,493,,A35K,JA06WJ,1735564347,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.422,-169.082,3887dfcc,86951C,236,34000,487,,B77W,JA793A,1735564346,JFK,HND,NH159,NH,0,64,ANA159,ANA
64.165,-166.992,3887febf,7812BD,279,36000,508,,B789,B-1357,1735564346,LAX,XMN,MF830,MF,0,-64,CXA830,CXA
64.05,-166.89,3887e22b,780D2B,238,34000,469,,B748,B-2480,1735564346,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.191,-164.713,3887e15e,71BE21,246,38000,468,,A388,HL7621,1735564347,JFK,ICN,KE86,KE,0,64,KAL086,KAL
62.514,-152.338,38887ae1,AA6D1B,139,25000,262,,PC12,N771DT,1735564347,OTZ,ANC,,,0,0,N771DT,
62.788,-145.467,38880395,ABB325,262,34000,473,,B748,N853GT,1735564348,CVG,ICN,5Y937,5Y,0,0,PAC937,DHK
