latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.077,-1.343,37d804a0,48AE07,148,37000,484,,B788,SP-LRH,1730761507,NRT,WAW,LO80,LO,0,0,LOT80,LOT
79.714,-109.267,37d807c9,86D9F4,75,37000,471,,B789,JA837A,1730761512,HND,MUC,NH217,NH,0,0,ANA217,ANA
78.908,-104.945,37d7f74b,461F50,82,39000,479,,A359,OH-LWI,1730761516,ICN,HEL,AY42,AY,0,0,FIN42,FIN
79.003,-99.897,37d80a9e,461F57,80,37000,487,,A359,OH-LWP,1730761516,KIX,HEL,AY68,AY,0,0,FIN68,FIN
80.147,-88.736,37d7f840,86EAEA,91,37000,463,,B789,JA880A,1730761514,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.818,-26.075,37d7bb5f,461F59,119,41000,503,,A359,OH-LWR,1730761516,HND,HEL,AY62,AY,0,0,FIN62,FIN
80.439,156.673,37d8848c,151DC4,57,37000,547,,A359,RA-73156,1730761521,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
71.517,-176.255,37d85e8f,7BC009,254,34000,479,,B744,B-2409,1730761522,ORD,ANC,CA8412,CA,0,0,CAO8412,CAO
71.049,-157.417,37d930c6,AA1B94,237,6300,155,,C208,N750RV,1730761520,AIN,,,,0,320,N750RV,
71.273,-156.73,37d96c65,AA46CA,189,950,122,,C208,N761RV,1730761521,BRW,AIN,,,0,1536,N761RV,WRF
72.085,-156.095,37d86118,394A0C,15,33000,484,,B77W,F-GSQM,1730761518,HND,CDG,AF293,AF,0,64,AFR293,AFR
75.299,-151.924,37d8545c,86D9DA,35,38975,487,,B788,JA836J,1730761525,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.166,-147.995,37d928d2,A53C82,280,2875,180,,C208,N4365U,1730761524,BTI,SCC,,,0,-960,N4365U,WRF
70.118,-147.067,37d96161,A0AFCA,99,5450,126,,C208,N143WA,1730761521,SCC,,,,0,0,N143WA,WRF
69.71,-100.646,37d8428e,3C64C5,217,36000,448,,A343,D-AIFE,1730761520,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.655,-96.64,37d8c6f5,789269,332,35992,465,,A35K,B-LXP,1730761523,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
68.552,-79.44,37d89545,4076E8,256,40004,459,,A35K,G-XWBA,1730761525,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
73.497,-85.713,37d8ba24,800463,15,31004,488,,B77W,VT-ALN,1730761525,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.05,-8.27,37d88545,8015A7,84,33000,556,,B77W,VT-AER,1730761525,JFK,BOM,AI116,AI,0,0,AIC116,AIC
71.06,-1.184,37d870a3,8004E0,85,33000,564,,B77W,VT-ALR,1730761508,ORD,DEL,AI126,AI,0,0,AIC126,AIC
69.031,12.705,37d87254,800C3E,109,35000,517,,B77W,VT-ALX,1730761526,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
70.229,23.707,37d9590e,47809F,73,14725,269,,DH8C,LN-WFO,1730761528,TOS,LKL,WF998,WF,0,-1600,WIF21M,WIF
70.617,28.619,37d967e6,47873A,153,11025,236,,DH8A,LN-WIV,1730761525,MEH,VDS,WF938,WF,0,0,WIF8TN,WIF
70.101,84.656,37d8ce76,151E24,116,32975,432,,B738,RA-73252,1730761529,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
71.401,138.207,37d7f937,789215,210,36000,487,,A35K,B-LXC,1730761532,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.277,-175.262,37d82010,A1F557,231,34000,480,,B772,N225UA,1730761529,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.644,-174.295,37d818d5,AB4732,231,36000,480,,B789,N826AN,1730761529,JFK,HND,AA167,AA,0,0,AAL167,AAL
61.899,-173.651,37d7f60c,A69822,233,39000,480,,A359,N524DN,1730761517,ATL,ICN,DL189,DL,0,0,DAL189,DAL
62.143,-172.976,37d852c8,A641B6,233,38000,480,,A359,N502DN,1730761529,DTW,ICN,DL159,DL,0,0,DAL159,DAL
64.156,-166.502,37d806f0,869582,238,34000,473,,B77W,JA796A,1730761525,ORD,NRT,NH11,NH,0,0,ANA11,ANA
64.828,-166.156,37d941eb,A54C15,139,5300,170,,C212,N440RA,1730761529,SHH,,,,0,0,N440RA,RYA
64.639,-166.057,37d965e0,AA2548,144,5300,166,,C208,N753BA,1730761521,TNC,OME,8E890,8E,0,0,BRG890,
64.899,-165.888,37d9565a,A5137D,154,7775,205,,BE20,N426SD,1730761527,,,,,0,64,N426SD,
64.664,-164.5,37d869d5,71C209,241,34000,462,,B77W,HL8209,1730761527,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.44,-163.907,37d959c9,A8FD41,136,3600,170,,C208,N679BA,1730761532,KVL,,8E590,8E,0,0,BRG590,BRG
67.063,-163.06,37d95697,A4CA73,134,4550,183,,C408,N408BA,1730761530,PHO,,8E1166,8E,0,-896,BRG1166,BRG
61.271,-161.907,37d96461,A088D4,353,1100,147,,C212,N1331C,1730761531,BET,,7S31,7S,0,-64,RYA31,RYA
61.762,-161.341,37d960a1,A97007,317,300,90,,C208,N707RA,1730761518,ANI,,7S707,7S,0,0,RYA707,RYA
67.436,-161.073,37d94829,AAA5E2,10,8475,80,,PA12,N7853H,1730761532,,,,,0,64,N7853H,
63.906,-160.813,37d96db7,A24DD1,341,725,112,,C208,N248BA,1730761531,UNK,SKK,8E421,8E,0,704,BRG421,BRG
66.865,-160.548,37d91f2d,A37221,258,2600,178,,C208,N321BA,1730761533,SHG,,8E595,8E,0,-512,BRG595,BRG
65.798,-159.001,37d87a5d,71C042,246,32000,469,,B77W,HL8042,1730761526,ORD,ICN,KE38,KE,0,0,KAL038,KAL
65.804,-158.967,37d85779,71C011,246,34000,482,,B77W,HL8011,1730761520,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.809,-158.94,37d84ed5,86CF16,246,37975,471,,B788,JA806A,1730761530,IAD,HND,NH101,NH,0,-64,ANA101,ANA
62.369,-158.469,37d94064,A4CB56,281,19975,299,,C130,N408LC,1730761533,ANC,,L2408,L2,0,-64,LYC408,LYC
66.003,-157.828,37d8816f,868078,247,33000,475,,B77W,JA739J,1730761529,ORD,HND,JL9,JL,0,0,JAL9,JAL
61.302,-157.138,37d94247,A1DC39,284,17550,253,,PC12,N219PC,1730761530,ANC,ANI,7S219,7S,0,-960,RYA219,
61.223,-156.485,37d842dd,AC291F,263,37975,426,,B788,N883BM,1730761532,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
61.519,-156.391,37d92dae,ADEB97,271,10600,140,,C207,N9962M,1730761517,ANC,,,,0,0,N9962M,
61.352,-156.267,37d939d5,A964E2,117,11000,140,,C208,N704RA,1730761534,CHU,,7S704,7S,0,0,RYA704,RYA
61.267,-155.139,37d84d67,AA1DCD,267,36000,421,,B772,N751AN,1730761532,DFW,NRT,AA61,AA,0,0,AAL61,AAL
61.268,-155.059,37d83de1,AA3B85,268,34000,403,,B772,N759AN,1730761532,DFW,ICN,AA281,AA,0,0,AAL281,AAL
63.097,-154.506,37d94c68,A004EB,329,10000,220,,DC6,N100CE,1730761532,ANC,GAL,5V650,5V,0,0,VTS650,VTS
61.28,-154.148,37d9558a,8466C7,268,36000,417,,B748,JA13KZ,1730761532,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
66.651,-153.543,37d887f7,ABC96F,251,38000,473,,B748,N859GT,1730761527,ORD,ICN,5Y8254,5Y,0,0,GTI8254,GTI
67.676,-152.573,37d96144,AA8349,359,9964,235,,PC12,N777CQ,1730761532,AET,AKP,,,0,0,N777CQ,VTS
61.286,-152.489,37d85b28,86E800,270,38000,417,,B789,JA875A,1730761532,IAH,HND,NH113,NH,0,64,ANA113,ANA
66.833,-152.436,37d85f81,AA6B9D,258,34000,466,,B772,N77012,1730761533,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.109,-152.411,37d9448a,AC2D16,117,22375,307,,DH8A,N884EA,1730761533,UNK,ANC,7H553,7H,0,-960,RVF553,RVF
61.396,-150.264,37d938d4,A779B0,177,6775,251,,B738,N581AS,1730761532,SCC,ANC,AS9660,AS,0,-1280,ASA9660,ASA
61.242,-150.153,37d95249,A87B97,105,1875,144,,C208,N646AT,1730761533,NCN,,,,0,-1152,N646AT,
66.046,-150.069,37d94f1f,ADF61A,321,8300,140,,C208,N999WV,1730761517,FAI,BTT,8V380,8V,0,0,N999WV,WRF
61.88,-149.899,37d861cf,AA4440,260,32000,413,,B772,N76021,1730761532,IAH,NRT,UA7,UA,0,0,UAL7,UAL
64.762,-149.894,37d950f6,AAC721,1,24000,324,,DH8D,N794CP,1730761529,ANC,UUK,,,0,-64,CON251,CON
61.374,-149.652,37d9584b,A6308E,268,2175,95,,C152,N49827,1730761532,MRI,,,,0,-64,N49827,
66.666,-149.533,37d94b51,AD9A53,339,8700,170,,C208,N976E,1730761534,FAI,AKP,8V320,8V,0,0,N976E,WRF
61.523,-149.501,37d95bd0,A55FD7,14,1000,82,,P28A,N4452J,1730761531,PAQ,,,,0,64,N4452J,
62.609,-149.465,37d95ecc,A87942,17,28000,446,,E75L,N645QX,1730761533,ANC,FAI,AS2019,AS,0,-64,QXE2019,ASA
65.041,-149.305,37d94c25,AE11E3,126,29975,392,,E3TF,77-0356,1730761533,EDF,,,,0,64,YUKLA40,RCH
64.752,-147.89,37d9465e,A6D788,49,3475,122,,PA31,N54WA,1730761533,FAI,FYU,,,0,1152,WAV4WA,WRF
64.958,-147.747,37d94e39,A761C8,35,3975,135,,C208,N575JD,1730761533,FAI,GAL,,,0,384,N575JD,VTS
64.87,-147.516,37d946b7,A89953,354,4225,198,,E75L,N653QX,1730761531,ANC,FAI,AS2041,AS,0,-1024,QXE2041,ASA
67.413,-147.289,37d87661,71C008,254,32000,479,,B77W,HL8008,1730761532,IAD,ICN,KE94,KE,0,0,KAL094,KAL
66.096,-146.054,37d96270,A1AFF2,212,8000,160,,C208,N208CE,1730761532,FYU,FAI,,,0,0,N208CE,VTS
62.098,-145.941,37d95061,A21F0A,256,13100,171,,BE10,N236CP,1730761533,ANC,GKN,RVV36,RV,0,1984,RVV36,RVV
61.354,-145.344,37d858a7,A95CA4,255,37025,411,,B77L,N702GT,1730761532,JFK,ANC,5Y8608,5Y,0,-896,GTI8608,GTI
67.644,-144.871,37d8766b,71C381,257,38000,484,,A359,HL8381,1730761531,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
67.777,-143.252,37d8980e,C01A61,258,32000,477,,B77W,C-FJZS,1730761533,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
67.826,-142.583,37d874f1,71BE44,259,34000,487,,B748,HL7644,1730761523,ATL,ICN,KE36,KE,0,0,KAL036,KAL
68,-140.195,37d87e53,86E474,257,37975,484,,B789,JA865J,1730761530,BOS,NRT,JL7,JL,0,0,JAL7,JAL
66.888,-139.893,37d8a5c7,899135,263,32000,469,,B77L,B-16789,1730761533,ORD,TPE,BR649,BR,0,0,EVA649,EVA
67.987,-139.426,37d87d6c,71BE21,265,36000,490,,A388,HL7621,1730761533,JFK,ICN,KE82,KE,0,64,KAL082,KAL
61.307,-135.749,37d8a7e6,71BC13,273,38000,451,,B744,HL7413,1730761533,ORD,ANC,OZ2959,OZ,0,0,AAR2959,AAR
67.553,-135.318,37d8a256,C010A8,282,36000,484,,B789,C-FGHZ,1730761532,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
67.539,-135.148,37d88bed,A1FCC5,282,34000,473,,B772,N227UA,1730761531,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.354,-132.873,37d87e6c,A5FFF9,267,39950,456,,B744,N486MC,1730761532,JFK,ANC,5Y8471,5Y,0,0,GTI8471,
67.274,-132.394,37d8af3f,C0171A,285,32000,482,,B77W,C-FITL,1730761530,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.488,-124.028,37d89ddc,8406D0,285,36000,487,,A35K,JA01WJ,1730761533,JFK,HND,JL5,JL,0,0,JAL5,JAL
65.895,-123.895,37d862a0,A65449,297,38000,493,,A359,N507DN,1730761524,DTW,HND,DL275,DL,0,0,DAL275,DAL
65.058,-122.815,37d94347,C03C7A,301,24000,280,,B190,C-FWXL,1730761305,YZF,YWJ,HW126,HW,0,0,CFWXL,PCO
63.19,-122.45,37d8c7ad,780A3F,278,43000,472,,B748,B-LJJ,1730761517,ORD,ANC,CX99,CX,0,-64,CPA099,CPA
67.101,-120.105,37d8a21f,781093,305,36000,483,,B789,B-1566,1730761532,JFK,HGH,MF850,MF,0,0,CXA850,CXA
67.388,-119.922,37d8a1db,86951C,286,32000,487,,B77W,JA793A,1730761534,JFK,HND,NH109,NH,0,0,ANA109,ANA
66.73,-118.703,37d8d159,A0566A,295,34004,499,,B78X,N12021,1730761532,ORD,HND,UA881,UA,0,0,UAL881,UAL
64.273,-118.662,37d946a7,C0101A,131,35000,432,,B733,C-FGCN,1730761534,YEV,YZF,5T245,5T,0,64,AKT245,AKT
66.058,-117.854,37d8caeb,780BB6,310,32000,514,,B77L,B-2095,1730761532,ORD,PVG,CAO1010,CA,0,0,CAO1010,CAO
63.425,-115.751,37d8de91,868DD7,304,34000,472,,B77L,JA772F,1730761532,ORD,NRT,NH8401,NH,0,0,ANA8401,ANA
62.625,-115.092,37d96162,,116,5200,160,,DHC6,,1730761530,,,,,0,-512,DHC6,
67.675,-115.015,37d8c77d,781F00,311,30000,485,,B77L,B-223F,1730761532,ORD,PVG,CK228,CK,0,0,CKK228,CKK
65.414,-111.026,37d94ef6,C03300,29,25000,281,,AT45,C-FTID,1730761534,YZF,,5T4650,5T,0,0,AKT4650,AKT
64.735,-109.127,37d93efa,C05768,227,20025,257,,AT43,C-GHCP,1730761534,YHK,YZF,5T677,5T,0,0,AKT0677,AKT
66.001,-102.865,37d83be0,3C6714,215,40000,485,,A359,D-AIXT,1730761534,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.72,-101.786,37d8d21e,780212,312,32000,493,,B77W,B-KPF,1730761534,JFK,HKG,CX831,CX,0,0,CPA831,CPA
63.12,-90.439,37d92f61,C086EE,262,21025,341,,B733,C-GZCN,1730761534,YFB,YRT,5T239,5T,0,-1984,AKT239,AKT
63.416,-84.016,37d85a69,A1A2A2,231,32000,457,,B772,N204UA,1730761532,FRA,SFO,UA927,UA,0,0,UAL927,UAL
67.833,-74.924,37d88038,4D012B,262,36025,450,,B744,LX-GCL,1730761532,LUX,SEA,CV6291,CV,0,0,CLX13K,CLX
63.371,-72.729,37d73647,8004DA,190,38000,476,,B77L,VT-ALF,1730761530,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
62.169,-71.915,37d89f57,406C3B,252,37975,445,,B789,G-VZIG,1730761536,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.662,-68.346,37d96156,C0330D,314,2525,154,,AT45,C-FTIQ,1730761532,YUX,YFB,5T877,5T,0,-832,AKT877,AKT
68.066,-59.733,37d88319,8004DE,56,31000,494,,B77W,VT-ALP,1730761532,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.16,-51.747,37d94c8b,459E48,126,1200,127,,DH8B,OY-GRH,1730761533,JHS,GOH,GL259,GL,0,-320,GRL259,GRL
62.291,-47.775,37d82322,AB4464,255,38000,482,,B772,N825KW,1730761535,TLV,,2D3529,2D,0,0,EAL3529,EAL
61.344,-33.864,37d8b41a,3C4591,68,37000,505,,B77L,D-AALQ,1730761534,CVG,LEJ,3S395,3S,0,0,BOX395,DHK
63.356,-21.648,37d906b5,4CC2A3,312,15425,380,,B752,TF-FIN,1730761536,LHR,KEF,FI455,FI,0,-1728,ICE455,ICE
67.581,-21.298,37d83259,151E3B,48,35000,542,,B77W,RA-73275,1730761536,HAV,SVO,SU6850,SU,0,0,SDM6850,SDM
63.054,-10.74,37d918b7,4CC53A,287,36000,408,,B38M,TF-ICL,1730761536,CPH,KEF,FI217,FI,0,0,ICE217,ICE
62.65,9.854,37d90dc1,DD82C8,271,1994,2,,GLID,LN-GCN,1730761496,,,,,0,0,LNGCN,
62.199,11.531,37d9115f,48C5ED,6,21000,240,,AT75,SP-SPN,1730761535,OSL,BOO,P8494,P8,0,0,SRN494,SRN
64.691,12.532,37d95085,48C5EB,193,24025,270,,AT75,SP-SPL,1730761534,BOO,OSL,P8396,P8,0,64,SRN396,SRN
67.872,13.214,37d8657e,80153F,105,34975,511,,B77L,VT-AEG,1730761536,EWR,DEL,AI106,AI,0,128,AIC106,AIC
