latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.426,-162.648,38954c2a,461F55,185,36000,475,,A359,OH-LWN,1735938257,HEL,HND,AY61,AY,0,0,FIN61,FIN
84.809,-162.166,3894bf28,461F53,5,38992,482,,A359,OH-LWL,1735938257,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.117,166.703,3894b937,789216,237,36000,460,,A35K,B-LXD,1735938279,JFK,HKG,CX841,CX,0,0,CPA841,CPA
75.521,-167.523,3894f774,461F4F,352,39000,473,,A359,OH-LWH,1735938282,NRT,HEL,AY74,AY,0,0,FIN74,FIN
71.32,-159.367,38950af2,86D9F4,32,39000,470,,B789,JA837A,1735938282,HND,MUC,NH217,NH,0,-64,ANA217,ANA
69.292,-154.939,38962442,A7811E,164,41000,475,,B738,N583AS,1735938282,BRW,ANC,AS7015,AS,0,64,ASA7015,
70.802,-158.384,389625ba,A57B33,253,3700,176,,C208,N452T,1735938282,BRW,AIN,,,0,0,N452T,WRF
70.655,-157.942,3895007e,394A06,30,33000,458,,B77W,F-GSQG,1735938283,HND,CDG,AF279,AF,0,0,AFR279,AFR
71.285,-156.792,3896320b,AA1B94,101,0,14,,C208,N750RV,1735938282,BRW,,,,1,0,N750RV,
70.224,-147.87,38961656,A57499,291,1500,180,,PA31,N4501B,1735938246,SCC,,,,0,0,N4501B,
69.032,-151.062,389593fc,AABFB3,355,24000,310,,DH8D,N792CP,1735938284,ANC,NUI,,,0,0,CON231,CON
70.134,-148.632,3895fb00,A381FE,180,0,107,,B407,N325MH,1735938284,,,,,0,192,N325MH,MHF
75.343,-148.418,3894e917,87304A,43,39000,476,,B789,JA928A,1735938282,HND,FRA,NH203,NH,0,0,ANA203,ANA
70.175,-147.511,389621e8,AB2147,94,0,93,,B212,N816SS,1735938284,SCC,,,,1,384,N816SS,
69.273,-145.959,3895b45c,AA4A81,39,8775,125,,C208,N762RV,1735938285,FAI,RBY,8V452,8V,0,0,N762RV,WRF
71.11,-59.658,38957e9f,800463,46,31000,526,,B77W,VT-ALN,1735938287,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
70.815,-37.945,3894839f,800582,238,34000,458,,B77W,VT-ALS,1735938286,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.662,18.37,3895e7f1,4ACB44,26,13025,333,,A20N,SE-RZD,1735938289,OSL,TOS,SK4432,SK,0,-2496,SAS27E,SAS
69.681,18.91,3895dae6,47808A,286,0,0,,DH8A,LN-WIB,1735938287,BOO,TOS,WF1336,WF,1,0,WIF5MT,WIF
69.681,18.913,38961d7f,478094,258,0,14,,DH8A,LN-WIL,1735938290,HAA,TOS,WF978,WF,1,0,WIF44K,WIF
69.688,18.922,389623b4,407B55,30,0,8,,A21N,G-WUKN,1735938289,TOS,LTN,,,1,0,WUK65QW,WZZ
69.924,20.083,3896296b,4780A1,56,15000,236,,DH8A,LN-ILS,1735938289,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
69.978,23.361,38961926,478099,300,0,44,,DH8A,LN-WIR,1735938289,BJF,ALF,WF947,WF,1,0,WIF24D,WIF
68.609,27.418,3895e666,461E1F,165,0,0,,E190,OH-LKP,1735938211,HEL,IVL,AY609,AY,1,0,FIN609,FIN
70.746,128.732,3894f412,151E2D,93,37000,407,,B738,RA-73261,1735938291,LED,YKS,R3488,R3,0,0,SYL488,SYL
63.958,-170.307,38962767,A3E067,69,9500,150,,C212,N349TA,1735938293,GAM,OME,8E850,8E,0,0,N349TA,BRG
65.487,-167.68,38961eea,AA3B92,326,3900,190,,C208,N759BA,1735938293,OME,WAA,8E890,8E,0,0,BRG890,BRG
64.289,-167.609,389617b3,A4CA73,89,9500,180,,C408,N408BA,1735938292,GAM,OME,8E1085,8E,0,0,BRG1085,BRG
64.578,-166.044,38962f10,AA2548,284,4250,196,,C208,N753BA,1735938294,OME,,8E2870,8E,0,-128,BRG2870,
64.529,-165.675,3895fcf4,AD4482,75,1875,150,,B190,N954LE,1735938293,SVA,GAM,8E850,8E,0,-832,BRG850,BRG
61.222,-159.822,38960022,A835C5,267,34000,474,,B748,N628UP,1735938293,ANC,HKG,5X64,5X,0,0,UPS64,UPS
63.256,-160.395,38962155,A1CC2F,344,6275,153,,C208,N215BA,1735938294,HCR,,8E301,8E,0,0,BRG301,BRG
64.508,-165.45,389630a4,A784D5,222,0,15,,B738,N584AS,1735938294,OME,ANC,AS7011,AS,1,0,ASA7011,ASA
61.372,-163.737,38961b05,A97007,300,6550,171,,C208,N707RA,1735938294,BET,,7S707,7S,0,0,RYA707,RYA
66.488,-162.488,38962bbf,ADE907,350,6075,161,,C208,N996BA,1735938293,DRG,,8E2642,8E,0,-64,BRG2642,BRG
61.664,-162.008,38960d6f,A9DC52,335,1800,100,,C207,N7340U,1735938243,BET,,,,0,0,N7340U,
62.687,-159.567,38961f62,A97775,2,0,1,,C208,N709RA,1735938287,ANI,SHX,7S709,7S,1,0,RYA709,RYA
61.665,-154.901,38960602,A96F3E,290,12400,170,,C208,N707H,1735938287,MRI,,,,0,0,N707H,
61.988,-153.828,38960944,A06A71,271,10400,170,,C208,N126ES,1735938286,MRI,,,,0,0,N126ES,
61.286,-152.766,38962266,ABC948,270,32600,464,,B77L,N859FD,1735938294,ANC,ICN,FX5432,FX,0,2944,FDX5432,FDX
61.279,-152.121,38963146,,255,4200,4,,AS50,,1735938292,,,,,0,192,AS50,
64.194,-157.553,389609f4,A50AAE,324,11100,170,,C212,N424CA,1735938243,,,,,0,0,N424CA,
64.384,-155.886,389600de,A4B288,135,35025,445,,B734,N401YK,1735938293,OTZ,ANC,NC721,NC,0,-64,NAC721,NAC
61.34,-155.668,3896283a,AD63CB,97,37000,452,,MD83,N962CE,1735938293,ANI,ANC,5V841,5V,0,-64,VTS841,VTS
62.181,-152.988,38960d30,AA0CC2,317,10000,220,,DC6,N747CE,1735938291,ANC,MCG,5V650,5V,0,0,VTS650,VTS
62.168,-152.957,3894e22d,78140C,123,37000,511,,B789,B-1135,1735938294,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
64.812,-152.006,38961eb0,A6EF3C,270,20000,284,,BE20,N546LM,1735938291,FAI,GAL,,,0,0,N546LM,
61.969,-151.997,38961ec4,A361B6,301,26000,266,,PC12,N317KC,1735938293,MRI,,,,0,0,N317KC,
61.284,-151.786,3895e890,71C005,269,26475,425,,B77L,HL8005,1735938293,ANC,ICN,KE252,KE,0,2176,KAL252,KAL
61.335,-151.6,389602a6,A0764F,258,1425,121,,AS50,N129NB,1735938293,MRI,,,,0,192,N129NB,
61.286,-151.526,389600e0,ABDE34,269,24150,415,,B77L,N864FD,1735938294,ANC,NRT,FX85,FX,0,2880,FDX85,FDX
61.95,-151.496,389616d2,A21F0A,118,17225,253,,BE10,N236CP,1735938294,MCG,ANC,RVV36,RV,0,-64,RVV36,RVV
62.01,-146.69,38962849,,256,20050,255,,BE20,,1735938295,,,,,0,0,BE20,
62.45,-150.209,38963076,A46679,331,1775,89,,AS50,N383AK,1735938293,TKA,,,,0,256,N383AK,
64.208,-150.846,389611e6,A5A820,243,4275,150,,C206,N4637U,1735938280,FAI,,,,0,192,N4637U,
61.277,-150.699,38961c77,A4B155,260,15700,210,,C130,N401LC,1735938295,EDF,BET,L2401,L2,0,1216,LYC401,LYC
62.89,-150.636,38960ccc,A3C966,316,7350,103,,DH2T,N343KT,1735938274,TKA,,,,0,-640,N343KT,
61.405,-150.531,38962a5b,AC2D16,274,6025,237,,DH8A,N884EA,1735938295,ANC,KSM,7H216,7H,0,-64,RVF216,RVF
62.439,-150.286,38960bd9,AC3B1E,157,2675,129,,DH3T,N88765,1735938295,TKA,,,,0,-256,N88765,
61.266,-150.255,38962e62,A9EF2B,274,1075,135,,C207,N7392U,1735938295,MRI,,,,0,-64,N7392U,
68.2,-149.023,38950a28,AACC5B,247,34000,491,,B772,N795UA,1735938295,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.251,-149.003,389613c9,A8881E,12,28000,422,,E75L,N649QX,1735938295,ANC,FAI,AS2041,AS,0,0,QXE2041,ASA
65.873,-148.919,3895bb77,A559B0,157,7500,200,,DC6,N444CE,1735938246,FAI,,,,0,0,N444CE,VTS
65.943,-148.782,389608b4,A7197D,2,36000,438,,B738,N557AS,1735938280,ANC,SCC,AS9663,AS,0,0,ASA9663,ASA
64.448,-148.245,38959b37,AC86EE,14,6875,225,,SF34,N906RA,1735938296,ANC,FAI,7S906,7S,0,-1216,RYA906,RYA
64.81,-147.856,3895dbe2,A4CA3D,208,0,3,,PA31,N4079H,1735938260,FAI,,,,1,0,N4079H,
