latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.279,-160.527,36959382,394A09,27,33000,501,,B77W,F-GSQJ,1723406592,HND,CDG,AF293,AF,0,0,AFR293,AFR
72.676,-157.197,3695938d,873334,28,36975,521,,B789,JA933A,1723406591,HND,FRA,NH203,NH,0,0,ANA203,ANA
71.287,-156.769,3696fa76,AB80AD,250,0,16,,LJ45,N840JM,1723406593,BRW,ANC,,,1,0,N840JM,
70.121,-155.641,3696f203,A7811E,163,35225,449,,B738,N583AS,1723406591,BRW,ANC,AS9623,AS,0,896,ASA9623,
70.217,-151.283,3696f052,A36F96,161,100,0,,AS50,N320PA,1723406535,,,,,1,0,N320PA,
71.592,-150.994,36958a5d,461F5A,46,37000,522,,A359,OH-LWS,1723406592,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.196,-148.475,3696f317,,163,0,9,,C212,,1723406591,,,,,1,0,C212,
70.087,-146.943,3696b5a1,A21186,97,600,99,,AS50,N232SH,1723406592,SCC,,,,0,0,N232SH,
70.484,-107.642,3696664b,8004DE,29,31000,514,,B77W,VT-ALP,1723406592,YVR,DEL,AI186,AI,0,0,AIC186,AIC
68.587,-89.298,3695f08a,78926B,339,35992,471,,A35K,B-LXR,1723406594,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.951,-19.688,36966d49,,293,40000,460,,GLEX,,1723406596,,,,,0,0,GLEX,
68.71,17.519,3696bed5,4ACAA5,18,21950,342,,A20N,SE-RUE,1723406595,OSL,TOS,SK4432,SK,0,-1728,SAS58L,SAS
69.452,18.585,3696ece3,47888D,29,7675,266,,BE20,LN-BSC,1723406595,EVE,,,,0,-1856,BNOL,INR
69.676,18.911,3696fd06,47A31A,120,0,10,,B738,LN-ENP,1723406598,TOS,ALF,DY328,DY,1,0,NOZ328,NOZ
69.888,20.93,3696f259,4783CC,265,16000,233,,DH8C,LN-WFT,1723406596,ALF,TOS,WF929,WF,0,0,WIF1BT,WIF
69.978,23.348,3696dfd9,4A91F9,210,0,0,,A20N,SE-DOY,1723406593,TOS,ALF,SK4434,SK,1,0,SAS4434,SAS
70.648,23.709,3696e4c6,47808F,63,21800,250,,DH8A,LN-WIG,1723406596,TOS,HVG,WF938,WF,0,-1856,WIF7GT,WIF
70.015,24.121,3696fae2,478098,82,8775,178,,DH8A,LN-WIP,1723406596,ALF,VDS,WF948,WF,0,1216,WIF32H,WIF
70.324,24.466,3696f4c8,47812F,145,2775,117,,EH10,0281,1723406597,HFT,,,,0,0,SAVER30,NOW
72.083,82.704,369662a1,151E40,81,33000,482,,B773,RA-73280,1723406594,SVO,DYR,SU6219,SU,0,0,SDM6219,SDM
69.552,89.12,369633bd,151D9F,65,35000,422,,B738,RA-73119,1723406598,SVO,YKS,SU1752,SU,0,0,AFL1752,AFL
71.139,179.623,36957918,781941,255,34000,450,,B77L,B-20EN,1723406602,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
61.977,-173.449,3695efed,86EAEA,52,36975,532,,B789,JA880A,1723406601,HND,MUC,NH217,NH,0,0,ANA217,ANA
63.804,-169.846,3696e1cc,A0C86D,248,19100,259,,B190,N15GA,1723406486,OME,SVA,8E860,8E,0,0,BRG860,BRG
64.585,-167.89,36959c03,461F50,41,37000,519,,A359,OH-LWI,1723406594,KIX,HEL,AY68,AY,0,0,FIN68,FIN
66.168,-166.059,3696e439,AA3B92,345,1300,180,,C208,N759BA,1723406595,OME,SHH,8E888,8E,0,-512,BRG888,BRG
