latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.804,-149.801,37aacf4b,3C6701,32,39000,481,,A359,D-AIXA,1729670718,HND,MUC,LH715,LH,0,0,DLH715,DLH
76.269,-144.684,37aac74f,86D9F4,47,37000,480,,B789,JA837A,1729670720,HND,CDG,NH215,NH,0,0,ANA215,ANA
77.542,-144.051,37aac693,868012,43,33000,471,,B77W,JA736J,1729670718,HND,LHR,JL43,JL,0,0,JAL43,JAL
80.661,-125.431,37aaa747,3965B3,39,35000,470,,B77W,F-GZNT,1729670720,HND,CDG,AF163,AF,0,0,AFR163,AFR
76.315,-63.851,37ab55f9,AE1450,287,37000,458,,C17,05-5146,1729670721,KEF,EDF,RCH444,RC,0,0,RCH444,RCH
80.928,-50.915,37aa72b3,89649F,242,34000,467,,B77W,A6-EQG,1729670723,DXB,DFW,EK221,EK,0,0,UAE221,UAE
75.828,-49.577,37aa6b55,800C3E,220,35000,473,,B77W,VT-ALX,1729670723,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
81.23,24.445,37aaae60,896523,140,37000,475,,A388,A6-EVM,1729670723,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
71.855,-172.526,37aabda9,780C5B,264,34000,460,,B77L,B-2091,1729670725,JFK,ANC,CA1078,CA,0,0,CAO1078,CAO
70.659,-161.484,37aae974,8682FC,26,33000,461,,B77W,JA741J,1729670725,HND,CDG,JL45,JL,0,0,JAL45,JAL
72.349,-158.656,37aae343,86E496,29,37000,475,,B789,JA866J,1729670726,NRT,FRA,JL407,JL,0,0,JAL407,JAL
72.749,-156.205,37aadd08,873356,35,38975,484,,B789,JA934A,1729670726,HND,FRA,NH223,NH,0,-64,ANA223,ANA
72.297,-155.507,37aae97c,78007E,272,34000,485,,B744,B-2475,1729670725,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
73.873,-153.226,37aad4e5,873312,38,37000,478,,B789,JA932A,1729670726,NRT,BRU,NH231,NH,0,-64,ANA231,ANA
74.536,-151.15,37aacfe6,8695C6,40,33000,470,,B77W,JA798A,1729670727,HND,LHR,NH211,NH,0,0,ANA211,ANA
73.537,-119.772,37aaab5a,407944,60,37004,502,,A35K,G-XWBH,1729670729,HND,LHR,BA8,BA,0,0,BAW8,BAW
70.706,-71.249,37aa3a00,8004E0,206,36000,478,,B77W,VT-ALR,1729670727,DEL,ORD,AI127,AI,0,0,AIC127,AIC
74.52,-47.674,37aadbce,4BB153,252,34000,470,,B77L,TC-LJS,1729670731,IST,ORD,TK6319,TK,0,0,THY6319,THY
68.984,-29.761,37aa61f2,06A12D,280,38000,473,,A35K,A7-ANQ,1729670729,DOH,DFW,QR731,QR,0,0,QTR91X,QTR
74.005,-17.443,37aa8bb9,89659B,272,38000,483,,A35K,A6-XWE,1729670732,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
74.759,11.09,37aae590,7804C6,69,32996,480,,B77L,B-2071,1729670729,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.51,16.041,37ab9549,45AC54,37,29000,376,,A319,OY-KBT,1729670732,BOO,TOS,SK4552,SK,0,64,SAS4552,SAS
68.743,16.51,37ab748f,47BA78,86,5950,232,,A20N,LN-RGM,1729670732,OSL,EVE,SK4082,SK,0,-1280,SAS4082,SAS
69.055,18.023,37aae370,7608FA,108,35000,506,,B77L,AP-BGZ,1729670731,YYZ,LHE,PK790,PK,0,0,PIA790,PIA
69.059,18.544,37ab9c70,479EC3,188,0,0,,DA42,LN-PFN,1729670731,BDU,,,,1,0,UIT32C,PIP
69.697,29.756,37ab5dee,4791DD,52,9450,294,,B738,LN-NIP,1729670730,OSL,KKN,DY310,DY,0,-1344,NOZ1AM,NOZ
72.864,44.775,37aaad5c,896455,157,33000,457,,B77W,A6-EQF,1729670734,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
70.403,63.75,37ab18ac,151E40,230,36000,481,,B773,RA-73280,1729670732,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
70.65,69.42,37ab99b3,151D44,235,23300,428,,A21N,RA-73028,1729670731,SBT,DME,0E9052,0E,0,1728,NWC9052,NWC
68.496,78.963,37ab4a66,151D99,251,34025,454,,B738,RA-73113,1729670731,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
70.99,144.705,37aab276,80159F,64,35000,479,,B77W,VT-AEP,1729670736,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.81,-171.034,37aaa110,A4C02D,234,38025,452,,B744,N405KZ,1729670720,JFK,ICN,5Y8240,5Y,0,0,GTI8240,GTI
65.972,-164.49,37aafc50,3965AF,24,33000,455,,B77W,F-GZNP,1729670737,NRT,CDG,AF245,AF,0,0,AFR245,AFR
64.003,-164.013,37aa15b5,80153F,132,37000,515,,B77L,VT-AEG,1729670736,DEL,SFO,AI173,AI,0,0,AIC173,AIC
61.273,-154.793,37ab6b5c,A5277D,268,40000,453,,B744,N431GT,1729670736,ANC,ICN,5Y8375,5Y,0,0,GTI8375,GTI
61.286,-152.792,37ab995d,AC05B3,270,36000,435,,B77L,N874FD,1729670737,ANC,CAN,FX9053,FX,0,64,FDX9053,FDX
61.27,-151.773,37ab945d,A954CA,277,28300,415,,B744,N700CK,1729670737,ANC,EHU,K4866,K4,0,2048,CKS866,CKS
61.267,-150.053,37aab8fb,A4F2EE,164,1825,171,,B744,N418MC,1729670735,PVG,ANC,QF7581,QF,0,-1152,QFA7581,GTI
64.697,-147.469,37ab1223,A022C6,347,7375,210,,BCS1,N108DQ,1729670736,SEA,FAI,DL2186,DL,0,-896,DAL2186,DAL
62.471,-114.439,37ab869f,C05ED8,87,0,0,,BCS3,C-GJXV,1729670733,YZF,YYZ,AC1168,AC,1,0,ACA1168,ACA
61.694,-105.103,37ab3b87,780AA8,301,43000,439,,B748,B-LJN,1729670733,YYZ,ANC,CX85,CX,0,64,CPA085,CPA
65.15,-104.583,37ab2983,80153C,358,31000,506,,B77L,VT-AEF,1729670736,SFO,BLR,AI176,AI,0,0,AIC176,AIC
61.592,-88.279,37ab415b,71BE44,331,30000,450,,B748,HL7644,1729670737,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.65,-74.46,37ab2d1e,A4E714,78,39000,537,,A339,N415DX,1729670738,SEA,LHR,DL20,DL,0,0,DAL20,DAL
62.936,-72.367,37ab54c6,78926A,15,35000,534,,A35K,B-LXQ,1729670736,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
63.745,-68.134,37ab02ac,A1D8FD,88,37000,542,,B772,N218UA,1729670737,SFO,LHR,UA930,UA,0,0,UAL930,UAL
61.285,-64.241,37ab04c9,4B191C,69,35000,584,,B77W,HB-JNG,1729670740,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
61.269,-64.24,37ab032f,4B1921,68,35000,577,,B77W,HB-JNL,1729670738,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
61.565,-64.03,37ab23f4,407F2B,96,39000,562,,A35K,G-XWBN,1729670740,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
63.82,-63.585,37aafb60,A2B501,74,33000,354,,B77W,N2737U,1729670738,SFO,FRA,UA926,UA,0,0,UAL926,UAL
62.095,-60.48,37aafa45,4BB148,71,33000,583,,B77W,TC-LJH,1729670738,LAX,IST,TK10,TK,0,0,THY10,THY
63.415,-57.653,37aae330,A4B0BB,108,39000,533,,A339,N401DZ,1729670737,SEA,CDG,DL80,DL,0,0,DAL80,DAL
63.745,-53.719,37aa0497,8004DB,213,38000,459,,B77L,VT-ALG,1729670739,BOM,JFK,AI119,AI,0,0,AIC119,AIC
63.878,-53.52,37aa0b2c,8015A5,213,36000,460,,B77W,VT-AEM,1729670739,BOM,EWR,AI191,AI,0,0,AIC191,AIC
65.76,-48.489,37ab0c04,C01754,111,35000,499,,B77W,C-FIVR,1729670740,YVR,LHR,AC860,AC,0,0,ACA860,ACA
61.296,-44.693,37ab040c,39CF11,107,43000,527,,A359,F-HTYR,1729670740,SEA,CDG,AF337,AF,0,0,AFR337G,AFR
63.003,-40.087,37aadc48,4BB0F9,93,39000,512,,A359,TC-LGY,1729670737,SFO,IST,TK80,TK,0,0,THY9WC,THY
64.086,-35.326,37aa96b2,,89,44975,530,,GL7T,,1729670737,,,,,0,-64,GL7T,
65.23,-31.899,37aae28e,4BB14A,106,35000,490,,B77W,TC-LJJ,1729670738,YVR,IST,TK76,TK,0,0,THY76Y,THY
61.355,-31.514,37ab0141,C079CE,115,39000,508,,B789,C-GUDH,1729670738,YYC,LHR,WS18,WS,0,0,WJA18,WJA
61.524,-31.166,37aac06c,3C65AE,91,37000,506,,A388,D-AIMN,1729670738,LAX,MUC,LH453,LH,0,0,DLH453,DLH
61.534,-28.586,37aaf8ee,C02EB9,125,39125,496,,B789,C-FRSA,1729670740,YYC,LHR,AC850,AC,0,896,ACA850,ACA
62.036,-28.035,37ab1512,48AE06,87,41000,515,,B788,SP-LRG,1729670740,ORD,WAW,LO4,LO,0,0,LOT4,LOT
61.864,-26.689,37aadc4c,4CA15E,128,40000,479,,A332,EI-DAA,1729670738,SEA,DUB,EI52,EI,0,0,EIN952,EIN
62.399,-26.63,37aae2c3,3C670C,111,41000,508,,A359,D-AIXL,1729670739,SEA,MUC,LH489,LH,0,0,DLH489,DLH
64.069,-25.19,37aab80b,47880D,89,39000,495,,A333,LN-RKT,1729670740,SFO,CPH,SK936,SK,0,0,SAS936,SAS
62.857,-24.991,37aae461,3C66C4,108,41000,510,,A359,D-AIVD,1729670740,YVR,MUC,LH477,LH,0,0,DLH477,DLH
64.032,-22.677,37ab9820,A4DF4B,255,17150,168,,PC12,N413AF,1729670740,RKV,,PCH413,PC,0,1536,PCH413,CNS
63.992,-22.627,37ab9e73,4CC53A,168,0,7,,B38M,TF-ICL,1729670739,KEF,CPH,FI206,FI,1,0,ICE92P,ICE
