latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.849,-158.155,37389930,AB4A09,253,5000,159,,C208,N8264,1727024703,BRW,,,,0,64,N8264,WRF
71.098,-157.029,3738a11d,A0AFCA,217,4400,153,,C208,N143WA,1727024703,BRW,NUI,,,0,0,N143WA,WRF
73.109,-126.026,3736ea52,89644D,179,36000,456,,B77W,A6-EPX,1727024697,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.831,-100.536,37388f82,C05E0B,67,19000,278,,AT72,C-GJPY,1727024705,YCB,,SUT7182,SU,0,0,SUT7182,SUT
68.666,-54.168,373765da,4BB0E7,255,38000,486,,A359,TC-LGG,1727024706,IST,SFO,TK79,TK,0,0,THY79K,THY
69.214,16.543,37383012,4784EA,97,1025,117,,DA62,LN-FTB,1727024707,ANX,,,,0,0,LNFTB,
69.2,18.21,37385768,478DF2,44,10925,293,,E290,LN-WEB,1727024709,BGO,TOS,WF628,WF,0,-1344,WIF4CJ,WIF
69.681,18.909,37389077,47809F,284,0,0,,DH8C,LN-WFO,1727024699,EVE,TOS,WF867,WF,1,0,WIF7J,WIF
69.189,20.044,37389aa6,4AC9FA,230,32950,416,,A20N,SE-ROZ,1727024707,ALF,OSL,SK4545,SK,0,768,SAS4545,SAS
70.586,24.418,3738a558,47808A,104,10600,186,,DH8A,LN-WIB,1727024708,HFT,VDS,WF936,WF,0,1408,WIF6L,WIF
69.727,29.905,3738a608,47A05E,67,0,27,,B738,LN-ENV,1727024708,KKN,OSL,DY315,DY,1,0,NOZ315,NOZ
70.356,31.041,373898b0,47808F,278,0,4,,DH8A,LN-WIG,1727024708,KKN,VAW,WF958,WF,1,0,WIF958,WIF
71.113,46.151,37377227,800462,317,32000,471,,B77W,VT-ALM,1727024701,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.139,85.156,3737f546,151DB2,76,33000,502,,B77W,RA-73138,1727024712,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.928,-159.454,37387768,A4B288,320,34000,414,,B734,N401YK,1727024710,ANC,RDB,NC1782,NC,0,0,NAC1782,NAC
