latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
80.685,-123,3860a07c,896453,180,32000,476,,B77W,A6-EQD,1734451538,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.358,-86.35,38609aeb,8964A7,203,34000,488,,B77W,A6-EQO,1734451544,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
76.536,-46.778,386112d5,3C64F3,285,35000,450,,A343,D-AIGS,1734451541,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.962,9.765,3860cefc,7608FA,282,34000,452,,B77L,AP-BGZ,1734451544,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
70.182,-148.609,3861a19d,A8103E,74,900,122,,B737,N619AS,1734451551,ANC,SCC,AS55,AS,0,-832,ASA55,ASA
70.199,-148.457,3861e31b,AB2147,84,0,0,,B212,N816SS,1734451551,SCC,,,,1,0,N816SS,
72.323,-116.599,38608c4a,06A2B5,183,33996,501,,B77W,A7-BEQ,1734451551,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
69.025,-115.461,386082c7,06A12B,189,38000,506,,A35K,A7-ANO,1734451554,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
69.091,-96.241,3860ef0a,39CF0A,233,39000,493,,A359,F-HTYK,1734451554,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
69.907,-95.893,3860f386,3C4B33,227,34300,498,,B748,D-ABYS,1734451551,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.503,-94.557,3860f67f,A4C703,235,37000,477,,A339,N407DX,1734451554,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.89,-94.311,3860f801,39CF09,235,39996,487,,A359,F-HTYJ,1734451551,CDG,SEA,AF368,AF,0,0,AFR368,AFR
72.767,-86.736,3860d9f8,485785,233,38000,499,,B789,PH-BHN,1734451551,AMS,PDX,KL615,KL,0,0,KLM615,KLM
71.214,-80.253,38617f23,C07AAB,323,24000,236,,AT43,C-GULU,1734451554,YFB,YAB,5T880,5T,0,0,AKT0880,AKT
70.178,-72.941,3861141d,ABBEE3,247,35000,467,,A332,N856NW,1734451554,LHR,SLC,DL51,DL,0,0,DAL51,DAL
73.088,-72.016,38612390,461F4C,233,34000,497,,A359,OH-LWE,1734451554,HEL,DFW,AY19,AY,0,0,FIN19,FIN
71.02,-69.205,3861187f,3A3280,269,36004,480,,B789,F-OMUA,1734451532,CDG,LAX,TN7,TN,0,0,THT7,THT
70.994,-66.895,386110a1,AAF968,262,37000,461,,A333,N806NW,1734451553,CDG,SLC,DL221,DL,0,0,DAL221,DAL
68.992,-60.39,386117bc,AAC337,267,34000,446,,B772,N793AN,1734451551,LHR,LAX,AA137,AA,0,0,AAL137,AAL
72.787,-56.133,3861e504,45A2B3,11,0,0,,EC55,OY-HUS,1734451554,JUV,,,,1,0,OYHUS,
