latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.932,20.786,37d9018a,800740,290,39975,436,,B788,VT-ANZ,1730779551,DEL,IAD,AI103,AI,0,0,AIC103,AIC
75.768,166.936,37d907b6,780F3F,233,30000,496,,B77W,B-7367,1730779556,JFK,PVG,MU588,MU,0,0,CES588,CES
71.251,-156.994,37d9c8d7,AA1B94,26,900,91,,C208,N750RV,1730779556,BRW,,,,0,-320,N750RV,
69.205,-120.972,37d97f7d,781E2B,306,30000,483,,B77L,B-222J,1730779559,ORD,PVG,CK226,CK,0,0,CKK226,CKK
71.037,-119.485,37d961fc,781ED3,305,32000,454,,B77L,B-222Z,1730779559,JFK,PVG,CK232,CK,0,0,CKK232,CKK
70.22,-94.99,37d98251,780233,334,34000,484,,B748,B-LJC,1730779559,JFK,HKG,CX2087,CX,0,0,CPA2087,CPA
69.027,-40.978,37d9503d,3C64FA,94,37000,477,,A343,D-AIGZ,1730779559,SEA,FRA,LH491,LH,0,0,DLH491,DLH
72.133,22.488,37d8aa27,151E7E,87,35000,512,,B77W,RA-73342,1730779559,VRA,SVO,N46102,N4,0,0,NWS6102,NWS
70.34,29.372,37da095d,47873A,333,10000,202,,DH8A,LN-WIV,1730779563,VDS,MEH,WF931,WF,0,64,WIF3SE,WIF
71.803,45.773,37d93370,800584,317,32000,463,,B77W,VT-ALU,1730779561,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
70.26,48.719,37d93c8d,800582,326,32000,441,,B77W,VT-ALS,1730779561,DEL,ORD,AI127,AI,0,0,AIC127,AIC
69.109,88.962,37d96e81,151E3C,273,36000,478,,B77W,RA-73276,1730779563,UUS,SVO,SU6274,SU,0,64,SDM6274,SDM
68.45,148.319,37d8d21e,780212,223,34000,484,,B77W,B-KPF,1730779563,JFK,HKG,CX831,CX,0,0,CPA831,CPA
63.93,-167.326,37d8fa01,899133,237,35000,436,,B77L,B-16788,1730779559,ATL,KIX,BR667,BR,0,0,EVA667,EVA
62.327,-164.255,37da08c3,A01471,137,1000,80,,C207,N104K,1730779568,,,,,0,0,N104K,
61.269,-162.253,37d9f729,,154,1300,80,,,,1730779559,,,,,0,0,REN6AC,
64.397,-155.915,37d9fc05,A8557A,135,35000,471,,E75L,N636QX,1730779566,OTZ,ANC,AS2100,AS,0,-64,QXE2100,ASA
62.631,-152.858,37d9ff49,AD765E,88,36975,495,,MD83,N967CE,1730779567,UNK,ANC,5V883,5V,0,0,VTS883,VTS
62.745,-152.437,37d9f80f,A4B288,138,35000,460,,B734,N401YK,1730779567,OTZ,ANC,NC721,NC,0,0,NAC721,NAC
61.233,-152.415,37da00f8,A8103E,266,34625,369,,B737,N619AS,1730779567,ANC,BET,AS45,AS,0,1600,ASA45,ASA
61.616,-150.509,37d9e967,A6BF5A,178,10875,292,,B738,N534AS,1730779567,OME,ANC,AS155,AS,0,-1728,ASA155,ASA
61.489,-150.484,37d9e5d9,A779B0,179,5575,240,,B738,N581AS,1730779567,BRW,ANC,AS50,AS,0,-1792,ASA50,ASA
62.139,-150.478,37d9dd59,A4B155,178,19075,303,,C130,N401LC,1730779567,,,L2401,L2,0,-2048,LYC401,LYC
61.279,-150.443,37d9cb82,A5D87A,268,6650,298,,B744,N476MC,1730779564,ANC,ICN,5Y8903,5Y,0,3392,GTI8903,GTI
61.263,-150.123,37da049b,A6189C,328,3825,201,,B744,N492MC,1730779565,ANC,GDL,5Y8692,5Y,0,896,GTI8692,GTI
63.029,-150.074,37d9ef8e,A7F286,184,37725,424,,B737,N611AS,1730779568,SCC,ANC,AS87,AS,0,-1024,ASA87,ASA
61.345,-150.034,37d8dd3c,A51E24,270,38000,398,,B744,N429MC,1730779566,DFW,ICN,5Y8836,5Y,0,0,GTI8836,GTI
61.347,-149.723,37d9e688,AE5C9A,354,4200,160,,C30J,15-5827,1730779565,EDF,,,,0,128,,RCH
62.459,-149.361,37da02fa,A6B173,15,21950,285,,BE20,N530LM,1730779564,ANC,FAI,,,0,-64,N530LM,
67.428,-147.143,37d90702,8694B6,254,32000,474,,B77W,JA790A,1730779568,ORD,HND,NH111,NH,0,0,ANA111,ANA
61.443,-144.358,37d95db8,899121,261,40000,413,,B77L,B-16781,1730779567,ORD,ANC,BR659,BR,0,-64,EVA659,EVA
68.04,-131.861,37d96de7,A5CD55,272,36000,475,,B744,N473MC,1730779568,ORD,ICN,5Y9915,5Y,0,0,GTI9915,GTI
61.587,-125.399,37d99922,A983B7,282,40000,470,,B744,N712CK,1730779567,OSC,ANC,K4676,K4,0,0,CKS676,CKS
