latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.308,-23.179,3833397a,8004DD,36,33000,482,,B77W,VT-ALO,1733184796,YVR,DEL,AI186,AI,0,0,AIC186,AIC
83.026,-20.326,38327d87,48AE02,123,37000,463,,B788,SP-LRC,1733184798,NRT,WAW,LO80,LO,0,0,LOT80,LOT
86.707,14.87,38328764,461F4F,171,39000,524,,A359,OH-LWH,1733184798,KIX,HEL,AY68,AY,0,0,FIN68,FIN
75.952,-145.17,3832ddab,3965A4,38,33000,464,,B77W,F-GZNE,1733184802,HND,CDG,AF293,AF,0,0,AFR293,AFR
79.346,-134.702,3832debf,86D9DA,49,39000,469,,B788,JA836J,1733184804,HND,LHR,JL41,JL,0,0,JAL41,JAL
76.941,-105.133,38336cba,789245,323,35996,465,,A35K,B-LXM,1733184804,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
77.548,-37.273,383270f7,86EEA0,129,39000,465,,B789,JA891A,1733184804,HND,FRA,NH203,NH,0,0,ANA203,ANA
75.79,-22.303,3833401a,8004DF,68,31000,527,,B77W,VT-ALQ,1733184805,ORD,DEL,AI126,AI,0,0,AIC126,AIC
71.248,-179.052,3832ed33,781FC3,251,36000,462,,B77L,B-223T,1733184813,ORD,PVG,CAO8444,CA,0,0,CAO8444,CAO
71.284,-157.173,38341854,A57B33,89,1650,141,,C208,N452T,1733184814,NUI,BRW,8V656,8V,0,0,N452T,WRF
71.041,-157.13,38343041,A90AC0,215,4700,172,,C208,N682BB,1733184815,BRW,,,,0,0,N682BB,
71.051,-157.06,383437fa,,209,5000,170,,C208,,1733184813,BRW,ATK,,,0,0,WRF2BB,
70.828,-153.868,38341c64,A53C82,302,4175,171,,C208,N4365U,1733184815,,,,,0,0,N4365U,WRF
70.02,-146.298,383329b3,A57499,187,5200,150,,PA31,N4501B,1733184799,,,,,0,704,N4501B,
69,-130,38333024,78110E,280,35975,447,,B789,B-7836,1733184813,JFK,HGH,MF850,MF,0,0,CXA850,CXA
68.758,-105.791,38343378,,213,19300,184,,AT45,,1733184816,,,,,0,1024,AT45,
70.601,-7.478,3832f1e9,151E3B,60,28000,500,,B77W,RA-73275,1733184815,HAV,SVO,SU6850,SU,0,0,SDM6850,SDM
69.947,18.824,3833fc6b,478E3F,63,7700,256,,C68A,LN-EUJ,1733184819,TRD,TOS,,,0,-1664,BNO42S,INR
69.688,18.915,383408be,47C1C6,194,0,0,,BE20,LN-BSJ,1733184814,TOS,,,,1,0,BNOA,INR
74.217,23.797,38325283,461F4E,174,41000,488,,A359,OH-LWG,1733184818,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.128,26.325,383433c3,4780BA,98,15000,244,,DH8C,LN-WFS,1733184818,LKL,KKN,WF998,WF,0,64,WIF21M,WIF
73.269,76.609,3833bff9,151D8D,43,27100,486,,B738,RA-73101,1733184819,SVO,KJA,SU1484,SU,0,0,AFL1484,AFL
69.181,81.539,3833adba,151E24,79,35000,456,,B738,RA-73252,1733184821,DME,NSK,Y7101,Y7,0,64,TYA101,TYA
61.616,-174.424,3832a660,A64CDB,234,39000,520,,A359,N505DN,1733184823,DTW,ICN,DL159,DL,0,0,DAL159,DAL
62.871,-170.846,3832d938,86D266,234,39975,499,,B788,JA814A,1733184824,IAD,HND,NH101,NH,0,0,ANA101,ANA
64.153,-166.514,3832ebe0,71C007,238,34000,495,,B77W,HL8007,1733184821,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.447,-166.354,383432d0,A11D1F,255,18050,201,,B190,N171CJ,1733184821,OME,GAM,8E853,8E,0,1728,BRG853,BRG
62.59,-159.513,38342752,A4B155,98,27000,306,,C130,N401LC,1733184823,EMK,ANC,L2401,L2,0,0,LYC401,LYC
63.641,-161.116,38343037,A964E2,57,4325,140,,C208,N704RA,1733184822,WBB,,7S704,7S,0,-512,RYA704,RYA
64.216,-164.337,38343231,AA77ED,125,15675,220,,BE20,N774AK,1733184821,OME,SMK,8E840,8E,0,0,BRG840,BRG
62.372,-164.98,38343240,A4DA79,31,3800,162,,PA31,N4112D,1733184808,SCM,,,,0,0,N4112D,
67.367,-163.664,383431e1,AD3C2F,142,3500,150,,C208,N952BA,1733184823,KVL,OTZ,8E671,8E,0,0,BRG671,BRG
64.916,-163.399,3832eb53,AA6BC0,242,36000,470,,B772,N77022,1733184821,EWR,NRT,UA79,UA,0,64,UAL79,UAL
65.062,-162.73,38330d3b,71C217,242,32000,466,,B77W,HL8217,1733184821,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.308,-162.655,3833d913,780A1D,270,36000,493,,B748,B-LJE,1733184821,ANC,HKG,CX3291,CX,0,64,CPA3291,CPA
64.335,-162.079,383423c3,ABE8F2,100,7150,165,,C208,N867BA,1733184821,OME,UNK,8E812,8E,0,-448,BRG812,BRG
64.886,-161.503,3834372e,A80522,245,6600,140,,C208,N616BA,1733184799,KKA,,8E2820,8E,0,0,BRG2820,BRG
