latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.396,-15.178,37cda16b,4ACA64,302,36000,448,,A359,SE-RSD,1730477111,CPH,LAX,SK931,SK,0,128,SAS931,SAS
77.45,-11.227,37cd9e7b,47880D,315,34000,456,,A333,LN-RKT,1730477112,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.158,-147.752,37ce56a2,A0AFCA,100,7400,136,,C208,N143WA,1730477115,SCC,NUI,,,0,0,N143WA,WRF
71.672,-126.578,37ce25a7,C05F3A,36,15700,260,,BE20,C-GKBP,1730476798,YEV,,4K201,4K,0,0,KBA201,KBA
75.085,-118.958,37ccd304,89644D,187,36000,466,,B77W,A6-EPX,1730477114,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.853,-103.696,37ccbba7,06A2AF,213,36000,480,,B77W,A7-BEK,1730477116,DOH,SEA,QR719,QR,0,-64,QTR58V,QTR
73.349,-87.154,37cd619c,06A1DB,225,45000,506,,GA7C,A7-CHB,1730477117,TLL,SFO,QE787,QE,0,0,QQE787,QQE
74.077,-81.177,37ccd650,89647D,197,36000,507,,A388,A6-EUS,1730477117,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
72.622,-82.745,37cc9bb3,8964A8,196,34004,507,,B77W,A6-EQP,1730477119,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.946,-72.091,37cd2ffa,3C6506,264,38000,232,,A346,D-AIHF,1730477117,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.619,-51.344,37ce4ce9,459E4B,158,13400,228,,DH8B,OY-GRK,1730477118,JQA,JAV,GL115,GL,0,-1728,GRL115,GRL
73.27,-44.656,37cd3f33,3C66C3,277,40004,455,,A359,D-AIVC,1730477117,MUC,SEA,LH488,LH,0,0,DLH488,DLH
72.231,-44.398,37cd6378,A2007C,273,32000,471,,B772,N228UA,1730477119,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.239,-25.973,37cd7b37,3C66C4,298,39000,413,,A359,D-AIVD,1730477121,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.793,-14.873,37cca988,406F77,143,39000,545,,B789,G-ZBKK,1730477119,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.029,18.777,37ce0815,4ACA09,284,2825,147,,B738,SE-RPI,1730477121,OSL,BDU,DY334,DY,0,-1088,NOZ34T,NOZ
69.593,18.859,37ce4534,4780A1,13,3850,130,,DH8A,LN-ILS,1730477121,ALF,TOS,WF913,WF,0,-960,WIF5PG,WIF
69.654,18.9,37cdd9d1,4AC9F4,12,1225,134,,A20N,SE-ROT,1730477122,CPH,TOS,SK4454,SK,0,-960,SAS4454,SAS
