latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.882,-33.886,37f9d479,789247,16,35004,496,,A35K,B-LXO,1731614681,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.398,-167.955,37f9a014,461F50,351,39000,484,,A359,OH-LWI,1731614691,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.024,-40.205,37fa0699,3C6712,298,38812,489,,A359,D-AIXR,1731614691,MUC,SFO,LH458,LH,0,0,DLH458,DLH
76.994,-1.394,37f96465,8004DA,268,36000,475,,B77L,VT-ALF,1731614696,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.683,-165.341,37fae477,A57B33,65,7400,140,,C208,N452T,1731614648,PHO,,,,0,0,N452T,WRF
71.284,-157.222,37fa8088,ACE44F,89,1725,173,,LJ35,N93LE,1731614704,ANC,BRW,,,0,-1088,N93LE,
71.288,-156.754,37fac714,ACB0E0,164,0,0,,S92,N917CB,1731614702,BRW,,,,1,0,N917CB,
69.967,-154.681,37fa771d,A53C82,324,6350,171,,C208,N4365U,1731614703,BRW,NUI,,,0,64,N4365U,WRF
70.2,-150.25,37faf0b7,A5259C,271,900,170,,PA31,N4301C,1731614689,,,,,0,0,N4301C,
68.611,-148.795,37fadec5,AD9DB0,185,31625,443,,B39M,N977AK,1731614702,SCC,ANC,AS9660,AS,0,704,ASA9660,ASA
70.264,-148.514,37faeab6,AB2147,344,450,104,,B212,N816SS,1731614703,SCC,,,,0,-768,N816SS,
72.566,-142.32,37f9e09d,780AEC,278,34000,488,,B77L,B-2042,1731614702,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
74.538,-122.846,37fa521b,847183,56,33000,476,,B748,JA16KZ,1731614703,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
72.255,-112.882,37f9d21e,461F5A,197,38004,487,,A359,OH-LWS,1731614703,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.72,-73.632,37f9f237,C06022,259,36000,447,,B789,C-GKKN,1731614706,LHR,YYC,WS19,WS,0,0,WJA19,WJA
75.007,-66.729,37fa070f,4ACA65,265,37425,468,,A359,SE-RSE,1731614706,CPH,LAX,SK939,SK,0,704,SAS939,SAS
71.064,-63.901,37fa0a2a,407898,271,37975,455,,B78X,G-ZBLA,1731614706,LHR,SEA,BA49,BA,0,0,BAW49,BAW
70.062,-56.74,37fa1188,406B05,268,33000,437,,B77W,G-STBL,1731614705,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
72.61,-56.049,37faea34,459E4B,136,12000,197,,DH8B,OY-GRK,1731614706,JUV,JAV,GL205,GL,0,1600,GRL205,GRL
72.907,-53.636,37fa3a11,,275,40000,487,,GLF6,,1731614706,,,,,0,0,GLF6,
69.049,-52.08,37fa267f,406D1A,272,36000,437,,A388,G-XLEJ,1731614705,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
68.504,-51.369,37fae692,459E48,180,18000,288,,DH8B,OY-GRH,1731614705,JAV,SFJ,GL515,GL,0,0,GRL515,GRL
69.005,-50.019,37fa0a9c,A2CB12,263,33975,453,,B789,N27957,1731614705,LHR,LAX,UA935,UA,0,0,UAL935,UAL
69.04,-17.956,37fa5216,A2007C,324,32000,497,,B772,N228UA,1731614703,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.388,17.983,37faa636,4AC9EA,28,19275,357,,A20N,SE-ROJ,1731614709,OSL,TOS,SK4434,SK,0,-2944,SAS4434,SAS
69.572,18.849,37fae93d,47A389,176,5150,146,,DH8A,LN-WIW,1731614710,TOS,HFT,WF978,WF,0,896,WIF44K,WIF
69.673,18.913,37fadd03,4784DD,192,900,121,,DH8A,LN-WIT,1731614709,TOS,BOO,WF1335,WF,0,1536,WIF9ZB,WIF
70.437,27.459,37fad276,47808A,256,18000,219,,DH8A,LN-WIB,1731614708,VDS,BJF,WF947,WF,0,-64,WIF24D,WIF
70.376,29.688,37faeb0a,47808D,355,10575,182,,DH8A,LN-WIE,1731614708,VDS,BVG,WF939,WF,0,1024,WIF939,WIF
68.424,78.366,37fa78b1,151E3C,71,33000,479,,B77W,RA-73276,1731614709,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
74.538,84.642,37fa4915,151E42,50,31000,466,,B773,RA-73282,1731614708,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
69.74,140.901,37f9d8fa,15203B,89,37000,465,,A333,RA-73787,1731614711,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.674,-175.435,37f9cf81,461F57,18,36996,531,,A359,OH-LWP,1731614711,ICN,HEL,AY42,AY,0,0,FIN42,FIN
67.562,-174.373,37f93c10,8004DB,119,37000,479,,B77L,VT-ALG,1731614713,DEL,SFO,AI183,AI,0,0,AIC183,AIC
63.126,-172.311,37f9e6ad,461F53,44,37000,538,,A359,OH-LWL,1731614714,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.005,-169.999,37fae41a,A54605,89,9600,160,,C212,N439RA,1731614677,GAM,,7S39,7S,0,0,RYA39,RYA
66.638,-168.615,37f9aa80,781273,264,38000,460,,B744,B-1340,1731614708,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
65.124,-165.596,37fae5b0,A088D4,353,8200,160,,C212,N1331C,1731614708,OME,SHH,7S31,7S,0,64,RYA31,RYA
64.509,-165.44,37faa34a,A784D5,140,0,5,,B738,N584AS,1731614698,ANC,OME,AS7011,AS,1,0,ASA7011,ASA
62.533,-164.767,37fa742b,A4DA79,54,1100,110,,PA31,N4112D,1731614689,BET,EMK,,,0,-64,N4112D,
65.456,-164.649,37fabe55,A5137D,145,17750,243,,BE20,N426SD,1731614711,KKA,,,,0,0,N426SD,
62.511,-163.492,37fad109,A54847,301,6600,208,,PA31,N44AC,1731614714,ANI,EMK,,,0,-320,N44AC,
67.022,-162.951,37face1e,A24DD1,134,2750,144,,C208,N248BA,1731614679,PHO,KVL,8E661,8E,0,0,BRG661,BRG
66.911,-162.623,37fada45,ADECF8,235,1000,140,,PC12,N997DJ,1731614714,SHG,,,,0,-1152,N997DJ,
66.883,-162.488,37fae1a8,A4BB97,329,1525,154,,C208,N404BA,1731614714,DRG,BKC,8E641,8E,0,-128,BRG641,BRG
