latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.847,-155.944,371093a4,780A29,273,34000,545,,B748,B-LJG,1726142708,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
88.907,-140.923,37109384,789244,298,38000,500,,A359,B-LQF,1726142704,JFK,HKG,CX843,CX,0,0,CPA843,CPA
83.151,-61.245,37104fb0,3C4B2A,109,35004,526,,B748,D-ABYJ,1726142704,HND,FRA,LH717,LH,0,0,DLH717,DLH
82.596,-69.045,371046bc,485788,111,37000,520,,B789,PH-BHP,1726142712,KIX,AMS,KL868,KL,0,0,KLM868,KLM
77.001,-32.774,37103a62,4B1919,141,34816,511,,B77W,HB-JND,1726142720,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
80.788,-18.018,37103eaf,4ACA65,112,38992,511,,A359,SE-RSE,1726142712,HND,CPH,SK984,SK,0,0,SAS984,SAS
80.035,22.74,371090db,789219,84,37000,531,,A35K,B-LXG,1726142720,BOS,HKG,CX811,CX,0,0,CPA811,CPA
82.419,126.016,37108ad9,789216,193,36000,501,,A35K,B-LXD,1726142716,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
68.497,-156.803,371081b0,71C381,236,36000,462,,A359,HL8381,1726142725,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
70.744,-139.228,37109283,8990E2,264,32000,470,,B77W,B-16720,1726142725,JFK,TPE,BR31,BR,0,0,EVA031,EVA
71.779,-137.353,37109e77,869232,261,32000,485,,B77W,JA788A,1726142724,JFK,HND,NH159,NH,0,0,ANA159,ANA
75.254,-115.656,371061a4,40749B,59,36996,495,,B789,G-ZBKR,1726142728,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.982,-70.506,37107524,4BB193,266,38024,479,,B789,TC-LLS,1726142724,IST,LAX,TK179,TK,0,0,THY8MT,THY
70.961,-65.961,37108254,4BB187,262,37996,494,,B789,TC-LLG,1726142720,IST,SEA,TK213,TK,0,0,THY3DC,THY
70.659,-71.535,37107d33,4BB199,256,36000,478,,B789,TC-LLY,1726142728,IST,SFO,TK289,TK,0,0,THY73G,THY
72.882,-63.556,3710bed1,A4E714,261,36000,467,,A339,N415DX,1726142725,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.066,-53.412,3710c176,AAC136,271,34000,497,,B772,N792UA,1726142726,CDG,SFO,UA984,UA,0,0,UAL984,UAL
70.333,-52.089,371161e2,459E4A,161,15400,220,,DH8B,OY-GRJ,1726142725,JQA,JAV,GL111,GL,0,1088,GRL111,GRL
69.197,-50.607,37113e63,45A2CC,107,2325,98,,AS50,OY-HVL,1726142726,JAV,,,,0,64,OYHVL,
73.151,-43.669,3710d707,4851B3,276,34000,480,,B77W,PH-BVP,1726142728,AMS,SFO,KL605,KL,0,0,KLM277,KLM
68.463,-35.53,3710e386,39CF05,290,40000,485,,A359,F-HTYF,1726142728,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.434,-27.297,37109902,3C4585,121,33000,528,,B77L,D-AALE,1726142724,SEA,FRA,3S475,3S,0,0,BOX475,BOX
71.482,-27.449,3710e351,AB5D52,297,34000,451,,A333,N831NW,1726142728,AMS,PDX,DL179,DL,0,0,DAL179,DAL
70.502,-23.922,3710eb6d,40621B,306,36000,467,,B77W,G-STBA,1726142720,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
72.437,-22.249,3710e068,C02EE9,299,35996,488,,B789,C-FRTW,1726142728,FRA,YVR,AC839,AC,0,0,ACA839,ACA
75.18,-21.924,3710d8f4,4408FB,288,34000,491,,B772,OE-LPF,1726142726,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.473,-18.205,37100627,8695A4,151,35000,507,,B77W,JA797A,1726142724,HND,LHR,NH211,NH,0,0,ANA211,ANA
71.785,-15.441,371107ab,461F4E,280,38004,502,,A359,OH-LWG,1726142720,HEL,DFW,AY19,AY,0,0,FIN19,FIN
70.324,-14.675,3710117e,867F8A,150,37000,484,,B77W,JA732J,1726142720,HND,CDG,JL45,JL,0,0,JAL45,JAL
71.466,-13.225,371019a6,86E474,154,39000,489,,B789,JA865J,1726142720,NRT,FRA,JL407,JL,0,0,JAL407,JAL
71.335,-4.821,3710ee37,3C4B2E,307,33000,518,,B748,D-ABYN,1726142728,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.688,18.916,37113381,478891,214,0,0,,BE20,LN-BSA,1726142727,TOS,KKN,,,1,0,BNOK,INR
72.296,16.963,371086a4,06A1C0,313,34000,541,,B77W,A7-BEJ,1726142731,DOH,SEA,QR719,QR,0,0,QTR719,QTR
75.359,17.328,37113cf8,48C5ED,175,24975,184,,AT75,SP-SPN,1726142730,LYR,TOS,P8297,P8,0,0,SRN297,SRN
69.564,18.231,37112db9,47956B,26,10350,317,,B738,LN-NIE,1726142729,OSL,TOS,DY374,DY,0,-960,NOZ374,NOZ
69.503,18.739,371160af,4AC9FA,207,10150,256,,A20N,SE-ROZ,1726142729,TOS,OSL,SK4417,SK,0,3136,SAS4417,SAS
69.681,18.913,37114f03,47808D,292,0,16,,DH8A,LN-WIE,1726142731,HFT,TOS,WF923,WF,1,0,WIF923,WIF
69.89,19.067,371102c2,48C5F9,159,6450,202,,AT75,SP-SPQ,1726142729,OSL,TOS,P8392,P8,0,-2368,SRN392,SRN
69.882,19.863,371153a6,478096,253,10900,215,,DH8A,LN-WIN,1726142728,LKL,TOS,WF985,WF,0,-1408,WIF2JP,WIF
71.446,22.327,37108f43,06A124,328,36000,541,,A35K,A7-ANH,1726142731,DOH,SFO,QR737,QR,0,64,QTR21R,QTR
72.134,26.62,370fae67,151E7D,91,36000,474,,B772,RA-73341,1726142729,VRO,,N4556,N4,0,0,NWS556,NWS
71.052,27.578,3711596c,478090,74,3500,189,,DH8A,LN-WIH,1726142732,HFT,MEH,WF909,WF,0,-960,WIF17N,WIF
70.097,29.905,37115dc6,47808A,159,1500,109,,DH8A,LN-WIB,1726142730,BVG,VDS,WF935,WF,0,-960,WIF935,WIF
70.349,31.033,37115c74,47812F,270,750,1,,EH10,0281,1726142730,VAW,,,,0,0,SAVER30,NOW
68.726,32.982,371168a9,141CC3,183,1150,75,,R66,RA-07363,1726142728,MMK,,RA7363,RA,0,192,RA07363,
70.753,66.881,37109183,896476,1,36000,494,,A388,A6-EUL,1726142729,DXB,LAX,EK215,EK,0,-64,UAE83M,UAE
72.928,66.723,37108c49,89655A,357,36000,471,,A388,A6-EVN,1726142714,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.928,78.137,3711551f,151E2A,256,37950,445,,B738,RA-73258,1726142729,NSK,,Y79102,Y7,0,0,TYA9102,TYA
68.632,176.899,37107647,781941,250,32000,470,,B77L,B-20EN,1726142732,ORD,PVG,CZ434,CZ,0,0,CSN434,CSN
64.242,-169.021,3710d411,78105A,280,36000,461,,B789,B-1539,1726142732,YVR,SZX,HU7960,HU,0,0,CHH7960,CHH
67.187,-162.478,37107817,71BE31,228,34000,481,,B748,HL7631,1726142736,JFK,ICN,KE86,KE,0,0,KAL086,KAL
66.101,-157.239,37107c7e,71C387,247,38000,467,,B789,HL8387,1726142735,EWR,ICN,YP132,YP,0,0,APZ132,APZ
61.286,-153.079,3710fcb2,A57AD0,269,24525,507,,B744,N452PA,1726142735,ANC,CTU,5Y8467,5Y,0,1920,GTI8467,GTI
61.286,-151.991,3710421c,789218,66,39000,510,,A35K,B-LXF,1726142735,HKG,YYZ,CX828,CX,0,0,CPA828,CPA
62.04,-144.903,37115985,A80CF8,81,32975,492,,MD11,N618FE,1726142734,ANC,EWR,FX6030,FX,0,0,FDX6030,FDX
61.466,-150.967,37115a58,A4CF0D,301,13025,217,,C130,N409LC,1726142734,ANC,,L2409,L2,0,960,LYC409,LYC
61.274,-150.195,37115dbb,A233CC,46,5300,163,,B190,N241AX,1726142735,ANC,YAK,KO42,KO,0,1792,AER42,AER
61.397,-149.613,37115bf3,AA5F7C,86,13975,426,,B744,N768CK,1726142735,ANC,CVG,K4655,K4,0,1920,CKS655,CKS
61.43,-147.198,3711519e,A95C38,89,26500,490,,B744,N702CK,1726142734,ANC,ORD,K4961,K4,0,1152,CKS961,CKS
61.342,-139.109,3711410a,A9876E,90,33000,512,,B744,N713CK,1726142733,ANC,MIA,K4625,K4,0,0,CKS625,CKS
63.115,-135.799,37113a9d,71C046,89,33000,528,,B77L,HL8046,1726142733,ANC,ORD,KE9231,KE,0,0,KAL9231,KAL
68.057,-135.704,3710978d,840DF8,268,36000,465,,A35K,JA03WJ,1726142735,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.847,-128.817,3710a58e,780D2A,293,34025,420,,B748,B-2482,1726142728,JFK,PEK,CA982,CA,0,0,CCA982,CCA
62.196,-125.37,37100c28,780212,112,35000,562,,B77W,B-KPF,1726142734,HKG,JFK,CX830,CX,0,0,CPA830,CPA
66.578,-82.074,3710e3ac,4D0112,61,34996,522,,B748,LX-VCI,1726142728,SEA,LUX,CV6294,CV,0,0,CLX38B,CLX
62.676,-68.096,3710a07d,AB87C8,255,36000,459,,B77L,N842FD,1726142734,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
67.99,-60.512,37110cca,C012BD,266,34000,461,,B38M,C-FHCM,1726142734,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.576,-51.62,37115552,459E50,3,24975,254,,DH8B,OY-GRP,1726142736,GOH,SFJ,GL544,GL,0,0,GRL544,GRL
65.739,-56.935,37108f34,,242,42975,515,,GL7T,,1726142739,,,,,0,0,GL7T,
62.191,-56.035,37107b9a,4BB186,229,37975,402,,B789,TC-LLF,1726142736,IST,ATL,TK131,TK,0,0,THY47B,THY
62.285,-54.199,3710b2f3,A0A522,247,36000,509,,B78X,N14001,1726142737,FRA,ORD,UA945,UA,0,0,UAL945,UAL
66.94,-53.428,371165ee,459E4F,87,6800,193,,DH8B,OY-GRO,1726142738,JHS,SFJ,GL232,GL,0,1472,GRL232,GRL
65.933,-51.035,3710d820,485B44,260,33975,490,,B78X,PH-BKD,1726142737,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
61.279,-48.865,3710c656,AC25C4,243,34000,480,,B77L,N882FD,1726142736,LGG,MEM,FX5021,FX,0,0,FDX5021,FDX
61.671,-47.257,371048f7,7380C7,245,37975,481,,B789,4X-EDI,1726142739,TLV,EWR,LY27,LY,0,-64,ELY027,ELY
62.046,-46.759,37108d4a,406E0F,88,38975,511,,B789,G-VBZZ,1726142736,SFO,LHR,VS42,VS,0,64,VIR42X,VIR
67.108,-46.156,3710d51b,459D6E,263,33525,456,,A338,OY-GKN,1726142739,CPH,SFJ,GL781,GL,0,-1984,GRL781,GRL
67.054,-41.455,3710cb6c,3C6565,273,36000,463,,A333,D-AIKE,1726142736,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
65.032,-41.062,37106fcc,AAB202,93,37000,499,,B772,N789AN,1726142739,LAX,LHR,AA138,AA,0,0,AAL138,AAL
