latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.193,-33.304,364ca384,896475,272,37996,499,,A388,A6-EUK,1721829836,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.509,7.437,364cb046,8964E1,304,36000,511,,A388,A6-EVJ,1721829840,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.438,-103.788,364d0bd2,86EB36,246,36004,510,,B789,JA882J,1721829840,LHR,HND,JL42,JL,0,0,JAL42,JAL
76.081,-74.14,364cfe9c,801538,51,33000,478,,B77L,VT-AEE,1721829848,SFO,BLR,AI176,AI,0,0,AIC176,AIC
81.139,-68.298,364c94aa,06A2B2,243,34000,482,,B77W,A7-BEN,1721829844,DOH,SEA,QR719,QR,0,0,QTR719,QTR
80.021,-59.767,364c9bb6,06A12E,242,36004,500,,A35K,A7-ANR,1721829852,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
76.205,-41.8,364d16cd,3C651A,289,37000,484,,A346,D-AIHZ,1721829844,FRA,SEA,LH490,LH,0,0,DLH490,DLH
80.97,-41.429,364c9d7c,06A12C,261,36000,534,,A35K,A7-ANP,1721829844,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
79.425,-30.194,364cc61f,800462,66,33000,471,,B77W,VT-ALM,1721829844,SFO,DEL,AI184,AI,0,0,AIC184,AIC
79.358,-27.585,364c7933,4851AF,127,37000,497,,B789,PH-BHD,1721829848,NRT,AMS,KL862,KL,0,0,KLM862,KLM
77.898,0.653,364cb6d8,896481,307,34000,520,,A388,A6-EUW,1721829848,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
81.576,62.242,364cbb50,89644F,348,34000,456,,B77W,A6-EPZ,1721829852,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.474,-176.049,364cba4a,758525,248,38000,480,,A359,RP-C3501,1721829848,JFK,MNL,PR127,PR,0,0,PAL127,PAL
72.307,-84.758,364c75af,406D7B,98,38996,517,,B789,G-ZBKE,1721829860,HND,LHR,BA6,BA,0,0,BAW6,BAW
75.396,-81.684,364cfbcc,C02ED9,251,38000,505,,B789,C-FRTG,1721829860,FRA,YVR,AC839,AC,0,0,ACA839,ACA
73.229,-76.887,364d0c59,3965B3,257,35000,503,,B77W,F-GZNT,1721829856,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
70.518,-75.671,364d0e71,40797C,256,38000,496,,B78X,G-ZBLE,1721829856,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.828,-74.939,364d0982,39CF00,245,35992,506,,A359,F-HTYA,1721829856,CDG,SEA,AF338,AF,0,0,AFR338,AFR
69.564,-73.379,364d67ec,4CC27B,271,36000,454,,B752,TF-ISJ,1721829860,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.477,-73.112,364d0776,A4B470,243,37000,478,,A339,N402DX,1721829856,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.489,-70.555,364d0517,AB249E,250,36000,480,,A333,N817NW,1721829856,AMS,PDX,DL179,DL,0,0,DAL179,DAL
72.601,-68.68,364d05c6,3C15BE,257,38000,494,,A332,D-AXGB,1721829852,FRA,YYC,4Y192,4Y,0,0,OCN192,OCN
71.926,-65.086,364d28a9,C08509,267,37996,501,,B789,C-GYJW,1721829860,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.304,-51.063,364e063b,459E4B,334,3300,154,,DH8B,OY-GRK,1721829857,JAV,JUV,GL204,GL,0,1856,GRL204,GRL
69.937,-45.86,364c95a7,06A126,239,36000,483,,A35K,A7-ANJ,1721829857,DOH,IAH,QR713,QR,0,-64,QTR7L,QTR
71.218,-35.51,364d348a,3C7A4E,301,36000,480,,A339,D-ANRN,1721829856,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.837,-33.641,364d34f6,3C4584,302,35928,467,,B77L,D-AALD,1721829856,FRA,SEA,3S474,3S,0,0,BOX474,BOX
70.315,-31.301,364d50eb,48436E,305,36004,479,,B772,PH-BQG,1721829856,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.569,-30.365,364d5669,400771,297,37000,484,,B772,G-VIIT,1721829856,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
74.219,-20.961,364d3d83,AADB37,309,34000,505,,B772,N799UA,1721829860,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.988,-11.22,364c464c,3949ED,156,37000,478,,B772,F-GSPN,1721829860,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.685,-9.382,364c5486,3C4B34,145,36808,485,,B748,D-ABYT,1721829843,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.309,16.124,364e0808,478096,208,0,7,,DH8A,LN-WIN,1721829863,ANX,TOS,WF866,WF,1,0,WIF866,WIF
68.432,16.628,364da069,478F0E,34,25000,350,,DH8D,LN-WDM,1721829861,BGO,TOS,WF626,WF,0,-64,WIF3LX,WIF
69.041,17.785,364de4d3,4780BA,37,18125,298,,DH8C,LN-WFS,1721829862,BOO,TOS,WF1332,WF,0,-832,WIF1332,WIF
69.687,18.915,364deceb,47812F,188,0,0,,EH10,0281,1721829863,,,,,1,0,SAVER30,NOW
69.733,19.009,364dd8b1,478095,243,1425,147,,DH8A,LN-WIM,1721829862,HVG,TOS,WF909,WF,0,-1152,WIF17N,WIF
69.682,19.025,364dfdb0,47838C,270,200,1,,A139,LN-ODL,1721829864,TOS,,DOC49,DO,0,-128,DOC49,DOC
69.827,21.867,364dfb0a,47A389,256,14500,192,,DH8A,LN-WIW,1721829861,ALF,TOS,WF925,WF,0,960,WIF7WE,WIF
70.488,23.029,364dfc8e,4780A1,241,15150,186,,DH8A,LN-ILS,1721829862,HFT,TOS,WF915,WF,0,896,WIF6UP,WIF
71.025,23.514,364e05a4,47A6BC,354,475,116,,A169,LN-OXI,1721829776,,,ALI2,AL,0,0,ALI02,ALI
70.883,23.543,364e05cb,478382,159,1325,150,,S92,LN-ONY,1721829853,,,,,0,-64,NOR640,BHL
