latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.359,34.631,382dac77,89620A,321,33996,499,,B77W,A6-EGI,1733036684,DXB,DFW,EK221,EK,0,0,UAE221,UAE
77.85,-142.65,382dc5ed,86DA1E,45,39000,461,,B788,JA838J,1733036691,HND,HEL,JL47,JL,0,0,JAL47,JAL
77.609,-43.104,382d6325,8015A6,239,35808,466,,B77W,VT-AEQ,1733036688,BOM,JFK,AI119,AI,0,0,AIC119,AIC
77.163,-26.4,382d89c5,800584,268,34000,467,,B77W,VT-ALU,1733036693,DEL,YYZ,AI187,AI,0,0,AIC187,AIC
79.042,-19.104,382d7b7c,8015A7,275,34212,463,,B77W,VT-AER,1733036691,BOM,EWR,AI191,AI,0,0,AIC191,AIC
79.921,3.625,382da55f,800583,279,34000,465,,B77W,VT-ALT,1733036693,DEL,ORD,AI127,AI,0,0,AIC127,AIC
68.497,-164.404,382df258,840A64,23,37000,425,,A35K,JA02WJ,1733036700,HND,LHR,JL43,JL,0,0,JAL43,JAL
70.516,-163.324,382dea52,7804C7,269,32000,493,,B77L,B-2072,1733036696,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
70.478,-158.256,382daadd,39CF00,30,39000,455,,A359,F-HTYA,1733036697,HND,CDG,AF281,AF,0,0,AFR281,AFR
75.139,-152.364,382dca77,86831E,35,33000,436,,B77W,JA742J,1733036698,HND,CDG,JL45,JL,0,0,JAL45,JAL
70.796,-38.333,382d6675,800582,218,34000,436,,B77W,VT-ALS,1733036703,DEL,IAD,AI103,AI,0,0,AIC103,AIC
74.087,-29.013,382d86fb,801612,229,38000,467,,A359,VT-JRB,1733036703,DEL,JFK,AI101,AI,0,0,AIC101,AIC
75.212,-28.342,382dcaee,8964E2,91,35000,496,,A388,A6-EVK,1733036700,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
75.557,-27.219,382dc712,8964B4,95,37000,500,,A388,A6-EVF,1733036700,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
73.819,1.141,382dd9ba,896451,117,35000,502,,B77W,A6-EQB,1733036703,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
68.688,17.509,382e7550,47945C,208,29125,410,,B738,LN-NII,1733036704,TOS,LGW,DY1322,DY,0,1280,NOZ1322,NOZ
69.087,18.113,382e77a4,47875C,207,21275,380,,B738,LN-DYR,1733036704,TOS,OSL,DY371,DY,0,2048,NOZ1KV,NOZ
70.471,69.393,382e057c,151FE1,258,32000,440,,B77W,RA-73697,1733036704,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
69.4,109.224,382de601,8004DE,28,31000,441,,B77W,VT-ALP,1733036703,DEL,YVR,AI185,AI,0,0,AIC185,AIC
61.345,-175.162,382dcf1c,847183,232,34000,517,,B748,JA16KZ,1733036705,ORD,NRT,KZ141,KZ,0,0,NCA141,NCA
63.503,-171.592,382e0663,873356,44,37000,447,,B789,JA934A,1733036705,HND,FRA,NH223,NH,0,-64,ANA223,ANA
63.54,-171.404,382e08d7,86EB14,44,34975,427,,B789,JA881J,1733036706,NRT,FRA,JL407,JL,0,64,JAL407,JAL
63.375,-169.236,382e4a8b,,236,38000,531,,B744,,1733036709,,,,,0,-192,B744,
65.228,-167.917,382dd7a0,4ACA63,11,37000,436,,A359,SE-RSC,1733036705,HND,CPH,SK984,SK,0,0,SAS984,SAS
66.519,-166.396,382df4f7,869560,24,33000,390,,B77W,JA795A,1733036706,HND,LHR,NH211,NH,0,0,ANA211,ANA
67.636,-164.621,382df033,86EEA0,33,38975,449,,B789,JA891A,1733036706,HND,CDG,NH215,NH,0,64,ANA215,ANA
65.424,-159.656,382de1ad,ABC96F,250,40000,508,,B748,N859GT,1733036706,ORD,HKG,5Y8451,5Y,0,0,GTI8451,GTI
61.227,-159.593,382e733c,ABD30F,267,40000,486,,B77L,N861FD,1733036708,ANC,KIX,FX5286,FX,0,0,FDX5286,FDX
61.724,-151.892,382e5bb8,AA77ED,120,23950,272,,BE20,N774AK,1733036708,OME,ANC,,,0,-1728,LN774AK,BRG
65.056,-151.247,382de6d0,406F72,50,37000,486,,B789,G-ZBKF,1733036707,HND,LHR,BA8,BA,0,-64,BAW8,BAW
61.252,-150.098,382e5fcd,,4,3900,234,,LJ45,,1733036708,,,,,0,2368,LJ45,
61.293,-148.006,382e3af1,AC7E18,96,24150,448,,B744,N904AR,1733036709,ANC,MIA,GG9520,GG,0,1472,KYE9520,KYE
61.962,-143.644,382e76b4,A4D42D,103,33000,489,,A21N,N410AN,1733036709,ANC,DFW,AA1233,AA,0,0,AAL1233,AAL
66.695,-138.079,382df102,ABAB90,278,38000,453,,B77L,N851FD,1733036706,MEM,KIX,FX17,FX,0,0,FDX17,FDX
67.03,-133.745,382e0b67,A4C79B,269,36000,468,,B744,N407KZ,1733036707,ORD,HKG,5Y9791,5Y,0,0,GTI9791,GTI
61.99,-119.836,382e12b9,AA0559,277,40000,449,,B744,N745CK,1733036709,JFK,ANC,,,0,-64,CKS866D,CKS
64.859,-111.7,382e6db5,,28,25000,280,,BE20,,1733036708,,,,,0,0,BE20,
62.43,-101.913,382e3903,71C285,315,34000,479,,B77L,HL8285,1733036709,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
61.695,-97.647,382d94ed,,244,43000,496,,GL7T,,1733036710,,,,,0,64,GL7T,
61.339,-91.271,382de38e,06A123,41,35000,484,,A35K,A7-ANG,1733036711,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
