latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.007,-73.975,375c3881,AA6BC0,268,38000,459,,B772,N77022,1727892306,AMS,SFO,UA969,UA,0,0,UAL969,UAL
77.06,-69.392,375d6af4,C2B3F5,196,14950,335,,C17,177704,1727892307,,,,,0,-1600,BXTP48,CFC
77.486,-69.377,375d0cf4,459E47,109,0,0,,DH8B,OY-GRG,1727892226,JUV,NAQ,GL628,GL,1,0,GRL628,GRL
77.944,-49.269,375c0e05,AABA9A,291,33812,442,,B772,N79011,1727892306,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
78.246,15.485,375d6ec7,478467,112,0,0,,AS32,LN-OPX,1727892308,LYR,,,,1,0,HSRSQ1,HMB
68.967,-154.58,375d2fb3,A784D5,343,36025,487,,B738,N584AS,1727892317,ANC,,AS7097,AS,0,0,ASA7097,ASA
70.258,-148.324,375d207f,A09AA8,135,100,12,,H500,N138TX,1727892317,SCC,,,,1,-64,N138TX,
73.046,-129.714,375bb3d0,A4CF0D,211,27075,300,,C130,N409LC,1727892319,ANX,ANC,L2537,L2,0,0,LYC537,LYC
68.599,-109.42,375b4e9c,06A12A,199,38004,518,,A35K,A7-ANN,1727892316,DOH,LAX,QR739,QR,0,0,QTR30P,QTR
70.452,-107.355,375b52c3,06A126,204,37996,512,,A35K,A7-ANJ,1727892297,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
70.858,-79.375,375d0f95,C0330D,324,21600,293,,AT45,C-FTIQ,1727892319,YFB,YAB,5T882,5T,0,0,AKT882,AKT
68.55,-78.291,375c12a1,3C4AD9,266,36000,466,,B744,D-ABVY,1727892319,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.425,-70.035,375c93b6,789232,357,34996,556,,A35K,B-LXL,1727892321,JFK,HKG,CX841,CX,0,0,CPA841,CPA
