latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.349,-136.916,3887dff0,896454,188,34000,448,,B77W,A6-EQE,1735571088,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.319,-136.608,3887ca51,89647E,175,34000,463,,A388,A6-EUT,1735571097,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.166,-135.237,3887bf15,8964B5,169,37000,484,,A388,A6-EVG,1735571097,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.302,-148.378,3888f3cf,A11B2C,355,850,100,,P68,N170WL,1735571107,SCC,,WWF170,WW,0,128,WWF170,
74.743,-78.528,3887cc3a,06A120,208,36004,471,,A35K,A7-AND,1735571108,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
71.472,-75.686,3887a9a5,06A126,226,38000,462,,A35K,A7-ANJ,1735571108,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
68.998,-70.018,3888398e,3C4B21,252,34000,480,,B748,D-ABYA,1735571106,FRA,SFO,LH454,LH,0,0,DLH454,DLH
75.324,-68.754,3887d1fe,06A2B6,232,34000,437,,B77W,A7-BER,1735571108,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
69.578,-65.771,38884b1a,4D0299,248,40025,474,,GLEX,LX-JNC,1735571106,AMS,PDX,,,0,0,SVW92NC,SVW
68.952,-62.161,38884917,39D2A9,265,38000,477,,A359,F-HUVJ,1735571104,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
68.542,-56.06,38884daf,3C4B31,254,34000,486,,B748,D-ABYQ,1735571110,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.545,-51.865,3887d6b6,06A12D,234,38000,492,,A35K,A7-ANQ,1735571111,DOH,IAH,QR713,QR,0,64,QTR27K,QTR
69.702,-46.966,3887db16,06A127,238,36000,498,,A35K,A7-ANK,1735571110,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
70.042,-40.767,38885813,3C64FA,278,35000,454,,A343,D-AIGZ,1735571108,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.95,-39.234,3888668a,3A3688,280,35988,467,,B789,F-ONUI,1735571108,CDG,LAX,TN7,TN,0,0,THT7,THT
75.365,-35.907,3887e008,89647C,252,34004,436,,A388,A6-EUR,1735571110,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.551,-30.657,38887c8d,485E30,282,36000,479,,B78X,PH-BKK,1735571108,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.142,-29.316,3887e40e,8964A1,253,32004,480,,B77W,A6-EQI,1735571110,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
73.11,-15.985,3887bc11,48436C,151,37000,470,,B772,PH-BQE,1735571108,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.316,-7.692,3887b2d6,3C4B33,155,34804,496,,B748,D-ABYS,1735571110,HND,FRA,LH717,LH,0,0,DLH717,DLH
71.53,12.273,3888ce54,4ACAAF,183,38000,450,,A20N,SE-RUO,1735571108,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
75.489,15.866,3888be9e,47945C,349,39000,426,,B738,LN-NII,1735571110,TOS,LYR,DY396,DY,0,0,NOZ396,NOZ
68.489,16.688,3888fd0d,47873F,357,0,0,,B738,LN-DYM,1735571110,EVE,OSL,DY363,DY,1,0,NOZ63V,NOZ
73.341,17.885,3888c7d1,48C5EB,175,25000,257,,AT75,SP-SPL,1735571111,LYR,TOS,P8297,P8,0,0,SRN297,SRN
69.683,18.912,3888fdaa,479C74,90,0,0,,S92,LN-OQX,1735571108,TOS,,,,1,0,RESQ07,HMB
69.687,18.915,3888f006,4B1620,5,0,0,,A320,HB-IJW,1735571107,TOS,ZRH,WK319,WK,1,0,EDW317H,EDW
69.782,18.956,3888ede6,47A1EF,328,6150,206,,B738,LN-ENS,1735571111,TOS,OSL,DY375,DY,0,3008,NOZ375,NOZ
70.845,24.82,3888f8b5,47808F,240,15400,206,,DH8A,LN-WIG,1735571113,HVG,TOS,WF909,WF,0,1088,WIF909,WIF
69.765,30.192,3888aebd,47A32E,248,3950,176,,B738,LN-ENO,1735571113,OSL,KKN,DY8410,DY,0,-1152,NOZ4UM,NOZ
70.647,134.556,3887eef3,789201,206,38000,457,,A359,B-LRT,1735571115,JFK,HKG,CX843,CX,0,0,CPA843,CPA
63.423,-159.049,38881804,780AE6,105,35000,455,,B77W,B-2040,1735571117,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.685,-151.732,3888c20c,ACE44F,166,41000,439,,LJ35,N93LE,1735571117,BRW,ANC,,,0,64,N93LE,
61.367,-150.14,3888eca1,A44533,90,7250,267,,B738,N3741S,1735571118,ANC,SEA,DL853,DL,0,2944,DAL853,DAL
61.258,-150.117,3888f2c1,,318,4925,166,,BE20,,1735571118,,,,,0,2496,BE20,
61.282,-149.373,3888cb3b,71C285,112,18725,375,,B77L,HL8285,1735571118,ANC,MIA,KE251,KE,0,2304,KAL251,KAL
61.277,-146.936,3888c7a5,781E95,93,30975,496,,B77L,B-222S,1735571118,ANC,JFK,CAO1049,CA,0,0,CAO1049,CAO
61.248,-143.779,38881fd2,AA92FF,84,35000,490,,B772,N78008,1735571117,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.334,-138.066,388837d7,846DEF,271,40000,477,,B748,JA15KZ,1735571118,JFK,ANC,KZ5159,KZ,0,0,NCA5159,NCA
64.07,-119.245,3888df0f,C07B4D,304,22025,259,,AT72,C-GUSA,1735571115,YZF,YWJ,SUT7211,SU,0,0,SUT7211,SUT
62.466,-114.426,3888f986,,205,0,1,,DHC6,,1735571117,,,,,1,0,DHC6,
63.587,-112.106,3888d67d,,45,27000,255,,BE20,,1735571118,,,,,0,0,BE20,
63.71,-88.532,388821ce,A2A2E6,242,38000,486,,B788,N26909,1735571117,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.811,-87.249,38882f93,484415,235,34000,511,,B772,PH-BQL,1735571117,AMS,SFO,KL605,KL,0,0,KLM132,KLM
61.861,-83.758,38882feb,485B43,235,36008,488,,B78X,PH-BKC,1735571117,AMS,LAX,KL601,KL,0,0,KLM601,KLM
61.802,-72.899,3888f3a6,C05C24,107,12550,236,,DH8C,C-GIXF,1735571120,YZG,YWB,3H825,3H,0,0,AIE825,AIE
67.572,-72.584,38883dd1,A4B470,245,34000,450,,A339,N402DX,1735571117,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.143,-69.065,38883541,394A05,249,33996,481,,B77W,F-GSQF,1735571117,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.758,-68.55,3888fe4c,C05E13,90,0,1,,S61,C-GJQG,1735571120,YFB,,,,1,0,CGJQG,CDN
65.324,-67.477,3888407e,3949E0,254,35000,490,,B772,F-GSPA,1735571120,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
67.843,-64.702,38884315,3965A0,262,34000,478,,B77W,F-GZNA,1735571120,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
64.28,-64.495,388829e0,A0FE42,250,42975,475,,GLEX,N163QS,1735571117,LTN,EGE,,,0,0,N163QS,EJA
65.812,-62.574,38884e02,406A35,258,34000,494,,B77W,G-STBJ,1735571120,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.21,-62.206,38883cdc,3C4A05,240,35975,488,,B789,D-ABPE,1735571117,FRA,AUS,LH468,LH,0,0,DLH468,DLH
68.004,-59.861,38884f44,A2A915,265,34000,482,,B772,N27015,1735571120,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.183,-59.062,3888461b,A4E35F,238,36000,469,,A339,N414DZ,1735571112,AMS,MSP,DL161,DL,0,0,DAL161,DAL
63.447,-59.032,388820ec,4CADCA,271,38000,456,,A339,EI-HJS,1735571119,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
68.056,-57.592,38885093,AB4FD4,267,34000,464,,A333,N828NW,1735571119,CDG,SLC,DL221,DL,0,-64,DAL221,DAL
66.114,-54.66,388855ad,4077D3,270,36000,484,,A35K,G-VTEA,1735571120,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.33,-52.836,3888ef7b,459E4D,343,700,164,,DH8B,OY-GRM,1735571120,GOH,JSU,GL254,GL,0,-320,GRL254,GRL
65.724,-51.934,3888ea0e,45CD16,356,27000,249,,BE20,OY-SHV,1735571119,GOH,,GL811,GL,0,0,GRL811,GRL
64.185,-51.677,3888f733,459D6E,151,0,0,,A338,OY-GKN,1735571117,GOH,CPH,GL780,GL,1,0,GRL780,GRL
66.014,-49.553,3888550d,A4F239,265,36000,464,,A339,N418DX,1735571121,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.043,-48.502,388854d7,A254D8,266,33975,30,,B789,N24974,1735571114,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
68.272,-48.008,38885dc4,461F59,252,39000,483,,A359,OH-LWR,1735571121,HEL,DFW,AY19,AY,0,-64,FIN19,FIN
62.472,-46.201,38885a6e,A86E6C,256,34000,453,,B763,N642UA,1735571117,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.607,-45.072,3888576f,AB538B,281,36000,445,,A333,N829NW,1735571120,CDG,MSP,DL153,DL,0,0,DAL153,DAL
61.935,-38.994,388870c2,AA9093,278,34000,465,,B772,N780AN,1735571121,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.701,-32.816,38888567,407371,296,36000,476,,B789,G-VNYL,1735571121,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.123,-30.644,38889570,4CAA40,293,35000,453,,A333,EI-EIM,1735571120,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.102,-34.894,388878ce,A31A54,293,36000,470,,B789,N29975,1735571121,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
67.48,-31.596,388877f2,896171,265,32000,491,,B77L,A6-EFK,1735571121,CPH,ORD,EK9989,EK,0,64,UAE9989,UAE
63.402,-27.621,38888882,406B20,300,36000,459,,A388,G-XLEG,1735571121,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
