latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.128,-48.242,383d8f32,789215,14,34996,490,,A35K,B-LXC,1733452300,ORD,HKG,CX807,CX,0,0,CPA807,CPA
78.253,-31.461,383cd3d5,86DD4C,141,38975,470,,B788,JA845J,1733452300,HND,LHR,JL41,JL,0,0,JAL41,JAL
80.076,72.374,383cd359,780201,91,33000,507,,B77W,B-KPA,1733452304,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.514,-175.643,383d3d41,781E8A,245,30000,468,,B77L,B-222N,1733452307,ORD,PVG,CK228,CK,0,0,CKK228,CKK
68.965,-157.425,383dff3c,A72841,329,12600,194,,DC3,N560PT,1733452306,ANC,AIN,DAZ10,DA,0,0,DAZ10,
68.733,-149.828,383e5a3f,AAC721,182,25000,323,,DH8D,N794CP,1733452306,UUK,ANC,,,0,0,CON252,CON
70.171,-149.576,383e3ce3,A0AFCA,99,5250,168,,C208,N143WA,1733452306,SCC,NUI,,,0,0,N143WA,WRF
70.834,-107.698,383e1789,C06B75,200,24000,289,,AT72,C-GOSA,1733452304,YEU,YZF,SUT7093,SU,0,0,SUT7093,SUT
74.302,-25.408,383cbeb1,394A01,151,36000,450,,B77W,F-GSQB,1733452309,HND,CDG,AF293,AF,0,0,AFR293,AFR
69.684,18.912,383e64e4,479555,191,0,1,,BE20,LN-BSG,1733452283,TOS,,,,1,0,BNOA,INR
70.425,23.537,383e5d22,47812B,302,7100,160,,EH10,0277,1733452312,LKL,,,,0,64,SAVER30,NOW
74.541,23.691,383c82de,461F4F,174,41000,473,,A359,OH-LWH,1733452312,ICN,HEL,AY42,AY,0,0,FIN42,FIN
73.196,44.37,383d1eff,800583,135,33000,514,,B77W,VT-ALT,1733452311,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.596,62.606,383dc991,151E2D,250,38000,420,,B738,RA-73261,1733452312,YKS,LED,R3487,R3,0,0,SYL487,SYL
69.371,85.024,383dfa29,151EFA,265,35975,419,,A20N,RA-73466,1733452312,YKS,DME,S73008,S7,0,-64,SBI3008,SBI
69.384,85.521,383e1f0f,151E8B,83,14775,331,,B752,RA-73355,1733452312,,,,,0,-1792,TUP9617,TUP
69.214,86.577,383e63de,151DDF,255,10550,277,,A320,RA-73183,1733452312,NSK,DME,S72582,S7,0,2048,SBI2582,SBI
70.277,96.187,383e0bc3,151D96,284,34000,405,,B738,RA-73110,1733452311,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
64.355,-175.447,383d4e36,78037C,89,33000,490,,B744,B-2426,1733452315,EHU,ANC,O3181,O3,0,0,CSS181,CSS
64.384,-174.757,383d68f3,7805DD,278,34000,470,,B77L,B-2077,1733452315,LAX,PVG,CK222,CK,0,0,CKK222,CKK
63.286,-169.529,383d14e2,869232,235,34000,475,,B77W,JA788A,1733452315,JFK,HND,NH109,NH,0,0,ANA109,ANA
64.517,-164.817,383e63b8,A37221,271,1500,150,,C208,N321BA,1733452261,,,8E2812,8E,0,0,BRG2812,BRG
66.925,-163.05,383e4d13,A7EED8,100,4200,143,,C208,N610BA,1733452317,PHO,OTZ,8E663,8E,0,-512,BRG663,BRG
67.08,-162.995,383e6009,AC0F70,311,3200,128,,C206,N8763Q,1733452314,OTZ,,,,0,0,N8763Q,
66.233,-162.668,383e55f3,ABE8F2,22,6300,149,,C208,N867BA,1733452316,BKC,DRG,8E642,8E,0,704,BRG642,BRG
66.87,-162.655,383e4b39,AD3C2F,171,1000,99,,C208,N952BA,1733452315,OBU,OTZ,8E622,8E,0,384,BRG622,BRG
61.478,-162.642,383e59bc,A54847,135,3800,152,,PA31,N44AC,1733452316,MOU,BET,,,0,-512,N44AC,
66.275,-160.789,383e3cc9,A871D4,313,20350,395,,E75L,N643QX,1733452316,ANC,OTZ,AS2100,AS,0,-1984,QXE2100,ASA
64.038,-157.145,383e27e9,AC84F9,352,12500,226,,DC6,N9056R,1733451985,ANC,GAL,5V650,5V,0,0,VTS650,VTS
64.839,-156.343,383e611e,AA8349,87,10249,140,,PC12,N777CQ,1733452313,GAL,FAI,5V5073,5V,0,0,N777CQ,VTS
61.536,-155.941,383d9225,A4CF0D,101,25075,320,,C130,N409LC,1733452317,ANC,,L2409,L2,0,0,LYC409,LYC
62.002,-155.188,383e4cfc,AC89FF,284,28000,286,,C441,N907JK,1733452310,ANC,EMK,,,0,0,SVX46,
61.268,-155.065,383e53b0,71C077,268,36000,465,,B77L,HL8077,1733452316,ANC,ICN,KE8270,KE,0,0,KAL8270,KAL
62.674,-154.043,383dea03,A57774,58,27000,250,,PC12,N451SS,1733452299,ANC,PTU,,,0,0,N451SS,BTQ
67.832,-153.852,383e5311,A7E151,165,39000,435,,B737,N607AS,1733452316,BRW,ANC,AS50,AS,0,0,ASA50,ASA
64.834,-152.682,383e4e87,A7BDDC,89,9000,170,,PA31,N59826,1733452281,,,,,0,0,N59826,
61.386,-151.369,383e230f,A4C3FE,100,10075,188,,C208,N406M,1733452317,HCR,,,,0,-896,N406M,
65.742,-150.681,383e45cb,A4B155,178,25025,306,,C130,N401LC,1733452316,NUI,,L2401,L2,0,-64,LYC401,LYC
61.72,-150.669,383dee15,AE6C14,148,2100,168,,C130,170272,1733452317,EDF,,,,0,0,CRUSH01,
62.362,-150.197,383e3bb7,A6A6B7,184,27325,386,,B738,N528AS,1733452317,SCC,ANC,AS9664,AS,0,-2496,ASA9664,ASA
61.287,-150.151,383e328d,ABAF6E,317,3425,208,,B748,N852GT,1733452317,ANC,CTU,5Y8933,5Y,0,768,GTI8933,GTI
61.605,-149.431,383e6411,A022D5,247,2625,98,,C180,N108EE,1733452315,PAQ,,,,0,-128,N108EE,
61.317,-148.147,383e26f2,78072A,101,22750,474,,B744,B-2437,1733452317,ANC,ORD,Y87451,Y8,0,1984,YZR7451,YZR
64.817,-147.85,383e47f1,AB76BC,232,400,80,,C208,N838GV,1733452281,RBY,FAI,,,0,-704,N838GV,VTS
65.626,-147.515,383e5f40,A7BAAF,181,8000,170,,PA31,N59764,1733452300,WBQ,FAI,4W764,4W,0,64,WAV764,WAV
61.384,-147.143,383e50fe,A98C7A,88,29725,502,,B77L,N714SA,1733452316,ANC,CVG,5Y998,5Y,0,1344,PAC998,DHK
61.853,-146.87,383e3920,71BC36,79,33000,514,,B744,HL7436,1733452315,ANC,ORD,OZ242,OZ,0,0,AAR242,AAR
66.23,-145.778,383e6367,A1CD2B,212,8000,160,,C208,N215MC,1733452300,,,,,0,0,N215MC,VTS
66.58,-145.208,383d584b,86D266,260,37975,467,,B788,JA814A,1733452317,IAD,HND,NH101,NH,0,0,ANA101,ANA
61.914,-135.442,383e5640,C07CD0,174,23000,224,,AT43,C-GVGX,1733452320,YMA,YXY,4N116,4N,0,64,ANT116,ANT
61.475,-135.19,383e4d74,C0011E,170,13275,195,,C208,C-FAKZ,1733452319,YMA,,,,0,0,CFAKZ,AKN
63.084,-123.938,383d8f94,71C076,271,37975,420,,B77L,HL8076,1733452313,YHZ,ANC,KE8250,KE,0,-64,KAL8250,KAL
62.939,-123.479,383e4732,C002A9,147,37000,466,,B733,C-FBAE,1733452319,YEV,,J0105,J0,0,-320,BFL105,BFL
61.582,-123.371,383d6b16,A801D3,273,36000,420,,MD11,N615FE,1733452319,EWR,ANC,FX6031,FX,0,192,FDX6031,FDX
64.662,-116.844,383e0b02,896454,8,31000,505,,B77W,A6-EQE,1733452318,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
65.714,-110.517,383e3eb2,,28,21000,229,,BE20,,1733452317,,,,,0,0,BE20,
67.097,-108.583,383e5277,C07B4D,211,24025,287,,AT72,C-GUSA,1733452317,YCB,,SUT7217,SU,0,0,SUT7217,SUT
