latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.787,-122.875,364cbb50,89644F,174,34000,500,,B77W,A6-EPZ,1721838204,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.536,-68.241,364e62b2,C2B599,183,25975,315,,C30J,130612,1721838207,,,CFC85,CF,0,0,CFC85,CFC
75.743,-50.123,364d8679,3C4AD9,280,34000,481,,B744,D-ABVY,1721838208,FRA,YVR,LH492,LH,0,0,DLH492,DLH
78.429,14.55,364cfe9c,801538,108,35000,448,,B77L,VT-AEE,1721838212,SFO,BLR,AI176,AI,0,0,AIC176,AIC
69.041,-163.729,364d0bd2,86EB36,204,36000,477,,B789,JA882J,1721838218,LHR,HND,JL42,JL,0,-64,JAL42,JAL
71.288,-156.754,364e6984,AB4B8D,180,0,0,,PC24,N827HB,1721838215,BRW,,,,1,0,N827HB,
70.222,-150.72,364e7c71,A36F96,126,300,100,,AS50,N320PA,1721838216,NUI,,,,0,0,N320PA,
69.565,-150.461,364e01d7,AAC721,359,16250,351,,DH8D,N794CP,1721838217,ANC,,,,0,-1472,CON131,CON
69.294,-148.773,364e87e9,A8103E,185,26150,440,,B737,N619AS,1721838217,SCC,ANC,AS55,AS,0,1984,ASA55,ASA
70.193,-148.491,364e3a5c,A52E54,343,0,17,,B739,N433AS,1721838182,ANC,SCC,AS9661,AS,1,0,ASA9661,ASA
70.199,-148.457,364e8c9d,AB2147,253,0,0,,B212,N816SS,1721838216,SCC,,,,1,0,N816SS,
68.756,-134.404,364e8422,C04755,330,1450,109,,EC35,C-GBAI,1721838203,YEV,,,,0,0,GBAI,
68.543,-133.057,364e8d76,C04D4D,31,9400,127,,DHC6,C-GDHC,1721838218,YEV,,4K600,4K,0,0,KBA600,KBA
70.267,-119.959,364ca384,896475,183,38004,500,,A388,A6-EUK,1721838220,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.59,-106.631,364d16cd,3C651A,219,38000,486,,A346,D-AIHZ,1721838217,FRA,SEA,LH490,LH,0,0,DLH490,DLH
73.606,-101.7,364cb046,8964E1,197,35992,529,,A388,A6-EVJ,1721838212,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.654,-89.397,364d50eb,48436E,234,36012,505,,B772,PH-BQG,1721838212,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.182,-92.687,364d34f6,3C4584,240,35996,498,,B77L,D-AALD,1721838220,FRA,SEA,3S474,3S,0,0,BOX474,BOX
72.227,-91.539,364d3d83,AADB37,222,34000,514,,B772,N799UA,1721838216,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.148,-86.292,364d5669,400771,243,38008,494,,B772,G-VIIT,1721838216,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
68.786,-79.94,364dda11,C03307,312,22000,124,,AT45,C-FTIK,1721838220,YFB,YGT,5T871,5T,0,0,AKT871,AKT
72.614,-78.616,364cb6d8,896481,215,36992,508,,A388,A6-EUW,1721838216,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.897,-76.758,364d303e,3C7A4F,250,38000,488,,A339,D-ANRO,1721838220,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
69.242,-71.779,364d8d34,C079D5,251,39016,492,,B789,C-GUDO,1721838216,DUB,YYC,WS5,WS,0,0,WJA5,WJA
