latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.409,-23.171,386b99e0,789245,49,35000,519,,A35K,B-LXM,1734721469,JFK,HKG,CX841,CX,0,-64,CPA841,CPA
78.766,8.368,386b2037,8004DC,282,36000,441,,B77L,VT-ALH,1734721470,DEL,YYZ,AI189,AI,0,64,AIC189,AIC
78.563,22.147,386c0d01,461F5A,353,36000,467,,A359,OH-LWS,1734721471,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.77,-158.951,386c899d,AA4A81,63,6325,123,,C208,N762RV,1734721473,AIN,BRW,,,0,320,N762RV,WRF
70.81,-158.302,386c8765,AB4A09,73,5000,142,,C208,N8264,1734721473,AIN,BRW,8V264,8V,0,0,N8264,WRF
70.198,-148.446,386c8c4b,A7811E,75,0,20,,B738,N583AS,1734721473,SCC,BRW,AS7015,AS,1,0,ASA7015,
70.082,-138.893,386c1c85,846DEF,39,33000,497,,B748,JA15KZ,1734721474,ANC,AMS,KZ4,KZ,0,-64,NCA004,NCA
70.975,-103.77,386c2740,C06B75,30,21000,253,,AT72,C-GOSA,1734721476,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
71.661,-95.135,386b8056,C01723,226,34000,490,,B77W,C-FITU,1734721476,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.975,-94.918,386c6b94,C0330E,93,21000,313,,AT45,C-FTIR,1734721474,YCB,YBB,5T677,5T,0,0,AKT677,AKT
70.48,-89.812,386b68ba,A1C7C1,229,32000,500,,B77W,N2135U,1734721474,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.766,-81.158,386b8709,C023C8,239,38000,471,,B789,C-FNOH,1734721476,LHR,YYC,AC851,AC,0,0,ACA851,ACA
72.568,-79.573,386b75d8,3C5B32,242,36000,467,,A333,D-AFYR,1734721476,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.867,-78.536,386b5eca,4B1917,234,33996,472,,B77W,HB-JNB,1734721474,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.744,-77.239,386b6b73,4B1918,239,34000,465,,B77W,HB-JNC,1734721474,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.298,-73.536,386ae890,4BA954,251,32004,457,,B77W,TC-JJT,1734721474,IST,LAX,TK9,TK,0,0,THY9,THY
71.082,-72.189,386b9296,A1D18F,243,34000,473,,B772,N216UA,1734721474,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.754,-64.029,386b4342,4BB0E2,253,38000,465,,A359,TC-LGB,1734721476,IST,DEN,TK201,TK,0,0,THY201,THY
68.964,-61.861,386b9f2e,C079CE,265,37975,468,,B789,C-GUDH,1734721474,CDG,YYC,WS9,WS,0,0,WJA9,WJA
68.527,-56.036,386b9d76,3C4B2C,255,32000,466,,B748,D-ABYL,1734721475,FRA,MEX,LH498,LH,0,0,DLH498,DLH
72.946,-55.089,386b531c,40749B,274,38000,473,,B789,G-ZBKR,1734721475,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
69.072,-54.378,386c31a6,4CC277,270,34000,432,,B752,TF-FIK,1734721475,KEF,PDX,FI665,FI,0,64,ICE665,ICE
69.077,-51.305,386c7685,459E4F,26,4250,196,,DH8B,OY-GRO,1734721475,JHS,JAV,GL488,GL,0,-1280,GRL488,GRL
69.568,-46.538,386c41e1,4CC50E,291,34000,438,,B38M,TF-ICE,1734721477,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.069,-45.672,386b651c,4BB0E9,269,36000,462,,A359,TC-LGI,1734721477,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.576,-44.906,386c4647,4CC53A,285,34000,433,,B38M,TF-ICL,1734721477,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
