latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.276,-167.132,37063422,461F56,350,37000,501,,A359,OH-LWO,1725919393,NGO,HEL,AY80,AY,0,0,FIN80,FIN
86.242,-165.338,3706191f,461F57,351,39000,504,,A359,OH-LWP,1725919401,KIX,HEL,AY68,AY,0,0,FIN68,FIN
87.571,177.591,37061acb,461F54,335,39000,464,,A359,OH-LWM,1725919401,HND,HEL,AY62,AY,0,0,FIN62,FIN
78.245,-130.839,370636c3,86E79A,65,37000,488,,B789,JA872A,1725919413,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.03,-77.631,3705ffea,86EEA0,87,37000,508,,B789,JA891A,1725919405,HND,FRA,NH203,NH,0,0,ANA203,ANA
75.813,123.919,3706f5eb,151E40,75,35000,495,,B773,RA-73280,1725919413,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
70.809,-161.254,3706943e,86E430,26,37000,497,,B789,JA863J,1725919421,HND,LHR,JL41,JL,0,-64,JAL41,JAL
71.288,-156.754,37078f8b,AB4B8D,180,0,0,,PC24,N827HB,1725919419,BRW,,,,1,0,N827HB,
70.103,-150.732,3706f64d,A7D732,82,1625,160,,C208,N604MD,1725919418,SCC,,,,0,0,N604MD,
70.201,-149.567,3707c4a2,A0AFCA,271,2275,139,,C208,N143WA,1725919418,SCC,,,,0,0,N143WA,WRF
70.142,-148.771,3707c39d,A7260E,239,3950,99,,DHC6,N56RF,1725919418,SCC,OME,,,0,832,NOAA56,
70.182,-147.629,3707c69a,A36DEC,91,2975,140,,C208,N32WA,1725919417,SCC,,,,0,256,N32WA,WRF
68.657,-106.368,37076e26,C05E0B,26,19000,277,,AT72,C-GJPY,1725919420,YZF,,SUT7191,SU,0,-64,SUT7191,SUT
69.148,-74.337,3706cd7b,407F2B,255,37992,476,,A35K,G-XWBN,1725919425,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.751,-56.794,37076e2e,4CC2A7,284,34000,449,,B752,TF-FIP,1725919423,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
68.955,-50.653,3706fc59,39D2A7,258,37000,478,,A359,F-HUVH,1725919424,CDG,LAX,AF26,AF,0,0,AFR026,AFR
