latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.108,6.633,36c5f1c5,86EB36,329,33996,521,,B789,JA882J,1724432615,HEL,HND,JL48,JL,0,0,JAL48,JAL
77.847,22.459,36c5ede6,461F59,353,36000,514,,A359,OH-LWR,1724432607,HEL,NRT,AY73,AY,0,0,FIN73,FIN
70.651,-159.077,36c66538,A57B33,237,6700,132,,C208,N452T,1724432616,BRW,NUI,,,0,0,N452T,WRF
70.461,-158.134,36c6680a,A0AFCA,170,5700,162,,C208,N143WA,1724432615,BRW,AIN,8V676,8V,0,0,N143WA,WRF
70.183,-149.667,36c664d0,A5259C,69,600,170,,PA31,N4301C,1724432597,NUI,,,,0,0,N4301C,
70.196,-148.476,36c67911,AB2147,253,525,62,,B212,N816SS,1724432615,SCC,,,,0,768,N816SS,
68.479,-144.626,36c63fe1,A973C2,19,25000,241,,PC12,N708RE,1724432618,FAI,BTI,5V5060,5V,0,-64,N708RE,VTS
70.987,-135.158,36c462bb,89647E,176,38000,483,,A388,A6-EUT,1724432618,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.569,-135.01,36c45d14,8964B2,180,39000,485,,A388,A6-EVD,1724432618,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
68.659,-95.653,36c46c10,89644E,207,36000,475,,B77W,A6-EPY,1724432611,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.627,-80.089,36c5315c,478854,238,37996,441,,A333,LN-RKS,1724432623,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.507,-69.913,36c53557,3C7A4F,256,38000,447,,A339,D-ANRO,1724432623,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
69.497,-66.657,36c55051,406ECD,248,37975,465,,B789,G-VMAP,1724432623,LHR,SEA,VS105,VS,0,0,VIR105,VIR
68.54,-66.573,36c5270a,4B1917,248,33996,461,,B77W,HB-JNB,1724432615,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
70.871,-66.129,36c57ef4,47B12E,245,38004,467,,B789,LN-FNC,1724432619,OSL,LAX,N011,N0,0,0,NBT01F,NBT
71.947,-64.69,36c53693,A290F3,264,32000,455,,B77W,N2645U,1724432614,FRA,SFO,UA59,UA,0,0,UAL59,UAL
74.005,-61.976,36c54da7,3C4AD9,267,35000,477,,B744,D-ABVY,1724432621,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.1,-58.044,36c54130,3C6566,262,37000,452,,A333,D-AIKF,1724432621,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.636,-54.461,36c555f3,3C7A46,254,37500,468,,A339,D-ANRF,1724432621,FRA,LAX,DE2086,DE,0,320,CFG2086,CFG
70.795,-50.184,36c50a78,4BB142,261,32000,473,,B77W,TC-LJB,1724432619,IST,LAX,TK9,TK,0,0,THY9,THY
73.261,-50.106,36c53c24,4B18FF,269,36000,458,,A343,HB-JMD,1724432621,ZRH,YVR,WK10,WK,0,0,EDW10K,EDW
70.038,-49.194,36c55b1c,3C6564,266,36000,453,,A333,D-AIKD,1724432621,FRA,LAS,4Y11,4Y,0,64,OCN11,OCN
69.271,-47.863,36c50ed5,4BB0ED,251,36000,484,,A359,TC-LGM,1724432621,IST,SFO,TK79,TK,0,0,THY79K,THY
72.309,-47.338,36c54a36,4B1918,271,34000,483,,B77W,HB-JNC,1724432619,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
69.149,-47.099,36c624e8,AE0610,214,25100,287,,C130,83-0493,1724432621,,,,,0,-64,SKIER51,RCH
69.069,-42.969,36c58f6c,C000EB,271,35975,483,,B789,C-FAJA,1724432622,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.795,-37.328,36c59eb5,A4DFA6,284,36000,480,,A339,N413DX,1724432623,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.528,-32.241,36c53f02,4851F7,285,33996,507,,B77W,PH-BVU,1724432623,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.21,-28.778,36c53059,4BB0E5,287,38000,503,,A359,TC-LGE,1724432623,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.451,-14.268,36c5b903,3C670F,309,38000,518,,A359,D-AIXO,1724432623,MUC,SEA,LH488,LH,0,0,DLH488,DLH
