latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.244,-169.666,3785c3ef,780CB6,235,34000,501,,B748,B-2485,1728828278,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.902,-146.265,37869110,781ED3,79,31000,476,,B77L,B-222Z,1728828285,ANC,JFK,CK231,CK,0,0,CKK231,CKK
61.357,-150.863,3786c181,AE057D,259,16350,337,,C5M,87-0032,1728828267,EDF,,,,0,2176,,RCH
61.348,-150.237,3786c757,A4A484,7,7400,279,,B738,N399DA,1728828283,ANC,SEA,DL853,DL,0,3264,DAL853,DAL
61.325,-149.903,3786c721,A7F9F4,93,10550,272,,B737,N613AS,1728828282,ANC,SEA,AS1460,AS,0,2112,ASA1460,ASA
61.392,-149.274,3786c310,A57AD0,93,14550,406,,B744,N452PA,1728828281,ANC,ORD,5Y8470,5Y,0,2176,GTI8470,GTI
61.375,-146.142,3785b44c,78105A,81,36975,488,,B789,B-1539,1728828282,PEK,BOS,HU729,HU,0,64,CHH729,CHH
63.815,-127.838,3785e163,A57B27,287,34000,475,,B744,N452SN,1728828284,ORD,NRT,KD4870,KD,0,0,WGN4870,WGN
66.918,-118.081,37860f84,71C043,286,36004,442,,B77L,HL8043,1728828282,JFK,ICN,KE258,KE,0,0,KAL258,KAL
62.592,-114.081,3786cd66,C07B4D,42,7500,217,,AT72,C-GUSA,1728828284,YZF,,SUT7281,SU,0,896,SUT7281,SUT
64.033,-97.034,3785d653,A51D6F,233,38000,511,,A339,N429DX,1728828284,AMS,SEA,DL143,DL,0,64,DAL143,DAL
61.444,-80.392,3785eb4e,486072,253,35992,468,,B78X,PH-BKM,1728828284,AMS,SFO,KL605,KL,0,0,KLM277,KLM
66.6,-74.185,378686a0,C02E87,318,19225,123,,AT75,C-FRQC,1728828282,YFB,YGT,5T5699,5T,0,0,AKT5699,AKT
68.344,-73.835,3785edfb,C01049,243,38000,476,,B789,C-FGEI,1728828284,FRA,YVR,AC839,AC,0,0,ACA839,ACA
64.512,-73.385,3785ce57,,259,42975,499,,GLEX,,1728828282,,,,,0,64,GLEX,
62.304,-66.747,37860367,4005BD,261,38000,464,,B772,G-VIIE,1728828284,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.672,-66.821,3785fa4b,AB40F8,256,36000,437,,A333,N824NW,1728828285,AMS,PDX,DL179,DL,0,0,DAL179,DAL
65.81,-66.263,3786abbf,C07AD9,27,17350,210,,AT43,C-GUNO,1728827982,YFB,YXP,5T802,5T,0,0,AKT802,AKT
65.031,-60.099,3785ef0b,,266,45000,510,,GL7T,,1728828286,,,,,0,0,GL7T,
61.451,-54.908,37860936,3C4B31,253,34000,502,,B748,D-ABYQ,1728828264,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.616,-52.33,37862156,C023C5,248,37975,491,,B789,C-FNOE,1728828286,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.777,-54.238,3786210b,4075B3,261,36000,489,,A35K,G-VLUX,1728828283,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.368,-47.287,37860111,44012F,256,33975,506,,B789,OE-LPL,1728828285,VIE,ORD,OS65,OS,0,0,AUA65,AUA
64.043,-48.536,37861069,A4D838,266,36000,470,,A339,N411DX,1728828285,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.617,-44.821,37862862,AAA6DD,258,36000,502,,B772,N786AN,1728828285,LHR,PHX,AA195,AA,0,64,AAL195,AAL
61.932,-50.432,3785fb20,AB3856,251,37975,503,,B789,N822AN,1728828286,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.081,-46.202,37860ae3,AD2F1A,268,40000,485,,GLF5,N949FF,1728828284,LIN,BZN,,,0,0,N949FF,SIS
61.497,-45.993,37861c06,A31A2D,257,33975,504,,B789,N29961,1728828285,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
64.085,-44.443,3786305e,A9C151,270,32000,478,,B77W,N728AN,1728828284,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.082,-42.458,37863456,A31A54,272,35975,481,,B789,N29975,1728828284,LHR,LAX,UA230,UA,0,-64,UAL230,UAL
63.865,-36.16,37863739,ABAC50,276,37000,467,,A332,N851NW,1728828284,LHR,SLC,DL51,DL,0,0,DAL51,DAL
61.77,-36.703,37869dd5,C06927,245,43000,434,,LJ45,C-GNVI,1728828284,KEF,YYR,KNT911,KN,0,0,KNT911,KNT
61.973,-29.567,37864566,484368,277,36000,470,,B772,PH-BQA,1728828284,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.255,-31.933,37864676,485E2D,285,34000,498,,B78X,PH-BKG,1728828284,AMS,LAS,KL635,KL,0,0,KLM635,KLM
63.496,-33.026,3785947e,896453,248,35000,467,,B77W,A6-EQD,1728828284,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.831,-32.818,37863b3f,478F47,259,37000,470,,A333,LN-RKN,1728828284,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.067,-32.413,37864b1b,4078DD,272,36000,485,,A35K,G-XWBF,1728828284,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
62.449,-32.319,3785a005,06A126,266,36000,473,,A35K,A7-ANJ,1728828286,DOH,IAH,QR713,QR,0,0,QTR7L,QTR
61.719,-31.859,37863ff5,C058D5,250,38000,486,,B788,C-GHQQ,1728828284,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
61.765,-31.48,37863b9b,C058BE,250,39975,476,,B788,C-GHPT,1728828276,CPH,YUL,AC805,AC,0,0,ACA805,ACA
62.491,-31.386,3785a0f4,06A12F,267,36000,484,,A35K,A7-ANS,1728828284,DOH,ATL,QR755,QR,0,0,QTR51N,QTR
61.849,-29.034,378666fb,AA1DCD,288,33000,480,,B772,N751AN,1728828284,DUB,DFW,AA133,AA,0,0,AAL133,AAL
64.037,-26.967,37863192,48AE07,270,38975,470,,B788,SP-LRH,1728828284,WAW,ORD,LO1,LO,0,0,LOT1HZ,LOT
63.995,-22.615,37866616,4CC50F,284,0,13,,B38M,TF-ICY,1728828286,BGO,KEF,FI335,FI,1,0,ICE5BK,ICE
63.092,-27.918,3786443d,478F43,267,36000,464,,A333,LN-RKO,1728828286,CPH,IAD,SK925,SK,0,0,SAS925,SAS
65.454,-27.606,3785a4b9,89639E,247,38000,482,,A388,A6-EOE,1728828286,DXB,JFK,EK201,EK,0,-64,UAE69R,UAE
63.117,-23.78,378633fd,4A91B3,271,32000,434,,A21N,SE-DMS,1728828285,CPH,JFK,SK913,SK,0,0,SAS913,SAS
63.992,-23.718,3786cbae,,258,27525,323,,ASTR,,1728828284,,,,,0,2240,ASTR,
62.358,-22.784,3786462c,A4C703,284,36000,465,,A339,N407DX,1728828283,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.993,-22.626,3786436b,4CC545,50,0,1,,A21N,TF-PLA,1728828285,CPH,KEF,OG901,OG,1,0,FPY7G,FPY
63.994,-22.622,378640c9,4CC56D,239,0,0,,A21N,TF-PLC,1728828284,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
63.973,-22.592,378642c2,43E93B,112,0,0,,CL60,M-ARKZ,1728828284,FAB,KEF,,,1,0,MARKZ,
62.565,-22.369,37859e98,06A1BC,272,34000,473,,B77W,A7-BEF,1728828285,DOH,ORD,QR725,QR,0,0,QTR23L,QTR
64.139,-21.984,3786ad7b,4CC1E9,117,600,60,,C172,TF-SPY,1728828285,VEY,,,,0,-448,TFSPY,
64.095,-21.929,3786ccf6,4CC516,163,1550,144,,DH8B,TF-FXH,1728828286,RKV,AEY,FI44,FI,0,1408,ICE44R,ICE
64.374,-21.194,3786c13b,4CC589,51,16600,206,,BE20,TF-NLE,1728828283,RKV,AEY,FNA78,FN,0,1664,FNA78,FNA
63.018,-20.549,3785abcf,06A063,273,36000,463,,B77W,A7-BAI,1728828284,DOH,YUL,QR763,QR,0,0,QTR18L,QTR
63.1,-20.41,37866cbd,4CC2A6,307,21550,381,,B752,TF-FIO,1728828284,MAN,KEF,FI441,FI,0,-1536,ICE29E,ICE
62.89,-17.93,378659bf,47C1C2,279,34000,460,,A333,LN-RKU,1728828285,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.845,-17.19,3785f08f,C074E6,276,17025,130,,C208,C-GSGZ,1728828285,WIC,,,,0,-192,CGSGZ,
63.82,-16.976,37866df8,4CC52F,276,38000,437,,B39M,TF-ICC,1728828286,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.973,-15.521,37868d54,4CC2AD,302,38000,455,,B752,TF-FIV,1728828285,GLA,KEF,FI431,FI,0,0,ICE431,ICE
64.885,-15.264,37865d0a,4CC27D,302,2975,88,,C206,TF-MYY,1728828285,EGS,,,,0,576,TFMYY,MYA
62.342,-14.672,3785aefa,06A11E,276,36000,464,,A35K,A7-ANB,1728828286,DOH,DFW,QR729,QR,0,0,QTR40L,QTR
63.537,-14.383,378640ca,48AE21,283,33975,460,,B789,SP-LSB,1728828286,WAW,MIA,LO29,LO,0,0,LOT5AZ,LOT
63.792,-11.374,37866b98,4CC50E,274,38000,427,,B38M,TF-ICE,1728828285,ARN,KEF,FI307,FI,0,-64,ICE307,ICE
64.443,-8.308,3786489c,3C6709,308,38000,456,,A359,D-AIXI,1728828288,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.522,-7.115,378671d7,4CC52D,291,36000,425,,B38M,TF-ICO,1728828285,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.224,-6.662,3786d0ea,45A128,263,1125,104,,A139,OY-HIH,1728828224,,,FAC139,FA,0,0,FAC139,FLI
62.437,-6.645,3786737a,4CC547,291,38000,430,,B38M,TF-ICR,1728828287,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
62.276,-6.344,378662f7,3C656B,318,36000,446,,A333,D-AIKK,1728828288,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
61.834,-5.092,3786657a,A1F622,327,32000,468,,B77W,N2251U,1728828280,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.055,-3.883,37867e74,4ACA65,291,38000,458,,A359,SE-RSE,1728828287,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.37,-2.902,3786956c,4AC9EF,284,37975,408,,A20N,SE-ROO,1728828286,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
65.065,-2.847,37866e92,4CC52E,272,36000,433,,B39M,TF-ICB,1728828286,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.226,-1.107,3786b846,45C86D,112,37000,490,,A320,OY-RCM,1728828287,FAE,CPH,RC456,RC,0,0,FLI456,FLI
68.353,2.859,37856465,4ACA64,160,39000,503,,A359,SE-RSD,1728828285,HND,CPH,SK984,SK,0,0,SAS984,SAS
61.796,5.993,37868644,4852F4,24,20050,424,,E75S,PH-EXG,1728828285,AMS,AES,KL1157,KL,0,-2240,KLM43B,KLM
62.849,0.179,378559dd,4B191C,151,35000,516,,B77W,HB-JNG,1728828284,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.813,0.558,3785ed9f,740826,306,38000,449,,B788,JY-BAF,1728828286,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
67.315,1.727,378669f5,4D2322,317,43000,506,,GL7T,9H-VIE,1728828285,WAW,SAN,VJT716,VJ,0,0,VJT716,VJT
63.436,3.212,37862fdd,4BB0ED,293,38000,459,,A359,TC-LGM,1728828285,IST,IAD,TK187,TK,0,0,THY69W,THY
61.653,5.255,3786c236,4785C1,200,16025,315,,DH8D,LN-WDG,1728828286,AES,BGO,WF457,WF,0,0,WIF457,WIF
61.233,5.514,3786a78a,478793,277,10500,244,,DH8B,LN-WSA,1728828286,OSL,FDE,WF191,WF,0,-2240,WIF51N,WIF
62.546,6.263,37867d88,AE5B6B,214,24000,305,,C30J,169229,1728828285,BDU,LPL,,,0,64,RANGR91,CNV
61.512,6.809,37869a22,479301,207,29600,409,,E290,LN-WEC,1728828285,BOO,BGO,WF613,WF,0,-1984,WIF37H,WIF
62.636,9.784,37862939,7000CA,242,6683,100,,TRIN,LN-BGB,1728828286,,,,,0,384,LNBGB,
63.057,10.956,37869472,4ACA4A,342,8275,282,,B738,SE-RRJ,1728828286,CPH,TRD,D83248,D8,0,-1152,NSZ3248,NOZ
62.273,7.178,3786b58d,479D40,328,11525,333,,B738,LN-NHG,1728828288,OSL,AES,DY410,DY,0,-1792,NOZ4GA,NOZ
62.733,7.227,3786b105,4783B2,254,3750,139,,A139,LN-ODM,1728828287,,,DOC33,DO,0,0,DOC33,DOC
61.701,7.506,3786aea0,478094,309,19125,264,,DH8A,LN-WIL,1728828288,OSL,HOV,WF171,WF,0,-1472,WIF6LW,WIF
61.768,7.697,3786b621,478362,221,22000,315,,DH8D,LN-RDY,1728828285,TRD,BGO,WF1365,WF,0,64,WIF4C,WIF
61.643,9.787,3786bcdd,4ACA74,162,29450,409,,E195,SE-RST,1728828287,KSU,OSL,SK2308,SK,0,-448,SAS2308,SAS
62.785,9.825,3786befb,45CAA6,169,20250,224,,AT45,OY-RUF,1728828286,OLA,OSL,,,0,448,DNU65L,DTR
62.652,9.855,37861efd,DD82AB,248,1784,3,,GLID,LN-GLX,1728828202,,,,,0,0,LNGLX,
62.652,9.856,37863cc2,DD82C8,29,1804,0,,GLID,LN-GCN,1728828267,,,,,0,0,LNGCN,
62.652,9.856,37861afe,DDA2EC,180,1817,0,,GLID,LN-GIK,1728828285,,,,,0,0,LNGIK,
62.652,9.857,37865b8c,DD82E5,180,1817,0,,TRIN,LN-YRX,1728828285,,,,,0,0,LNYRX,
63.457,10.893,3786d208,4ACAA5,326,0,8,,A20N,SE-RUE,1728828284,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
64.624,12.75,3786bc10,47BA0D,198,38025,431,,A20N,LN-RGO,1728828286,BOO,OSL,SK4113,SK,0,-64,SAS4113,SAS
66.593,12.753,37869eff,478772,30,37000,490,,B738,LN-DYU,1728828285,BGO,EVE,DY104,DY,0,0,NOZ104,NOZ
66.252,12.931,3786b14a,4785BD,20,24300,356,,DH8D,LN-WDK,1728828285,TRD,BOO,WF1311,WF,0,-1856,WIF1311,WIF
64.96,13.002,3786b92b,47A3B0,198,37975,431,,B738,LN-ENN,1728828286,BOO,OSL,DY345,DY,0,0,NOZ345,NOZ
65.706,13.362,3786c0df,47808A,204,20000,220,,DH8A,LN-WIB,1728828286,MQN,TRD,WF769,WF,0,0,WIF63M,WIF
68.157,13.616,3786d155,47808B,202,0,3,,DH8A,LN-WIC,1728828287,LKN,BOO,WF813,WF,1,0,WIF813,WIF
65.795,13.993,3786811e,47A185,20,35000,494,,B738,LN-ENT,1728828285,OSL,TOS,DY378,DY,0,64,NOZ378,NOZ
66.035,14.166,3786b602,47875A,199,38000,422,,B738,LN-DYT,1728828286,EVE,OSL,DY367,DY,0,0,NOZ367,NOZ
62.62,20.532,37862846,45AB22,339,25875,421,,B738,OY-JYB,1728828287,RHO,UME,JP720,JP,0,-2176,JTD720,JTD
67.268,14.356,3786bf4f,479497,76,300,73,,SB91,LN-LMU,1728828287,BOO,,,,0,128,LNLMU,
67.272,14.364,3786c1c4,47842E,19,0,5,,A139,LN-OLV,1728828288,VRY,BOO,LTR139,LT,1,0,LTR139,
63.19,14.521,3786a78e,4CACB4,115,0,38,,A20N,EI-SIA,1728828287,ARN,OSD,SK2064,SK,1,0,SAS2064,SAS
66.552,14.885,3786b1c7,47945C,203,36000,416,,B738,LN-NII,1728828286,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
67.007,14.892,3786ad36,478F0E,24,25000,383,,DH8D,LN-WDM,1728828285,TRD,TOS,WF1355,WF,0,-64,WIF2TN,WIF
62.65,19.006,37869c12,4AB292,187,20000,238,,F50,SE-LTR,1728828286,GEV,ARN,HP253,HP,0,0,APF253G,APF
64.467,19.17,3786c556,4AB4CF,185,20000,235,,F50,SE-MFO,1728828283,AJR,ARN,HP681,HP,0,0,APF681H,
61.542,19.196,3786adb9,5110E1,197,36000,396,,CRJ9,ES-ACJ,1728828286,LLA,ARN,SK2003,SK,0,0,SAS2003,SAS
63.741,19.762,3786ac13,4CAC7B,14,7475,257,,A20N,EI-SIL,1728828286,ARN,UME,SK34,SK,0,-1216,SAS034,SAS
63.197,20.115,3786c33d,4AB564,195,14000,208,,AT76,SE-MKD,1728828286,UME,BMA,TF287,TF,0,64,BRX287P,BRX
64.065,20.736,3786aae8,461F56,331,36000,516,,A359,OH-LWO,1728828288,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.614,20.8,3786aa32,4AAA49,36,500,69,,A139,SE-JRI,1728828287,UME,,HMF2,HM,0,384,HMF002,HMF
62.115,22.871,3786aed2,4601F8,330,16000,301,,AT75,OH-ATK,1728828287,HEL,VAA,AY315,AY,0,0,FIN1TJ,FIN
63.395,23.614,3786b3f4,461E1E,347,36000,485,,E190,OH-LKO,1728828286,HEL,TOS,AY945,AY,0,64,FIN4DU,FIN
61.233,24.821,378696f2,4601F4,187,23000,238,,AT75,OH-ATG,1728828286,KEM,HEL,AY518,AY,0,0,FIN518,FIN
62.408,25.925,3786cdb6,461404,270,300,8,,R44,OH-HPC,1728828273,,,,,0,0,OHHPC,
66.269,26.152,3786a4ab,461F6C,6,10975,348,,A320,OH-LXK,1728828288,HEL,RVN,AY535,AY,0,-1792,FIN9PE,FIN
62.084,27.148,3786aeac,4601F9,26,19000,280,,AT75,OH-ATL,1728828282,HEL,KUO,AY369,AY,0,0,FIN42T,FIN
62.949,33.435,37860987,780BB9,64,31000,516,,B77L,B-2098,1728828286,AMS,PVG,CAO1040,CA,0,0,CAO1040,CAO
62.45,29.025,37863598,7812A4,76,37000,466,,A333,B-1020,1728828284,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.195,29.278,37866206,780D9E,62,31000,500,,B77W,B-2022,1728828284,CDG,PVG,MU554,MU,0,0,CES554,CES
61.749,30.197,37866438,7817D8,96,37000,477,,A359,B-30C0,1728828286,AMS,CAN,CZ308,CZ,0,-64,CSN308,CSN
67.582,32.54,37867610,151D94,351,36000,432,,B738,RA-73108,1728828286,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
61.906,28.818,3786b412,462991,14,2475,96,,P28A,OH-PTH,1728828284,KTQ,,,,0,-128,OHPTH,
62.203,29.247,3786676f,78157D,63,34975,506,,B789,B-207J,1728828286,BRU,PEK,HU492,HU,0,0,CHH492,CHH
61.892,32.015,3785c8ce,781E83,265,38000,461,,A359,B-32CR,1728828286,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
64.66,32.862,3786b3ce,151FB3,181,37775,408,,B737,RA-73651,1728828286,MMK,LED,5N518,5N,0,512,AUL518,AUL
61.951,36.61,3786a027,151EB9,163,39000,410,,A320,RA-73401,1728828286,MMK,DME,S71230,S7,0,0,SBI1230,SBI
64.573,40.582,378683f2,155C6B,64,35025,507,,SU95,RA-89195,1728828206,MSQ,ARH,WZ4702,WZ,0,0,RWZ4702,RWZ
61.548,42.324,3785b1c5,7813F9,262,38000,412,,B789,B-1128,1728828286,CAN,LHR,CZ303,CZ,0,-64,CSN303,CSN
61.535,47.511,37869804,151E3C,51,31000,522,,B77W,RA-73276,1728828289,SVO,VVO,SU6251,SU,0,0,SDM6251,SDM
61.732,45.757,3785d6a8,780E3B,264,38000,388,,A332,B-8231,1728828289,XIY,MXP,MU5013,MU,0,0,CES5013,CES
63.265,48.697,37868f5a,151FDE,240,34000,383,,A320,RA-73694,1728828286,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.842,51.392,3785ed5d,7810B8,269,35975,424,,B789,B-1591,1728828287,PEK,MAD,CA897,CA,0,0,CCA897,CCA
63.973,55.156,37868d14,151D28,236,36000,374,,B737,RA-73000,1728828287,,,4G418,4G,0,0,GZP418,GZP
62.426,55.717,3786879d,155C03,266,34000,390,,SU95,RA-89091,1728828287,NOJ,LED,YC850,YC,0,64,LLM850,LLM
61.679,57.592,3785fd6c,781E02,275,38000,423,,A359,B-32AL,1728828288,PEK,LHR,CA855,CA,0,0,CCA855,CCA
63.337,57.628,37862f45,781437,99,34975,536,,B789,B-1115,1728828286,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
63.245,58.837,378627ba,7815A9,100,37000,531,,B789,B-208A,1728828288,MAN,PVG,HO1662,HO,0,-64,DKH1662,DKH
65.842,61.203,3786b90c,155C04,250,34000,374,,SU95,RA-89092,1728828287,SLY,LED,YC855,YC,0,0,LLM855,LLM
65.858,76.105,3786c253,151D52,212,11250,282,,B735,RA-73042,1728828266,NUX,TJM,UT9858,UT,0,1728,UTA9858,UTA
61.92,91.419,37862d18,151FC6,113,37000,475,,B738,RA-73670,1728828288,LED,IKT,S76344,S7,0,0,SBI6344,SBI
67.708,115.776,3785accd,789232,183,36000,478,,A35K,B-LXL,1728828291,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
67.319,138.104,37859f77,780A6F,206,40000,460,,B748,B-LJL,1728828289,JFK,HKG,CX85,CX,0,-64,CPA085,CPA
66.548,171.803,3785b5c4,75855B,231,38000,465,,A359,RP-C3508,1728828288,JFK,MNL,PR127,PR,0,0,PAL127,PAL
55.738,-179.968,3785c82f,781EBC,58,30000,488,,B77L,B-222W,1728828293,SZX,ANC,CZ2547,CZ,0,0,CSG2547,CSG
55.601,-179.683,3785e864,86CF16,252,40004,463,,B788,JA806A,1728828291,LAX,HND,NH105,NH,0,0,ANA105,ANA
55.853,-178.55,3785eaf1,8990D9,256,32000,471,,B77W,B-16710,1728828291,LAX,TPE,BR15,BR,0,0,EVA015,EVA
57.464,-178.12,3785ba51,899031,247,32000,483,,B77W,B-16728,1728828293,IAH,TPE,BR51,BR,0,0,EVA051,EVA
58.111,-177.467,3785b168,AA9800,232,37975,501,,B788,N782AM,1728828291,MTY,ICN,AM90,AM,0,0,AMX090,AMX
55.978,-177.172,3785fbdc,8694B6,256,34000,461,,B77W,JA790A,1728828291,SFO,HND,NH107,NH,0,0,ANA107,ANA
60.857,-176.406,3785ba53,840A64,233,36000,521,,A35K,JA02WJ,1728828293,JFK,HND,JL3,JL,0,0,JAL3,JAL
57.542,-174.418,3785bd85,,58,39000,465,,B737,,1728828293,,,,,0,0,B737,
57.122,-172.33,3785ed4d,A64924,62,37000,492,,A359,N504DN,1728828291,PVG,DTW,DL388,DL,0,0,DAL388,DAL
57.069,-171.754,3785f190,4CAC45,263,40000,464,,A332,EI-MAA,1728828291,LAX,HGH,M73618,M7,0,0,MAA3618,MAA
58.05,-167.161,3785ffea,A972EE,268,38000,480,,B77L,N708GT,1728828291,LAX,HKG,5Y9221,5Y,0,0,GTI9221,
