latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.995,-6.09,36e18a28,461F50,330,36004,511,,A359,OH-LWI,1725041034,HEL,NRT,AY73,AY,0,0,FIN73,FIN
81.542,-27.769,36e1996f,86E3EC,290,34000,510,,B789,JA861J,1725041050,HEL,HND,JL48,JL,0,0,JAL48,JAL
80.004,21.087,36e1caad,461F53,352,36000,510,,A359,OH-LWL,1725041046,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.678,-159.7,36e23f4f,AB4A09,247,2550,122,,C208,N8264,1725040978,ATK,,,,0,0,N8264,WRF
70.317,-151.251,36e209fa,A36F96,271,300,80,,AS50,N320PA,1725041054,,,,,0,0,N320PA,
70.199,-148.451,36e23d99,A21186,257,200,59,,AS50,N232SH,1725041056,,,,,0,-320,N232SH,
69.617,-148.314,36e2107a,A8304F,14,11075,351,,B737,N627AS,1725041057,ANC,SCC,AS7015,AS,0,-2560,ASA7015,ASA
68.81,-147.694,36e1d58a,A21793,358,10075,172,,PA31,N234CE,1725041056,FAI,SCC,,,0,-64,N234CE,
70.049,-143.777,36e25d21,AA01B2,198,3900,148,,PC12,N744DA,1725041056,BTI,FAI,,,0,1600,N744DA,VTS
69.478,-104.652,36e255bf,C06B75,25,10975,207,,AT72,C-GOSA,1725041055,YCB,YRB,SUT7092,SU,0,832,SUT7092,SUT
72.304,-92.831,36e0f1ce,3C4AD9,228,36000,469,,B744,D-ABVY,1725041050,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.643,-90.432,36e21a38,C0330E,114,19025,293,,AT45,C-FTIR,1725041010,YCB,YBB,5T677,5T,0,0,AKT677,AKT
70.125,-82.043,36e1062d,406ECC,251,40004,474,,B789,G-VFAN,1725041054,LHR,SEA,VS105,VS,0,0,VIR105,VIR
74.879,-82.643,36e1057f,3C7A4D,239,38000,472,,A339,D-ANRM,1725041050,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
70.901,-80.5,36e0f936,3C5B31,238,38000,484,,A333,D-AFYQ,1725041050,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.016,-77.716,36e11baa,AA6B9F,250,35992,479,,B772,N77014,1725041058,LHR,SFO,UA949,UA,0,0,UAL949,UAL
71.176,-77.99,36e0ee71,4B191B,247,34000,460,,B77W,HB-JNF,1725041058,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
71.599,-71.177,36e12b71,AAD012,257,34000,491,,B772,N796UA,1725041058,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.931,-70.946,36e0ecda,AAA893,281,36004,451,,B772,N786UA,1725041050,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.764,-69.97,36e12def,A27C78,262,36004,483,,B789,N25982,1725041054,LHR,LAX,UA935,UA,0,0,UAL935,UAL
71.659,-68.858,36e1306e,A20433,249,36000,492,,B772,N229UA,1725041054,CDG,SFO,UA984,UA,0,0,UAL984,UAL
73.235,-68.262,36e14e24,461F48,247,36000,506,,A359,OH-LWA,1725041050,HEL,LAX,AY1,AY,0,0,FIN1,FIN
72.703,-67.013,36e10e9b,3C7A42,258,37000,470,,A339,D-ANRB,1725041058,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
71.089,-64.476,36e13f48,47AE38,261,37975,488,,B789,LN-FNL,1725041058,OSL,LAX,N011,N0,0,0,NBT01F,NBT
69.986,-60.834,36e1387c,C079CE,266,38000,489,,B789,C-GUDH,1725041058,CDG,YYC,WS9,WS,0,0,WJA9,WJA
70.073,-57.222,36e156c2,C07B42,268,36000,493,,B789,C-GURP,1725041054,LHR,YYC,WS19,WS,0,0,WJA19,WJA
71.705,-56.323,36e147f9,C0173A,286,34000,498,,B77W,C-FIUR,1725041056,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.486,-56.134,36e0b35d,4BA94B,253,34000,476,,B77W,TC-JJK,1725041057,IST,LAX,TK9,TK,0,0,THY9,THY
72.794,-56.128,36e23614,45A2B3,11,1225,68,,EC55,OY-HUS,1725041056,IUI,,,,0,1088,OYHUS,
68.652,-55.633,36e118c4,C085D5,284,37000,492,,B789,C-GYRS,1725041057,BCN,YYC,WS7,WS,0,-128,WJA7,WJA
71.067,-55.569,36e140ee,A4C34C,269,38000,480,,A339,N406DX,1725041055,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.224,-55.145,36e25025,459E4A,154,14000,244,,DH8B,OY-GRJ,1725041055,JUV,JAV,GL205,GL,0,0,GRL205,GRL
70.087,-54.843,36e14806,39C48D,270,38000,493,,A359,F-HREN,1725041050,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
73.663,-54.255,36e15665,4850F6,284,34000,505,,B77W,PH-BVN,1725041056,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.436,-51.303,36e1d44a,459E50,157,12300,246,,DH8B,OY-GRP,1725041055,NAQ,JAV,GL4629,GL,0,-1792,GRL4629,GRL
69.215,-41.676,36e16eb0,A4B827,289,36000,486,,A339,N403DX,1725041062,CDG,LAX,DL291,DL,0,0,DAL291,DAL
69.89,-38.378,36e0d5f5,4BB0EE,281,38000,479,,A359,TC-LGN,1725041058,IST,SEA,TK203,TK,0,0,THY8DE,THY
70.76,-36.805,36e165fd,A28DC8,284,33000,483,,B77W,N2639U,1725041054,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.989,-23.854,36e0a097,7608FA,270,36000,442,,B77L,AP-BGZ,1725041054,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
72.844,-19.435,36e1753b,3C66C1,313,39000,488,,A359,D-AIVA,1725041054,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.547,18.669,36e233a1,47808E,34,6500,215,,DH8A,LN-WIF,1725041060,BOO,TOS,WF1336,WF,0,-1792,WIF33R,WIF
69.687,18.915,36e23f7e,4AC996,233,0,0,,C56X,SE-RLV,1725041056,TOS,OSL,,,1,0,ETI42L,ETI
69.679,18.916,36e2368b,47887E,14,0,59,,BE20,LN-BSD,1725041061,BOO,,,,1,0,BNOB,INR
69.678,18.92,36e1eab6,478403,180,0,0,,AS50,LN-OGB,1725040978,TOS,,,,1,0,LNOGB,HDR
70.539,23.046,36e24138,478090,56,6450,207,,DH8A,LN-WIH,1725041061,TOS,HFT,WF978,WF,0,-1280,WIF62M,WIF
68.52,73.896,36e1aff7,151E2E,88,37000,451,,B737,RA-73262,1725041059,LED,YKS,R3488,R3,0,64,SYL488,SYL
69.548,108.488,36e159a2,151DB1,88,33000,533,,B77W,RA-73137,1725041054,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
75.547,173.295,36e084a2,800584,62,33000,461,,B77W,VT-ALU,1725041066,DEL,YVR,AI185,AI,0,0,AIC185D,AIC
64.371,-175.668,36e10daf,78140F,82,35000,490,,B789,B-1132,1725041058,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
64.447,-175.315,36e0b30d,780654,96,33000,480,,B77L,B-2081,1725041066,CAN,,CSG2535,CS,0,0,CSG2535,CSN
62.442,-173.777,36e12a9d,461F4F,42,37000,504,,A359,OH-LWH,1725041062,HND,HEL,AY62,AY,0,0,FIN62,FIN
61.967,-173.477,36e128f6,86EAEA,52,35375,499,,B789,JA880A,1725041062,HND,FRA,NH203,NH,0,320,ANA203,ANA
66.241,-165.499,36e20169,AB9DAB,70,9300,180,,C208,N848BA,1725041058,OTZ,,8E550,8E,0,0,BRG550,BRG
61.824,-165.389,36e22872,A4C74C,293,600,140,,C208,N407GV,1725041062,BET,,,,0,0,N407GV,
64.214,-163.023,36e1f656,AE04EF,285,20300,248,,B190,86-0079,1725041064,EDF,,,,0,-1472,PAT079,PAT
67.023,-162.919,36e23d19,A16845,319,2450,151,,C208,N190BA,1725041066,OTZ,,8E2661,8E,0,0,BRG2661,BRG
66.079,-162.709,36e22782,A24DD1,63,3200,130,,C208,N248BA,1725041058,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
61.921,-162.66,36e256d4,A69B95,277,975,113,,GA8,N525AV,1725041064,MLL,,,,0,64,,
63.733,-162.511,36e258fe,ABE8F2,331,7525,127,,C208,N867BA,1725041063,WBB,OME,8E840,8E,0,832,BRG840,BRG
66.341,-161.892,36e25b9a,A813F4,171,3500,103,,AS50,N62AR,1725041059,,,,,0,256,N62AR,BRG
66.943,-161.279,36e250d3,AA3B92,84,3475,157,,C208,N759BA,1725041061,OTZ,ORV,8E631,8E,0,0,BRG631,BRG
64.785,-161.067,36e1ff62,AB3E80,181,3300,80,,PA18,N8231E,1725041066,OTZ,,,,0,0,N8231E,
66.317,-160.858,36e21673,A6C311,311,16575,338,,B738,N535AS,1725041064,ANC,OTZ,AS136,AS,0,-2048,ASA136,ASA
63.947,-160.852,36e254a8,ADE199,145,950,136,,C208,N994BA,1725041063,SKK,OME,8E810,8E,0,-256,BRG810,BRG
63.836,-160.842,36e259e1,A37221,176,3000,129,,C208,N321BA,1725041063,UNK,SMK,8E440,8E,0,960,BRG440,BRG
65.595,-160.314,36e2220d,,188,6400,180,,,,1725041066,,,7S48,7S,0,0,RYA48,
66.591,-160.101,36e2454a,AD3C2F,122,925,131,,C208,N952BA,1725041064,OTZ,WLK,8E651,8E,0,0,BRG651,BRG
61.548,-159.731,36e25c3d,A973BE,233,2375,131,,C208,N708RA,1725041064,ANI,ANC,,,0,640,N708RA,
62.688,-158.67,36e2542d,A23EF1,111,14875,216,,B190,N244AX,1725041065,SHX,ANC,KO981,KO,0,768,AER981,AER
62.212,-158.553,36e21afe,A9E7E0,306,2500,110,,C207,N7373U,1725041066,ANI,,,,0,0,N7373U,
63.352,-158.478,36e0f58e,78103E,105,33000,493,,B77W,B-7973,1725041064,SHE,YVR,CA997,CA,0,0,CCA997,CCA
63.512,-157.647,36e21f81,,299,28100,286,,C441,,1725041063,,,,,0,448,C441,
62.175,-156.377,36e2253c,A03000,282,20000,237,,B190,N111AX,1725041064,ANC,SHX,KO882,KO,0,0,AER882,AER
62.974,-155.943,36e23608,A784D5,294,34000,435,,B738,N584AS,1725041063,ANC,OME,AS7011,AS,0,0,ASA7011,ASA
61.717,-155.769,36e22c8f,A99054,275,26000,268,,PC12,N715TL,1725041064,ANC,MLL,,,0,-64,N715TL,IAR
61.256,-155.71,36e23640,A38DD8,267,36000,460,,B763,N328UP,1725041064,ANC,ICN,5X26,5X,0,0,UPS26,UPS
61.576,-154.132,36e23a77,A98F5A,276,22000,257,,PC12,N715HL,1725041063,ANC,RSH,,,0,-64,N715HL,IAR
64.82,-154.121,36e24a64,A4F354,87,5436,210,,C408,N418RE,1725041022,GAL,,,,0,0,N418RE,VTS
62.198,-152.974,36e23966,A86904,322,20025,264,,PC12,N641AT,1725041064,MRI,,,,0,64,N641AT,
62.278,-152.68,36e23381,A6134F,294,7900,150,,C182,N4906N,1725041062,,,,,0,0,N4906N,
61.285,-152.342,36e1b566,AE119D,270,18500,413,,C17,03-3120,1725041064,EDF,,RCH602,RC,0,640,RCH602,RCH
61.801,-151.813,36e24941,A4D5BE,304,12100,241,,BE9L,N410SP,1725041064,SXQ,MCG,,,0,64,N410SP,
61.272,-151.39,36e24dd3,,348,11575,159,,C208,,1725041063,,,,,0,384,C208,
61.764,-150.906,36e236d3,A078E3,113,7200,172,,PA31,N13AL,1725041063,TLJ,ANC,,,0,-256,N13AL,
62.934,-150.894,36e20dd6,A662C4,269,7050,113,,DH3T,N510PR,1725041064,TKA,,,,0,-64,N510PR,
62.934,-150.76,36e21517,ACE08C,78,8625,132,,DH3T,N929KT,1725041052,TKA,,,,0,-64,N929KT,
61.593,-150.733,36e2500c,,133,2050,111,,C185,,1725041065,,,,,0,0,C185,
