latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.386,-129.622,367df979,86EAEA,67,39004,546,,B789,JA880A,1722895378,HND,MUC,NH217,NH,0,0,ANA217,ANA
77.362,-125.212,367df4e6,461F53,50,39000,540,,A359,OH-LWL,1722895378,NGO,HEL,AY80,AY,0,0,FIN80,FIN
78.992,-100.556,367dc677,461F5A,85,39000,533,,A359,OH-LWS,1722895375,KIX,HEL,AY68,AY,0,64,FIN68,FIN
77.707,-90.798,367f6462,,200,23975,264,,AT72,,1722895379,,,,,0,0,AT72,
79.08,-82.82,367dacad,461F59,97,39000,524,,A359,OH-LWR,1722895378,HND,HEL,AY62,AY,0,0,FIN62,FIN
80,-68.211,367db57e,87304A,91,36992,520,,B789,JA928A,1722895374,HND,FRA,NH203,NH,0,0,ANA203,ANA
78.437,-64.501,367dafae,394A0A,113,35000,513,,B77W,F-GSQK,1722895382,HND,CDG,AF293,AF,0,0,AFR293,AFR
78.087,-61.607,367e9a83,8004E0,37,33000,499,,B77W,VT-ALR,1722895382,YVR,DEL,AI186,AI,0,0,AIC186,AIC
70.439,-161.812,367e3f3e,86E3EC,26,36975,546,,B789,JA861J,1722895387,HND,LHR,JL41,JL,0,-64,JAL41,JAL
70.806,-158.563,367f6ef4,A2ECFB,251,2625,135,,C208,N288PC,1722895387,BRW,,,,0,0,N288PC,
71.287,-156.77,367f7df2,A0ACF2,157,0,0,,C172,N1423U,1722895385,BRW,,,,1,0,N1423U,
69.949,-148.945,367f3b85,AAC721,2,10525,321,,DH8D,N794CP,1722895388,ANC,UUK,,,0,-1216,CON251,CON
70.067,-144.215,367f65ec,AA2E27,71,2425,163,,C208,N755RV,1722895387,SCC,,,,0,-256,N755RV,
70.883,-94.898,367e4e8c,A1C7C1,245,34000,455,,B77W,N2135U,1722895390,FRA,SFO,UA927,UA,0,0,UAL927,UAL
72.992,-85.814,367e8dcf,407AF4,255,38000,482,,A35K,G-XWBK,1722895378,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
68.425,32.437,367f294f,151FF8,16,30525,430,,A321,RA-73720,1722895386,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
