latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.962,-115.618,37ff91a4,896451,210,36000,479,,B77W,A6-EQB,1731773074,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.749,-143.213,380019f2,780C5D,284,34000,280,,B77L,B-2093,1731773082,JFK,ANC,CA1050,CA,0,0,CAO1050,CAO
71.471,-129.469,37ff76bf,8964B7,173,38000,476,,A388,A6-EVI,1731773084,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.492,-123.754,37ffa5bd,8964B3,170,36000,478,,A388,A6-EVE,1731773084,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.022,-104.156,37ffac3a,06A11F,201,38000,467,,A35K,A7-ANC,1731773086,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
72.84,-92.338,37ffadb1,06A2B7,226,35996,437,,B77W,A7-BES,1731773087,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.937,-80.359,38000760,4245D8,243,43000,446,,GLEX,VP-CRM,1731773087,VIE,SJC,,,0,0,VPCRM,
69.693,-79.592,38002697,4077D4,239,38000,450,,A35K,G-VRNB,1731773084,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
70.46,-82.719,38001e54,39CF01,235,40000,457,,A359,F-HTYB,1731773084,CDG,SEA,AF368,AF,0,0,AFR368,AFR
72.11,-79.54,38001e2e,3C4ADA,232,33992,461,,B744,D-ABVZ,1731773087,FRA,LAX,LH456,LH,0,0,DLH456,DLH
71.189,-78.944,3800116f,3C64F3,241,35000,434,,A343,D-AIGS,1731773087,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.761,-73.072,37ffdcc5,4D247F,242,47000,462,,GL7T,9H-VIT,1731773089,CAI,VNY,VJT768,VJ,0,0,VJT768,VJT
72.387,-70.557,38001cf9,3C64F6,249,35000,438,,A343,D-AIGV,1731773089,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.056,-69.816,38002f14,3A4DC0,225,35975,480,,B789,F-OTOA,1731773089,CDG,LAX,TN7,TN,0,0,THT7,THT
72.021,-59.128,38004174,AAD780,266,34000,461,,B772,N798UA,1731773089,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.768,-62.917,380043be,48436B,252,36000,466,,B772,PH-BQD,1731773090,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.707,-50.625,38003843,AAA4DC,258,34000,454,,B772,N785UA,1731773087,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.877,-51.898,38004c6e,406ECD,257,36000,462,,B789,G-VMAP,1731773088,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.243,-49.246,38003903,406B20,270,36000,459,,A388,G-XLEG,1731773088,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.017,-50.086,37ffbd3c,896452,231,34000,459,,B77W,A6-EQC,1731773088,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.36,-44.569,38001c29,3C66C4,262,36000,462,,A359,D-AIVD,1731773090,MUC,DEN,LH480,LH,0,0,DLH480,DLH
74.873,-43.74,380053b2,484411,279,36000,457,,A332,PH-AOC,1731773087,AMS,YVR,KL681,KL,0,0,KLM219,KLM
72.997,-39.302,38000649,3C6701,284,37000,464,,A359,D-AIXA,1731773087,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
73.1,-41.796,38005a33,48436E,267,34000,462,,B772,PH-BQG,1731773089,AMS,LAS,KL635,KL,0,0,KLM635,KLM
71.821,-36.244,38004a8e,3C65AD,280,35004,463,,A388,D-AIMM,1731773089,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.366,-34.033,37ff837f,3965A7,130,34804,501,,B77W,F-GZNH,1731773067,HND,CDG,AF163,AF,0,0,AFR163,AFR
70.87,-19.389,3800671b,3C15C1,313,35996,442,,A332,D-AXGE,1731773087,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.014,-16.105,380081c0,4AC8A8,308,34000,456,,A333,SE-REH,1731773089,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.848,-13.628,3800324c,4BB142,302,32000,448,,B77W,TC-LJB,1731773089,IST,LAX,TK9,TK,0,0,THY9,THY
68.63,20.155,3800b40c,4785C1,334,24000,380,,DH8D,LN-WDG,1731773090,HEL,TOS,AY937,AY,0,192,FIN937,WIF
70.093,25.038,3800fd14,4780A1,85,17000,228,,DH8A,LN-ILS,1731773092,ALF,VDS,WF934,WF,0,0,WIF934,WIF
71.035,71.598,38006bd7,151D44,350,4275,194,,A21N,RA-73028,1731773091,DME,SBT,0E9057,0E,0,-1024,NWC9057,NWC
61.237,-159.014,38008e41,899103,268,32025,468,,B744,B-18717,1731773093,ANC,TPE,CI5239,CI,0,0,CAL5239,CAL
61.267,-155.119,3800b010,AA5BC5,267,40000,473,,B744,N767CK,1731773093,ANC,NGB,K4968,K4,0,-64,CKS968,CKS
66.163,-148.762,3800c050,A87428,1,38000,470,,B737,N644AS,1731773093,ANC,SCC,AS55,AS,0,0,ASA55,ASA
61.379,-142.906,380023f1,A7B7EA,271,38000,461,,MD11,N597FE,1731773095,MEM,ANC,FX157,FX,0,0,FDX157,FDX
61.322,-141.402,37ffea08,78037C,263,36000,433,,B744,B-2426,1731773095,JFK,ANC,O3182,O3,0,0,CSS182,CSS
62.269,-138.949,38002d43,A76DF1,269,34000,474,,B744,N578UP,1731773094,SDF,NRT,5X108,5X,0,0,UPS108,UPS
62.665,-122.939,37ffe2da,AA441C,98,37000,505,,B772,N76010,1731773097,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.466,-114.266,3801057c,C081E9,26,4875,262,,L188,C-GXFC,1731773097,YZF,YOA,,,0,640,NPT,BFL
64.798,-113.436,3800569b,71C076,296,36000,464,,B77L,HL8076,1731773097,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
64.878,-111.505,3800ea2e,,27,23025,296,,AT45,,1731773096,,,,,0,0,AT45,
65.053,-108.603,3800af19,,47,21000,283,,AT72,,1731773097,,,,,0,0,AT72,
67.589,-106.698,37ffa51e,06A0F4,199,39000,476,,A35K,A7-ANT,1731773096,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
67.319,-93.926,38000851,3C4B2E,229,35308,441,,B748,D-ABYN,1731773095,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.335,-96.718,38000d3b,4080BF,226,39980,455,,B78X,G-ZBLK,1731773095,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
63.585,-88.575,380008cc,A5237F,241,38000,443,,A339,N430DX,1731773096,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.96,-83.05,38000c13,AAE6D5,232,36000,409,,A333,N801NW,1731773097,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.279,-74.194,380018aa,AB2855,246,36000,407,,A333,N818NW,1731773097,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.415,-66.313,38002967,461F4A,224,38000,428,,A359,OH-LWC,1731773097,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.749,-68.538,380109a1,C016D5,317,0,20,,AT43,C-FIQU,1731773099,YFB,YIO,5T5682,5T,1,0,AKT5682,AKT
67.031,-59.878,380033f9,ABB3BE,237,36000,430,,A332,N853NW,1731773072,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.952,-52.625,3800fc6c,459E50,267,12475,216,,DH8B,OY-GRP,1731773099,SFJ,JHS,GL226,GL,0,-1600,GRL226,GRL
63.003,-50.012,380033d0,3C4593,99,35000,575,,B77L,D-AALS,1731773097,SEA,FRA,3S473,3S,0,0,BOX473,DHK
64.96,-49.008,38007dc9,4CC330,253,22025,238,,DH8B,TF-FXG,1731773099,KEF,GOH,FI113,FI,0,0,ICE113,ICE
64.932,-47.864,3800cf86,459E47,248,22000,247,,DH8B,OY-GRG,1731773095,KUS,GOH,GL633,GL,0,0,GRL633,GRL
62.851,-40.525,3800baea,00005B,237,28000,345,,0000,00000000,1731773023,KEF,,P47810,P4,0,64,APK7810,
62.438,-37.249,380040be,A846FA,93,33000,636,,B748,N632UP,1731773097,SDF,DXB,5X76,5X,0,0,UPS76,UPS
66.734,-36.528,3800d919,,282,41000,429,,GLEX,,1731773096,,,,,0,0,GLEX,
65.336,-22.292,38006609,4CC543,174,25275,313,,BE20,TF-NLA,1731773099,RKV,,FNA516,FN,0,-1728,FNA516,FNA
63.994,-22.617,38006871,4CC52D,180,0,0,,B38M,TF-ICO,1731773065,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.69,-21.926,38007075,440031,291,6500,267,,A320,OE-IVC,1731773096,ORY,KEF,U24897,U2,0,-1152,EJU98KG,EZY
65.095,-27.58,38007316,4ACA64,267,38000,415,,A359,SE-RSD,1731773097,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.299,-28.223,3800e7ac,4CC553,250,35975,328,,A20N,TF-PPB,1731773096,KEF,BWI,OG101,OG,0,-64,FPY409,FPY
63.346,-27.949,3800e5b3,4CC569,250,38000,351,,A20N,TF-PPE,1731773096,KEF,IAD,OG141,OG,0,0,FPY703,FPY
68.345,-24.965,38007b3b,C01754,292,30000,453,,B77W,C-FIVR,1731773099,LHR,YVR,AC861,AC,0,-64,ACA861,ACA
63.993,-22.622,3800e795,4CC548,317,0,0,,B39M,TF-ICD,1731773096,KEF,,FI319,FI,1,0,ICE319,ICE
63.988,-22.611,380103cf,4CC561,180,0,10,,A20N,TF-PPC,1731773099,KEF,BOS,,,1,0,FPY617,FPY
63.926,-22.605,38003a28,4CC530,359,750,132,,B38M,TF-ICP,1731773098,ZRH,KEF,FI569,FI,0,-768,ICE9L,ICE
62.691,-22.456,3800350f,3C458E,98,33000,500,,B77L,D-AALN,1731773096,CVG,BAH,3S303,3S,0,0,BOX303,BOX
66.454,-21.72,380080a1,407FCD,300,36000,440,,A35K,G-XWBS,1731773097,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
65.345,-18.377,38006989,C06120,315,38000,420,,A333,C-GKUH,1731773098,LYS,YUL,AC877,AC,0,0,ACA877,ACA
66.725,-16.237,38008798,47C1C2,283,34000,443,,A333,LN-RKU,1731773099,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.95,-21.377,3800f59c,4CC528,131,29700,532,,A21N,TF-AEW,1731773097,KEF,ALC,,,0,576,FPY54Y,FPY
63.601,-21.331,3800642f,4CC53B,290,13250,334,,B38M,TF-ICM,1731773097,MUC,KEF,FI533,FI,0,-2240,ICE533,ICE
65.663,-19.696,3800eebb,4CC589,109,8000,210,7700,BE20,TF-NLE,1731773099,IFJ,AEY,,,0,0,FNA77B,FNA
65.122,-19.496,3800fe50,4CC4D1,219,16000,316,,DH8D,TF-FXI,1731773097,AEY,RKV,FI39,FI,0,128,ICE39R,ICE
62.406,-18.493,38006b48,,309,20000,218,,C30J,,1731773096,,,,,0,0,C30J,
62.134,-18.261,38005dd0,AE5B7B,304,24025,192,,PC12,04-0688,1731773096,PIK,KEF,,,0,-64,DACHA44,RCH
61.916,-17.599,38005c9b,AE5B6E,305,25000,180,,PC12,06-0740,1731773098,PIK,KEF,,,0,0,DACHA42,RCH
66.275,-17.137,38008d06,C038AA,304,36000,448,,B789,C-FVLX,1731773099,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.473,-15.495,38009f6c,407371,312,34000,440,,B789,G-VNYL,1731773099,LHR,SEA,VS105,VS,0,64,VIR105,VIR
68.394,-15.311,38006d8b,4B1919,316,32000,466,,B77W,HB-JND,1731773098,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
62.208,-14.96,38006b41,4D2493,294,36000,372,,A21N,9H-WDM,1731773082,MXP,KEF,W46453,W4,0,-64,WMT128,WZZ
67.206,-10.493,38009536,4843F2,313,34000,465,,B772,PH-BQO,1731773098,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.023,-14.378,380068ae,4B1917,317,31975,463,,B77W,HB-JNB,1731773100,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.808,-13.087,3800834a,,318,40000,451,,GLF6,,1731773098,,,,,0,-64,GLF6,
67.648,-12.752,38003dc3,4BB146,300,32000,460,,B77W,TC-LJF,1731773099,IST,SFO,TK79,TK,0,0,THY79K,THY
61.548,-12.096,3800516f,39CEA3,297,36000,377,,B738,F-HTVD,1731773097,ORY,KEF,TO4408,TO,0,0,TVF4408,TRA
66.981,-9.902,38007d9b,3C7A48,319,36000,450,,A339,D-ANRH,1731773099,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
61.794,-9.587,3800a905,,316,40000,436,,GLF5,,1731773095,,,,,0,0,GLF5,
62.105,-8.117,38003c28,C07B42,316,33975,449,,B789,C-GURP,1731773096,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
67.468,-7.715,37ff9eba,484370,150,37000,502,,B772,PH-BQI,1731773095,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.202,-7.558,3800ad39,A1FCC5,330,33000,452,,B772,N227UA,1731773095,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.296,3.917,38002bbd,3C5192,159,45000,495,,GLF5,D-ADLR,1731773100,OBF,,,,0,0,DADLR,LFO
63.689,4.258,37ff93cd,3C4B21,172,36000,511,,B748,D-ABYA,1731773098,HND,FRA,LH717,LH,0,-64,DLH717,DLH
62.295,5.239,3800f0b1,478129,44,1950,118,,EH10,0275,1731773078,FRO,,,,0,128,SAVER70,NOW
61.401,5.83,3800a21d,478092,247,2725,90,,DH8A,LN-WIJ,1731773099,OSL,FDE,WF191,WF,0,-384,WIF3LA,WIF
