latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.167,-130.846,3724cbf5,461F52,215,36000,495,,A359,OH-LWK,1726603408,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.417,-166.688,37247d3a,461F5A,184,36000,478,,A359,OH-LWS,1726603420,HEL,NRT,AY73,AY,0,0,FIN73,FIN
80.034,-165.019,372417a4,461F4F,3,37000,315,,A359,OH-LWH,1726603416,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.752,-142.733,37241401,86D9D2,33,37000,497,,B789,JA836A,1726603420,HND,FRA,NH203,NH,0,0,ANA203,ANA
80.401,-126.61,372487c9,86DA40,237,38004,482,,B788,JA839J,1726603428,HEL,HND,JL48,JL,0,0,JAL48,JAL
75.985,-124.345,37240c7c,3C6563,223,40000,456,,A333,D-AIKC,1726603420,FRA,ANC,4Y622,4Y,0,0,OCN622,OCN
78.212,-31.561,3723955d,89655C,272,36004,494,,A388,A6-EVP,1726603420,DXB,YYZ,EK225,EK,0,0,UAE51N,UAE
71.805,-176.861,37243449,7805A9,258,34000,500,,B77L,B-2073,1726603436,ORD,SZX,CSG2548,CS,0,0,CSG2548,CSG
71.368,-179.366,3724307c,780DAA,256,32000,490,,B77L,B-2028,1726603432,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
70.257,-170.426,372443e2,780AEC,250,32000,470,,B77L,B-2042,1726603431,ORD,PVG,CZ432,CZ,0,0,CSN432,CSN
69.756,-167.498,37245dc8,461F55,2,35000,510,,A359,OH-LWN,1726603432,NRT,HEL,AY74,AY,0,0,FIN74,FIN
70.091,-167.41,3723b910,461F57,2,39000,511,,A359,OH-LWP,1726603433,ICN,HEL,AY42,AY,0,0,FIN42,FIN
73.393,-166.94,372435ef,461F53,3,39000,510,,A359,OH-LWL,1726603433,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.889,-158.515,372579c8,AA1B94,239,6325,157,,C208,N750RV,1726603433,BRW,,,,0,0,N750RV,
71.284,-157.267,372578da,AB4A09,88,3325,160,,C208,N8264,1726603433,PIZ,BRW,8V264,8V,0,-128,N8264,WRF
71.286,-156.793,372597cc,A0AFCA,182,0,0,,C208,N143WA,1726603433,BRW,,,,1,0,N143WA,WRF
69.183,-147.756,37253914,A2F98E,5,20325,252,,PC12,N291DT,1726603432,MRI,,,,0,-1344,N291DT,
69.194,-149.845,37258fb7,AACE8F,182,25000,313,,DH8D,N796CP,1726603433,UUK,ANC,,,0,64,CON252,CON
70.219,-148.845,372596b1,,285,3325,159,,C212,,1726603433,,,,,0,0,C212,
74.972,-148.342,37241d10,3965A3,37,33000,500,,B77W,F-GZND,1726603432,HND,CDG,AF293,AF,0,0,AFR293,AFR
70.141,-147.93,372557e7,A6AA6E,3,5450,230,,B738,N529AS,1726603433,ANC,SCC,AS9663,AS,0,-192,ASA9663,ASA
