latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.692,-107.032,36fb60dd,48AE22,68,37000,522,,B789,SP-LSC,1725660257,NRT,WAW,LO80,LO,0,0,LOT80,LOT
78.767,-108.761,36fb79b9,461F56,77,39000,525,,A359,OH-LWO,1725660269,NRT,HEL,AY74,AY,0,0,FIN74,FIN
79.127,-96.019,36fb5e58,461F54,76,37000,522,,A359,OH-LWM,1725660261,NGO,HEL,AY80,AY,0,0,FIN80,FIN
79.162,-90.782,36fb4521,461F5A,89,40000,523,,A359,OH-LWS,1725660268,KIX,HEL,AY68,AY,0,0,FIN68,FIN
79.064,-64.496,36fb315f,461F4F,84,40996,512,,A359,OH-LWH,1725660269,HND,HEL,AY62,AY,0,0,FIN62,FIN
77.095,-57.267,36fc2025,8003E2,80,31000,475,,B77W,VT-ALJ,1725660261,YVR,DEL,AI186,AI,0,0,AIC186,AIC
79.785,-56.501,36fb2e31,86E79A,111,37000,504,,B789,JA872A,1725660261,HND,FRA,NH203,NH,0,0,ANA203,ANA
75.962,-39.681,36fbc213,845F9F,116,35000,494,,B748,JA11KZ,1725660269,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
77.674,151.431,36fb7032,789218,222,36000,476,,A35K,B-LXF,1725660269,JFK,HKG,CX841,CX,0,0,CPA841,CPA
73.063,-157.273,36fbbfdb,86E3EC,30,38975,516,,B789,JA861J,1725660267,HND,LHR,JL41,JL,0,-64,JAL41,JAL
69.376,-152.063,36fcaef7,AAA2D4,333,843,161,,C46,N7848B,1725660265,FAI,,,,0,0,N7848B,VTS
70.203,-150.028,36fcfd6a,A0AFCA,273,2000,146,,C208,N143WA,1725660275,SCC,NUI,,,0,-64,N143WA,WRF
69.321,-149.098,36fcc3d9,AAC721,3,20775,363,,DH8D,N794CP,1725660275,ANC,UUK,,,0,-1664,CON151,CON
69.73,-144.022,36fccd1e,AA8349,18,8700,254,,PC12,N777CQ,1725660276,FAI,GAL,,,0,-640,N777CQ,VTS
68.564,-135.554,36fc02b6,C0173F,255,32000,463,,B77W,C-FIUW,1725660276,YUL,NRT,AC5,AC,0,0,ACA5,ACA
68.498,-128.441,36fc1951,C08509,279,36004,481,,B789,C-GYJW,1725660277,YYZ,HND,AC1,AC,0,0,ACA1,ACA
69.089,-122.871,36fc289f,C01753,275,32004,480,,B77W,C-FIVQ,1725660277,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
68.911,-105.506,36fd030f,,214,7600,175,,AT43,,1725660275,,,,,0,768,AT43,
69.405,-71.321,36fc0fd5,407798,257,38004,483,,A35K,G-XWBB,1725660269,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
71.761,-55.464,36fcab2a,4CC2A3,281,36000,455,,B752,TF-FIN,1725660276,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
69.018,-49.764,36fc4ef2,406E10,280,35975,484,,B789,G-VDIA,1725660276,LHR,SFO,VS41,VS,0,-64,VIR41R,VIR
68.593,-24.73,36fc02dd,,309,43000,523,,GL7T,,1725660274,,,,,0,0,GL7T,
68.812,-22.514,36fc21e5,507C50,77,39000,528,,B788,UK78703,1725660272,JFK,TAS,HY102,HY,0,0,UZB102,UZB
68.894,-1.605,36fbe079,8004DC,73,35000,527,,B77L,VT-ALH,1725660269,EWR,DEL,AI106,AI,0,0,AIC106,AIC
69.026,12.633,36fbd068,8015A8,95,32000,500,,B77W,VT-AEN,1725660279,EWR,BOM,AI144,AI,0,0,AIC144,AIC
68.915,14.533,36fbd04b,8015A7,99,33000,498,,B77W,VT-AER,1725660279,JFK,BOM,AI116,AI,0,0,AIC116,AIC
69.684,18.912,36fd0689,47888D,191,0,0,,BE20,LN-BSC,1725660279,TOS,,,,1,0,BNOL,INR
69.746,19.085,36fcf102,4784DD,232,2625,163,,DH8A,LN-WIT,1725660279,HFT,TOS,WF919,WF,0,-1152,WIF919,WIF
70.033,23.298,36fceb8f,478891,263,24000,250,,BE20,LN-BSA,1725660280,VDS,,,,0,64,BNOK,INR
69.827,27.523,36fcfdd7,4783CC,97,16650,273,,DH8C,LN-WFT,1725660281,LKL,KKN,WF998,WF,0,-1280,WIF82L,WIF
68.635,32.773,36fca722,152004,357,36000,500,,A20N,RA-73732,1725660133,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
72.685,118.501,36fc2cf7,151E40,87,33000,503,,B773,RA-73280,1725660281,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
69.788,125.78,36fc0d3f,151DAA,88,33000,504,,B77W,RA-73130,1725660281,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
