latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.21,-17.874,377e8664,7608FA,250,37000,501,,B77L,AP-BGZ,1728666266,ISB,YYZ,PK781,PK,0,64,PIA781,PIA
77.125,-0.504,377f86c6,86DD2A,318,36000,529,,B788,JA844J,1728666266,HEL,HND,JL48,JL,0,0,JAL48,JAL
70.537,-159.485,377fdaba,AA2E27,236,6450,164,,C208,N755RV,1728666270,BRW,,,,0,0,N755RV,
71.079,-156.95,377fddbb,A2ECFB,191,1325,147,,C208,N288PC,1728666270,BRW,,,,0,320,N288PC,
71.285,-156.745,377fd60f,A0AFCA,267,0,10,,C208,N143WA,1728666272,BRW,,,,1,0,N143WA,WRF
70.359,-155.017,377eb8ac,780DA9,277,32000,463,,B77L,B-2027,1728666270,ORD,PVG,CZ432,CZ,0,0,CSN432,CSN
68.596,-105.512,377e12ff,06A124,215,38000,492,,A35K,A7-ANH,1728666273,DOH,SFO,QR737,QR,0,0,QTR21R,QTR
70.607,-101.02,377e226c,89644D,220,34000,476,,B77W,A6-EPX,1728666272,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.692,-81.289,377ed516,478D42,244,36000,463,,A333,LN-RKR,1728666272,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.834,-72.246,377f6b9f,AE67C9,257,32000,442,,P8,,1728666272,KEF,NUW,,,0,0,VVQE331,CNV
71.053,-67.272,377ef55b,406E11,267,38000,484,,B789,G-VOWS,1728666275,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.012,-60.288,377ed389,3C7A4A,267,38000,462,,A339,D-ANRJ,1728666273,FRA,SEA,DE2034,DE,0,0,CFG2034,CFG
75.175,-59.014,377f26a5,461F52,239,38000,489,,A359,OH-LWK,1728666267,HEL,LAX,AY1,AY,0,0,FIN1,FIN
72.157,-55.08,377fe6a2,459E4D,333,23000,237,,DH8B,OY-GRM,1728666272,JAV,JUV,GL204,GL,0,0,GRL204,GRL
70.239,-53.846,377ee55a,3C6562,266,38000,457,,A333,D-AIKB,1728666271,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.24,-48.771,377ee4c4,4B1917,271,34000,465,,B77W,HB-JNB,1728666272,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.064,-43.502,377ea6d3,4BB0F0,271,38000,468,,A359,TC-LGP,1728666273,IST,SFO,TK79,TK,0,0,THY79K,THY
69.07,-42.28,377f2d71,C01723,272,33000,445,,B77W,C-FITU,1728666275,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.885,-41.823,377ec07f,4BA94D,256,34004,459,,B77W,TC-JJM,1728666275,IST,LAX,TK9,TK,0,0,THY9,THY
