latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.303,-109.666,36f7e99b,86E4DA,49,37000,530,,B789,JA868J,1725581455,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.784,-90.135,36f90e21,C06B75,26,21000,251,,AT72,C-GOSA,1725581454,YCB,,SUT7092,SU,0,0,SUT7092,SUT
78.837,-17.238,36f77a54,461F50,108,39000,509,,A359,OH-LWI,1725581455,NRT,HEL,AY74,AY,0,0,FIN74,FIN
76.619,18.327,36f77176,48AE20,174,38975,488,,B789,SP-LSA,1725581456,NRT,WAW,LO80,LO,0,64,LOT80,LOT
70.678,-159.621,36f980ff,A57B33,72,3900,165,,C208,N452T,1725581459,AIN,,,,0,0,N452T,WRF
71.285,-156.937,36f93a8b,A735D7,89,1550,140,,B738,N564AS,1725581459,ANC,BRW,AS51,AS,0,-896,ASA51,ASA
71.261,-156.735,36f97075,A0AFCA,228,1675,125,,C208,N143WA,1725581459,BRW,,,,0,768,N143WA,WRF
70.797,-153.947,36f96fb9,AA4A81,119,5900,162,,C208,N762RV,1725581459,BRW,,,,0,0,N762RV,WRF
70.417,-150.756,36f9723f,A0764F,293,950,119,,AS50,N129NB,1725581463,NUI,,,,0,0,N129NB,
70.33,-149.604,36f92a8d,AABFB3,78,600,117,,DH8D,N792CP,1725581463,ANC,UUK,,,0,0,CON251,CON
70.657,-149,36f927ce,A7260E,180,8900,151,,DHC6,N56RF,1725581459,SCC,,,,0,0,NOAA56,
68.726,-148.822,36f96995,,186,39400,467,,G280,,1725581461,,,,,0,1088,G280,
69.107,-105.12,36f91f01,C02E85,191,0,0,,AT75,C-FRQA,1725581465,YZF,YCB,5T5846,5T,1,0,AKT5846,AKT
68.5,-66.142,36f89a60,4BB18B,71,37000,505,,B789,TC-LLK,1725581467,SEA,IST,TK214,TK,0,0,THY81A,THY
72.832,-65.754,36f8cec4,789247,9,35000,515,,A35K,B-LXO,1725581459,YYZ,HKG,CX825,CX,0,0,CPA825,CPA
75.259,-35.036,36f89aff,780201,22,33000,518,,B77W,B-KPA,1725581459,JFK,HKG,CX831,CX,0,0,CPA831,CPA
72.147,-17.431,36f74df4,394A0A,136,35000,492,,B77W,F-GSQK,1725581459,HND,CDG,AF293,AF,0,0,AFR293,AFR
69.333,-12.122,36f73822,86EAEA,148,39000,462,,B789,JA880A,1725581466,HND,FRA,NH203,NH,0,0,ANA203,ANA
75.122,6.873,36f7388e,461F59,141,39000,508,,A359,OH-LWR,1725581467,HND,HEL,AY62,AY,0,0,FIN62,FIN
73.408,12.405,36f8250d,800463,157,33000,485,,B77W,VT-ALN,1725581463,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.704,18.934,36f96bbe,47888D,199,175,88,,BE20,LN-BSC,1725581470,EVE,,,,0,-576,BNOL,INR
69.668,18.986,36f965b0,47A37B,5,250,121,,EC45,LN-OOT,1725581468,,,,,0,64,DOC,DOC
68.893,31.196,36f82173,507C59,141,40000,540,,B788,UK78706,1725581462,JFK,TAS,HY102,HY,0,0,UZB102,UZB
68.752,76.231,36f8ef99,151E25,74,35000,480,,B738,RA-73253,1725581468,DME,NSK,Y7101,Y7,0,-64,TYA101,TYA
